0,1,2,3
7/7/2010,5:00 PM,2.5,5.0
7/7/2010,6:00 PM,4.8,3.0
7/7/2010,7:00 PM,3.9,1.0
7/7/2010,8:00 PM,4.5,0.0
7/7/2010,9:00 PM,8.7,
7/7/2010,10:00 PM,7.6,0.0
7/7/2010,11:00 PM,5.1,0.0
7/7/2010,24:00 AM,5.5,
7/8/2010,1:00 AM,5.5,0.0
7/8/2010,2:00 AM,5.9,7.0
7/8/2010,3:00 AM,4.1,6.0
7/8/2010,4:00 AM,3.4,4.0
7/8/2010,5:00 AM,3.2,5.0
7/8/2010,6:00 AM,5.1,6.0
7/8/2010,7:00 AM,5.3,9.0
7/8/2010,8:00 AM,1.6,11.0
7/8/2010,9:00 AM,2.0,36.0
7/8/2010,10:00 AM,2.8,8.0
7/8/2010,11:00 AM,3.3,10.0
7/8/2010,12:00 PM,2.7,10.0
7/8/2010,1:00 PM,0.3,9.0
7/8/2010,2:00 PM,2.3,9.0
7/8/2010,3:00 PM,5.9,8.0
7/8/2010,4:00 PM,5.7,3.0
7/8/2010,5:00 PM,5.3,1.0
7/8/2010,6:00 PM,5.5,2.0
7/8/2010,7:00 PM,11.7,1.0
7/8/2010,8:00 PM,8.2,0.0
7/8/2010,9:00 PM,8.0,0.0
7/8/2010,10:00 PM,10.5,
7/8/2010,11:00 PM,9.6,7.0
7/8/2010,24:00 AM,10.4,9.0
7/9/2010,1:00 AM,11.4,16.0
7/9/2010,2:00 AM,11.4,18.0
7/9/2010,3:00 AM,10.8,15.0
7/9/2010,4:00 AM,8.3,13.0
7/9/2010,5:00 AM,7.5,12.0
7/9/2010,6:00 AM,8.0,13.0
7/9/2010,7:00 AM,8.9,11.0
7/9/2010,8:00 AM,2.4,10.0
7/9/2010,9:00 AM,1.9,19.0
7/9/2010,10:00 AM,4.8,40.0
7/9/2010,11:00 AM,5.3,16.0
7/9/2010,12:00 PM,2.7,8.0
7/9/2010,1:00 PM,4.6,9.0
7/9/2010,2:00 PM,6.3,10.0
7/9/2010,3:00 PM,6.1,8.0
7/9/2010,4:00 PM,10.1,5.0
7/9/2010,5:00 PM,9.2,8.0
7/9/2010,6:00 PM,3.4,10.0
7/9/2010,7:00 PM,8.9,3.0
7/9/2010,8:00 PM,2.1,0.0
7/9/2010,9:00 PM,6.6,1.0
7/9/2010,10:00 PM,8.5,
7/9/2010,11:00 PM,8.9,0.0
7/9/2010,24:00 AM,8.1,6.0
7/10/2010,1:00 AM,10.3,8.0
7/10/2010,2:00 AM,9.4,10.0
7/10/2010,3:00 AM,9.6,11.0
7/10/2010,4:00 AM,7.8,10.0
7/10/2010,5:00 AM,7.4,10.0
7/10/2010,6:00 AM,7.8,10.0
7/10/2010,7:00 AM,6.3,11.0
7/10/2010,8:00 AM,2.9,11.0
7/10/2010,9:00 AM,0.6,10.0
7/10/2010,10:00 AM,3.0,33.0
7/10/2010,11:00 AM,8.5,11.0
7/10/2010,12:00 PM,8.9,19.0
7/10/2010,1:00 PM,4.2,11.0
7/10/2010,2:00 PM,7.0,9.0
7/10/2010,3:00 PM,9.4,9.0
7/10/2010,4:00 PM,9.1,8.0
7/10/2010,5:00 PM,7.2,3.0
7/10/2010,6:00 PM,8.9,6.0
7/10/2010,7:00 PM,10.6,6.0
7/10/2010,8:00 PM,4.8,4.0
7/10/2010,9:00 PM,12.8,0.0
7/10/2010,10:00 PM,10.5,
7/10/2010,11:00 PM,9.7,4.0
7/10/2010,24:00 AM,8.3,8.0
7/11/2010,1:00 AM,8.4,9.0
7/11/2010,2:00 AM,7.3,8.0
7/11/2010,3:00 AM,7.1,9.0
7/11/2010,4:00 AM,6.3,9.0
7/11/2010,5:00 AM,6.5,12.0
7/11/2010,6:00 AM,7.6,12.0
7/11/2010,7:00 AM,7.1,11.0
7/11/2010,8:00 AM,8.3,13.0
7/11/2010,9:00 AM,9.4,17.0
7/11/2010,10:00 AM,6.7,12.0
7/11/2010,11:00 AM,8.4,34.0
7/11/2010,12:00 PM,4.4,10.0
7/11/2010,1:00 PM,4.3,11.0
7/11/2010,2:00 PM,6.7,10.0
7/11/2010,3:00 PM,5.6,6.0
7/11/2010,4:00 PM,8.0,5.0
7/11/2010,5:00 PM,5.7,5.0
7/11/2010,6:00 PM,6.2,3.0
7/11/2010,7:00 PM,7.7,3.0
7/11/2010,8:00 PM,17.7,2.0
7/11/2010,9:00 PM,16.7,
7/11/2010,10:00 PM,14.2,
7/11/2010,11:00 PM,13.1,3.0
7/11/2010,24:00 AM,11.2,6.0
7/12/2010,1:00 AM,11.4,8.0
7/12/2010,2:00 AM,,8.0
7/12/2010,3:00 AM,,9.0
7/12/2010,4:00 AM,,11.0
7/12/2010,5:00 AM,,10.0
7/12/2010,6:00 AM,,6.0
7/12/2010,7:00 AM,,5.0
7/12/2010,8:00 AM,,4.0
7/12/2010,9:00 AM,,2.0
7/12/2010,10:00 AM,,3.0
7/12/2010,11:00 AM,,4.0
7/12/2010,12:00 PM,,4.0
7/12/2010,1:00 PM,,4.0
7/12/2010,2:00 PM,,3.0
7/12/2010,3:00 PM,,3.0
7/12/2010,4:00 PM,,2.0
7/12/2010,5:00 PM,,2.0
7/12/2010,6:00 PM,,4.0
7/12/2010,7:00 PM,,2.0
7/12/2010,8:00 PM,,1.0
7/12/2010,9:00 PM,,2.0
7/12/2010,10:00 PM,,3.0
7/12/2010,11:00 PM,,2.0
7/12/2010,24:00 AM,,0.0
7/13/2010,1:00 AM,,4.0
7/13/2010,2:00 AM,,5.0
7/13/2010,3:00 AM,,2.0
7/13/2010,4:00 AM,,2.0
7/13/2010,5:00 AM,,2.0
7/13/2010,6:00 AM,,1.0
7/13/2010,7:00 AM,,1.0
7/13/2010,8:00 AM,,2.0
7/13/2010,9:00 AM,,3.0
7/13/2010,10:00 AM,,2.0
7/13/2010,11:00 AM,,4.0
7/13/2010,12:00 PM,,4.0
7/13/2010,1:00 PM,,5.0
7/13/2010,2:00 PM,,6.0
7/13/2010,3:00 PM,,6.0
7/13/2010,4:00 PM,,5.0
7/13/2010,5:00 PM,,5.0
7/13/2010,6:00 PM,,4.0
7/13/2010,7:00 PM,,2.0
7/13/2010,8:00 PM,,1.0
7/13/2010,9:00 PM,,1.0
7/13/2010,10:00 PM,,3.0
7/13/2010,11:00 PM,,7.0
7/13/2010,24:00 AM,,6.0
7/14/2010,1:00 AM,,4.0
7/14/2010,2:00 AM,,4.0
7/14/2010,3:00 AM,,5.0
7/14/2010,4:00 AM,,5.0
7/14/2010,5:00 AM,,5.0
7/14/2010,6:00 AM,,6.0
7/14/2010,7:00 AM,,5.0
7/14/2010,8:00 AM,,5.0
7/14/2010,9:00 AM,,9.0
7/14/2010,10:00 AM,,
7/14/2010,11:00 AM,,7.0
7/14/2010,12:00 PM,0.0,
7/14/2010,1:00 PM,0.0,11.0
7/14/2010,2:00 PM,0.5,10.0
7/14/2010,3:00 PM,0.5,19.0
7/14/2010,4:00 PM,1.4,6.0
7/14/2010,5:00 PM,1.8,8.0
7/14/2010,6:00 PM,1.6,4.0
7/14/2010,7:00 PM,2.5,
7/14/2010,8:00 PM,3.9,
7/14/2010,9:00 PM,6.3,0.0
7/14/2010,10:00 PM,4.7,4.0
7/14/2010,11:00 PM,4.5,3.0
7/14/2010,24:00 AM,4.2,3.0
7/15/2010,1:00 AM,3.3,7.0
7/15/2010,2:00 AM,3.4,8.0
7/15/2010,3:00 AM,3.0,4.0
7/15/2010,4:00 AM,2.9,6.0
7/15/2010,5:00 AM,2.8,6.0
7/15/2010,6:00 AM,4.4,4.0
7/15/2010,7:00 AM,4.1,5.0
7/15/2010,8:00 AM,3.4,6.0
7/15/2010,9:00 AM,2.7,8.0
7/15/2010,10:00 AM,2.6,9.0
7/15/2010,11:00 AM,0.7,10.0
7/15/2010,12:00 PM,1.1,27.0
7/15/2010,1:00 PM,2.6,7.0
7/15/2010,2:00 PM,3.1,6.0
7/15/2010,3:00 PM,1.8,8.0
7/15/2010,4:00 PM,3.4,8.0
7/15/2010,5:00 PM,4.0,4.0
7/15/2010,6:00 PM,3.8,0.0
7/15/2010,7:00 PM,3.4,0.0
7/15/2010,8:00 PM,5.2,
7/15/2010,9:00 PM,5.3,
7/15/2010,10:00 PM,6.4,4.0
7/15/2010,11:00 PM,3.2,2.0
7/15/2010,24:00 AM,3.4,4.0
7/16/2010,1:00 AM,2.8,7.0
7/16/2010,2:00 AM,2.2,5.0
7/16/2010,3:00 AM,2.6,3.0
7/16/2010,4:00 AM,2.6,4.0
7/16/2010,5:00 AM,2.5,4.0
7/16/2010,6:00 AM,3.5,5.0
7/16/2010,7:00 AM,4.1,6.0
7/16/2010,8:00 AM,4.6,6.0
7/16/2010,9:00 AM,3.1,6.0
7/16/2010,10:00 AM,2.9,7.0
7/16/2010,11:00 AM,3.0,9.0
7/16/2010,12:00 PM,3.5,12.0
7/16/2010,1:00 PM,3.7,14.0
7/16/2010,2:00 PM,3.6,9.0
7/16/2010,3:00 PM,4.3,5.0
7/16/2010,4:00 PM,3.7,4.0
7/16/2010,5:00 PM,4.5,4.0
7/16/2010,6:00 PM,4.5,5.0
7/16/2010,7:00 PM,5.4,
7/16/2010,8:00 PM,4.9,7.0
7/16/2010,9:00 PM,4.9,5.0
7/16/2010,10:00 PM,4.5,3.0
7/16/2010,11:00 PM,5.8,4.0
7/16/2010,24:00 AM,5.4,6.0
7/17/2010,1:00 AM,6.0,6.0
7/17/2010,2:00 AM,6.1,8.0
7/17/2010,3:00 AM,5.4,9.0
7/17/2010,4:00 AM,2.2,8.0
7/17/2010,5:00 AM,2.6,7.0
7/17/2010,6:00 AM,4.4,5.0
7/17/2010,7:00 AM,4.0,5.0
7/17/2010,8:00 AM,2.5,7.0
7/17/2010,9:00 AM,2.7,9.0
7/17/2010,10:00 AM,2.2,10.0
7/17/2010,11:00 AM,2.1,9.0
7/17/2010,12:00 PM,0.8,18.0
7/17/2010,1:00 PM,2.0,5.0
7/17/2010,2:00 PM,2.1,5.0
7/17/2010,3:00 PM,2.7,7.0
7/17/2010,4:00 PM,3.3,7.0
7/17/2010,5:00 PM,2.8,0.0
7/17/2010,6:00 PM,3.6,0.0
7/17/2010,7:00 PM,4.5,2.0
7/17/2010,8:00 PM,6.3,
7/17/2010,9:00 PM,5.2,0.0
7/17/2010,10:00 PM,5.0,7.0
7/17/2010,11:00 PM,2.9,6.0
7/17/2010,24:00 AM,2.5,5.0
7/18/2010,1:00 AM,2.5,6.0
7/18/2010,2:00 AM,3.0,6.0
7/18/2010,3:00 AM,2.7,4.0
7/18/2010,4:00 AM,2.7,6.0
7/18/2010,5:00 AM,2.2,6.0
7/18/2010,6:00 AM,3.8,7.0
7/18/2010,7:00 AM,4.0,5.0
7/18/2010,8:00 AM,2.6,5.0
7/18/2010,9:00 AM,2.5,6.0
7/18/2010,10:00 AM,1.5,6.0
7/18/2010,11:00 AM,0.0,7.0
7/18/2010,12:00 PM,0.3,19.0
7/18/2010,1:00 PM,1.4,7.0
7/18/2010,2:00 PM,1.7,5.0
7/18/2010,3:00 PM,2.2,4.0
7/18/2010,4:00 PM,3.3,2.0
7/18/2010,5:00 PM,2.7,2.0
7/18/2010,6:00 PM,3.1,3.0
7/18/2010,7:00 PM,4.8,
7/18/2010,8:00 PM,4.6,
7/18/2010,9:00 PM,5.1,2.0
7/18/2010,10:00 PM,4.1,3.0
7/18/2010,11:00 PM,3.3,2.0
7/18/2010,24:00 AM,3.3,2.0
7/19/2010,1:00 AM,3.3,4.0
7/19/2010,2:00 AM,2.9,5.0
7/19/2010,3:00 AM,2.6,5.0
7/19/2010,4:00 AM,2.5,6.0
7/19/2010,5:00 AM,2.6,6.0
7/19/2010,6:00 AM,4.5,4.0
7/19/2010,7:00 AM,4.3,5.0
7/19/2010,8:00 AM,3.6,7.0
7/19/2010,9:00 AM,3.5,9.0
7/19/2010,10:00 AM,3.8,10.0
7/19/2010,11:00 AM,2.4,11.0
7/19/2010,12:00 PM,2.7,21.0
7/19/2010,1:00 PM,1.5,8.0
7/19/2010,2:00 PM,3.5,8.0
7/19/2010,3:00 PM,2.9,7.0
7/19/2010,4:00 PM,3.7,6.0
7/19/2010,5:00 PM,4.1,6.0
7/19/2010,6:00 PM,3.9,2.0
7/19/2010,7:00 PM,5.9,2.0
7/19/2010,8:00 PM,9.1,
7/19/2010,9:00 PM,8.5,8.0
7/19/2010,10:00 PM,5.6,7.0
7/19/2010,11:00 PM,4.4,6.0
7/19/2010,24:00 AM,4.7,5.0
7/20/2010,1:00 AM,4.2,6.0
7/20/2010,2:00 AM,4.2,5.0
7/20/2010,3:00 AM,4.6,7.0
7/20/2010,4:00 AM,4.2,10.0
7/20/2010,5:00 AM,4.5,8.0
7/20/2010,6:00 AM,6.9,8.0
7/20/2010,7:00 AM,7.3,10.0
7/20/2010,8:00 AM,6.0,10.0
7/20/2010,9:00 AM,4.4,9.0
7/20/2010,10:00 AM,3.8,7.0
7/20/2010,11:00 AM,3.8,36.0
7/20/2010,12:00 PM,3.2,8.0
7/20/2010,1:00 PM,3.4,11.0
7/20/2010,2:00 PM,3.5,8.0
7/20/2010,3:00 PM,7.0,3.0
7/20/2010,4:00 PM,7.1,6.0
7/20/2010,5:00 PM,6.0,3.0
7/20/2010,6:00 PM,4.4,1.0
7/20/2010,7:00 PM,5.9,3.0
7/20/2010,8:00 PM,4.7,4.0
7/20/2010,9:00 PM,4.2,
7/20/2010,10:00 PM,5.7,3.0
7/20/2010,11:00 PM,4.3,3.0
7/20/2010,24:00 AM,4.2,5.0
7/21/2010,1:00 AM,4.2,9.0
7/21/2010,2:00 AM,3.7,11.0
7/21/2010,3:00 AM,3.0,9.0
7/21/2010,4:00 AM,3.0,7.0
7/21/2010,5:00 AM,3.4,7.0
7/21/2010,6:00 AM,5.9,6.0
7/21/2010,7:00 AM,7.0,9.0
7/21/2010,8:00 AM,5.2,11.0
7/21/2010,9:00 AM,1.6,8.0
7/21/2010,10:00 AM,,
7/21/2010,11:00 AM,1.7,21.0
7/21/2010,12:00 PM,3.0,16.0
7/21/2010,1:00 PM,3.8,8.0
7/21/2010,2:00 PM,2.3,7.0
7/21/2010,3:00 PM,4.0,5.0
7/21/2010,4:00 PM,4.7,4.0
7/21/2010,5:00 PM,6.2,4.0
7/21/2010,6:00 PM,5.5,5.0
7/21/2010,7:00 PM,8.3,1.0
7/21/2010,8:00 PM,7.9,2.0
7/21/2010,9:00 PM,7.1,5.0
7/21/2010,10:00 PM,6.4,
7/21/2010,11:00 PM,4.2,
7/21/2010,24:00 AM,3.6,4.0
7/22/2010,1:00 AM,3.0,6.0
7/22/2010,2:00 AM,4.6,7.0
7/22/2010,3:00 AM,4.0,9.0
7/22/2010,4:00 AM,5.7,9.0
7/22/2010,5:00 AM,6.8,9.0
7/22/2010,6:00 AM,5.8,9.0
7/22/2010,7:00 AM,5.1,8.0
7/22/2010,8:00 AM,5.2,9.0
7/22/2010,9:00 AM,4.7,8.0
7/22/2010,10:00 AM,3.7,7.0
7/22/2010,11:00 AM,2.3,7.0
7/22/2010,12:00 PM,,
7/22/2010,1:00 PM,,
7/22/2010,2:00 PM,,
7/22/2010,3:00 PM,,5.0
7/22/2010,4:00 PM,0.0,7.0
7/22/2010,5:00 PM,0.0,2.0
7/22/2010,6:00 PM,0.0,
7/22/2010,7:00 PM,0.4,0.0
7/22/2010,8:00 PM,2.3,2.0
7/22/2010,9:00 PM,3.5,3.0
7/22/2010,10:00 PM,3.3,4.0
7/22/2010,11:00 PM,3.4,5.0
7/22/2010,24:00 AM,3.1,5.0
7/23/2010,1:00 AM,3.3,5.0
7/23/2010,2:00 AM,2.8,6.0
7/23/2010,3:00 AM,3.4,7.0
7/23/2010,4:00 AM,4.1,7.0
7/23/2010,5:00 AM,3.7,6.0
7/23/2010,6:00 AM,4.0,5.0
7/23/2010,7:00 AM,4.5,6.0
7/23/2010,8:00 AM,3.5,6.0
7/23/2010,9:00 AM,2.2,6.0
7/23/2010,10:00 AM,2.2,7.0
7/23/2010,11:00 AM,2.1,7.0
7/23/2010,12:00 PM,2.2,33.0
7/23/2010,1:00 PM,1.8,13.0
7/23/2010,2:00 PM,0.1,8.0
7/23/2010,3:00 PM,0.7,2.0
7/23/2010,4:00 PM,0.7,0.0
7/23/2010,5:00 PM,0.8,0.0
7/23/2010,6:00 PM,3.2,3.0
7/23/2010,7:00 PM,3.2,0.0
7/23/2010,8:00 PM,4.8,
7/23/2010,9:00 PM,5.3,
7/23/2010,10:00 PM,4.1,0.0
7/23/2010,11:00 PM,3.5,4.0
7/23/2010,24:00 AM,3.6,5.0
7/24/2010,1:00 AM,3.6,6.0
7/24/2010,2:00 AM,3.3,8.0
7/24/2010,3:00 AM,3.1,7.0
7/24/2010,4:00 AM,2.5,7.0
7/24/2010,5:00 AM,2.5,5.0
7/24/2010,6:00 AM,4.3,6.0
7/24/2010,7:00 AM,4.5,9.0
7/24/2010,8:00 AM,1.9,10.0
7/24/2010,9:00 AM,1.5,10.0
7/24/2010,10:00 AM,1.9,9.0
7/24/2010,11:00 AM,0.8,9.0
7/24/2010,12:00 PM,0.0,8.0
7/24/2010,1:00 PM,0.0,5.0
7/24/2010,2:00 PM,0.0,2.0
7/24/2010,3:00 PM,1.6,2.0
7/24/2010,4:00 PM,2.1,2.0
7/24/2010,5:00 PM,2.8,4.0
7/24/2010,6:00 PM,3.4,5.0
7/24/2010,7:00 PM,4.0,0.0
7/24/2010,8:00 PM,5.4,0.0
7/24/2010,9:00 PM,4.0,
7/24/2010,10:00 PM,4.0,3.0
7/24/2010,11:00 PM,4.1,3.0
7/24/2010,24:00 AM,4.1,4.0
7/25/2010,1:00 AM,3.5,4.0
7/25/2010,2:00 AM,2.9,3.0
7/25/2010,3:00 AM,2.5,5.0
7/25/2010,4:00 AM,2.6,7.0
7/25/2010,5:00 AM,2.3,5.0
7/25/2010,6:00 AM,3.8,5.0
7/25/2010,7:00 AM,4.4,6.0
7/25/2010,8:00 AM,1.8,6.0
7/25/2010,9:00 AM,0.9,7.0
7/25/2010,10:00 AM,1.1,27.0
7/25/2010,11:00 AM,1.4,7.0
7/25/2010,12:00 PM,1.9,8.0
7/25/2010,1:00 PM,1.8,6.0
7/25/2010,2:00 PM,1.6,4.0
7/25/2010,3:00 PM,2.0,4.0
7/25/2010,4:00 PM,2.3,2.0
7/25/2010,5:00 PM,2.8,2.0
7/25/2010,6:00 PM,3.2,1.0
7/25/2010,7:00 PM,3.7,2.0
7/25/2010,8:00 PM,6.2,0.0
7/25/2010,9:00 PM,6.6,0.0
7/25/2010,10:00 PM,5.5,
7/25/2010,11:00 PM,5.4,
7/25/2010,24:00 AM,4.6,3.0
7/26/2010,1:00 AM,4.7,4.0
7/26/2010,2:00 AM,4.2,6.0
7/26/2010,3:00 AM,3.7,8.0
7/26/2010,4:00 AM,3.5,8.0
7/26/2010,5:00 AM,3.9,6.0
7/26/2010,6:00 AM,4.9,7.0
7/26/2010,7:00 AM,5.1,6.0
7/26/2010,8:00 AM,4.7,6.0
7/26/2010,9:00 AM,4.6,7.0
7/26/2010,10:00 AM,9.8,41.0
7/26/2010,11:00 AM,20.4,25.0
7/26/2010,12:00 PM,14.7,25.0
7/26/2010,1:00 PM,8.9,11.0
7/26/2010,2:00 PM,5.9,10.0
7/26/2010,3:00 PM,6.4,9.0
7/26/2010,4:00 PM,8.1,8.0
7/26/2010,5:00 PM,7.5,6.0
7/26/2010,6:00 PM,7.5,5.0
7/26/2010,7:00 PM,7.3,6.0
7/26/2010,8:00 PM,7.5,3.0
7/26/2010,9:00 PM,9.7,0.0
7/26/2010,10:00 PM,8.0,
7/26/2010,11:00 PM,7.5,
7/26/2010,24:00 AM,6.6,2.0
7/27/2010,1:00 AM,6.6,6.0
7/27/2010,2:00 AM,6.1,8.0
7/27/2010,3:00 AM,6.1,11.0
7/27/2010,4:00 AM,5.8,8.0
7/27/2010,5:00 AM,5.9,8.0
7/27/2010,6:00 AM,6.6,7.0
7/27/2010,7:00 AM,8.2,7.0
7/27/2010,8:00 AM,6.8,10.0
7/27/2010,9:00 AM,6.3,12.0
7/27/2010,10:00 AM,6.9,43.0
7/27/2010,11:00 AM,10.4,13.0
7/27/2010,12:00 PM,9.9,17.0
7/27/2010,1:00 PM,6.9,6.0
7/27/2010,2:00 PM,7.9,6.0
7/27/2010,3:00 PM,9.3,7.0
7/27/2010,4:00 PM,9.9,9.0
7/27/2010,5:00 PM,10.4,8.0
7/27/2010,6:00 PM,11.2,8.0
7/27/2010,7:00 PM,11.5,4.0
7/27/2010,8:00 PM,10.5,4.0
7/27/2010,9:00 PM,11.8,8.0
7/27/2010,10:00 PM,9.7,2.0
7/27/2010,11:00 PM,9.8,3.0
7/27/2010,24:00 AM,9.0,11.0
7/28/2010,1:00 AM,8.7,10.0
7/28/2010,2:00 AM,8.9,10.0
7/28/2010,3:00 AM,7.9,9.0
7/28/2010,4:00 AM,7.5,8.0
7/28/2010,5:00 AM,7.5,12.0
7/28/2010,6:00 AM,8.5,12.0
7/28/2010,7:00 AM,10.5,17.0
7/28/2010,8:00 AM,7.8,17.0
7/28/2010,9:00 AM,7.7,12.0
7/28/2010,10:00 AM,,
7/28/2010,11:00 AM,8.1,40.0
7/28/2010,12:00 PM,7.2,15.0
7/28/2010,1:00 PM,7.4,13.0
7/28/2010,2:00 PM,6.9,11.0
7/28/2010,3:00 PM,5.9,10.0
7/28/2010,4:00 PM,7.2,6.0
7/28/2010,5:00 PM,8.7,3.0
7/28/2010,6:00 PM,8.6,7.0
7/28/2010,7:00 PM,8.9,8.0
7/28/2010,8:00 PM,10.9,4.0
7/28/2010,9:00 PM,9.9,
7/28/2010,10:00 PM,10.0,0.0
7/28/2010,11:00 PM,9.1,6.0
7/28/2010,24:00 AM,9.1,7.0
7/29/2010,1:00 AM,9.0,7.0
7/29/2010,2:00 AM,8.7,8.0
7/29/2010,3:00 AM,7.6,9.0
7/29/2010,4:00 AM,7.7,8.0
7/29/2010,5:00 AM,8.2,8.0
7/29/2010,6:00 AM,8.3,12.0
7/29/2010,7:00 AM,10.7,12.0
7/29/2010,8:00 AM,8.5,12.0
7/29/2010,9:00 AM,9.1,13.0
7/29/2010,10:00 AM,7.5,16.0
7/29/2010,11:00 AM,7.3,37.0
7/29/2010,12:00 PM,3.7,6.0
7/29/2010,1:00 PM,4.3,4.0
7/29/2010,2:00 PM,2.4,18.0
7/29/2010,3:00 PM,6.8,9.0
7/29/2010,4:00 PM,5.6,7.0
7/29/2010,5:00 PM,5.2,4.0
7/29/2010,6:00 PM,4.2,2.0
7/29/2010,7:00 PM,5.5,0.0
7/29/2010,8:00 PM,12.1,0.0
7/29/2010,9:00 PM,8.4,
7/29/2010,10:00 PM,6.6,7.0
7/29/2010,11:00 PM,6.0,7.0
7/29/2010,24:00 AM,6.4,8.0
7/30/2010,1:00 AM,6.3,8.0
7/30/2010,2:00 AM,5.8,7.0
7/30/2010,3:00 AM,5.7,7.0
7/30/2010,4:00 AM,4.7,9.0
7/30/2010,5:00 AM,5.3,9.0
7/30/2010,6:00 AM,6.3,9.0
7/30/2010,7:00 AM,9.8,11.0
7/30/2010,8:00 AM,4.8,12.0
7/30/2010,9:00 AM,6.5,13.0
7/30/2010,10:00 AM,5.6,13.0
7/30/2010,11:00 AM,6.1,40.0
7/30/2010,12:00 PM,6.4,23.0
7/30/2010,1:00 PM,3.6,6.0
7/30/2010,2:00 PM,5.0,6.0
7/30/2010,3:00 PM,5.1,6.0
7/30/2010,4:00 PM,2.9,4.0
7/30/2010,5:00 PM,0.6,4.0
7/30/2010,6:00 PM,4.7,1.0
7/30/2010,7:00 PM,10.1,
7/30/2010,8:00 PM,11.6,0.0
7/30/2010,9:00 PM,7.0,
7/30/2010,10:00 PM,6.5,
7/30/2010,11:00 PM,6.8,5.0
7/30/2010,24:00 AM,6.8,8.0
7/31/2010,1:00 AM,6.0,8.0
7/31/2010,2:00 AM,5.0,10.0
7/31/2010,3:00 AM,4.7,10.0
7/31/2010,4:00 AM,4.7,9.0
7/31/2010,5:00 AM,5.9,8.0
7/31/2010,6:00 AM,7.1,9.0
7/31/2010,7:00 AM,8.7,10.0
7/31/2010,8:00 AM,5.3,7.0
7/31/2010,9:00 AM,8.8,11.0
7/31/2010,10:00 AM,5.9,15.0
7/31/2010,11:00 AM,7.3,34.0
7/31/2010,12:00 PM,9.2,8.0
7/31/2010,1:00 PM,10.1,20.0
7/31/2010,2:00 PM,11.8,15.0
7/31/2010,3:00 PM,13.8,15.0
7/31/2010,4:00 PM,23.0,6.0
7/31/2010,5:00 PM,25.2,
7/31/2010,6:00 PM,31.2,21.0
7/31/2010,7:00 PM,26.6,29.0
7/31/2010,8:00 PM,23.2,27.0
7/31/2010,9:00 PM,22.5,29.0
7/31/2010,10:00 PM,18.7,25.0
7/31/2010,11:00 PM,16.6,24.0
7/31/2010,24:00 AM,20.7,21.0
8/1/2010,1:00 AM,16.9,21.0
8/1/2010,2:00 AM,20.8,21.0
8/1/2010,3:00 AM,22.8,25.0
8/1/2010,4:00 AM,21.6,25.0
8/1/2010,5:00 AM,22.0,25.0
8/1/2010,6:00 AM,22.5,25.0
8/1/2010,7:00 AM,24.0,28.0
8/1/2010,8:00 AM,23.9,25.0
8/1/2010,9:00 AM,22.8,27.0
8/1/2010,10:00 AM,20.6,23.0
8/1/2010,11:00 AM,13.5,15.0
8/1/2010,12:00 PM,12.3,17.0
8/1/2010,1:00 PM,13.6,20.0
8/1/2010,2:00 PM,10.7,17.0
8/1/2010,3:00 PM,9.8,14.0
8/1/2010,4:00 PM,7.6,14.0
8/1/2010,5:00 PM,7.1,13.0
8/1/2010,6:00 PM,6.5,12.0
8/1/2010,7:00 PM,7.1,11.0
8/1/2010,8:00 PM,8.1,11.0
8/1/2010,9:00 PM,7.2,10.0
8/1/2010,10:00 PM,8.9,12.0
8/1/2010,11:00 PM,10.2,16.0
8/1/2010,24:00 AM,12.5,15.0
8/2/2010,1:00 AM,11.5,15.0
8/2/2010,2:00 AM,11.5,
8/2/2010,3:00 AM,10.4,
8/2/2010,4:00 AM,10.3,
8/2/2010,5:00 AM,10.7,
8/2/2010,6:00 AM,10.8,
8/2/2010,7:00 AM,9.4,
8/2/2010,8:00 AM,8.7,
8/2/2010,9:00 AM,7.8,
8/2/2010,10:00 AM,9.2,
8/2/2010,11:00 AM,11.8,
8/2/2010,12:00 PM,13.7,
8/2/2010,1:00 PM,13.4,
8/2/2010,2:00 PM,15.7,
8/2/2010,3:00 PM,14.0,
8/2/2010,4:00 PM,15.2,
8/2/2010,5:00 PM,23.2,
8/2/2010,6:00 PM,19.3,
8/2/2010,7:00 PM,15.6,
8/2/2010,8:00 PM,13.0,
8/2/2010,9:00 PM,11.0,
8/2/2010,10:00 PM,10.7,
8/2/2010,11:00 PM,11.5,
8/2/2010,24:00 AM,12.0,
8/3/2010,1:00 AM,12.0,
8/3/2010,2:00 AM,10.8,
8/3/2010,3:00 AM,11.5,
8/3/2010,4:00 AM,10.7,
8/3/2010,5:00 AM,12.7,
8/3/2010,6:00 AM,15.4,
8/3/2010,7:00 AM,15.5,
8/3/2010,8:00 AM,15.5,
8/3/2010,9:00 AM,13.1,
8/3/2010,10:00 AM,17.3,
8/3/2010,11:00 AM,20.3,
8/3/2010,12:00 PM,22.8,
8/3/2010,1:00 PM,20.4,
8/3/2010,2:00 PM,21.1,
8/3/2010,3:00 PM,14.2,19.0
8/3/2010,4:00 PM,,32.0
8/3/2010,5:00 PM,3.3,23.0
8/3/2010,6:00 PM,13.2,24.0
8/3/2010,7:00 PM,16.4,17.0
8/3/2010,8:00 PM,19.8,17.0
8/3/2010,9:00 PM,13.6,
8/3/2010,10:00 PM,13.1,0.0
8/3/2010,11:00 PM,16.7,21.0
