0,1,2,3
6/24/2012,7:00 PM,3.7,3.0
6/24/2012,8:00 PM,3.5,2.0
6/24/2012,9:00 PM,4.1,1.0
6/24/2012,10:00 PM,2.9,6.0
6/24/2012,11:00 PM,2.5,6.0
6/24/2012,24:00 AM,1.3,4.0
6/25/2012,1:00 AM,0.8,5.0
6/25/2012,2:00 AM,1.2,4.0
6/25/2012,3:00 AM,1.1,5.0
6/25/2012,4:00 AM,1.5,6.0
6/25/2012,5:00 AM,2.2,4.0
6/25/2012,6:00 AM,5.3,3.0
6/25/2012,7:00 AM,2.3,2.0
6/25/2012,8:00 AM,0.0,3.0
6/25/2012,9:00 AM,0.0,1.0
6/25/2012,10:00 AM,0.0,0.0
6/25/2012,11:00 AM,0.0,0.0
6/25/2012,12:00 PM,0.0,0.0
6/25/2012,1:00 PM,0.0,0.0
6/25/2012,2:00 PM,0.0,0.0
6/25/2012,3:00 PM,2.8,0.0
6/25/2012,4:00 PM,0.9,0.0
6/25/2012,5:00 PM,1.0,0.0
6/25/2012,6:00 PM,2.4,0.0
6/25/2012,7:00 PM,3.0,0.0
6/25/2012,8:00 PM,3.7,0.0
6/25/2012,9:00 PM,2.7,3.0
6/25/2012,10:00 PM,1.5,2.0
6/25/2012,11:00 PM,1.7,3.0
6/25/2012,24:00 AM,2.2,5.0
6/26/2012,1:00 AM,0.8,4.0
6/26/2012,2:00 AM,1.2,4.0
6/26/2012,3:00 AM,1.6,3.0
6/26/2012,4:00 AM,1.2,2.0
6/26/2012,5:00 AM,2.4,2.0
6/26/2012,6:00 AM,2.5,3.0
6/26/2012,7:00 AM,2.4,4.0
6/26/2012,8:00 AM,2.0,3.0
6/26/2012,9:00 AM,1.9,1.0
6/26/2012,10:00 AM,0.6,3.0
6/26/2012,11:00 AM,2.2,2.0
6/26/2012,12:00 PM,2.5,0.0
6/26/2012,1:00 PM,2.3,7.0
6/26/2012,2:00 PM,2.2,5.0
6/26/2012,3:00 PM,2.8,1.0
6/26/2012,4:00 PM,4.1,3.0
6/26/2012,5:00 PM,4.6,4.0
6/26/2012,6:00 PM,4.4,5.0
6/26/2012,7:00 PM,4.4,6.0
6/26/2012,8:00 PM,3.8,3.0
6/26/2012,9:00 PM,4.2,0.0
6/26/2012,10:00 PM,2.8,0.0
6/26/2012,11:00 PM,1.6,0.0
6/26/2012,24:00 AM,1.7,0.0
6/27/2012,1:00 AM,2.2,5.0
6/27/2012,2:00 AM,3.3,5.0
6/27/2012,3:00 AM,3.2,5.0
6/27/2012,4:00 AM,3.7,4.0
6/27/2012,5:00 AM,3.4,3.0
6/27/2012,6:00 AM,2.9,3.0
6/27/2012,7:00 AM,3.1,3.0
6/27/2012,8:00 AM,0.8,3.0
6/27/2012,9:00 AM,0.0,4.0
6/27/2012,10:00 AM,0.1,
6/27/2012,11:00 AM,1.2,4.0
6/27/2012,12:00 PM,0.0,0.0
6/27/2012,1:00 PM,0.0,
6/27/2012,2:00 PM,0.2,0.0
6/27/2012,3:00 PM,0.0,0.0
6/27/2012,4:00 PM,0.8,0.0
6/27/2012,5:00 PM,0.2,2.0
6/27/2012,6:00 PM,1.6,1.0
6/27/2012,7:00 PM,2.0,1.0
6/27/2012,8:00 PM,1.8,3.0
6/27/2012,9:00 PM,1.7,3.0
6/27/2012,10:00 PM,2.9,2.0
6/27/2012,11:00 PM,3.6,3.0
6/27/2012,24:00 AM,3.5,3.0
6/28/2012,1:00 AM,2.1,6.0
6/28/2012,2:00 AM,2.6,5.0
6/28/2012,3:00 AM,1.9,6.0
6/28/2012,4:00 AM,1.9,5.0
6/28/2012,5:00 AM,2.7,7.0
6/28/2012,6:00 AM,4.2,6.0
6/28/2012,7:00 AM,2.1,5.0
6/28/2012,8:00 AM,0.6,0.0
6/28/2012,9:00 AM,1.0,0.0
6/28/2012,10:00 AM,0.0,
6/28/2012,11:00 AM,0.0,0.0
6/28/2012,12:00 PM,0.2,2.0
6/28/2012,1:00 PM,1.8,0.0
6/28/2012,2:00 PM,3.4,0.0
6/28/2012,3:00 PM,3.7,0.0
6/28/2012,4:00 PM,2.9,2.0
6/28/2012,5:00 PM,4.8,4.0
6/28/2012,6:00 PM,6.2,4.0
6/28/2012,7:00 PM,3.2,1.0
6/28/2012,8:00 PM,3.4,2.0
6/28/2012,9:00 PM,4.7,5.0
6/28/2012,10:00 PM,3.8,3.0
6/28/2012,11:00 PM,4.4,7.0
6/28/2012,24:00 AM,0.2,6.0
6/29/2012,1:00 AM,1.2,4.0
6/29/2012,2:00 AM,1.0,3.0
6/29/2012,3:00 AM,1.4,1.0
6/29/2012,4:00 AM,1.2,2.0
6/29/2012,5:00 AM,3.4,6.0
6/29/2012,6:00 AM,1.6,5.0
6/29/2012,7:00 AM,2.4,3.0
6/29/2012,8:00 AM,2.8,3.0
6/29/2012,9:00 AM,2.3,2.0
6/29/2012,10:00 AM,1.1,2.0
6/29/2012,11:00 AM,1.6,1.0
6/29/2012,12:00 PM,1.7,0.0
6/29/2012,1:00 PM,1.6,0.0
6/29/2012,2:00 PM,0.5,0.0
6/29/2012,3:00 PM,0.0,1.0
6/29/2012,4:00 PM,0.6,0.0
6/29/2012,5:00 PM,2.1,0.0
6/29/2012,6:00 PM,1.0,1.0
6/29/2012,7:00 PM,2.4,3.0
6/29/2012,8:00 PM,2.4,3.0
6/29/2012,9:00 PM,4.2,6.0
6/29/2012,10:00 PM,4.1,5.0
6/29/2012,11:00 PM,5.6,6.0
6/29/2012,24:00 AM,5.9,8.0
6/30/2012,1:00 AM,3.6,6.0
6/30/2012,2:00 AM,6.4,7.0
6/30/2012,3:00 AM,8.2,12.0
6/30/2012,4:00 AM,9.0,9.0
6/30/2012,5:00 AM,4.9,9.0
6/30/2012,6:00 AM,2.8,10.0
6/30/2012,7:00 AM,1.8,6.0
6/30/2012,8:00 AM,1.7,3.0
6/30/2012,9:00 AM,1.4,3.0
6/30/2012,10:00 AM,2.0,3.0
6/30/2012,11:00 AM,2.1,3.0
6/30/2012,12:00 PM,1.4,2.0
6/30/2012,1:00 PM,1.4,0.0
6/30/2012,2:00 PM,0.7,3.0
6/30/2012,3:00 PM,0.0,2.0
6/30/2012,4:00 PM,0.0,0.0
6/30/2012,5:00 PM,0.0,1.0
6/30/2012,6:00 PM,0.0,2.0
6/30/2012,7:00 PM,0.1,5.0
6/30/2012,8:00 PM,0.0,2.0
6/30/2012,9:00 PM,0.0,1.0
6/30/2012,10:00 PM,0.0,3.0
6/30/2012,11:00 PM,0.0,2.0
6/30/2012,24:00 AM,0.0,2.0
7/1/2012,1:00 AM,1.8,5.0
7/1/2012,2:00 AM,0.7,4.0
7/1/2012,3:00 AM,1.1,0.0
7/1/2012,4:00 AM,2.3,0.0
7/1/2012,5:00 AM,1.1,1.0
7/1/2012,6:00 AM,2.3,1.0
7/1/2012,7:00 AM,0.0,0.0
7/1/2012,8:00 AM,1.5,0.0
7/1/2012,9:00 AM,1.1,0.0
7/1/2012,10:00 AM,0.5,0.0
7/1/2012,11:00 AM,1.0,4.0
7/1/2012,12:00 PM,0.1,4.0
7/1/2012,1:00 PM,0.3,2.0
7/1/2012,2:00 PM,1.2,5.0
7/1/2012,3:00 PM,1.6,3.0
7/1/2012,4:00 PM,1.7,2.0
7/1/2012,5:00 PM,2.0,2.0
7/1/2012,6:00 PM,2.3,3.0
7/1/2012,7:00 PM,3.3,1.0
7/1/2012,8:00 PM,4.1,4.0
7/1/2012,9:00 PM,4.9,5.0
7/1/2012,10:00 PM,5.4,4.0
7/1/2012,11:00 PM,5.2,4.0
7/1/2012,24:00 AM,5.9,9.0
7/2/2012,1:00 AM,4.1,9.0
7/2/2012,2:00 AM,5.5,8.0
7/2/2012,3:00 AM,3.9,7.0
7/2/2012,4:00 AM,5.1,3.0
7/2/2012,5:00 AM,5.2,2.0
7/2/2012,6:00 AM,3.0,7.0
7/2/2012,7:00 AM,2.9,3.0
7/2/2012,8:00 AM,2.6,3.0
7/2/2012,9:00 AM,1.3,2.0
7/2/2012,10:00 AM,0.5,3.0
7/2/2012,11:00 AM,0.6,3.0
7/2/2012,12:00 PM,0.6,3.0
7/2/2012,1:00 PM,0.0,2.0
7/2/2012,2:00 PM,0.5,4.0
7/2/2012,3:00 PM,0.0,0.0
7/2/2012,4:00 PM,0.0,0.0
7/2/2012,5:00 PM,0.0,0.0
7/2/2012,6:00 PM,0.5,4.0
7/2/2012,7:00 PM,0.5,6.0
7/2/2012,8:00 PM,0.7,5.0
7/2/2012,9:00 PM,1.5,5.0
7/2/2012,10:00 PM,1.0,3.0
7/2/2012,11:00 PM,0.5,1.0
7/2/2012,24:00 AM,0.0,2.0
7/3/2012,1:00 AM,0.0,0.0
7/3/2012,2:00 AM,0.0,0.0
7/3/2012,3:00 AM,0.0,2.0
7/3/2012,4:00 AM,0.0,2.0
7/3/2012,5:00 AM,0.7,4.0
7/3/2012,6:00 AM,0.8,1.0
7/3/2012,7:00 AM,0.7,0.0
7/3/2012,8:00 AM,0.4,
7/3/2012,9:00 AM,0.6,
7/3/2012,10:00 AM,0.9,1.0
7/3/2012,11:00 AM,0.9,0.0
7/3/2012,12:00 PM,0.4,0.0
7/3/2012,1:00 PM,1.9,0.0
7/3/2012,2:00 PM,1.0,0.0
7/3/2012,3:00 PM,1.9,0.0
7/3/2012,4:00 PM,1.7,2.0
7/3/2012,5:00 PM,0.0,0.0
7/3/2012,6:00 PM,2.5,
7/3/2012,7:00 PM,1.5,0.0
7/3/2012,8:00 PM,0.9,2.0
7/3/2012,9:00 PM,1.5,0.0
7/3/2012,10:00 PM,0.4,0.0
7/3/2012,11:00 PM,1.3,1.0
7/3/2012,24:00 AM,2.6,3.0
7/4/2012,1:00 AM,2.3,0.0
7/4/2012,2:00 AM,1.8,0.0
7/4/2012,3:00 AM,0.5,1.0
7/4/2012,4:00 AM,0.0,2.0
7/4/2012,5:00 AM,0.6,1.0
7/4/2012,6:00 AM,0.8,0.0
7/4/2012,7:00 AM,0.0,0.0
7/4/2012,8:00 AM,0.0,0.0
7/4/2012,9:00 AM,0.0,0.0
7/4/2012,10:00 AM,0.0,3.0
7/4/2012,11:00 AM,0.0,0.0
7/4/2012,12:00 PM,0.0,0.0
7/4/2012,1:00 PM,0.0,0.0
7/4/2012,2:00 PM,0.0,0.0
7/4/2012,3:00 PM,0.0,0.0
7/4/2012,4:00 PM,0.0,0.0
7/4/2012,5:00 PM,0.2,1.0
7/4/2012,6:00 PM,0.8,3.0
7/4/2012,7:00 PM,0.5,2.0
7/4/2012,8:00 PM,3.7,4.0
7/4/2012,9:00 PM,2.6,5.0
7/4/2012,10:00 PM,1.7,2.0
7/4/2012,11:00 PM,1.4,3.0
7/4/2012,24:00 AM,0.7,3.0
7/5/2012,1:00 AM,1.3,2.0
7/5/2012,2:00 AM,0.2,1.0
7/5/2012,3:00 AM,0.8,1.0
7/5/2012,4:00 AM,0.3,1.0
7/5/2012,5:00 AM,1.2,2.0
7/5/2012,6:00 AM,3.8,4.0
7/5/2012,7:00 AM,7.2,4.0
7/5/2012,8:00 AM,0.0,0.0
7/5/2012,9:00 AM,0.0,0.0
7/5/2012,10:00 AM,0.0,0.0
7/5/2012,11:00 AM,0.0,0.0
7/5/2012,12:00 PM,0.0,
7/5/2012,1:00 PM,0.4,0.0
7/5/2012,2:00 PM,1.9,0.0
7/5/2012,3:00 PM,1.0,0.0
7/5/2012,4:00 PM,0.9,0.0
7/5/2012,5:00 PM,1.6,1.0
7/5/2012,6:00 PM,3.4,3.0
7/5/2012,7:00 PM,4.6,1.0
7/5/2012,8:00 PM,1.8,0.0
7/5/2012,9:00 PM,4.3,1.0
7/5/2012,10:00 PM,4.3,2.0
7/5/2012,11:00 PM,2.8,1.0
7/5/2012,24:00 AM,2.1,2.0
7/6/2012,1:00 AM,2.6,3.0
7/6/2012,2:00 AM,1.5,6.0
7/6/2012,3:00 AM,2.3,5.0
7/6/2012,4:00 AM,2.6,4.0
7/6/2012,5:00 AM,4.7,4.0
7/6/2012,6:00 AM,7.8,4.0
7/6/2012,7:00 AM,3.0,0.0
7/6/2012,8:00 AM,0.2,
7/6/2012,9:00 AM,0.0,
7/6/2012,10:00 AM,0.0,
7/6/2012,11:00 AM,1.6,0.0
7/6/2012,12:00 PM,2.2,1.0
7/6/2012,1:00 PM,1.6,10.0
7/6/2012,2:00 PM,2.4,6.0
7/6/2012,3:00 PM,6.1,7.0
7/6/2012,4:00 PM,7.6,11.0
7/6/2012,5:00 PM,11.5,8.0
7/6/2012,6:00 PM,12.5,11.0
7/6/2012,7:00 PM,16.5,9.0
7/6/2012,8:00 PM,13.4,18.0
7/6/2012,9:00 PM,16.2,19.0
7/6/2012,10:00 PM,13.8,15.0
7/6/2012,11:00 PM,13.6,17.0
7/6/2012,24:00 AM,13.8,13.0
7/7/2012,1:00 AM,12.7,14.0
7/7/2012,2:00 AM,11.6,14.0
7/7/2012,3:00 AM,13.9,18.0
7/7/2012,4:00 AM,15.2,13.0
7/7/2012,5:00 AM,14.8,17.0
7/7/2012,6:00 AM,16.3,12.0
7/7/2012,7:00 AM,8.8,12.0
7/7/2012,8:00 AM,5.2,10.0
7/7/2012,9:00 AM,4.2,9.0
7/7/2012,10:00 AM,5.1,10.0
7/7/2012,11:00 AM,2.7,7.0
7/7/2012,12:00 PM,4.5,4.0
7/7/2012,1:00 PM,6.7,7.0
7/7/2012,2:00 PM,18.3,20.0
7/7/2012,3:00 PM,21.5,23.0
7/7/2012,4:00 PM,17.7,16.0
7/7/2012,5:00 PM,16.3,19.0
7/7/2012,6:00 PM,17.2,12.0
7/7/2012,7:00 PM,19.1,19.0
7/7/2012,8:00 PM,18.0,17.0
7/7/2012,9:00 PM,24.7,20.0
7/7/2012,10:00 PM,20.9,23.0
7/7/2012,11:00 PM,21.1,31.0
7/7/2012,24:00 AM,23.6,23.0
7/8/2012,1:00 AM,24.1,28.0
7/8/2012,2:00 AM,24.8,25.0
7/8/2012,3:00 AM,23.2,23.0
7/8/2012,4:00 AM,20.6,23.0
7/8/2012,5:00 AM,22.1,21.0
7/8/2012,6:00 AM,25.8,20.0
7/8/2012,7:00 AM,23.8,26.0
7/8/2012,8:00 AM,19.3,21.0
7/8/2012,9:00 AM,16.2,22.0
7/8/2012,10:00 AM,19.2,18.0
7/8/2012,11:00 AM,20.2,20.0
7/8/2012,12:00 PM,20.0,21.0
7/8/2012,1:00 PM,15.9,17.0
7/8/2012,2:00 PM,9.9,8.0
7/8/2012,3:00 PM,5.6,9.0
7/8/2012,4:00 PM,7.0,6.0
7/8/2012,5:00 PM,8.8,6.0
7/8/2012,6:00 PM,13.0,8.0
7/8/2012,7:00 PM,4.6,5.0
7/8/2012,8:00 PM,9.9,1.0
7/8/2012,9:00 PM,12.9,6.0
7/8/2012,10:00 PM,10.5,14.0
7/8/2012,11:00 PM,9.2,10.0
7/8/2012,24:00 AM,7.6,9.0
7/9/2012,1:00 AM,7.3,6.0
7/9/2012,2:00 AM,7.8,6.0
7/9/2012,3:00 AM,7.1,11.0
7/9/2012,4:00 AM,8.3,14.0
7/9/2012,5:00 AM,8.9,11.0
7/9/2012,6:00 AM,7.4,8.0
7/9/2012,7:00 AM,6.8,5.0
7/9/2012,8:00 AM,2.7,6.0
7/9/2012,9:00 AM,2.1,6.0
7/9/2012,10:00 AM,4.2,6.0
7/9/2012,11:00 AM,6.6,6.0
7/9/2012,12:00 PM,7.1,8.0
7/9/2012,1:00 PM,6.8,9.0
7/9/2012,2:00 PM,5.8,6.0
7/9/2012,3:00 PM,6.0,4.0
7/9/2012,4:00 PM,4.0,3.0
7/9/2012,5:00 PM,6.7,5.0
7/9/2012,6:00 PM,10.9,8.0
7/9/2012,7:00 PM,13.6,14.0
7/9/2012,8:00 PM,14.5,10.0
7/9/2012,9:00 PM,11.4,12.0
7/9/2012,10:00 PM,13.8,14.0
7/9/2012,11:00 PM,12.1,15.0
7/9/2012,24:00 AM,12.8,17.0
7/10/2012,1:00 AM,13.8,13.0
7/10/2012,2:00 AM,12.0,16.0
7/10/2012,3:00 AM,10.3,17.0
7/10/2012,4:00 AM,9.9,9.0
7/10/2012,5:00 AM,10.8,16.0
7/10/2012,6:00 AM,15.9,9.0
7/10/2012,7:00 AM,11.1,13.0
7/10/2012,8:00 AM,11.7,13.0
7/10/2012,9:00 AM,16.1,20.0
7/10/2012,10:00 AM,11.2,9.0
7/10/2012,11:00 AM,16.2,18.0
7/10/2012,12:00 PM,11.5,15.0
7/10/2012,1:00 PM,14.3,16.0
7/10/2012,2:00 PM,12.8,13.0
7/10/2012,3:00 PM,11.2,11.0
7/10/2012,4:00 PM,13.2,12.0
7/10/2012,5:00 PM,11.5,21.0
7/10/2012,6:00 PM,14.9,15.0
7/10/2012,7:00 PM,13.9,12.0
7/10/2012,8:00 PM,8.4,8.0
7/10/2012,9:00 PM,13.7,12.0
7/10/2012,10:00 PM,10.6,13.0
7/10/2012,11:00 PM,10.7,15.0
7/10/2012,24:00 AM,10.4,11.0
7/11/2012,1:00 AM,8.5,8.0
7/11/2012,2:00 AM,8.2,6.0
7/11/2012,3:00 AM,7.8,8.0
7/11/2012,4:00 AM,7.0,9.0
7/11/2012,5:00 AM,8.9,13.0
7/11/2012,6:00 AM,15.7,12.0
7/11/2012,7:00 AM,9.7,11.0
7/11/2012,8:00 AM,10.0,12.0
7/11/2012,9:00 AM,9.5,7.0
7/11/2012,10:00 AM,10.7,12.0
7/11/2012,11:00 AM,2.4,10.0
7/11/2012,12:00 PM,7.5,8.0
7/11/2012,1:00 PM,0.0,4.0
7/11/2012,2:00 PM,7.6,8.0
7/11/2012,3:00 PM,1.5,5.0
7/11/2012,4:00 PM,6.4,4.0
7/11/2012,5:00 PM,8.4,7.0
7/11/2012,6:00 PM,6.9,6.0
7/11/2012,7:00 PM,7.7,5.0
7/11/2012,8:00 PM,8.1,4.0
7/11/2012,9:00 PM,8.9,4.0
7/11/2012,10:00 PM,6.6,7.0
7/11/2012,11:00 PM,7.5,8.0
7/11/2012,24:00 AM,5.0,16.0
7/12/2012,1:00 AM,5.8,9.0
7/12/2012,2:00 AM,5.5,8.0
7/12/2012,3:00 AM,4.7,6.0
7/12/2012,4:00 AM,3.8,5.0
7/12/2012,5:00 AM,4.8,6.0
7/12/2012,6:00 AM,11.0,4.0
7/12/2012,7:00 AM,3.1,4.0
7/12/2012,8:00 AM,0.3,6.0
7/12/2012,9:00 AM,0.0,5.0
7/12/2012,10:00 AM,0.9,3.0
7/12/2012,11:00 AM,3.0,2.0
7/12/2012,12:00 PM,4.2,4.0
7/12/2012,1:00 PM,2.5,4.0
7/12/2012,2:00 PM,8.3,3.0
7/12/2012,3:00 PM,7.1,4.0
7/12/2012,4:00 PM,3.9,6.0
7/12/2012,5:00 PM,4.0,5.0
7/12/2012,6:00 PM,4.2,3.0
7/12/2012,7:00 PM,10.7,2.0
7/12/2012,8:00 PM,12.9,11.0
7/12/2012,9:00 PM,9.4,12.0
7/12/2012,10:00 PM,6.9,12.0
7/12/2012,11:00 PM,7.7,11.0
7/12/2012,24:00 AM,5.5,9.0
7/13/2012,1:00 AM,6.2,8.0
7/13/2012,2:00 AM,4.4,8.0
7/13/2012,3:00 AM,5.2,11.0
7/13/2012,4:00 AM,6.1,12.0
7/13/2012,5:00 AM,6.5,8.0
7/13/2012,6:00 AM,9.6,4.0
7/13/2012,7:00 AM,7.9,8.0
7/13/2012,8:00 AM,3.5,7.0
7/13/2012,9:00 AM,0.0,3.0
7/13/2012,10:00 AM,0.0,1.0
7/13/2012,11:00 AM,0.8,0.0
7/13/2012,12:00 PM,0.0,3.0
7/13/2012,1:00 PM,0.0,3.0
7/13/2012,2:00 PM,5.9,2.0
7/13/2012,3:00 PM,20.3,7.0
7/13/2012,4:00 PM,9.8,9.0
7/13/2012,5:00 PM,11.6,8.0
7/13/2012,6:00 PM,9.8,11.0
7/13/2012,7:00 PM,12.2,7.0
7/13/2012,8:00 PM,12.8,12.0
7/13/2012,9:00 PM,10.1,10.0
7/13/2012,10:00 PM,1.3,16.0
7/13/2012,11:00 PM,6.0,13.0
7/13/2012,24:00 AM,8.6,13.0
7/14/2012,1:00 AM,2.1,9.0
7/14/2012,2:00 AM,5.0,7.0
7/14/2012,3:00 AM,4.2,4.0
7/14/2012,4:00 AM,5.5,3.0
7/14/2012,5:00 AM,6.1,2.0
7/14/2012,6:00 AM,6.8,5.0
7/14/2012,7:00 AM,8.6,11.0
7/14/2012,8:00 AM,1.6,6.0
7/14/2012,9:00 AM,0.0,4.0
7/14/2012,10:00 AM,0.0,8.0
7/14/2012,11:00 AM,0.3,6.0
7/14/2012,12:00 PM,0.0,5.0
7/14/2012,1:00 PM,4.1,2.0
7/14/2012,2:00 PM,5.4,2.0
7/14/2012,3:00 PM,17.8,4.0
7/14/2012,4:00 PM,0.5,2.0
7/14/2012,5:00 PM,7.4,0.0
7/14/2012,6:00 PM,11.2,3.0
7/14/2012,7:00 PM,18.9,2.0
7/14/2012,8:00 PM,10.2,2.0
7/14/2012,9:00 PM,11.0,12.0
7/14/2012,10:00 PM,7.6,12.0
7/14/2012,11:00 PM,7.2,13.0
7/14/2012,24:00 AM,6.6,12.0
7/15/2012,1:00 AM,7.2,7.0
7/15/2012,2:00 AM,6.8,8.0
7/15/2012,3:00 AM,6.5,10.0
7/15/2012,4:00 AM,8.3,12.0
7/15/2012,5:00 AM,7.4,7.0
7/15/2012,6:00 AM,12.3,8.0
7/15/2012,7:00 AM,8.8,11.0
7/15/2012,8:00 AM,7.1,9.0
7/15/2012,9:00 AM,14.8,8.0
7/15/2012,10:00 AM,2.8,8.0
7/15/2012,11:00 AM,0.1,4.0
7/15/2012,12:00 PM,1.4,7.0
7/15/2012,1:00 PM,0.0,5.0
7/15/2012,2:00 PM,0.0,0.0
7/15/2012,3:00 PM,0.0,0.0
7/15/2012,4:00 PM,0.0,0.0
7/15/2012,5:00 PM,0.0,2.0
7/15/2012,6:00 PM,4.2,2.0
7/15/2012,7:00 PM,1.7,0.0
7/15/2012,8:00 PM,0.6,0.0
7/15/2012,9:00 PM,6.5,4.0
7/15/2012,10:00 PM,1.5,4.0
7/15/2012,11:00 PM,0.7,6.0
7/15/2012,24:00 AM,0.8,8.0
7/16/2012,1:00 AM,2.0,2.0
7/16/2012,2:00 AM,2.6,1.0
7/16/2012,3:00 AM,2.3,5.0
7/16/2012,4:00 AM,2.5,2.0
7/16/2012,5:00 AM,1.4,7.0
7/16/2012,6:00 AM,8.0,8.0
7/16/2012,7:00 AM,6.4,5.0
7/16/2012,8:00 AM,4.1,5.0
7/16/2012,9:00 AM,7.7,6.0
7/16/2012,10:00 AM,6.7,4.0
7/16/2012,11:00 AM,7.4,9.0
7/16/2012,12:00 PM,3.1,15.0
7/16/2012,1:00 PM,3.4,6.0
7/16/2012,2:00 PM,4.1,7.0
7/16/2012,3:00 PM,1.5,5.0
7/16/2012,4:00 PM,1.9,10.0
7/16/2012,5:00 PM,2.9,6.0
7/16/2012,6:00 PM,10.9,4.0
7/16/2012,7:00 PM,4.9,3.0
7/16/2012,8:00 PM,7.5,0.0
7/16/2012,9:00 PM,16.7,1.0
7/16/2012,10:00 PM,10.5,12.0
7/16/2012,11:00 PM,8.7,12.0
7/16/2012,24:00 AM,8.4,8.0
7/17/2012,1:00 AM,8.3,8.0
7/17/2012,2:00 AM,7.5,8.0
7/17/2012,3:00 AM,8.3,7.0
7/17/2012,4:00 AM,7.5,8.0
7/17/2012,5:00 AM,7.1,8.0
7/17/2012,6:00 AM,13.1,5.0
7/17/2012,7:00 AM,6.9,3.0
7/17/2012,8:00 AM,6.1,8.0
7/17/2012,9:00 AM,7.2,6.0
7/17/2012,10:00 AM,2.8,5.0
7/17/2012,11:00 AM,7.8,8.0
7/17/2012,12:00 PM,6.3,5.0
7/17/2012,1:00 PM,4.4,3.0
7/17/2012,2:00 PM,2.7,6.0
7/17/2012,3:00 PM,11.9,5.0
7/17/2012,4:00 PM,13.6,6.0
7/17/2012,5:00 PM,12.8,12.0
7/17/2012,6:00 PM,14.0,9.0
7/17/2012,7:00 PM,17.9,16.0
7/17/2012,8:00 PM,24.9,10.0
7/17/2012,9:00 PM,21.0,22.0
7/17/2012,10:00 PM,18.5,16.0
7/17/2012,11:00 PM,18.3,16.0
7/17/2012,24:00 AM,18.5,24.0
7/18/2012,1:00 AM,17.9,16.0
7/18/2012,2:00 AM,16.2,18.0
7/18/2012,3:00 AM,15.9,16.0
7/18/2012,4:00 AM,15.6,14.0
7/18/2012,5:00 AM,19.3,18.0
7/18/2012,6:00 AM,19.0,19.0
7/18/2012,7:00 AM,19.0,16.0
7/18/2012,8:00 AM,17.4,16.0
7/18/2012,9:00 AM,19.2,15.0
7/18/2012,10:00 AM,14.7,15.0
7/18/2012,11:00 AM,11.7,9.0
7/18/2012,12:00 PM,11.5,5.0
7/18/2012,1:00 PM,8.1,7.0
7/18/2012,2:00 PM,9.2,6.0
7/18/2012,3:00 PM,5.6,3.0
7/18/2012,4:00 PM,7.6,8.0
7/18/2012,5:00 PM,8.2,9.0
7/18/2012,6:00 PM,10.4,7.0
7/18/2012,7:00 PM,18.9,5.0
7/18/2012,8:00 PM,19.1,13.0
7/18/2012,9:00 PM,13.8,13.0
7/18/2012,10:00 PM,13.4,8.0
7/18/2012,11:00 PM,11.5,6.0
7/18/2012,24:00 AM,12.6,5.0
7/19/2012,1:00 AM,11.7,10.0
7/19/2012,2:00 AM,11.0,15.0
7/19/2012,3:00 AM,12.9,10.0
7/19/2012,4:00 AM,12.0,9.0
7/19/2012,5:00 AM,10.6,15.0
7/19/2012,6:00 AM,11.1,8.0
7/19/2012,7:00 AM,7.2,9.0
7/19/2012,8:00 AM,6.1,7.0
7/19/2012,9:00 AM,2.4,5.0
7/19/2012,10:00 AM,3.5,6.0
7/19/2012,11:00 AM,,
7/19/2012,12:00 PM,0.0,2.0
7/19/2012,1:00 PM,0.0,2.0
7/19/2012,2:00 PM,1.4,5.0
7/19/2012,3:00 PM,3.5,4.0
7/19/2012,4:00 PM,4.0,4.0
7/19/2012,5:00 PM,2.8,3.0
7/19/2012,6:00 PM,3.4,0.0
7/19/2012,7:00 PM,5.4,1.0
7/19/2012,8:00 PM,3.6,1.0
7/19/2012,9:00 PM,4.9,3.0
7/19/2012,10:00 PM,3.3,6.0
7/19/2012,11:00 PM,2.6,5.0
7/19/2012,24:00 AM,2.5,4.0
7/20/2012,1:00 AM,2.6,2.0
7/20/2012,2:00 AM,2.5,0.0
7/20/2012,3:00 AM,3.7,0.0
7/20/2012,4:00 AM,2.2,2.0
7/20/2012,5:00 AM,4.6,2.0
7/20/2012,6:00 AM,5.8,0.0
7/20/2012,7:00 AM,4.2,1.0
7/20/2012,8:00 AM,3.5,3.0
7/20/2012,9:00 AM,6.4,2.0
7/20/2012,10:00 AM,7.6,6.0
7/20/2012,11:00 AM,8.4,7.0
7/20/2012,12:00 PM,8.5,10.0
7/20/2012,1:00 PM,6.0,6.0
7/20/2012,2:00 PM,6.3,4.0
7/20/2012,3:00 PM,3.7,5.0
7/20/2012,4:00 PM,3.4,6.0
7/20/2012,5:00 PM,1.0,5.0
7/20/2012,6:00 PM,1.2,3.0
7/20/2012,7:00 PM,1.2,0.0
7/20/2012,8:00 PM,1.3,0.0
7/20/2012,9:00 PM,2.1,2.0
7/20/2012,10:00 PM,1.4,2.0
7/20/2012,11:00 PM,0.1,1.0
7/20/2012,24:00 AM,0.1,4.0
7/21/2012,1:00 AM,0.5,3.0
7/21/2012,2:00 AM,0.2,1.0
7/21/2012,3:00 AM,0.0,2.0
7/21/2012,4:00 AM,0.4,0.0
7/21/2012,5:00 AM,1.9,0.0
7/21/2012,6:00 AM,2.0,5.0
7/21/2012,7:00 AM,1.4,3.0
