0,1,2,3
7/6/2011,6:00 AM,6.2,5.0
7/6/2011,7:00 AM,1.7,5.0
7/6/2011,8:00 AM,2.5,1.0
7/6/2011,9:00 AM,1.4,1.0
7/6/2011,10:00 AM,2.2,3.0
7/6/2011,11:00 AM,1.1,4.0
7/6/2011,12:00 PM,1.8,4.0
7/6/2011,1:00 PM,1.1,2.0
7/6/2011,2:00 PM,0.4,1.0
7/6/2011,3:00 PM,1.2,5.0
7/6/2011,4:00 PM,3.1,4.0
7/6/2011,5:00 PM,4.1,6.0
7/6/2011,6:00 PM,4.4,6.0
7/6/2011,7:00 PM,2.9,2.0
7/6/2011,8:00 PM,5.3,5.0
7/6/2011,9:00 PM,4.1,7.0
7/6/2011,10:00 PM,2.7,5.0
7/6/2011,11:00 PM,5.1,6.0
7/6/2011,24:00 AM,3.3,7.0
7/7/2011,1:00 AM,3.9,7.0
7/7/2011,2:00 AM,3.1,5.0
7/7/2011,3:00 AM,1.8,7.0
7/7/2011,4:00 AM,4.0,9.0
7/7/2011,5:00 AM,3.9,7.0
7/7/2011,6:00 AM,3.9,4.0
7/7/2011,7:00 AM,3.2,2.0
7/7/2011,8:00 AM,3.4,5.0
7/7/2011,9:00 AM,3.0,7.0
7/7/2011,10:00 AM,6.0,6.0
7/7/2011,11:00 AM,6.9,7.0
7/7/2011,12:00 PM,6.2,15.0
7/7/2011,1:00 PM,0.0,2.0
7/7/2011,2:00 PM,0.9,2.0
7/7/2011,3:00 PM,4.5,
7/7/2011,4:00 PM,4.3,
7/7/2011,5:00 PM,0.0,3.0
7/7/2011,6:00 PM,0.0,
7/7/2011,7:00 PM,0.0,
7/7/2011,8:00 PM,0.3,4.0
7/7/2011,9:00 PM,0.9,6.0
7/7/2011,10:00 PM,0.9,3.0
7/7/2011,11:00 PM,1.3,5.0
7/7/2011,24:00 AM,1.3,6.0
7/8/2011,1:00 AM,0.4,3.0
7/8/2011,2:00 AM,0.0,3.0
7/8/2011,3:00 AM,0.7,4.0
7/8/2011,4:00 AM,0.1,4.0
7/8/2011,5:00 AM,0.0,4.0
7/8/2011,6:00 AM,1.6,4.0
7/8/2011,7:00 AM,0.0,3.0
7/8/2011,8:00 AM,0.3,1.0
7/8/2011,9:00 AM,0.0,0.0
7/8/2011,10:00 AM,0.0,0.0
7/8/2011,11:00 AM,0.0,0.0
7/8/2011,12:00 PM,0.0,3.0
7/8/2011,1:00 PM,0.0,4.0
7/8/2011,2:00 PM,0.6,5.0
7/8/2011,3:00 PM,0.1,4.0
7/8/2011,4:00 PM,0.7,4.0
7/8/2011,5:00 PM,0.6,3.0
7/8/2011,6:00 PM,0.0,3.0
7/8/2011,7:00 PM,0.5,3.0
7/8/2011,8:00 PM,0.7,3.0
7/8/2011,9:00 PM,3.3,3.0
7/8/2011,10:00 PM,2.1,3.0
7/8/2011,11:00 PM,2.1,2.0
7/8/2011,24:00 AM,0.9,8.0
7/9/2011,1:00 AM,1.0,8.0
7/9/2011,2:00 AM,1.0,7.0
7/9/2011,3:00 AM,0.0,3.0
7/9/2011,4:00 AM,0.0,3.0
7/9/2011,5:00 AM,0.0,3.0
7/9/2011,6:00 AM,4.0,4.0
7/9/2011,7:00 AM,0.0,6.0
7/9/2011,8:00 AM,0.0,2.0
7/9/2011,9:00 AM,0.0,0.0
7/9/2011,10:00 AM,0.0,0.0
7/9/2011,11:00 AM,0.0,0.0
7/9/2011,12:00 PM,0.1,0.0
7/9/2011,1:00 PM,0.0,0.0
7/9/2011,2:00 PM,0.7,4.0
7/9/2011,3:00 PM,0.6,3.0
7/9/2011,4:00 PM,0.0,0.0
7/9/2011,5:00 PM,0.7,1.0
7/9/2011,6:00 PM,0.0,1.0
7/9/2011,7:00 PM,1.8,0.0
7/9/2011,8:00 PM,4.8,6.0
7/9/2011,9:00 PM,2.4,8.0
7/9/2011,10:00 PM,3.6,7.0
7/9/2011,11:00 PM,3.7,6.0
7/9/2011,24:00 AM,1.8,6.0
7/10/2011,1:00 AM,1.8,3.0
7/10/2011,2:00 AM,1.9,2.0
7/10/2011,3:00 AM,1.6,2.0
7/10/2011,4:00 AM,2.4,3.0
7/10/2011,5:00 AM,1.8,3.0
7/10/2011,6:00 AM,4.2,4.0
7/10/2011,7:00 AM,1.4,2.0
7/10/2011,8:00 AM,0.0,0.0
7/10/2011,9:00 AM,0.9,0.0
7/10/2011,10:00 AM,1.7,0.0
7/10/2011,11:00 AM,0.0,0.0
7/10/2011,12:00 PM,1.2,0.0
7/10/2011,1:00 PM,0.9,2.0
7/10/2011,2:00 PM,2.3,1.0
7/10/2011,3:00 PM,1.8,1.0
7/10/2011,4:00 PM,2.2,2.0
7/10/2011,5:00 PM,3.3,3.0
7/10/2011,6:00 PM,2.6,5.0
7/10/2011,7:00 PM,3.2,9.0
7/10/2011,8:00 PM,5.2,8.0
7/10/2011,9:00 PM,5.7,8.0
7/10/2011,10:00 PM,2.9,7.0
7/10/2011,11:00 PM,5.4,8.0
7/10/2011,24:00 AM,4.1,5.0
7/11/2011,1:00 AM,3.7,5.0
7/11/2011,2:00 AM,2.9,5.0
7/11/2011,3:00 AM,3.5,5.0
7/11/2011,4:00 AM,4.1,5.0
7/11/2011,5:00 AM,4.2,5.0
7/11/2011,6:00 AM,4.4,5.0
7/11/2011,7:00 AM,4.0,4.0
7/11/2011,8:00 AM,2.3,4.0
7/11/2011,9:00 AM,2.9,4.0
7/11/2011,10:00 AM,4.2,5.0
7/11/2011,11:00 AM,3.8,5.0
7/11/2011,12:00 PM,3.4,1.0
7/11/2011,1:00 PM,3.0,0.0
7/11/2011,2:00 PM,3.7,3.0
7/11/2011,3:00 PM,2.2,2.0
7/11/2011,4:00 PM,2.1,2.0
7/11/2011,5:00 PM,2.6,7.0
7/11/2011,6:00 PM,4.9,7.0
7/11/2011,7:00 PM,5.3,10.0
7/11/2011,8:00 PM,5.6,7.0
7/11/2011,9:00 PM,11.2,7.0
7/11/2011,10:00 PM,9.1,7.0
7/11/2011,11:00 PM,10.3,11.0
7/11/2011,24:00 AM,7.0,10.0
7/12/2011,1:00 AM,3.8,9.0
7/12/2011,2:00 AM,4.7,10.0
7/12/2011,3:00 AM,3.6,10.0
7/12/2011,4:00 AM,4.4,9.0
7/12/2011,5:00 AM,3.2,8.0
7/12/2011,6:00 AM,5.3,8.0
7/12/2011,7:00 AM,0.7,5.0
7/12/2011,8:00 AM,2.5,2.0
7/12/2011,9:00 AM,4.6,2.0
7/12/2011,10:00 AM,2.0,
7/12/2011,11:00 AM,3.5,4.0
7/12/2011,12:00 PM,4.9,6.0
7/12/2011,1:00 PM,5.0,7.0
7/12/2011,2:00 PM,6.0,8.0
7/12/2011,3:00 PM,2.2,7.0
7/12/2011,4:00 PM,2.1,4.0
7/12/2011,5:00 PM,5.1,4.0
7/12/2011,6:00 PM,3.5,6.0
7/12/2011,7:00 PM,5.6,10.0
7/12/2011,8:00 PM,5.5,10.0
7/12/2011,9:00 PM,6.5,8.0
7/12/2011,10:00 PM,4.4,7.0
7/12/2011,11:00 PM,4.9,9.0
7/12/2011,24:00 AM,4.6,7.0
7/13/2011,1:00 AM,4.1,8.0
7/13/2011,2:00 AM,4.3,8.0
7/13/2011,3:00 AM,6.6,8.0
7/13/2011,4:00 AM,5.0,8.0
7/13/2011,5:00 AM,5.9,9.0
7/13/2011,6:00 AM,5.1,9.0
7/13/2011,7:00 AM,4.1,9.0
7/13/2011,8:00 AM,3.3,10.0
7/13/2011,9:00 AM,2.9,8.0
7/13/2011,10:00 AM,1.9,5.0
7/13/2011,11:00 AM,0.0,4.0
7/13/2011,12:00 PM,1.1,4.0
7/13/2011,1:00 PM,0.8,5.0
7/13/2011,2:00 PM,0.0,1.0
7/13/2011,3:00 PM,0.3,1.0
7/13/2011,4:00 PM,0.3,1.0
7/13/2011,5:00 PM,1.8,2.0
7/13/2011,6:00 PM,1.8,5.0
7/13/2011,7:00 PM,2.8,4.0
7/13/2011,8:00 PM,2.6,5.0
7/13/2011,9:00 PM,3.2,8.0
7/13/2011,10:00 PM,2.5,9.0
7/13/2011,11:00 PM,1.6,4.0
7/13/2011,24:00 AM,1.2,2.0
7/14/2011,1:00 AM,1.1,4.0
7/14/2011,2:00 AM,0.3,6.0
7/14/2011,3:00 AM,0.0,5.0
7/14/2011,4:00 AM,0.2,1.0
7/14/2011,5:00 AM,0.0,2.0
7/14/2011,6:00 AM,0.2,2.0
7/14/2011,7:00 AM,0.0,2.0
7/14/2011,8:00 AM,0.0,2.0
7/14/2011,9:00 AM,0.0,2.0
7/14/2011,10:00 AM,0.0,3.0
7/14/2011,11:00 AM,0.0,0.0
7/14/2011,12:00 PM,0.0,0.0
7/14/2011,1:00 PM,0.0,0.0
7/14/2011,2:00 PM,0.0,1.0
7/14/2011,3:00 PM,0.0,0.0
7/14/2011,4:00 PM,0.6,1.0
7/14/2011,5:00 PM,0.0,2.0
7/14/2011,6:00 PM,1.3,1.0
7/14/2011,7:00 PM,1.0,3.0
7/14/2011,8:00 PM,2.1,6.0
7/14/2011,9:00 PM,2.4,5.0
7/14/2011,10:00 PM,2.1,4.0
7/14/2011,11:00 PM,3.2,5.0
7/14/2011,24:00 AM,1.2,3.0
7/15/2011,1:00 AM,0.1,0.0
7/15/2011,2:00 AM,0.6,0.0
7/15/2011,3:00 AM,0.9,3.0
7/15/2011,4:00 AM,0.0,4.0
7/15/2011,5:00 AM,0.0,3.0
7/15/2011,6:00 AM,0.1,4.0
7/15/2011,7:00 AM,0.0,3.0
7/15/2011,8:00 AM,0.0,2.0
7/15/2011,9:00 AM,0.0,2.0
7/15/2011,10:00 AM,0.6,5.0
7/15/2011,11:00 AM,0.0,4.0
7/15/2011,12:00 PM,0.0,0.0
7/15/2011,1:00 PM,0.0,2.0
7/15/2011,2:00 PM,1.6,3.0
7/15/2011,3:00 PM,0.8,2.0
7/15/2011,4:00 PM,0.5,2.0
7/15/2011,5:00 PM,1.7,1.0
7/15/2011,6:00 PM,0.6,4.0
7/15/2011,7:00 PM,2.2,3.0
7/15/2011,8:00 PM,4.8,4.0
7/15/2011,9:00 PM,2.5,8.0
7/15/2011,10:00 PM,3.6,5.0
7/15/2011,11:00 PM,3.2,2.0
7/15/2011,24:00 AM,2.8,4.0
7/16/2011,1:00 AM,3.1,6.0
7/16/2011,2:00 AM,2.8,3.0
7/16/2011,3:00 AM,1.8,0.0
7/16/2011,4:00 AM,1.2,1.0
7/16/2011,5:00 AM,1.1,6.0
7/16/2011,6:00 AM,0.0,3.0
7/16/2011,7:00 AM,0.0,0.0
7/16/2011,8:00 AM,1.7,2.0
7/16/2011,9:00 AM,1.1,2.0
7/16/2011,10:00 AM,3.4,4.0
7/16/2011,11:00 AM,2.8,2.0
7/16/2011,12:00 PM,2.4,7.0
7/16/2011,1:00 PM,1.8,7.0
7/16/2011,2:00 PM,1.5,7.0
7/16/2011,3:00 PM,3.3,8.0
7/16/2011,4:00 PM,2.7,5.0
7/16/2011,5:00 PM,0.0,6.0
7/16/2011,6:00 PM,1.8,3.0
7/16/2011,7:00 PM,1.0,1.0
7/16/2011,8:00 PM,1.7,1.0
7/16/2011,9:00 PM,1.5,4.0
7/16/2011,10:00 PM,1.4,3.0
7/16/2011,11:00 PM,0.4,0.0
7/16/2011,24:00 AM,0.4,0.0
7/17/2011,1:00 AM,0.0,0.0
7/17/2011,2:00 AM,0.0,3.0
7/17/2011,3:00 AM,0.0,4.0
7/17/2011,4:00 AM,0.6,3.0
7/17/2011,5:00 AM,0.0,2.0
7/17/2011,6:00 AM,0.9,2.0
7/17/2011,7:00 AM,2.1,2.0
7/17/2011,8:00 AM,0.0,3.0
7/17/2011,9:00 AM,0.0,1.0
7/17/2011,10:00 AM,0.0,1.0
7/17/2011,11:00 AM,0.0,2.0
7/17/2011,12:00 PM,0.3,0.0
7/17/2011,1:00 PM,0.4,1.0
7/17/2011,2:00 PM,2.7,1.0
7/17/2011,3:00 PM,1.2,1.0
7/17/2011,4:00 PM,0.7,1.0
7/17/2011,5:00 PM,0.3,1.0
7/17/2011,6:00 PM,1.5,0.0
7/17/2011,7:00 PM,4.6,0.0
7/17/2011,8:00 PM,2.2,7.0
7/17/2011,9:00 PM,1.4,6.0
7/17/2011,10:00 PM,1.7,4.0
7/17/2011,11:00 PM,1.7,7.0
7/17/2011,24:00 AM,1.8,4.0
7/18/2011,1:00 AM,1.8,4.0
7/18/2011,2:00 AM,1.7,5.0
7/18/2011,3:00 AM,2.0,3.0
7/18/2011,4:00 AM,0.9,4.0
7/18/2011,5:00 AM,0.5,1.0
7/18/2011,6:00 AM,0.0,0.0
7/18/2011,7:00 AM,1.3,3.0
7/18/2011,8:00 AM,1.2,7.0
7/18/2011,9:00 AM,0.3,6.0
7/18/2011,10:00 AM,1.0,0.0
7/18/2011,11:00 AM,0.7,0.0
7/18/2011,12:00 PM,1.4,3.0
7/18/2011,1:00 PM,0.4,1.0
7/18/2011,2:00 PM,0.8,2.0
7/18/2011,3:00 PM,1.9,2.0
7/18/2011,4:00 PM,1.6,3.0
7/18/2011,5:00 PM,0.7,1.0
7/18/2011,6:00 PM,3.1,1.0
7/18/2011,7:00 PM,3.8,1.0
7/18/2011,8:00 PM,3.5,4.0
7/18/2011,9:00 PM,2.2,7.0
7/18/2011,10:00 PM,0.9,9.0
7/18/2011,11:00 PM,3.2,7.0
7/18/2011,24:00 AM,1.9,5.0
7/19/2011,1:00 AM,0.9,4.0
7/19/2011,2:00 AM,0.0,3.0
7/19/2011,3:00 AM,1.2,4.0
7/19/2011,4:00 AM,0.8,6.0
7/19/2011,5:00 AM,0.6,5.0
7/19/2011,6:00 AM,1.6,4.0
7/19/2011,7:00 AM,2.5,3.0
7/19/2011,8:00 AM,2.9,4.0
7/19/2011,9:00 AM,2.1,3.0
7/19/2011,10:00 AM,1.6,0.0
7/19/2011,11:00 AM,2.2,0.0
7/19/2011,12:00 PM,1.0,2.0
7/19/2011,1:00 PM,0.1,5.0
7/19/2011,2:00 PM,3.4,4.0
7/19/2011,3:00 PM,5.0,5.0
7/19/2011,4:00 PM,4.4,5.0
7/19/2011,5:00 PM,3.9,4.0
7/19/2011,6:00 PM,4.5,4.0
7/19/2011,7:00 PM,5.6,4.0
7/19/2011,8:00 PM,8.4,8.0
7/19/2011,9:00 PM,8.0,14.0
7/19/2011,10:00 PM,7.7,10.0
7/19/2011,11:00 PM,5.5,5.0
7/19/2011,24:00 AM,4.0,6.0
7/20/2011,1:00 AM,3.6,5.0
7/20/2011,2:00 AM,3.4,4.0
7/20/2011,3:00 AM,2.8,6.0
7/20/2011,4:00 AM,1.7,7.0
7/20/2011,5:00 AM,1.4,7.0
7/20/2011,6:00 AM,1.3,8.0
7/20/2011,7:00 AM,0.9,7.0
7/20/2011,8:00 AM,0.3,3.0
7/20/2011,9:00 AM,1.1,0.0
7/20/2011,10:00 AM,0.0,0.0
7/20/2011,11:00 AM,,0.0
7/20/2011,12:00 PM,0.0,2.0
7/20/2011,1:00 PM,1.0,2.0
7/20/2011,2:00 PM,0.0,0.0
7/20/2011,3:00 PM,0.3,0.0
7/20/2011,4:00 PM,2.9,5.0
7/20/2011,5:00 PM,2.1,4.0
7/20/2011,6:00 PM,1.5,2.0
7/20/2011,7:00 PM,1.4,2.0
7/20/2011,8:00 PM,1.8,3.0
7/20/2011,9:00 PM,1.4,2.0
7/20/2011,10:00 PM,0.7,1.0
7/20/2011,11:00 PM,0.0,4.0
7/20/2011,24:00 AM,0.0,6.0
7/21/2011,1:00 AM,0.0,2.0
7/21/2011,2:00 AM,0.0,3.0
7/21/2011,3:00 AM,0.6,5.0
7/21/2011,4:00 AM,0.0,1.0
7/21/2011,5:00 AM,0.0,2.0
7/21/2011,6:00 AM,0.0,2.0
7/21/2011,7:00 AM,0.2,0.0
7/21/2011,8:00 AM,0.0,0.0
7/21/2011,9:00 AM,,
7/21/2011,10:00 AM,,0.0
7/21/2011,11:00 AM,,0.0
7/21/2011,12:00 PM,0.0,0.0
7/21/2011,1:00 PM,0.0,1.0
7/21/2011,2:00 PM,0.0,2.0
7/21/2011,3:00 PM,0.0,2.0
7/21/2011,4:00 PM,0.1,2.0
7/21/2011,5:00 PM,0.0,3.0
7/21/2011,6:00 PM,0.0,0.0
7/21/2011,7:00 PM,3.7,0.0
7/21/2011,8:00 PM,1.4,5.0
7/21/2011,9:00 PM,0.3,4.0
7/21/2011,10:00 PM,2.1,2.0
7/21/2011,11:00 PM,1.4,2.0
7/21/2011,24:00 AM,1.0,1.0
7/22/2011,1:00 AM,1.5,0.0
7/22/2011,2:00 AM,0.7,3.0
7/22/2011,3:00 AM,0.7,4.0
7/22/2011,4:00 AM,0.6,3.0
7/22/2011,5:00 AM,1.5,6.0
7/22/2011,6:00 AM,2.0,5.0
7/22/2011,7:00 AM,1.1,4.0
7/22/2011,8:00 AM,0.7,3.0
7/22/2011,9:00 AM,1.7,3.0
7/22/2011,10:00 AM,1.6,4.0
7/22/2011,11:00 AM,1.1,3.0
7/22/2011,12:00 PM,1.5,3.0
7/22/2011,1:00 PM,0.9,3.0
7/22/2011,2:00 PM,1.6,4.0
7/22/2011,3:00 PM,2.1,4.0
7/22/2011,4:00 PM,2.1,3.0
7/22/2011,5:00 PM,2.9,3.0
7/22/2011,6:00 PM,2.8,3.0
7/22/2011,7:00 PM,3.9,3.0
7/22/2011,8:00 PM,4.4,3.0
7/22/2011,9:00 PM,5.7,6.0
7/22/2011,10:00 PM,4.5,9.0
7/22/2011,11:00 PM,5.3,7.0
7/22/2011,24:00 AM,4.3,7.0
7/23/2011,1:00 AM,3.1,4.0
7/23/2011,2:00 AM,3.2,3.0
7/23/2011,3:00 AM,2.5,3.0
7/23/2011,4:00 AM,2.5,3.0
7/23/2011,5:00 AM,3.9,4.0
7/23/2011,6:00 AM,3.4,3.0
7/23/2011,7:00 AM,2.9,4.0
7/23/2011,8:00 AM,2.0,5.0
7/23/2011,9:00 AM,1.3,5.0
7/23/2011,10:00 AM,2.0,5.0
7/23/2011,11:00 AM,1.1,4.0
7/23/2011,12:00 PM,0.7,1.0
7/23/2011,1:00 PM,0.7,1.0
7/23/2011,2:00 PM,2.0,3.0
7/23/2011,3:00 PM,1.7,3.0
7/23/2011,4:00 PM,2.1,5.0
7/23/2011,5:00 PM,1.5,4.0
7/23/2011,6:00 PM,2.4,4.0
7/23/2011,7:00 PM,3.7,3.0
7/23/2011,8:00 PM,3.6,3.0
7/23/2011,9:00 PM,4.8,9.0
7/23/2011,10:00 PM,4.3,11.0
7/23/2011,11:00 PM,3.3,5.0
7/23/2011,24:00 AM,4.8,2.0
7/24/2011,1:00 AM,5.2,7.0
7/24/2011,2:00 AM,5.1,10.0
7/24/2011,3:00 AM,5.3,10.0
7/24/2011,4:00 AM,6.2,10.0
7/24/2011,5:00 AM,6.7,11.0
7/24/2011,6:00 AM,5.6,9.0
7/24/2011,7:00 AM,3.8,7.0
7/24/2011,8:00 AM,0.0,5.0
7/24/2011,9:00 AM,0.0,2.0
7/24/2011,10:00 AM,0.0,1.0
7/24/2011,11:00 AM,0.0,2.0
7/24/2011,12:00 PM,0.0,3.0
7/24/2011,1:00 PM,0.0,1.0
7/24/2011,2:00 PM,0.0,0.0
7/24/2011,3:00 PM,0.0,0.0
7/24/2011,4:00 PM,0.0,3.0
7/24/2011,5:00 PM,0.0,3.0
7/24/2011,6:00 PM,1.1,1.0
7/24/2011,7:00 PM,3.0,1.0
7/24/2011,8:00 PM,4.0,4.0
7/24/2011,9:00 PM,7.0,9.0
7/24/2011,10:00 PM,7.2,13.0
7/24/2011,11:00 PM,4.1,11.0
7/24/2011,24:00 AM,3.8,4.0
7/25/2011,1:00 AM,3.7,4.0
7/25/2011,2:00 AM,4.4,6.0
7/25/2011,3:00 AM,8.6,7.0
7/25/2011,4:00 AM,5.2,9.0
7/25/2011,5:00 AM,4.9,9.0
7/25/2011,6:00 AM,4.4,7.0
7/25/2011,7:00 AM,4.6,8.0
7/25/2011,8:00 AM,3.4,7.0
7/25/2011,9:00 AM,0.3,3.0
7/25/2011,10:00 AM,0.0,0.0
7/25/2011,11:00 AM,1.1,0.0
7/25/2011,12:00 PM,3.5,2.0
7/25/2011,1:00 PM,2.2,2.0
7/25/2011,2:00 PM,2.5,2.0
7/25/2011,3:00 PM,4.0,6.0
7/25/2011,4:00 PM,5.2,7.0
7/25/2011,5:00 PM,7.8,6.0
7/25/2011,6:00 PM,6.6,8.0
7/25/2011,7:00 PM,8.4,9.0
7/25/2011,8:00 PM,8.0,12.0
7/25/2011,9:00 PM,7.7,13.0
7/25/2011,10:00 PM,7.1,11.0
7/25/2011,11:00 PM,6.7,10.0
7/25/2011,24:00 AM,6.8,11.0
7/26/2011,1:00 AM,6.7,12.0
7/26/2011,2:00 AM,6.5,12.0
7/26/2011,3:00 AM,6.3,10.0
7/26/2011,4:00 AM,5.5,9.0
7/26/2011,5:00 AM,5.6,9.0
7/26/2011,6:00 AM,5.1,9.0
7/26/2011,7:00 AM,3.7,7.0
7/26/2011,8:00 AM,3.2,4.0
7/26/2011,9:00 AM,2.9,8.0
7/26/2011,10:00 AM,1.9,7.0
7/26/2011,11:00 AM,2.4,4.0
7/26/2011,12:00 PM,2.7,2.0
7/26/2011,1:00 PM,2.0,3.0
7/26/2011,2:00 PM,1.8,4.0
7/26/2011,3:00 PM,1.4,4.0
7/26/2011,4:00 PM,1.8,5.0
7/26/2011,5:00 PM,2.2,6.0
7/26/2011,6:00 PM,1.9,5.0
7/26/2011,7:00 PM,2.6,6.0
7/26/2011,8:00 PM,4.9,3.0
7/26/2011,9:00 PM,5.7,2.0
7/26/2011,10:00 PM,4.9,3.0
7/26/2011,11:00 PM,5.2,6.0
7/26/2011,24:00 AM,5.0,8.0
7/27/2011,1:00 AM,2.5,8.0
7/27/2011,2:00 AM,1.6,5.0
7/27/2011,3:00 AM,2.3,5.0
7/27/2011,4:00 AM,3.0,7.0
7/27/2011,5:00 AM,4.3,8.0
7/27/2011,6:00 AM,4.6,7.0
7/27/2011,7:00 AM,4.8,4.0
7/27/2011,8:00 AM,4.1,5.0
7/27/2011,9:00 AM,4.7,8.0
7/27/2011,10:00 AM,4.3,7.0
7/27/2011,11:00 AM,2.4,6.0
7/27/2011,12:00 PM,1.2,5.0
7/27/2011,1:00 PM,1.1,
7/27/2011,2:00 PM,1.4,2.0
7/27/2011,3:00 PM,2.0,4.0
7/27/2011,4:00 PM,3.4,3.0
7/27/2011,5:00 PM,2.5,3.0
7/27/2011,6:00 PM,3.2,5.0
7/27/2011,7:00 PM,3.4,3.0
7/27/2011,8:00 PM,4.0,4.0
7/27/2011,9:00 PM,4.8,5.0
7/27/2011,10:00 PM,3.3,3.0
7/27/2011,11:00 PM,3.0,2.0
7/27/2011,24:00 AM,3.5,4.0
7/28/2011,1:00 AM,2.7,8.0
7/28/2011,2:00 AM,2.6,8.0
7/28/2011,3:00 AM,1.6,5.0
7/28/2011,4:00 AM,2.3,4.0
7/28/2011,5:00 AM,2.5,6.0
7/28/2011,6:00 AM,2.8,6.0
7/28/2011,7:00 AM,5.8,5.0
7/28/2011,8:00 AM,1.9,3.0
7/28/2011,9:00 AM,2.3,3.0
7/28/2011,10:00 AM,1.4,4.0
7/28/2011,11:00 AM,1.6,3.0
7/28/2011,12:00 PM,3.7,4.0
7/28/2011,1:00 PM,4.4,3.0
7/28/2011,2:00 PM,3.8,3.0
7/28/2011,3:00 PM,3.6,7.0
7/28/2011,4:00 PM,3.4,10.0
7/28/2011,5:00 PM,4.6,7.0
7/28/2011,6:00 PM,3.8,5.0
7/28/2011,7:00 PM,6.3,9.0
7/28/2011,8:00 PM,8.4,11.0
7/28/2011,9:00 PM,7.8,11.0
7/28/2011,10:00 PM,6.5,12.0
7/28/2011,11:00 PM,5.2,11.0
7/28/2011,24:00 AM,5.1,6.0
7/29/2011,1:00 AM,5.2,9.0
7/29/2011,2:00 AM,4.2,12.0
7/29/2011,3:00 AM,3.0,10.0
7/29/2011,4:00 AM,1.8,8.0
7/29/2011,5:00 AM,2.7,7.0
7/29/2011,6:00 AM,2.6,2.0
7/29/2011,7:00 AM,3.9,1.0
7/29/2011,8:00 AM,4.5,6.0
7/29/2011,9:00 AM,4.4,7.0
7/29/2011,10:00 AM,2.6,5.0
7/29/2011,11:00 AM,0.0,3.0
7/29/2011,12:00 PM,0.0,0.0
7/29/2011,1:00 PM,0.5,0.0
7/29/2011,2:00 PM,1.9,0.0
7/29/2011,3:00 PM,1.8,1.0
7/29/2011,4:00 PM,3.0,5.0
7/29/2011,5:00 PM,3.3,6.0
7/29/2011,6:00 PM,5.1,6.0
7/29/2011,7:00 PM,5.2,7.0
7/29/2011,8:00 PM,10.1,15.0
7/29/2011,9:00 PM,9.3,16.0
7/29/2011,10:00 PM,6.3,14.0
7/29/2011,11:00 PM,5.2,11.0
7/29/2011,24:00 AM,4.7,9.0
7/30/2011,1:00 AM,5.3,7.0
7/30/2011,2:00 AM,5.0,7.0
7/30/2011,3:00 AM,5.7,11.0
7/30/2011,4:00 AM,3.8,12.0
7/30/2011,5:00 AM,2.9,11.0
7/30/2011,6:00 AM,3.5,8.0
7/30/2011,7:00 AM,7.1,8.0
7/30/2011,8:00 AM,1.1,6.0
7/30/2011,9:00 AM,2.2,4.0
7/30/2011,10:00 AM,0.7,1.0
7/30/2011,11:00 AM,1.3,3.0
7/30/2011,12:00 PM,0.8,4.0
7/30/2011,1:00 PM,0.9,2.0
7/30/2011,2:00 PM,1.9,3.0
7/30/2011,3:00 PM,2.8,5.0
7/30/2011,4:00 PM,4.5,6.0
7/30/2011,5:00 PM,5.2,7.0
7/30/2011,6:00 PM,4.6,7.0
7/30/2011,7:00 PM,8.3,9.0
7/30/2011,8:00 PM,8.0,12.0
7/30/2011,9:00 PM,7.8,14.0
7/30/2011,10:00 PM,5.2,14.0
7/30/2011,11:00 PM,4.1,13.0
7/30/2011,24:00 AM,2.1,10.0
7/31/2011,1:00 AM,2.4,9.0
7/31/2011,2:00 AM,1.8,9.0
7/31/2011,3:00 AM,0.9,7.0
7/31/2011,4:00 AM,1.1,4.0
7/31/2011,5:00 AM,0.8,4.0
7/31/2011,6:00 AM,1.5,6.0
7/31/2011,7:00 AM,1.2,6.0
7/31/2011,8:00 AM,0.0,6.0
7/31/2011,9:00 AM,1.4,5.0
7/31/2011,10:00 AM,1.2,5.0
7/31/2011,11:00 AM,0.7,6.0
7/31/2011,12:00 PM,0.0,3.0
7/31/2011,1:00 PM,0.0,1.0
7/31/2011,2:00 PM,0.5,2.0
7/31/2011,3:00 PM,1.5,1.0
7/31/2011,4:00 PM,1.1,0.0
7/31/2011,5:00 PM,1.7,0.0
7/31/2011,6:00 PM,1.6,0.0
7/31/2011,7:00 PM,1.4,0.0
7/31/2011,8:00 PM,5.0,4.0
7/31/2011,9:00 PM,2.8,6.0
7/31/2011,10:00 PM,1.4,3.0
7/31/2011,11:00 PM,2.0,3.0
7/31/2011,24:00 AM,1.3,5.0
8/1/2011,1:00 AM,0.5,2.0
8/1/2011,2:00 AM,0.5,2.0
8/1/2011,3:00 AM,0.7,3.0
8/1/2011,4:00 AM,1.1,5.0
8/1/2011,5:00 AM,1.6,5.0
8/1/2011,6:00 AM,1.3,2.0
8/1/2011,7:00 AM,3.5,5.0
8/1/2011,8:00 AM,0.2,2.0
8/1/2011,9:00 AM,0.0,0.0
8/1/2011,10:00 AM,0.0,0.0
8/1/2011,11:00 AM,0.0,0.0
8/1/2011,12:00 PM,0.0,1.0
8/1/2011,1:00 PM,0.0,1.0
8/1/2011,2:00 PM,0.0,2.0
8/1/2011,3:00 PM,0.0,4.0
8/1/2011,4:00 PM,0.3,4.0
8/1/2011,5:00 PM,1.6,1.0
8/1/2011,6:00 PM,1.1,1.0
