0,1,2,3
7/2/2016,11:00 AM,,12.0
7/2/2016,12:00 PM,,8.0
7/2/2016,1:00 PM,,6.0
7/2/2016,2:00 PM,,4.0
7/2/2016,3:00 PM,,1.0
7/2/2016,4:00 PM,,0.0
7/2/2016,5:00 PM,,4.0
7/2/2016,6:00 PM,,4.0
7/2/2016,7:00 PM,,6.0
7/2/2016,8:00 PM,,4.0
7/2/2016,9:00 PM,,1.0
7/2/2016,10:00 PM,,1.0
7/2/2016,11:00 PM,,3.0
7/2/2016,24:00 AM,,3.0
7/3/2016,1:00 AM,,1.0
7/3/2016,2:00 AM,,3.0
7/3/2016,3:00 AM,,4.0
7/3/2016,4:00 AM,,4.0
7/3/2016,5:00 AM,,5.0
7/3/2016,6:00 AM,,4.0
7/3/2016,7:00 AM,,8.0
7/3/2016,8:00 AM,,6.0
7/3/2016,9:00 AM,,3.0
7/3/2016,10:00 AM,,2.0
7/3/2016,11:00 AM,,1.0
7/3/2016,12:00 PM,,1.0
7/3/2016,1:00 PM,,2.0
7/3/2016,2:00 PM,,3.0
7/3/2016,3:00 PM,,2.0
7/3/2016,4:00 PM,,1.0
7/3/2016,5:00 PM,,2.0
7/3/2016,6:00 PM,,2.0
7/3/2016,7:00 PM,,1.0
7/3/2016,8:00 PM,,3.0
7/3/2016,9:00 PM,,2.0
7/3/2016,10:00 PM,,0.0
7/3/2016,11:00 PM,,2.0
7/3/2016,24:00 AM,,5.0
7/4/2016,1:00 AM,,7.0
7/4/2016,2:00 AM,,7.0
7/4/2016,3:00 AM,,6.0
7/4/2016,4:00 AM,,6.0
7/4/2016,5:00 AM,,8.0
7/4/2016,6:00 AM,,5.0
7/4/2016,7:00 AM,,3.0
7/4/2016,8:00 AM,,6.0
7/4/2016,9:00 AM,,8.0
7/4/2016,10:00 AM,,6.0
7/4/2016,11:00 AM,,3.0
7/4/2016,12:00 PM,,2.0
7/4/2016,1:00 PM,,1.0
7/4/2016,2:00 PM,,3.0
7/4/2016,3:00 PM,,4.0
7/4/2016,4:00 PM,,4.0
7/4/2016,5:00 PM,,3.0
7/4/2016,6:00 PM,,2.0
7/4/2016,7:00 PM,,1.0
7/4/2016,8:00 PM,,2.0
7/4/2016,9:00 PM,,1.0
7/4/2016,10:00 PM,,3.0
7/4/2016,11:00 PM,,6.0
7/4/2016,24:00 AM,,4.0
7/5/2016,1:00 AM,,4.0
7/5/2016,2:00 AM,,4.0
7/5/2016,3:00 AM,,4.0
7/5/2016,4:00 AM,,8.0
7/5/2016,5:00 AM,,4.0
7/5/2016,6:00 AM,,4.0
7/5/2016,7:00 AM,,5.0
7/5/2016,8:00 AM,,6.0
7/5/2016,9:00 AM,,6.0
7/5/2016,10:00 AM,,7.0
7/5/2016,11:00 AM,,9.0
7/5/2016,12:00 PM,,6.0
7/5/2016,1:00 PM,,4.0
7/5/2016,2:00 PM,,4.0
7/5/2016,3:00 PM,,5.0
7/5/2016,4:00 PM,,2.0
7/5/2016,5:00 PM,,0.0
7/5/2016,6:00 PM,,0.0
7/5/2016,7:00 PM,,0.0
7/5/2016,8:00 PM,,3.0
7/5/2016,9:00 PM,,5.0
7/5/2016,10:00 PM,,4.0
7/5/2016,11:00 PM,,2.0
7/5/2016,24:00 AM,,2.0
7/6/2016,1:00 AM,,1.0
7/6/2016,2:00 AM,,2.0
7/6/2016,3:00 AM,,5.0
7/6/2016,4:00 AM,,4.0
7/6/2016,5:00 AM,,6.0
7/6/2016,6:00 AM,,5.0
7/6/2016,7:00 AM,,2.0
7/6/2016,8:00 AM,,8.0
7/6/2016,9:00 AM,,9.0
7/6/2016,10:00 AM,,6.0
7/6/2016,11:00 AM,,5.0
7/6/2016,12:00 PM,,4.0
7/6/2016,1:00 PM,,6.0
7/6/2016,2:00 PM,,5.0
7/6/2016,3:00 PM,,3.0
7/6/2016,4:00 PM,,12.0
7/6/2016,5:00 PM,,14.0
7/6/2016,6:00 PM,,6.0
7/6/2016,7:00 PM,,0.0
7/6/2016,8:00 PM,,0.0
7/6/2016,9:00 PM,,1.0
7/6/2016,10:00 PM,,2.0
7/6/2016,11:00 PM,,3.0
7/6/2016,24:00 AM,,2.0
7/7/2016,1:00 AM,,3.0
7/7/2016,2:00 AM,,5.0
7/7/2016,3:00 AM,,7.0
7/7/2016,4:00 AM,,6.0
7/7/2016,5:00 AM,,6.0
7/7/2016,6:00 AM,,5.0
7/7/2016,7:00 AM,,8.0
7/7/2016,8:00 AM,,7.0
7/7/2016,9:00 AM,,8.0
7/7/2016,10:00 AM,,11.0
7/7/2016,11:00 AM,,9.0
7/7/2016,12:00 PM,,7.0
7/7/2016,1:00 PM,,6.0
7/7/2016,2:00 PM,,7.0
7/7/2016,3:00 PM,,7.0
7/7/2016,4:00 PM,,8.0
7/7/2016,5:00 PM,,6.0
7/7/2016,6:00 PM,,7.0
7/7/2016,7:00 PM,,7.0
7/7/2016,8:00 PM,,4.0
7/7/2016,9:00 PM,,3.0
7/7/2016,10:00 PM,,4.0
7/7/2016,11:00 PM,,4.0
7/7/2016,24:00 AM,,5.0
7/8/2016,1:00 AM,,
7/8/2016,2:00 AM,,
7/8/2016,3:00 AM,,
7/8/2016,4:00 AM,,
7/8/2016,5:00 AM,,
7/8/2016,6:00 AM,,
7/8/2016,7:00 AM,,
7/8/2016,8:00 AM,,
7/8/2016,9:00 AM,,
7/8/2016,10:00 AM,,
7/8/2016,11:00 AM,,
7/8/2016,12:00 PM,,
7/8/2016,1:00 PM,,
7/8/2016,2:00 PM,,
7/8/2016,3:00 PM,,
7/8/2016,4:00 PM,,
7/8/2016,5:00 PM,,
7/8/2016,6:00 PM,,
7/8/2016,7:00 PM,,
7/8/2016,8:00 PM,,
7/8/2016,9:00 PM,,
7/8/2016,10:00 PM,,
7/8/2016,11:00 PM,,
7/8/2016,24:00 AM,,
7/9/2016,1:00 AM,,
7/9/2016,2:00 AM,,
7/9/2016,3:00 AM,,
7/9/2016,4:00 AM,,
7/9/2016,5:00 AM,,
7/9/2016,6:00 AM,,
7/9/2016,7:00 AM,,
7/9/2016,8:00 AM,,
7/9/2016,9:00 AM,,
7/9/2016,10:00 AM,,
7/9/2016,11:00 AM,,
7/9/2016,12:00 PM,,
7/9/2016,1:00 PM,,
7/9/2016,2:00 PM,,
7/9/2016,3:00 PM,,
7/9/2016,4:00 PM,,
7/9/2016,5:00 PM,,
7/9/2016,6:00 PM,,
7/9/2016,7:00 PM,,
7/9/2016,8:00 PM,,
7/9/2016,9:00 PM,,
7/9/2016,10:00 PM,,
7/9/2016,11:00 PM,,
7/9/2016,24:00 AM,,
7/10/2016,1:00 AM,,
7/10/2016,2:00 AM,,
7/10/2016,3:00 AM,,
7/10/2016,4:00 AM,,
7/10/2016,5:00 AM,,
7/10/2016,6:00 AM,,
7/10/2016,7:00 AM,,
7/10/2016,8:00 AM,,
7/10/2016,9:00 AM,,
7/10/2016,10:00 AM,,
7/10/2016,11:00 AM,,
7/10/2016,12:00 PM,,
7/10/2016,1:00 PM,,
7/10/2016,2:00 PM,,
7/10/2016,3:00 PM,,
7/10/2016,4:00 PM,,
7/10/2016,5:00 PM,,
7/10/2016,6:00 PM,,
7/10/2016,7:00 PM,,
7/10/2016,8:00 PM,,
7/10/2016,9:00 PM,,
7/10/2016,10:00 PM,,
7/10/2016,11:00 PM,,
7/10/2016,24:00 AM,,
7/11/2016,1:00 AM,,
7/11/2016,2:00 AM,,
7/11/2016,3:00 AM,,
7/11/2016,4:00 AM,,
7/11/2016,5:00 AM,,
7/11/2016,6:00 AM,,
7/11/2016,7:00 AM,,
7/11/2016,8:00 AM,,
7/11/2016,9:00 AM,,
7/11/2016,10:00 AM,,
7/11/2016,11:00 AM,,
7/11/2016,12:00 PM,,
7/11/2016,1:00 PM,,
7/11/2016,2:00 PM,,
7/11/2016,3:00 PM,,
7/11/2016,4:00 PM,,
7/11/2016,5:00 PM,,
7/11/2016,6:00 PM,,
7/11/2016,7:00 PM,,
7/11/2016,8:00 PM,,
7/11/2016,9:00 PM,,
7/11/2016,10:00 PM,,
7/11/2016,11:00 PM,,
7/11/2016,24:00 AM,,
7/12/2016,1:00 AM,,
7/12/2016,2:00 AM,,
7/12/2016,3:00 AM,,
7/12/2016,4:00 AM,,
7/12/2016,5:00 AM,,
7/12/2016,6:00 AM,,
7/12/2016,7:00 AM,,
7/12/2016,8:00 AM,,
7/12/2016,9:00 AM,,
7/12/2016,10:00 AM,,
7/12/2016,11:00 AM,,
7/12/2016,12:00 PM,,
7/12/2016,1:00 PM,,0.0
7/12/2016,2:00 PM,,0.0
7/12/2016,3:00 PM,,5.0
7/12/2016,4:00 PM,,2.0
7/12/2016,5:00 PM,,0.0
7/12/2016,6:00 PM,,0.0
7/12/2016,7:00 PM,,3.0
7/12/2016,8:00 PM,,1.0
7/12/2016,9:00 PM,,3.0
7/12/2016,10:00 PM,,9.0
7/12/2016,11:00 PM,,5.0
7/12/2016,24:00 AM,,1.0
7/13/2016,1:00 AM,,0.0
7/13/2016,2:00 AM,,0.0
7/13/2016,3:00 AM,,0.0
7/13/2016,4:00 AM,,0.0
7/13/2016,5:00 AM,,0.0
7/13/2016,6:00 AM,,2.0
7/13/2016,7:00 AM,,4.0
7/13/2016,8:00 AM,,4.0
7/13/2016,9:00 AM,,5.0
7/13/2016,10:00 AM,,7.0
7/13/2016,11:00 AM,,4.0
7/13/2016,12:00 PM,,1.0
7/13/2016,1:00 PM,,0.0
7/13/2016,2:00 PM,,0.0
7/13/2016,3:00 PM,,0.0
7/13/2016,4:00 PM,,0.0
7/13/2016,5:00 PM,,0.0
7/13/2016,6:00 PM,,0.0
7/13/2016,7:00 PM,,0.0
7/13/2016,8:00 PM,,1.0
7/13/2016,9:00 PM,,4.0
7/13/2016,10:00 PM,,3.0
7/13/2016,11:00 PM,,4.0
7/13/2016,24:00 AM,,5.0
7/14/2016,1:00 AM,,3.0
7/14/2016,2:00 AM,,1.0
7/14/2016,3:00 AM,,1.0
7/14/2016,4:00 AM,,3.0
7/14/2016,5:00 AM,,3.0
7/14/2016,6:00 AM,,2.0
7/14/2016,7:00 AM,,3.0
7/14/2016,8:00 AM,,3.0
7/14/2016,9:00 AM,,
7/14/2016,10:00 AM,,
7/14/2016,11:00 AM,,4.0
7/14/2016,12:00 PM,,4.0
7/14/2016,1:00 PM,,0.0
7/14/2016,2:00 PM,,0.0
7/14/2016,3:00 PM,,0.0
7/14/2016,4:00 PM,,
7/14/2016,5:00 PM,,0.0
7/14/2016,6:00 PM,,1.0
7/14/2016,7:00 PM,,4.0
7/14/2016,8:00 PM,,1.0
7/14/2016,9:00 PM,,0.0
7/14/2016,10:00 PM,,0.0
7/14/2016,11:00 PM,,0.0
7/14/2016,24:00 AM,,0.0
7/15/2016,1:00 AM,,0.0
7/15/2016,2:00 AM,,3.0
7/15/2016,3:00 AM,,1.0
7/15/2016,4:00 AM,,0.0
7/15/2016,5:00 AM,,0.0
7/15/2016,6:00 AM,,0.0
7/15/2016,7:00 AM,,1.0
7/15/2016,8:00 AM,,3.0
7/15/2016,9:00 AM,,3.0
7/15/2016,10:00 AM,,
7/15/2016,11:00 AM,,
7/15/2016,12:00 PM,,
7/15/2016,1:00 PM,,
7/15/2016,2:00 PM,,
7/15/2016,3:00 PM,,
7/15/2016,4:00 PM,,
7/15/2016,5:00 PM,,
7/15/2016,6:00 PM,,
7/15/2016,7:00 PM,,
7/15/2016,8:00 PM,,
7/15/2016,9:00 PM,,
7/15/2016,10:00 PM,,
7/15/2016,11:00 PM,,
7/15/2016,24:00 AM,,
7/16/2016,1:00 AM,,
7/16/2016,2:00 AM,,
7/16/2016,3:00 AM,,
7/16/2016,4:00 AM,,
7/16/2016,5:00 AM,,
7/16/2016,6:00 AM,,
7/16/2016,7:00 AM,,
7/16/2016,8:00 AM,,
7/16/2016,9:00 AM,,
7/16/2016,10:00 AM,,
7/16/2016,11:00 AM,,
7/16/2016,12:00 PM,,
7/16/2016,1:00 PM,,
7/16/2016,2:00 PM,,
7/16/2016,3:00 PM,,
7/16/2016,4:00 PM,,
7/16/2016,5:00 PM,,
7/16/2016,6:00 PM,,
7/16/2016,7:00 PM,,
7/16/2016,8:00 PM,,
7/16/2016,9:00 PM,,
7/16/2016,10:00 PM,,
7/16/2016,11:00 PM,,
7/16/2016,24:00 AM,,
7/17/2016,1:00 AM,,
7/17/2016,2:00 AM,,
7/17/2016,3:00 AM,,
7/17/2016,4:00 AM,,
7/17/2016,5:00 AM,,
7/17/2016,6:00 AM,,
7/17/2016,7:00 AM,,
7/17/2016,8:00 AM,,
7/17/2016,9:00 AM,,
7/17/2016,10:00 AM,,
7/17/2016,11:00 AM,,
7/17/2016,12:00 PM,,
7/17/2016,1:00 PM,,
7/17/2016,2:00 PM,,
7/17/2016,3:00 PM,,
7/17/2016,4:00 PM,,
7/17/2016,5:00 PM,,
7/17/2016,6:00 PM,,
7/17/2016,7:00 PM,,
7/17/2016,8:00 PM,,
7/17/2016,9:00 PM,,
7/17/2016,10:00 PM,,
7/17/2016,11:00 PM,,
7/17/2016,24:00 AM,,
7/18/2016,1:00 AM,,
7/18/2016,2:00 AM,,
7/18/2016,3:00 AM,,
7/18/2016,4:00 AM,,
7/18/2016,5:00 AM,,
7/18/2016,6:00 AM,,
7/18/2016,7:00 AM,,
7/18/2016,8:00 AM,,
7/18/2016,9:00 AM,,
7/18/2016,10:00 AM,,
7/18/2016,11:00 AM,,
7/18/2016,12:00 PM,,
7/18/2016,1:00 PM,,2.0
7/18/2016,2:00 PM,,6.0
7/18/2016,3:00 PM,,4.0
7/18/2016,4:00 PM,,0.0
7/18/2016,5:00 PM,,
7/18/2016,6:00 PM,,0.0
7/18/2016,7:00 PM,,0.0
7/18/2016,8:00 PM,,1.0
7/18/2016,9:00 PM,,6.0
7/18/2016,10:00 PM,,8.0
7/18/2016,11:00 PM,,8.0
7/18/2016,24:00 AM,,7.0
7/19/2016,1:00 AM,,4.0
7/19/2016,2:00 AM,,1.0
7/19/2016,3:00 AM,,4.0
7/19/2016,4:00 AM,,8.0
7/19/2016,5:00 AM,,5.0
7/19/2016,6:00 AM,,3.0
7/19/2016,7:00 AM,,3.0
7/19/2016,8:00 AM,,3.0
7/19/2016,9:00 AM,,5.0
7/19/2016,10:00 AM,,4.0
7/19/2016,11:00 AM,,1.0
7/19/2016,12:00 PM,,0.0
7/19/2016,1:00 PM,,
7/19/2016,2:00 PM,,0.0
7/19/2016,3:00 PM,,1.0
7/19/2016,4:00 PM,,4.0
7/19/2016,5:00 PM,,3.0
7/19/2016,6:00 PM,,4.0
7/19/2016,7:00 PM,,3.0
7/19/2016,8:00 PM,,1.0
7/19/2016,9:00 PM,,0.0
7/19/2016,10:00 PM,,4.0
7/19/2016,11:00 PM,,5.0
7/19/2016,24:00 AM,,5.0
7/20/2016,1:00 AM,,2.0
7/20/2016,2:00 AM,,1.0
7/20/2016,3:00 AM,,0.0
7/20/2016,4:00 AM,,0.0
7/20/2016,5:00 AM,,3.0
7/20/2016,6:00 AM,,1.0
7/20/2016,7:00 AM,,0.0
7/20/2016,8:00 AM,,3.0
7/20/2016,9:00 AM,,2.0
7/20/2016,10:00 AM,,0.0
7/20/2016,11:00 AM,,0.0
7/20/2016,12:00 PM,,1.0
7/20/2016,1:00 PM,,0.0
7/20/2016,2:00 PM,,0.0
7/20/2016,3:00 PM,,1.0
7/20/2016,4:00 PM,,3.0
7/20/2016,5:00 PM,,3.0
7/20/2016,6:00 PM,,0.0
7/20/2016,7:00 PM,,0.0
7/20/2016,8:00 PM,,0.0
7/20/2016,9:00 PM,,5.0
7/20/2016,10:00 PM,,3.0
7/20/2016,11:00 PM,,0.0
7/20/2016,24:00 AM,,0.0
7/21/2016,1:00 AM,,0.0
7/21/2016,2:00 AM,,0.0
7/21/2016,3:00 AM,,0.0
7/21/2016,4:00 AM,,0.0
7/21/2016,5:00 AM,,0.0
7/21/2016,6:00 AM,,3.0
7/21/2016,7:00 AM,,8.0
7/21/2016,8:00 AM,,8.0
7/21/2016,9:00 AM,,5.0
7/21/2016,10:00 AM,,2.0
7/21/2016,11:00 AM,,5.0
7/21/2016,12:00 PM,,9.0
7/21/2016,1:00 PM,,17.0
7/21/2016,2:00 PM,,7.0
7/21/2016,3:00 PM,,7.0
7/21/2016,4:00 PM,,4.0
7/21/2016,5:00 PM,,0.0
7/21/2016,6:00 PM,,
7/21/2016,7:00 PM,,
7/21/2016,8:00 PM,,
7/21/2016,9:00 PM,,
7/21/2016,10:00 PM,,
7/21/2016,11:00 PM,,3.0
7/21/2016,24:00 AM,,7.0
7/22/2016,1:00 AM,,
7/22/2016,2:00 AM,,
7/22/2016,3:00 AM,,1.0
7/22/2016,4:00 AM,,1.0
7/22/2016,5:00 AM,,5.0
7/22/2016,6:00 AM,,8.0
7/22/2016,7:00 AM,,9.0
7/22/2016,8:00 AM,,12.0
7/22/2016,9:00 AM,,7.0
7/22/2016,10:00 AM,,4.0
7/22/2016,11:00 AM,,3.0
7/22/2016,12:00 PM,,6.0
7/22/2016,1:00 PM,,6.0
7/22/2016,2:00 PM,,5.0
7/22/2016,3:00 PM,,3.0
7/22/2016,4:00 PM,,1.0
7/22/2016,5:00 PM,,
7/22/2016,6:00 PM,,
7/22/2016,7:00 PM,,6.0
7/22/2016,8:00 PM,,7.0
7/22/2016,9:00 PM,,7.0
7/22/2016,10:00 PM,,6.0
7/22/2016,11:00 PM,,7.0
7/22/2016,24:00 AM,,6.0
7/23/2016,1:00 AM,,5.0
7/23/2016,2:00 AM,,1.0
7/23/2016,3:00 AM,,2.0
7/23/2016,4:00 AM,,1.0
7/23/2016,5:00 AM,,0.0
7/23/2016,6:00 AM,,1.0
7/23/2016,7:00 AM,,0.0
7/23/2016,8:00 AM,,2.0
7/23/2016,9:00 AM,,3.0
7/23/2016,10:00 AM,,4.0
7/23/2016,11:00 AM,,4.0
7/23/2016,12:00 PM,,0.0
7/23/2016,1:00 PM,,4.0
7/23/2016,2:00 PM,,2.0
7/23/2016,3:00 PM,,2.0
7/23/2016,4:00 PM,,2.0
7/23/2016,5:00 PM,,0.0
7/23/2016,6:00 PM,,3.0
7/23/2016,7:00 PM,,3.0
7/23/2016,8:00 PM,,1.0
7/23/2016,9:00 PM,,3.0
7/23/2016,10:00 PM,,6.0
7/23/2016,11:00 PM,,5.0
7/23/2016,24:00 AM,,6.0
7/24/2016,1:00 AM,,5.0
7/24/2016,2:00 AM,,7.0
7/24/2016,3:00 AM,,6.0
7/24/2016,4:00 AM,,5.0
7/24/2016,5:00 AM,,13.0
7/24/2016,6:00 AM,,7.0
7/24/2016,7:00 AM,,8.0
7/24/2016,8:00 AM,,7.0
7/24/2016,9:00 AM,,7.0
7/24/2016,10:00 AM,,10.0
7/24/2016,11:00 AM,,9.0
7/24/2016,12:00 PM,,5.0
7/24/2016,1:00 PM,,2.0
7/24/2016,2:00 PM,,2.0
7/24/2016,3:00 PM,,2.0
7/24/2016,4:00 PM,,3.0
7/24/2016,5:00 PM,,0.0
7/24/2016,6:00 PM,,
7/24/2016,7:00 PM,,0.0
7/24/2016,8:00 PM,,4.0
7/24/2016,9:00 PM,,1.0
7/24/2016,10:00 PM,,3.0
7/24/2016,11:00 PM,,8.0
7/24/2016,24:00 AM,,6.0
7/25/2016,1:00 AM,,4.0
7/25/2016,2:00 AM,,2.0
7/25/2016,3:00 AM,,0.0
7/25/2016,4:00 AM,,1.0
7/25/2016,5:00 AM,,2.0
7/25/2016,6:00 AM,,0.0
7/25/2016,7:00 AM,,
7/25/2016,8:00 AM,,
7/25/2016,9:00 AM,,7.0
7/25/2016,10:00 AM,,6.0
7/25/2016,11:00 AM,,15.0
7/25/2016,12:00 PM,,4.0
7/25/2016,1:00 PM,,1.0
7/25/2016,2:00 PM,,3.0
7/25/2016,3:00 PM,,1.0
7/25/2016,4:00 PM,,0.0
7/25/2016,5:00 PM,,1.0
7/25/2016,6:00 PM,,0.0
7/25/2016,7:00 PM,,0.0
7/25/2016,8:00 PM,,0.0
7/25/2016,9:00 PM,,0.0
7/25/2016,10:00 PM,,1.0
7/25/2016,11:00 PM,,0.0
7/25/2016,24:00 AM,,5.0
7/26/2016,1:00 AM,,12.0
7/26/2016,2:00 AM,,8.0
7/26/2016,3:00 AM,,5.0
7/26/2016,4:00 AM,,3.0
7/26/2016,5:00 AM,,2.0
7/26/2016,6:00 AM,,0.0
7/26/2016,7:00 AM,,1.0
7/26/2016,8:00 AM,,
7/26/2016,9:00 AM,,
7/26/2016,10:00 AM,,13.0
7/26/2016,11:00 AM,,8.0
7/26/2016,12:00 PM,,9.0
7/26/2016,1:00 PM,,6.0
7/26/2016,2:00 PM,,4.0
7/26/2016,3:00 PM,,3.0
7/26/2016,4:00 PM,,0.0
7/26/2016,5:00 PM,,0.0
7/26/2016,6:00 PM,,2.0
7/26/2016,7:00 PM,,1.0
7/26/2016,8:00 PM,,0.0
7/26/2016,9:00 PM,,4.0
7/26/2016,10:00 PM,,3.0
7/26/2016,11:00 PM,,4.0
7/26/2016,24:00 AM,,7.0
7/27/2016,1:00 AM,,4.0
7/27/2016,2:00 AM,,2.0
7/27/2016,3:00 AM,,3.0
7/27/2016,4:00 AM,,3.0
7/27/2016,5:00 AM,,2.0
7/27/2016,6:00 AM,,3.0
7/27/2016,7:00 AM,,6.0
7/27/2016,8:00 AM,,8.0
7/27/2016,9:00 AM,,14.0
7/27/2016,10:00 AM,,14.0
7/27/2016,11:00 AM,,15.0
7/27/2016,12:00 PM,,19.0
7/27/2016,1:00 PM,,23.0
7/27/2016,2:00 PM,,14.0
7/27/2016,3:00 PM,,2.0
7/27/2016,4:00 PM,,
7/27/2016,5:00 PM,,
7/27/2016,6:00 PM,,
7/27/2016,7:00 PM,,
7/27/2016,8:00 PM,,
7/27/2016,9:00 PM,,
7/27/2016,10:00 PM,,3.0
7/27/2016,11:00 PM,,4.0
7/27/2016,24:00 AM,,2.0
7/28/2016,1:00 AM,,2.0
7/28/2016,2:00 AM,,2.0
7/28/2016,3:00 AM,,3.0
7/28/2016,4:00 AM,,2.0
7/28/2016,5:00 AM,,1.0
7/28/2016,6:00 AM,,1.0
7/28/2016,7:00 AM,,3.0
7/28/2016,8:00 AM,,8.0
7/28/2016,9:00 AM,,12.0
7/28/2016,10:00 AM,,8.0
7/28/2016,11:00 AM,,6.0
7/28/2016,12:00 PM,,15.0
7/28/2016,1:00 PM,,6.0
7/28/2016,2:00 PM,,6.0
7/28/2016,3:00 PM,,5.0
7/28/2016,4:00 PM,,6.0
7/28/2016,5:00 PM,,1.0
7/28/2016,6:00 PM,,
7/28/2016,7:00 PM,,
7/28/2016,8:00 PM,,
7/28/2016,9:00 PM,,
7/28/2016,10:00 PM,,0.0
7/28/2016,11:00 PM,,3.0
7/28/2016,24:00 AM,,4.0
7/29/2016,1:00 AM,,4.0
7/29/2016,2:00 AM,,4.0
7/29/2016,3:00 AM,,4.0
7/29/2016,4:00 AM,,1.0
7/29/2016,5:00 AM,,0.0
7/29/2016,6:00 AM,,7.0
7/29/2016,7:00 AM,,7.0
7/29/2016,8:00 AM,,10.0
7/29/2016,9:00 AM,,11.0
7/29/2016,10:00 AM,,13.0
7/29/2016,11:00 AM,,9.0
7/29/2016,12:00 PM,,5.0
7/29/2016,1:00 PM,,4.0
7/29/2016,2:00 PM,,2.0
7/29/2016,3:00 PM,,1.0
7/29/2016,4:00 PM,,0.0
7/29/2016,5:00 PM,,0.0
7/29/2016,6:00 PM,,0.0
7/29/2016,7:00 PM,,
7/29/2016,8:00 PM,,
7/29/2016,9:00 PM,,
7/29/2016,10:00 PM,,0.0
7/29/2016,11:00 PM,,3.0
7/29/2016,24:00 AM,,0.0
7/30/2016,1:00 AM,,0.0
7/30/2016,2:00 AM,,2.0
7/30/2016,3:00 AM,,4.0
7/30/2016,4:00 AM,,2.0
7/30/2016,5:00 AM,,2.0
7/30/2016,6:00 AM,,0.0
7/30/2016,7:00 AM,,6.0
7/30/2016,8:00 AM,,6.0
7/30/2016,9:00 AM,,9.0
7/30/2016,10:00 AM,,9.0
7/30/2016,11:00 AM,,5.0
7/30/2016,12:00 PM,,1.0
7/30/2016,1:00 PM,,1.0
7/30/2016,2:00 PM,,2.0
7/30/2016,3:00 PM,,3.0
7/30/2016,4:00 PM,,7.0
7/30/2016,5:00 PM,,2.0
7/30/2016,6:00 PM,,
7/30/2016,7:00 PM,,0.0
7/30/2016,8:00 PM,,2.0
7/30/2016,9:00 PM,,0.0
7/30/2016,10:00 PM,,0.0
7/30/2016,11:00 PM,,0.0
7/30/2016,24:00 AM,,2.0
7/31/2016,1:00 AM,,3.0
7/31/2016,2:00 AM,,5.0
7/31/2016,3:00 AM,,3.0
7/31/2016,4:00 AM,,1.0
7/31/2016,5:00 AM,,2.0
7/31/2016,6:00 AM,,0.0
7/31/2016,7:00 AM,,0.0
7/31/2016,8:00 AM,,3.0
7/31/2016,9:00 AM,,10.0
7/31/2016,10:00 AM,,6.0
7/31/2016,11:00 AM,,5.0
7/31/2016,12:00 PM,,7.0
7/31/2016,1:00 PM,,3.0
7/31/2016,2:00 PM,,0.0
7/31/2016,3:00 PM,,0.0
7/31/2016,4:00 PM,,0.0
7/31/2016,5:00 PM,,0.0
7/31/2016,6:00 PM,,7.0
7/31/2016,7:00 PM,,5.0
7/31/2016,8:00 PM,,4.0
7/31/2016,9:00 PM,,3.0
7/31/2016,10:00 PM,,1.0
7/31/2016,11:00 PM,,5.0
7/31/2016,24:00 AM,,5.0
8/1/2016,1:00 AM,,2.0
8/1/2016,2:00 AM,,2.0
8/1/2016,3:00 AM,,2.0
8/1/2016,4:00 AM,,6.0
8/1/2016,5:00 AM,,4.0
8/1/2016,6:00 AM,,2.0
8/1/2016,7:00 AM,,2.0
8/1/2016,8:00 AM,,6.0
8/1/2016,9:00 AM,,8.0
8/1/2016,10:00 AM,,14.0
8/1/2016,11:00 AM,,7.0
8/1/2016,12:00 PM,,2.0
8/1/2016,1:00 PM,,5.0
8/1/2016,2:00 PM,,5.0
8/1/2016,3:00 PM,,3.0
8/1/2016,4:00 PM,,0.0
8/1/2016,5:00 PM,,0.0
8/1/2016,6:00 PM,,0.0
8/1/2016,7:00 PM,,4.0
8/1/2016,8:00 PM,,5.0
8/1/2016,9:00 PM,,5.0
8/1/2016,10:00 PM,,5.0
8/1/2016,11:00 PM,,3.0
8/1/2016,24:00 AM,,3.0
8/2/2016,1:00 AM,,4.0
8/2/2016,2:00 AM,,4.0
8/2/2016,3:00 AM,,4.0
8/2/2016,4:00 AM,,3.0
8/2/2016,5:00 AM,,1.0
8/2/2016,6:00 AM,,3.0
8/2/2016,7:00 AM,,6.0
8/2/2016,8:00 AM,,11.0
8/2/2016,9:00 AM,,10.0
8/2/2016,10:00 AM,,9.0
8/2/2016,11:00 AM,,8.0
8/2/2016,12:00 PM,,7.0
8/2/2016,1:00 PM,,2.0
8/2/2016,2:00 PM,,
8/2/2016,3:00 PM,,0.0
8/2/2016,4:00 PM,,3.0
8/2/2016,5:00 PM,,4.0
8/2/2016,6:00 PM,,3.0
8/2/2016,7:00 PM,,2.0
8/2/2016,8:00 PM,,0.0
8/2/2016,9:00 PM,,0.0
8/2/2016,10:00 PM,,2.0
8/2/2016,11:00 PM,,2.0
8/2/2016,24:00 AM,,2.0
8/3/2016,1:00 AM,,1.0
8/3/2016,2:00 AM,,3.0
8/3/2016,3:00 AM,,3.0
8/3/2016,4:00 AM,,5.0
8/3/2016,5:00 AM,,3.0
8/3/2016,6:00 AM,,0.0
8/3/2016,7:00 AM,,1.0
8/3/2016,8:00 AM,,1.0
8/3/2016,9:00 AM,,1.0
8/3/2016,10:00 AM,,1.0
8/3/2016,11:00 AM,,0.0
8/3/2016,12:00 PM,,1.0
