0,1,2,3
6/24/2015,8:00 AM,4.5,5.0
6/24/2015,9:00 AM,4.3,6.0
6/24/2015,10:00 AM,2.0,5.0
6/24/2015,11:00 AM,0.8,4.0
6/24/2015,12:00 PM,3.2,4.0
6/24/2015,1:00 PM,1.3,1.0
6/24/2015,2:00 PM,1.8,0.0
6/24/2015,3:00 PM,2.4,1.0
6/24/2015,4:00 PM,0.8,4.0
6/24/2015,5:00 PM,1.3,6.0
6/24/2015,6:00 PM,2.0,2.0
6/24/2015,7:00 PM,2.4,0.0
6/24/2015,8:00 PM,4.0,1.0
6/24/2015,9:00 PM,4.4,6.0
6/24/2015,10:00 PM,2.8,4.0
6/24/2015,11:00 PM,2.9,5.0
6/24/2015,24:00 AM,2.9,6.0
6/25/2015,1:00 AM,3.8,5.0
6/25/2015,2:00 AM,2.7,8.0
6/25/2015,3:00 AM,3.3,4.0
6/25/2015,4:00 AM,3.3,2.0
6/25/2015,5:00 AM,3.7,4.0
6/25/2015,6:00 AM,2.7,10.0
6/25/2015,7:00 AM,2.2,7.0
6/25/2015,8:00 AM,4.3,4.0
6/25/2015,9:00 AM,3.7,4.0
6/25/2015,10:00 AM,2.0,3.0
6/25/2015,11:00 AM,2.7,2.0
6/25/2015,12:00 PM,1.7,3.0
6/25/2015,1:00 PM,1.3,4.0
6/25/2015,2:00 PM,0.7,3.0
6/25/2015,3:00 PM,0.2,2.0
6/25/2015,4:00 PM,2.0,3.0
6/25/2015,5:00 PM,2.9,3.0
6/25/2015,6:00 PM,2.9,3.0
6/25/2015,7:00 PM,1.6,3.0
6/25/2015,8:00 PM,4.6,3.0
6/25/2015,9:00 PM,2.8,2.0
6/25/2015,10:00 PM,3.0,0.0
6/25/2015,11:00 PM,1.8,5.0
6/25/2015,24:00 AM,2.3,6.0
6/26/2015,1:00 AM,1.0,8.0
6/26/2015,2:00 AM,1.2,9.0
6/26/2015,3:00 AM,1.5,6.0
6/26/2015,4:00 AM,1.9,6.0
6/26/2015,5:00 AM,1.3,4.0
6/26/2015,6:00 AM,4.9,4.0
6/26/2015,7:00 AM,0.3,4.0
6/26/2015,8:00 AM,0.1,4.0
6/26/2015,9:00 AM,0.0,4.0
6/26/2015,10:00 AM,1.6,5.0
6/26/2015,11:00 AM,0.0,9.0
6/26/2015,12:00 PM,,8.0
6/26/2015,1:00 PM,0.0,7.0
6/26/2015,2:00 PM,0.0,7.0
6/26/2015,3:00 PM,0.0,5.0
6/26/2015,4:00 PM,0.0,4.0
6/26/2015,5:00 PM,0.0,3.0
6/26/2015,6:00 PM,0.9,1.0
6/26/2015,7:00 PM,3.5,0.0
6/26/2015,8:00 PM,4.4,
6/26/2015,9:00 PM,5.9,
6/26/2015,10:00 PM,6.1,0.0
6/26/2015,11:00 PM,4.7,2.0
6/26/2015,24:00 AM,3.2,6.0
6/27/2015,1:00 AM,3.5,8.0
6/27/2015,2:00 AM,3.2,7.0
6/27/2015,3:00 AM,3.1,6.0
6/27/2015,4:00 AM,3.9,6.0
6/27/2015,5:00 AM,3.9,6.0
6/27/2015,6:00 AM,3.0,7.0
6/27/2015,7:00 AM,5.3,6.0
6/27/2015,8:00 AM,2.2,3.0
6/27/2015,9:00 AM,0.0,9.0
6/27/2015,10:00 AM,2.0,7.0
6/27/2015,11:00 AM,1.3,10.0
6/27/2015,12:00 PM,0.0,9.0
6/27/2015,1:00 PM,0.3,11.0
6/27/2015,2:00 PM,2.1,16.0
6/27/2015,3:00 PM,3.5,4.0
6/27/2015,4:00 PM,1.9,2.0
6/27/2015,5:00 PM,1.6,0.0
6/27/2015,6:00 PM,4.1,0.0
6/27/2015,7:00 PM,6.1,0.0
6/27/2015,8:00 PM,5.6,
6/27/2015,9:00 PM,6.4,
6/27/2015,10:00 PM,6.1,
6/27/2015,11:00 PM,7.8,0.0
6/27/2015,24:00 AM,4.8,1.0
6/28/2015,1:00 AM,3.5,4.0
6/28/2015,2:00 AM,4.3,9.0
6/28/2015,3:00 AM,3.8,8.0
6/28/2015,4:00 AM,4.5,9.0
6/28/2015,5:00 AM,3.8,6.0
6/28/2015,6:00 AM,3.6,2.0
6/28/2015,7:00 AM,5.6,6.0
6/28/2015,8:00 AM,0.0,6.0
6/28/2015,9:00 AM,1.1,7.0
6/28/2015,10:00 AM,3.3,9.0
6/28/2015,11:00 AM,3.7,13.0
6/28/2015,12:00 PM,2.8,14.0
6/28/2015,1:00 PM,0.0,9.0
6/28/2015,2:00 PM,2.9,10.0
6/28/2015,3:00 PM,3.5,2.0
6/28/2015,4:00 PM,6.5,0.0
6/28/2015,5:00 PM,7.2,1.0
6/28/2015,6:00 PM,8.0,2.0
6/28/2015,7:00 PM,6.1,0.0
6/28/2015,8:00 PM,7.6,0.0
6/28/2015,9:00 PM,15.1,0.0
6/28/2015,10:00 PM,7.6,3.0
6/28/2015,11:00 PM,0.0,3.0
6/28/2015,24:00 AM,0.0,2.0
6/29/2015,1:00 AM,0.0,2.0
6/29/2015,2:00 AM,0.0,4.0
6/29/2015,3:00 AM,1.3,4.0
6/29/2015,4:00 AM,1.7,2.0
6/29/2015,5:00 AM,1.2,2.0
6/29/2015,6:00 AM,1.8,1.0
6/29/2015,7:00 AM,2.3,5.0
6/29/2015,8:00 AM,2.3,5.0
6/29/2015,9:00 AM,2.9,4.0
6/29/2015,10:00 AM,2.8,5.0
6/29/2015,11:00 AM,1.3,7.0
6/29/2015,12:00 PM,3.3,10.0
6/29/2015,1:00 PM,0.5,9.0
6/29/2015,2:00 PM,2.3,9.0
6/29/2015,3:00 PM,3.0,4.0
6/29/2015,4:00 PM,5.0,3.0
6/29/2015,5:00 PM,4.2,5.0
6/29/2015,6:00 PM,10.2,5.0
6/29/2015,7:00 PM,7.1,3.0
6/29/2015,8:00 PM,8.3,5.0
6/29/2015,9:00 PM,7.6,5.0
6/29/2015,10:00 PM,6.2,4.0
6/29/2015,11:00 PM,5.5,5.0
6/29/2015,24:00 AM,5.5,7.0
6/30/2015,1:00 AM,4.8,7.0
6/30/2015,2:00 AM,5.4,6.0
6/30/2015,3:00 AM,5.3,13.0
6/30/2015,4:00 AM,5.5,14.0
6/30/2015,5:00 AM,4.2,15.0
6/30/2015,6:00 AM,5.5,8.0
6/30/2015,7:00 AM,6.0,8.0
6/30/2015,8:00 AM,4.9,10.0
6/30/2015,9:00 AM,8.0,9.0
6/30/2015,10:00 AM,4.8,10.0
6/30/2015,11:00 AM,4.7,9.0
6/30/2015,12:00 PM,2.1,9.0
6/30/2015,1:00 PM,0.0,8.0
6/30/2015,2:00 PM,5.3,7.0
6/30/2015,3:00 PM,2.6,6.0
6/30/2015,4:00 PM,5.2,6.0
6/30/2015,5:00 PM,5.9,7.0
6/30/2015,6:00 PM,5.6,7.0
6/30/2015,7:00 PM,5.1,6.0
6/30/2015,8:00 PM,6.2,7.0
6/30/2015,9:00 PM,6.6,3.0
6/30/2015,10:00 PM,4.9,3.0
6/30/2015,11:00 PM,4.9,3.0
6/30/2015,24:00 AM,4.7,8.0
7/1/2015,1:00 AM,4.1,6.0
7/1/2015,2:00 AM,3.6,11.0
7/1/2015,3:00 AM,3.5,10.0
7/1/2015,4:00 AM,4.4,10.0
7/1/2015,5:00 AM,2.8,6.0
7/1/2015,6:00 AM,2.8,3.0
7/1/2015,7:00 AM,5.1,4.0
7/1/2015,8:00 AM,0.0,4.0
7/1/2015,9:00 AM,0.0,2.0
7/1/2015,10:00 AM,0.0,5.0
7/1/2015,11:00 AM,0.0,4.0
7/1/2015,12:00 PM,0.0,8.0
7/1/2015,1:00 PM,0.0,7.0
7/1/2015,2:00 PM,0.0,9.0
7/1/2015,3:00 PM,0.4,7.0
7/1/2015,4:00 PM,0.1,7.0
7/1/2015,5:00 PM,0.1,4.0
7/1/2015,6:00 PM,1.4,1.0
7/1/2015,7:00 PM,4.7,0.0
7/1/2015,8:00 PM,2.8,
7/1/2015,9:00 PM,5.0,
7/1/2015,10:00 PM,6.6,
7/1/2015,11:00 PM,5.2,0.0
7/1/2015,24:00 AM,4.3,6.0
7/2/2015,1:00 AM,3.1,5.0
7/2/2015,2:00 AM,2.9,6.0
7/2/2015,3:00 AM,2.8,6.0
7/2/2015,4:00 AM,3.7,4.0
7/2/2015,5:00 AM,2.7,3.0
7/2/2015,6:00 AM,2.9,8.0
7/2/2015,7:00 AM,3.2,6.0
7/2/2015,8:00 AM,0.0,7.0
7/2/2015,9:00 AM,0.8,8.0
7/2/2015,10:00 AM,1.3,10.0
7/2/2015,11:00 AM,0.2,8.0
7/2/2015,12:00 PM,0.0,9.0
7/2/2015,1:00 PM,1.2,12.0
7/2/2015,2:00 PM,2.7,8.0
7/2/2015,3:00 PM,3.9,4.0
7/2/2015,4:00 PM,5.0,2.0
7/2/2015,5:00 PM,6.6,0.0
7/2/2015,6:00 PM,5.2,0.0
7/2/2015,7:00 PM,4.9,1.0
7/2/2015,8:00 PM,7.9,1.0
7/2/2015,9:00 PM,5.9,2.0
7/2/2015,10:00 PM,9.0,2.0
7/2/2015,11:00 PM,6.1,1.0
7/2/2015,24:00 AM,5.6,6.0
7/3/2015,1:00 AM,4.8,12.0
7/3/2015,2:00 AM,4.7,9.0
7/3/2015,3:00 AM,4.8,9.0
7/3/2015,4:00 AM,5.2,13.0
7/3/2015,5:00 AM,4.9,10.0
7/3/2015,6:00 AM,4.4,9.0
7/3/2015,7:00 AM,4.6,6.0
7/3/2015,8:00 AM,5.9,8.0
7/3/2015,9:00 AM,4.9,15.0
7/3/2015,10:00 AM,12.7,
7/3/2015,11:00 AM,11.9,15.0
7/3/2015,12:00 PM,5.7,16.0
7/3/2015,1:00 PM,1.9,8.0
7/3/2015,2:00 PM,3.2,7.0
7/3/2015,3:00 PM,3.6,5.0
7/3/2015,4:00 PM,5.4,5.0
7/3/2015,5:00 PM,7.8,4.0
7/3/2015,6:00 PM,11.0,8.0
7/3/2015,7:00 PM,12.9,9.0
7/3/2015,8:00 PM,18.3,6.0
7/3/2015,9:00 PM,11.7,8.0
7/3/2015,10:00 PM,14.7,9.0
7/3/2015,11:00 PM,11.3,13.0
7/3/2015,24:00 AM,10.6,15.0
7/4/2015,1:00 AM,10.5,15.0
7/4/2015,2:00 AM,10.5,13.0
7/4/2015,3:00 AM,10.8,17.0
7/4/2015,4:00 AM,10.2,13.0
7/4/2015,5:00 AM,9.4,12.0
7/4/2015,6:00 AM,9.3,11.0
7/4/2015,7:00 AM,8.4,13.0
7/4/2015,8:00 AM,7.4,13.0
7/4/2015,9:00 AM,4.4,13.0
7/4/2015,10:00 AM,8.3,11.0
7/4/2015,11:00 AM,9.2,21.0
7/4/2015,12:00 PM,9.1,15.0
7/4/2015,1:00 PM,9.9,18.0
7/4/2015,2:00 PM,9.6,13.0
7/4/2015,3:00 PM,10.9,18.0
7/4/2015,4:00 PM,14.8,14.0
7/4/2015,5:00 PM,26.5,32.0
7/4/2015,6:00 PM,24.0,21.0
7/4/2015,7:00 PM,15.6,9.0
7/4/2015,8:00 PM,8.9,4.0
7/4/2015,9:00 PM,5.9,1.0
7/4/2015,10:00 PM,4.9,2.0
7/4/2015,11:00 PM,4.2,2.0
7/4/2015,24:00 AM,4.7,3.0
7/5/2015,1:00 AM,4.6,3.0
7/5/2015,2:00 AM,3.4,2.0
7/5/2015,3:00 AM,4.7,5.0
7/5/2015,4:00 AM,6.2,7.0
7/5/2015,5:00 AM,6.3,8.0
7/5/2015,6:00 AM,9.8,13.0
7/5/2015,7:00 AM,8.0,12.0
7/5/2015,8:00 AM,6.7,12.0
7/5/2015,9:00 AM,10.0,11.0
7/5/2015,10:00 AM,9.4,14.0
7/5/2015,11:00 AM,9.6,17.0
7/5/2015,12:00 PM,9.4,17.0
7/5/2015,1:00 PM,9.5,19.0
7/5/2015,2:00 PM,8.8,16.0
7/5/2015,3:00 PM,7.5,12.0
7/5/2015,4:00 PM,8.2,13.0
7/5/2015,5:00 PM,8.4,10.0
7/5/2015,6:00 PM,12.6,15.0
7/5/2015,7:00 PM,17.2,9.0
7/5/2015,8:00 PM,20.4,5.0
7/5/2015,9:00 PM,49.5,34.0
7/5/2015,10:00 PM,64.0,55.0
7/5/2015,11:00 PM,75.2,74.0
7/5/2015,24:00 AM,81.4,79.0
7/6/2015,1:00 AM,78.3,87.0
7/6/2015,2:00 AM,72.7,84.0
7/6/2015,3:00 AM,74.0,80.0
7/6/2015,4:00 AM,73.5,78.0
7/6/2015,5:00 AM,74.1,81.0
7/6/2015,6:00 AM,78.1,85.0
7/6/2015,7:00 AM,81.3,86.0
7/6/2015,8:00 AM,82.0,89.0
7/6/2015,9:00 AM,103.2,108.0
7/6/2015,10:00 AM,118.0,140.0
7/6/2015,11:00 AM,115.0,133.0
7/6/2015,12:00 PM,163.5,185.0
7/6/2015,1:00 PM,220.1,185.0
7/6/2015,2:00 PM,135.3,149.0
7/6/2015,3:00 PM,146.0,157.0
7/6/2015,4:00 PM,144.8,156.0
7/6/2015,5:00 PM,149.9,162.0
7/6/2015,6:00 PM,153.2,158.0
7/6/2015,7:00 PM,146.4,151.0
7/6/2015,8:00 PM,145.8,149.0
7/6/2015,9:00 PM,152.1,162.0
7/6/2015,10:00 PM,163.0,168.0
7/6/2015,11:00 PM,187.2,185.0
7/6/2015,24:00 AM,211.5,185.0
7/7/2015,1:00 AM,204.9,185.0
7/7/2015,2:00 AM,216.1,185.0
7/7/2015,3:00 AM,222.8,185.0
7/7/2015,4:00 AM,206.6,185.0
7/7/2015,5:00 AM,201.3,185.0
7/7/2015,6:00 AM,202.9,185.0
7/7/2015,7:00 AM,213.5,185.0
7/7/2015,8:00 AM,250.1,185.0
7/7/2015,9:00 AM,336.5,185.0
7/7/2015,10:00 AM,445.3,
7/7/2015,11:00 AM,,485.0
7/7/2015,12:00 PM,623.4,485.0
7/7/2015,1:00 PM,586.9,485.0
7/7/2015,2:00 PM,542.5,485.0
7/7/2015,3:00 PM,498.2,485.0
7/7/2015,4:00 PM,432.7,457.0
7/7/2015,5:00 PM,274.1,300.0
7/7/2015,6:00 PM,189.0,213.0
7/7/2015,7:00 PM,126.1,146.0
7/7/2015,8:00 PM,103.0,122.0
7/7/2015,9:00 PM,124.0,149.0
7/7/2015,10:00 PM,148.2,174.0
7/7/2015,11:00 PM,150.6,175.0
7/7/2015,24:00 AM,143.0,164.0
7/8/2015,1:00 AM,134.5,164.0
7/8/2015,2:00 AM,127.8,149.0
7/8/2015,3:00 AM,124.5,146.0
7/8/2015,4:00 AM,122.3,137.0
7/8/2015,5:00 AM,116.7,133.0
7/8/2015,6:00 AM,122.0,137.0
7/8/2015,7:00 AM,126.9,137.0
7/8/2015,8:00 AM,112.6,127.0
7/8/2015,9:00 AM,91.3,109.0
7/8/2015,10:00 AM,85.7,112.0
7/8/2015,11:00 AM,121.7,131.0
7/8/2015,12:00 PM,121.3,143.0
7/8/2015,1:00 PM,138.5,163.0
7/8/2015,2:00 PM,142.6,162.0
7/8/2015,3:00 PM,188.5,208.0
7/8/2015,4:00 PM,182.2,189.0
7/8/2015,5:00 PM,150.9,146.0
7/8/2015,6:00 PM,115.4,117.0
7/8/2015,7:00 PM,110.6,116.0
7/8/2015,8:00 PM,115.0,121.0
7/8/2015,9:00 PM,94.7,103.0
7/8/2015,10:00 PM,89.0,100.0
7/8/2015,11:00 PM,93.2,108.0
7/8/2015,24:00 AM,96.1,109.0
7/9/2015,1:00 AM,93.5,105.0
7/9/2015,2:00 AM,90.3,104.0
7/9/2015,3:00 AM,89.1,107.0
7/9/2015,4:00 AM,85.8,106.0
7/9/2015,5:00 AM,82.0,100.0
7/9/2015,6:00 AM,80.1,96.0
7/9/2015,7:00 AM,74.8,82.0
7/9/2015,8:00 AM,70.5,80.0
7/9/2015,9:00 AM,69.0,83.0
7/9/2015,10:00 AM,65.3,84.0
7/9/2015,11:00 AM,77.8,103.0
7/9/2015,12:00 PM,100.1,121.0
7/9/2015,1:00 PM,66.4,91.0
7/9/2015,2:00 PM,64.1,89.0
7/9/2015,3:00 PM,64.0,73.0
7/9/2015,4:00 PM,61.5,63.0
7/9/2015,5:00 PM,50.2,46.0
7/9/2015,6:00 PM,60.5,53.0
7/9/2015,7:00 PM,50.8,44.0
7/9/2015,8:00 PM,46.3,43.0
7/9/2015,9:00 PM,39.0,45.0
7/9/2015,10:00 PM,37.6,42.0
7/9/2015,11:00 PM,45.1,59.0
7/9/2015,24:00 AM,53.1,59.0
7/10/2015,1:00 AM,50.1,61.0
7/10/2015,2:00 AM,43.8,53.0
7/10/2015,3:00 AM,40.9,49.0
7/10/2015,4:00 AM,39.0,51.0
7/10/2015,5:00 AM,36.8,50.0
7/10/2015,6:00 AM,38.6,50.0
7/10/2015,7:00 AM,40.8,43.0
7/10/2015,8:00 AM,33.0,36.0
7/10/2015,9:00 AM,,33.0
7/10/2015,10:00 AM,26.3,33.0
7/10/2015,11:00 AM,27.8,32.0
7/10/2015,12:00 PM,27.0,28.0
7/10/2015,1:00 PM,24.8,29.0
7/10/2015,2:00 PM,23.7,27.0
7/10/2015,3:00 PM,22.7,26.0
7/10/2015,4:00 PM,21.9,21.0
7/10/2015,5:00 PM,20.7,25.0
7/10/2015,6:00 PM,17.8,18.0
7/10/2015,7:00 PM,14.1,14.0
7/10/2015,8:00 PM,11.5,9.0
7/10/2015,9:00 PM,10.3,6.0
7/10/2015,10:00 PM,8.1,10.0
7/10/2015,11:00 PM,7.5,10.0
7/10/2015,24:00 AM,7.2,13.0
7/11/2015,1:00 AM,7.4,14.0
7/11/2015,2:00 AM,6.8,13.0
7/11/2015,3:00 AM,7.2,13.0
7/11/2015,4:00 AM,4.5,8.0
7/11/2015,5:00 AM,2.6,9.0
7/11/2015,6:00 AM,3.1,8.0
7/11/2015,7:00 AM,3.5,7.0
7/11/2015,8:00 AM,3.2,6.0
7/11/2015,9:00 AM,3.6,4.0
7/11/2015,10:00 AM,4.2,6.0
7/11/2015,11:00 AM,3.8,10.0
7/11/2015,12:00 PM,1.8,7.0
7/11/2015,1:00 PM,2.2,3.0
7/11/2015,2:00 PM,3.6,1.0
7/11/2015,3:00 PM,1.8,4.0
7/11/2015,4:00 PM,0.0,7.0
7/11/2015,5:00 PM,0.7,4.0
7/11/2015,6:00 PM,0.0,0.0
7/11/2015,7:00 PM,0.5,1.0
7/11/2015,8:00 PM,0.9,2.0
7/11/2015,9:00 PM,1.5,4.0
7/11/2015,10:00 PM,1.2,7.0
7/11/2015,11:00 PM,2.4,4.0
7/11/2015,24:00 AM,1.9,3.0
7/12/2015,1:00 AM,1.2,2.0
7/12/2015,2:00 AM,0.3,1.0
7/12/2015,3:00 AM,0.0,2.0
7/12/2015,4:00 AM,0.1,4.0
7/12/2015,5:00 AM,0.1,5.0
7/12/2015,6:00 AM,0.6,3.0
7/12/2015,7:00 AM,0.4,0.0
7/12/2015,8:00 AM,0.0,7.0
7/12/2015,9:00 AM,1.1,5.0
7/12/2015,10:00 AM,0.0,1.0
7/12/2015,11:00 AM,0.4,0.0
7/12/2015,12:00 PM,0.0,0.0
7/12/2015,1:00 PM,3.9,1.0
7/12/2015,2:00 PM,0.0,6.0
7/12/2015,3:00 PM,1.7,5.0
7/12/2015,4:00 PM,2.2,5.0
7/12/2015,5:00 PM,1.7,6.0
7/12/2015,6:00 PM,2.4,5.0
7/12/2015,7:00 PM,3.4,4.0
7/12/2015,8:00 PM,2.8,5.0
7/12/2015,9:00 PM,3.0,6.0
7/12/2015,10:00 PM,2.8,6.0
7/12/2015,11:00 PM,2.6,5.0
7/12/2015,24:00 AM,3.2,4.0
7/13/2015,1:00 AM,3.6,9.0
7/13/2015,2:00 AM,2.8,11.0
7/13/2015,3:00 AM,2.6,8.0
7/13/2015,4:00 AM,3.2,6.0
7/13/2015,5:00 AM,2.9,7.0
7/13/2015,6:00 AM,3.7,7.0
7/13/2015,7:00 AM,3.2,6.0
7/13/2015,8:00 AM,2.7,1.0
7/13/2015,9:00 AM,1.1,1.0
7/13/2015,10:00 AM,1.0,5.0
7/13/2015,11:00 AM,1.8,2.0
7/13/2015,12:00 PM,0.9,0.0
7/13/2015,1:00 PM,0.0,0.0
7/13/2015,2:00 PM,0.0,1.0
7/13/2015,3:00 PM,1.3,2.0
7/13/2015,4:00 PM,0.0,3.0
7/13/2015,5:00 PM,0.4,0.0
7/13/2015,6:00 PM,0.2,0.0
7/13/2015,7:00 PM,2.3,1.0
7/13/2015,8:00 PM,2.6,2.0
7/13/2015,9:00 PM,1.9,2.0
7/13/2015,10:00 PM,1.2,2.0
7/13/2015,11:00 PM,0.6,6.0
7/13/2015,24:00 AM,0.4,6.0
7/14/2015,1:00 AM,0.9,7.0
7/14/2015,2:00 AM,0.3,6.0
7/14/2015,3:00 AM,0.0,4.0
7/14/2015,4:00 AM,0.7,1.0
7/14/2015,5:00 AM,0.4,1.0
7/14/2015,6:00 AM,2.5,2.0
7/14/2015,7:00 AM,4.0,2.0
7/14/2015,8:00 AM,1.6,6.0
7/14/2015,9:00 AM,0.6,4.0
7/14/2015,10:00 AM,1.3,6.0
7/14/2015,11:00 AM,0.0,7.0
7/14/2015,12:00 PM,0.0,5.0
7/14/2015,1:00 PM,3.1,5.0
7/14/2015,2:00 PM,6.5,4.0
7/14/2015,3:00 PM,7.3,5.0
7/14/2015,4:00 PM,4.1,3.0
7/14/2015,5:00 PM,3.0,2.0
7/14/2015,6:00 PM,2.1,0.0
7/14/2015,7:00 PM,2.4,0.0
7/14/2015,8:00 PM,2.5,0.0
7/14/2015,9:00 PM,3.2,0.0
7/14/2015,10:00 PM,1.6,2.0
7/14/2015,11:00 PM,2.1,2.0
7/14/2015,24:00 AM,1.4,2.0
7/15/2015,1:00 AM,0.8,6.0
7/15/2015,2:00 AM,0.3,4.0
7/15/2015,3:00 AM,0.5,4.0
7/15/2015,4:00 AM,1.1,6.0
7/15/2015,5:00 AM,0.5,4.0
7/15/2015,6:00 AM,3.0,4.0
7/15/2015,7:00 AM,2.0,6.0
7/15/2015,8:00 AM,2.2,5.0
7/15/2015,9:00 AM,1.1,3.0
7/15/2015,10:00 AM,1.0,4.0
7/15/2015,11:00 AM,0.4,2.0
7/15/2015,12:00 PM,2.7,0.0
7/15/2015,1:00 PM,3.5,3.0
7/15/2015,2:00 PM,3.6,4.0
7/15/2015,3:00 PM,5.7,8.0
7/15/2015,4:00 PM,3.2,6.0
7/15/2015,5:00 PM,2.5,3.0
7/15/2015,6:00 PM,1.9,4.0
7/15/2015,7:00 PM,2.7,2.0
7/15/2015,8:00 PM,3.3,1.0
7/15/2015,9:00 PM,3.3,3.0
7/15/2015,10:00 PM,2.1,2.0
7/15/2015,11:00 PM,3.0,6.0
7/15/2015,24:00 AM,1.5,6.0
7/16/2015,1:00 AM,1.4,3.0
7/16/2015,2:00 AM,0.7,1.0
7/16/2015,3:00 AM,0.5,2.0
7/16/2015,4:00 AM,0.1,2.0
7/16/2015,5:00 AM,0.8,4.0
7/16/2015,6:00 AM,0.2,2.0
7/16/2015,7:00 AM,2.2,1.0
7/16/2015,8:00 AM,1.5,3.0
7/16/2015,9:00 AM,1.6,2.0
7/16/2015,10:00 AM,0.0,3.0
7/16/2015,11:00 AM,2.1,5.0
7/16/2015,12:00 PM,1.1,5.0
7/16/2015,1:00 PM,1.8,4.0
7/16/2015,2:00 PM,5.1,2.0
7/16/2015,3:00 PM,4.4,4.0
7/16/2015,4:00 PM,2.4,1.0
7/16/2015,5:00 PM,2.0,0.0
7/16/2015,6:00 PM,1.8,1.0
7/16/2015,7:00 PM,2.3,1.0
7/16/2015,8:00 PM,3.3,0.0
7/16/2015,9:00 PM,3.4,0.0
7/16/2015,10:00 PM,2.0,2.0
7/16/2015,11:00 PM,2.3,7.0
7/16/2015,24:00 AM,1.8,4.0
7/17/2015,1:00 AM,1.4,7.0
7/17/2015,2:00 AM,1.0,5.0
7/17/2015,3:00 AM,1.4,2.0
7/17/2015,4:00 AM,1.7,2.0
7/17/2015,5:00 AM,1.1,3.0
7/17/2015,6:00 AM,2.9,3.0
7/17/2015,7:00 AM,3.1,3.0
7/17/2015,8:00 AM,2.3,1.0
7/17/2015,9:00 AM,1.0,5.0
7/17/2015,10:00 AM,0.0,4.0
7/17/2015,11:00 AM,0.0,1.0
7/17/2015,12:00 PM,0.0,5.0
7/17/2015,1:00 PM,0.0,1.0
7/17/2015,2:00 PM,0.0,0.0
7/17/2015,3:00 PM,0.1,4.0
7/17/2015,4:00 PM,0.7,8.0
7/17/2015,5:00 PM,0.0,6.0
7/17/2015,6:00 PM,2.7,4.0
7/17/2015,7:00 PM,5.8,2.0
7/17/2015,8:00 PM,9.6,0.0
7/17/2015,9:00 PM,14.7,6.0
7/17/2015,10:00 PM,13.2,8.0
7/17/2015,11:00 PM,12.0,12.0
7/17/2015,24:00 AM,12.6,11.0
7/18/2015,1:00 AM,10.0,7.0
7/18/2015,2:00 AM,9.3,12.0
7/18/2015,3:00 AM,10.3,13.0
7/18/2015,4:00 AM,7.9,12.0
7/18/2015,5:00 AM,8.9,9.0
7/18/2015,6:00 AM,8.7,12.0
7/18/2015,7:00 AM,8.4,13.0
7/18/2015,8:00 AM,8.2,14.0
7/18/2015,9:00 AM,11.9,16.0
7/18/2015,10:00 AM,9.4,16.0
7/18/2015,11:00 AM,4.5,17.0
7/18/2015,12:00 PM,4.3,15.0
7/18/2015,1:00 PM,5.1,15.0
7/18/2015,2:00 PM,6.8,14.0
7/18/2015,3:00 PM,11.7,12.0
7/18/2015,4:00 PM,11.8,12.0
7/18/2015,5:00 PM,9.7,8.0
7/18/2015,6:00 PM,7.8,5.0
7/18/2015,7:00 PM,8.4,2.0
7/18/2015,8:00 PM,9.6,6.0
7/18/2015,9:00 PM,13.5,6.0
7/18/2015,10:00 PM,11.9,6.0
7/18/2015,11:00 PM,13.2,13.0
7/18/2015,24:00 AM,11.2,13.0
7/19/2015,1:00 AM,10.6,11.0
7/19/2015,2:00 AM,9.1,15.0
7/19/2015,3:00 AM,10.0,16.0
7/19/2015,4:00 AM,9.4,15.0
7/19/2015,5:00 AM,9.4,10.0
7/19/2015,6:00 AM,9.4,9.0
7/19/2015,7:00 AM,11.5,8.0
7/19/2015,8:00 AM,8.4,9.0
7/19/2015,9:00 AM,6.4,12.0
7/19/2015,10:00 AM,9.5,12.0
7/19/2015,11:00 AM,6.3,14.0
7/19/2015,12:00 PM,3.5,12.0
7/19/2015,1:00 PM,1.8,7.0
7/19/2015,2:00 PM,5.0,4.0
7/19/2015,3:00 PM,4.4,4.0
7/19/2015,4:00 PM,3.9,4.0
7/19/2015,5:00 PM,3.5,4.0
7/19/2015,6:00 PM,3.5,2.0
7/19/2015,7:00 PM,2.7,0.0
7/19/2015,8:00 PM,6.6,0.0
7/19/2015,9:00 PM,7.1,2.0
7/19/2015,10:00 PM,3.3,3.0
7/19/2015,11:00 PM,3.3,1.0
7/19/2015,24:00 AM,3.2,4.0
7/20/2015,1:00 AM,2.8,8.0
7/20/2015,2:00 AM,2.7,6.0
7/20/2015,3:00 AM,3.0,9.0
7/20/2015,4:00 AM,3.7,7.0
7/20/2015,5:00 AM,2.5,8.0
7/20/2015,6:00 AM,2.6,4.0
7/20/2015,7:00 AM,5.7,6.0
7/20/2015,8:00 AM,4.3,12.0
7/20/2015,9:00 AM,3.6,8.0
7/20/2015,10:00 AM,3.9,11.0
7/20/2015,11:00 AM,4.3,6.0
7/20/2015,12:00 PM,2.7,7.0
7/20/2015,1:00 PM,2.9,8.0
7/20/2015,2:00 PM,4.1,6.0
7/20/2015,3:00 PM,3.3,3.0
7/20/2015,4:00 PM,2.8,2.0
7/20/2015,5:00 PM,2.7,1.0
7/20/2015,6:00 PM,1.9,0.0
7/20/2015,7:00 PM,2.9,3.0
7/20/2015,8:00 PM,4.7,2.0
