Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-19 18:30,2019,8,19,18:30,,,M,,M,,M,,M,,M,19.0,,,,101.44,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-19 19:30,2019,8,19,19:30,,,M,,M,,M,,M,,M,20.0,,,,101.43,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-19 20:30,2019,8,19,20:30,,,M,,M,,M,,M,,M,17.0,,,,101.43,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-19 21:30,2019,8,19,21:30,,,M,,M,,M,,M,,M,19.0,,,,101.43,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-19 22:30,2019,8,19,22:30,,,M,,M,,M,,M,,M,15.0,,,,101.43,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-19 23:30,2019,8,19,23:30,,,M,,M,,M,,M,,M,12.0,,,,101.39,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 00:30,2019,8,20,00:30,,,M,,M,,M,,M,,M,11.0,,,,101.35,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 01:30,2019,8,20,01:30,,,M,,M,,M,,M,,M,15.0,,,,101.32,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 02:30,2019,8,20,02:30,,,M,,M,,M,,M,,M,16.0,,,,101.29,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 03:30,2019,8,20,03:30,,,M,,M,,M,,M,,M,17.0,,,,101.28,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 04:30,2019,8,20,04:30,,,M,,M,,M,,M,,M,12.0,,,,101.22,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 05:30,2019,8,20,05:30,,,M,,M,,M,,M,,M,15.0,,,,101.21,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 06:30,2019,8,20,06:30,,,M,,M,,M,,M,,M,16.0,,,,101.19,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 07:30,2019,8,20,07:30,,,M,,M,,M,,M,,M,21.0,,,,101.2,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 08:30,2019,8,20,08:30,,,M,,M,,M,,M,,M,18.0,,,,101.17,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 09:30,2019,8,20,09:30,,,M,,M,,M,,M,,M,16.0,,,,101.14,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 10:30,2019,8,20,10:30,,,M,,M,,M,,M,,M,22.0,,,,101.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 11:30,2019,8,20,11:30,,,M,,M,,M,,M,,M,25.0,,,,101.1,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 12:30,2019,8,20,12:30,,,M,,M,,M,,M,,M,19.0,,,,101.0,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 13:30,2019,8,20,13:30,,,M,,M,,M,,M,,M,21.0,,,,100.96,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 14:30,2019,8,20,14:30,,,M,,M,,M,,M,,M,26.0,,,,100.93,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 15:30,2019,8,20,15:30,,,M,,M,,M,,M,,M,30.0,,,,100.87,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 16:30,2019,8,20,16:30,,,M,,M,,M,,M,,M,25.0,,,,100.79,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 17:30,2019,8,20,17:30,,,M,,M,,M,,M,,M,30.0,,,,100.77,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 18:30,2019,8,20,18:30,,,M,,M,,M,,M,,M,24.0,,,,100.79,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 19:30,2019,8,20,19:30,,,M,,M,,M,,M,,M,26.0,,,,100.79,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 20:30,2019,8,20,20:30,,,M,,M,,M,,M,,M,22.0,,,,100.83,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 21:30,2019,8,20,21:30,,,M,,M,,M,,M,,M,28.0,,,,100.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 22:30,2019,8,20,22:30,,,M,,M,,M,,M,,M,25.0,,,,100.84,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-20 23:30,2019,8,20,23:30,,,M,,M,,M,,M,,M,24.0,,,,100.83,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 00:30,2019,8,21,00:30,,,M,,M,,M,,M,,M,23.0,,,,100.8,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 01:30,2019,8,21,01:30,,,M,,M,,M,,M,,M,20.0,,,,100.79,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 02:30,2019,8,21,02:30,,,M,,M,,M,,M,,M,29.0,,,,100.78,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 03:30,2019,8,21,03:30,,,M,,M,,M,,M,,M,22.0,,,,100.79,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 04:30,2019,8,21,04:30,,,M,,M,,M,,M,,M,17.0,,,,100.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 05:30,2019,8,21,05:30,,,M,,M,,M,,M,,M,24.0,,,,100.91,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 06:30,2019,8,21,06:30,,,M,,M,,M,,M,,M,20.0,,,,100.99,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 07:30,2019,8,21,07:30,,,M,,M,,M,,M,,M,28.0,,,,101.04,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 08:30,2019,8,21,08:30,,,M,,M,,M,,M,,M,27.0,,,,101.08,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 09:30,2019,8,21,09:30,,,M,,M,,M,,M,,M,33.0,,,,101.12,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 10:30,2019,8,21,10:30,,,M,,M,,M,,M,,M,35.0,,,,101.13,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 11:30,2019,8,21,11:30,,,M,,M,,M,,M,,M,37.0,,,,101.14,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 12:30,2019,8,21,12:30,,,M,,M,,M,,M,,M,34.0,,,,101.14,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 13:30,2019,8,21,13:30,,,M,,M,,M,,M,,M,30.0,,,,101.14,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 14:30,2019,8,21,14:30,,,M,,M,,M,,M,,M,33.0,,,,101.15,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 15:30,2019,8,21,15:30,,,M,,M,,M,,M,,M,33.0,,,,101.19,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 16:30,2019,8,21,16:30,,,M,,M,,M,,M,,M,33.0,,,,101.19,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 17:30,2019,8,21,17:30,,,M,,M,,M,,M,,M,29.0,,,,101.2,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 18:30,2019,8,21,18:30,,,M,,M,,M,,M,,M,22.0,,,,101.23,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 19:30,2019,8,21,19:30,,,M,,M,,M,,M,,M,18.0,,,,101.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 20:30,2019,8,21,20:30,,,M,,M,,M,,M,,M,21.0,,,,101.33,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 21:30,2019,8,21,21:30,,,M,,M,,M,,M,,M,23.0,,,,101.37,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 22:30,2019,8,21,22:30,,,M,,M,,M,,M,,M,24.0,,,,101.4,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-21 23:30,2019,8,21,23:30,,,M,,M,,M,,M,,M,25.0,,,,101.43,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 00:30,2019,8,22,00:30,,,M,,M,,M,,M,,M,8.0,,,,101.49,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 01:30,2019,8,22,01:30,,,M,,M,,M,,M,,M,4.0,,,,101.5,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 02:30,2019,8,22,02:30,,,M,,M,,M,,M,,M,9.0,,,,101.54,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 03:30,2019,8,22,03:30,,,M,,M,,M,,M,,M,15.0,,,,101.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 04:30,2019,8,22,04:30,,,M,,M,,M,,M,,M,17.0,,,,101.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 05:30,2019,8,22,05:30,,,M,,M,,M,,M,,M,17.0,,,,101.54,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 06:30,2019,8,22,06:30,,,M,,M,,M,,M,,M,16.0,,,,101.58,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 07:30,2019,8,22,07:30,,,M,,M,,M,,M,,M,18.0,,,,101.6,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 08:30,2019,8,22,08:30,,,M,,M,,M,,M,,M,19.0,,,,101.59,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 09:30,2019,8,22,09:30,,,M,,M,,M,,M,,M,20.0,,,,101.63,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 10:30,2019,8,22,10:30,,,M,,M,,M,,M,,M,18.0,,,,101.57,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 11:30,2019,8,22,11:30,,,M,,M,,M,,M,,M,17.0,,,,101.56,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 12:30,2019,8,22,12:30,,,M,,M,,M,,M,,M,11.0,,,,101.51,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 13:30,2019,8,22,13:30,,,M,,M,,M,,M,,M,7.0,,,,101.5,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 14:30,2019,8,22,14:30,,,M,,M,,M,,M,,M,6.0,,,,101.5,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 15:30,2019,8,22,15:30,,,M,,M,,M,,M,,M,8.0,,,,101.41,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 16:30,2019,8,22,16:30,,,M,,M,,M,,M,,M,18.0,,,,101.31,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 17:30,2019,8,22,17:30,,,M,,M,,M,,M,,M,15.0,,,,101.33,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 18:30,2019,8,22,18:30,,,M,,M,,M,,M,,M,10.0,,,,101.36,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 19:30,2019,8,22,19:30,,,M,,M,,M,,M,,M,7.0,,,,101.28,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 20:30,2019,8,22,20:30,,,M,,M,,M,,M,,M,18.0,,,,101.18,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 21:30,2019,8,22,21:30,,,M,,M,,M,,M,,M,18.0,,,,101.06,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 22:30,2019,8,22,22:30,,,M,,M,,M,,M,,M,19.0,,,,100.98,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-22 23:30,2019,8,22,23:30,,,M,,M,,M,,M,,M,7.0,,,,100.89,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 00:30,2019,8,23,00:30,,,M,,M,,M,,M,,M,20.0,,,,100.81,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 01:30,2019,8,23,01:30,,,M,,M,,M,,M,,M,27.0,,,,100.7,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 02:30,2019,8,23,02:30,,,M,,M,,M,,M,,M,24.0,,,,100.67,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 03:30,2019,8,23,03:30,,,M,,M,,M,,M,,M,27.0,,,,100.66,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 04:30,2019,8,23,04:30,,,M,,M,,M,,M,,M,28.0,,,,100.67,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 05:30,2019,8,23,05:30,,,M,,M,,M,,M,,M,31.0,,,,100.69,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 06:30,2019,8,23,06:30,,,M,,M,,M,,M,,M,26.0,,,,100.73,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 07:30,2019,8,23,07:30,,,M,,M,,M,,M,,M,24.0,,,,100.7,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 08:30,2019,8,23,08:30,,,M,,M,,M,,M,,M,20.0,,,,100.66,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 09:30,2019,8,23,09:30,,,M,,M,,M,,M,,M,18.0,,,,100.66,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 10:30,2019,8,23,10:30,,,M,,M,,M,,M,,M,12.0,,,,100.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 11:30,2019,8,23,11:30,,,M,,M,,M,,M,,M,24.0,,,,100.32,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 12:30,2019,8,23,12:30,,,M,,M,,M,,M,,M,24.0,,,,100.33,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 13:30,2019,8,23,13:30,,,M,,M,,M,,M,,M,22.0,,,,100.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 14:30,2019,8,23,14:30,,,M,,M,,M,,M,,M,24.0,,,,100.23,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 15:30,2019,8,23,15:30,,,M,,M,,M,,M,,M,28.0,,,,100.22,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 16:30,2019,8,23,16:30,,,M,,M,,M,,M,,M,27.0,,,,100.29,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 17:30,2019,8,23,17:30,,,M,,M,,M,,M,,M,27.0,,,,100.37,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 18:30,2019,8,23,18:30,,,M,,M,,M,,M,,M,25.0,,,,100.38,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 19:30,2019,8,23,19:30,,,M,,M,,M,,M,,M,28.0,,,,100.42,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 20:30,2019,8,23,20:30,,,M,,M,,M,,M,,M,27.0,,,,100.45,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 21:30,2019,8,23,21:30,,,M,,M,,M,,M,,M,28.0,,,,100.42,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 22:30,2019,8,23,22:30,,,M,,M,,M,,M,,M,24.0,,,,100.42,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-23 23:30,2019,8,23,23:30,,,M,,M,,M,,M,,M,20.0,,,,100.42,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 00:30,2019,8,24,00:30,,,M,,M,,M,,M,,M,18.0,,,,100.37,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 01:30,2019,8,24,01:30,,,M,,M,,M,,M,,M,23.0,,,,100.39,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 02:30,2019,8,24,02:30,,,M,,M,,M,,M,,M,20.0,,,,100.4,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 03:30,2019,8,24,03:30,,,M,,M,,M,,M,,M,21.0,,,,100.4,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 04:30,2019,8,24,04:30,,,M,,M,,M,,M,,M,21.0,,,,100.45,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 05:30,2019,8,24,05:30,,,M,,M,,M,,M,,M,24.0,,,,100.51,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 06:30,2019,8,24,06:30,,,M,,M,,M,,M,,M,19.0,,,,100.6,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 07:30,2019,8,24,07:30,,,M,,M,,M,,M,,M,21.0,,,,100.63,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 08:30,2019,8,24,08:30,,,M,,M,,M,,M,,M,12.0,,,,100.72,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 09:30,2019,8,24,09:30,,,M,,M,,M,,M,,M,16.0,,,,100.74,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 10:30,2019,8,24,10:30,,,M,,M,,M,,M,,M,17.0,,,,100.82,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 11:30,2019,8,24,11:30,,,M,,M,,M,,M,,M,15.0,,,,100.85,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 12:30,2019,8,24,12:30,,,M,,M,,M,,M,,M,15.0,,,,100.86,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 13:30,2019,8,24,13:30,,,M,,M,,M,,M,,M,23.0,,,,100.97,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 14:30,2019,8,24,14:30,,,M,,M,,M,,M,,M,30.0,,,,101.01,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 15:30,2019,8,24,15:30,,,M,,M,,M,,M,,M,37.0,,,,101.08,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 16:30,2019,8,24,16:30,,,M,,M,,M,,M,,M,34.0,,,,101.19,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 17:30,2019,8,24,17:30,,,M,,M,,M,,M,,M,34.0,,,,101.28,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 18:30,2019,8,24,18:30,,,M,,M,,M,,M,,M,37.0,,,,101.41,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 19:30,2019,8,24,19:30,,,M,,M,,M,,M,,M,38.0,,,,101.57,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 20:30,2019,8,24,20:30,,,M,,M,,M,,M,,M,37.0,,,,101.7,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 21:30,2019,8,24,21:30,,,M,,M,,M,,M,,M,36.0,,,,101.8,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 22:30,2019,8,24,22:30,,,M,,M,,M,,M,,M,23.0,,,,101.88,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-24 23:30,2019,8,24,23:30,,,M,,M,,M,,M,,M,20.0,,,,101.92,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 00:30,2019,8,25,00:30,,,M,,M,,M,,M,,M,25.0,,,,101.98,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 01:30,2019,8,25,01:30,,,M,,M,,M,,M,,M,28.0,,,,102.04,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 02:30,2019,8,25,02:30,,,M,,M,,M,,M,,M,25.0,,,,102.04,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 03:30,2019,8,25,03:30,,,M,,M,,M,,M,,M,22.0,,,,102.14,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 04:30,2019,8,25,04:30,,,M,,M,,M,,M,,M,20.0,,,,102.2,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 05:30,2019,8,25,05:30,,,M,,M,,M,,M,,M,22.0,,,,102.26,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 06:30,2019,8,25,06:30,,,M,,M,,M,,M,,M,22.0,,,,102.32,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 07:30,2019,8,25,07:30,,,M,,M,,M,,M,,M,17.0,,,,102.34,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 08:30,2019,8,25,08:30,,,M,,M,,M,,M,,M,15.0,,,,102.39,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 09:30,2019,8,25,09:30,,,M,,M,,M,,M,,M,18.0,,,,102.46,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 10:30,2019,8,25,10:30,,,M,,M,,M,,M,,M,16.0,,,,102.51,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 11:30,2019,8,25,11:30,,,M,,M,,M,,M,,M,11.0,,,,102.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 12:30,2019,8,25,12:30,,,M,,M,,M,,M,,M,10.0,,,,102.54,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 13:30,2019,8,25,13:30,,,M,,M,,M,,M,,M,10.0,,,,102.5,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 14:30,2019,8,25,14:30,,,M,,M,,M,,M,,M,10.0,,,,102.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 15:30,2019,8,25,15:30,,,M,,M,,M,,M,,M,14.0,,,,102.51,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 16:30,2019,8,25,16:30,,,M,,M,,M,,M,,M,15.0,,,,102.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 17:30,2019,8,25,17:30,,,M,,M,,M,,M,,M,15.0,,,,102.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 18:30,2019,8,25,18:30,,,M,,M,,M,,M,,M,12.0,,,,102.49,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 19:30,2019,8,25,19:30,,,M,,M,,M,,M,,M,13.0,,,,102.51,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 20:30,2019,8,25,20:30,,,M,,M,,M,,M,,M,12.0,,,,102.52,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 21:30,2019,8,25,21:30,,,M,,M,,M,,M,,M,14.0,,,,102.47,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 22:30,2019,8,25,22:30,,,M,,M,,M,,M,,M,16.0,,,,102.45,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-25 23:30,2019,8,25,23:30,,,M,,M,,M,,M,,M,14.0,,,,102.44,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 00:30,2019,8,26,00:30,,,M,,M,,M,,M,,M,15.0,,,,102.46,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 01:30,2019,8,26,01:30,,,M,,M,,M,,M,,M,16.0,,,,102.46,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 02:30,2019,8,26,02:30,,,M,,M,,M,,M,,M,18.0,,,,102.44,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 03:30,2019,8,26,03:30,,,M,,M,,M,,M,,M,16.0,,,,102.4,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 04:30,2019,8,26,04:30,,,M,,M,,M,,M,,M,20.0,,,,102.38,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 05:30,2019,8,26,05:30,,,M,,M,,M,,M,,M,20.0,,,,102.38,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 06:30,2019,8,26,06:30,,,M,,M,,M,,M,,M,17.0,,,,102.38,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 07:30,2019,8,26,07:30,,,M,,M,,M,,M,,M,15.0,,,,102.36,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 08:30,2019,8,26,08:30,,,M,,M,,M,,M,,M,15.0,,,,102.36,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 09:30,2019,8,26,09:30,,,M,,M,,M,,M,,M,14.0,,,,102.33,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 10:30,2019,8,26,10:30,,,M,,M,,M,,M,,M,14.0,,,,102.32,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 11:30,2019,8,26,11:30,,,M,,M,,M,,M,,M,14.0,,,,102.27,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 12:30,2019,8,26,12:30,,,M,,M,,M,,M,,M,12.0,,,,102.22,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 13:30,2019,8,26,13:30,,,M,,M,,M,,M,,M,21.0,,,,102.22,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 14:30,2019,8,26,14:30,,,M,,M,,M,,M,,M,16.0,,,,102.17,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 15:30,2019,8,26,15:30,,,M,,M,,M,,M,,M,15.0,,,,102.16,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 16:30,2019,8,26,16:30,,,M,,M,,M,,M,,M,16.0,,,,102.14,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 17:30,2019,8,26,17:30,,,M,,M,,M,,M,,M,9.0,,,,102.11,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 18:30,2019,8,26,18:30,,,M,,M,,M,,M,,M,4.0,,,,102.08,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 19:30,2019,8,26,19:30,,,M,,M,,M,,M,,M,0.0,,,,102.09,,,,,,
-53.08,46.66,CAPE RACE (AUT),8401000,2019-08-26 20:30,2019,8,26,20:30,,,M,,M,,M,,M,,M,0.0,,,,102.08,,,,,,
