0,1,2,3
7/17/2015,2:00 PM,0.0,1.4
7/17/2015,3:00 PM,0.3,1.7
7/17/2015,4:00 PM,1.0,1.6
7/17/2015,5:00 PM,0.0,1.4
7/17/2015,6:00 PM,1.1,1.3
7/17/2015,7:00 PM,2.3,1.3
7/17/2015,8:00 PM,1.7,1.3
7/17/2015,9:00 PM,3.0,1.2
7/17/2015,10:00 PM,5.1,1.8
7/17/2015,11:00 PM,5.9,2.3
7/17/2015,24:00 AM,2.7,1.9
7/18/2015,1:00 AM,2.3,1.5
7/18/2015,2:00 AM,10.3,1.5
7/18/2015,3:00 AM,4.0,1.5
7/18/2015,4:00 AM,1.1,1.5
7/18/2015,5:00 AM,1.7,1.6
7/18/2015,6:00 AM,0.0,2.0
7/18/2015,7:00 AM,0.2,2.2
7/18/2015,8:00 AM,0.7,2.1
7/18/2015,9:00 AM,0.0,2.0
7/18/2015,10:00 AM,0.0,1.9
7/18/2015,11:00 AM,0.0,2.0
7/18/2015,12:00 PM,1.3,1.7
7/18/2015,1:00 PM,0.2,2.0
7/18/2015,2:00 PM,1.1,1.9
7/18/2015,3:00 PM,1.1,1.7
7/18/2015,4:00 PM,0.3,1.7
7/18/2015,5:00 PM,3.1,2.0
7/18/2015,6:00 PM,3.5,2.4
7/18/2015,7:00 PM,3.7,2.3
7/18/2015,8:00 PM,3.3,2.4
7/18/2015,9:00 PM,4.9,3.1
7/18/2015,10:00 PM,6.6,2.8
7/18/2015,11:00 PM,3.9,2.9
7/18/2015,24:00 AM,2.8,2.6
7/19/2015,1:00 AM,6.5,2.6
7/19/2015,2:00 AM,1.5,2.4
7/19/2015,3:00 AM,2.1,2.4
7/19/2015,4:00 AM,3.0,2.6
7/19/2015,5:00 AM,4.8,2.8
7/19/2015,6:00 AM,3.6,2.9
7/19/2015,7:00 AM,3.3,3.0
7/19/2015,8:00 AM,3.9,3.0
7/19/2015,9:00 AM,1.1,2.6
7/19/2015,10:00 AM,1.0,2.5
7/19/2015,11:00 AM,0.0,2.0
7/19/2015,12:00 PM,3.1,2.0
7/19/2015,1:00 PM,0.0,1.8
7/19/2015,2:00 PM,0.6,1.6
7/19/2015,3:00 PM,0.0,1.6
7/19/2015,4:00 PM,0.0,1.4
7/19/2015,5:00 PM,0.0,1.8
7/19/2015,6:00 PM,1.5,1.8
7/19/2015,7:00 PM,2.7,1.8
7/19/2015,8:00 PM,5.2,2.7
7/19/2015,9:00 PM,9.7,3.1
7/19/2015,10:00 PM,2.4,2.8
7/19/2015,11:00 PM,3.5,2.8
7/19/2015,24:00 AM,3.5,3.1
7/20/2015,1:00 AM,1.1,3.1
7/20/2015,2:00 AM,2.0,3.0
7/20/2015,3:00 AM,7.0,3.2
7/20/2015,4:00 AM,5.7,3.4
7/20/2015,5:00 AM,8.0,3.8
7/20/2015,6:00 AM,7.4,7.2
7/20/2015,7:00 AM,10.8,10.0
7/20/2015,8:00 AM,0.0,6.0
7/20/2015,9:00 AM,0.8,5.7
7/20/2015,10:00 AM,0.0,5.7
7/20/2015,11:00 AM,,5.7
7/20/2015,12:00 PM,0.0,6.3
7/20/2015,1:00 PM,0.0,5.8
7/20/2015,2:00 PM,0.0,4.9
7/20/2015,3:00 PM,1.5,4.6
7/20/2015,4:00 PM,0.0,4.3
7/20/2015,5:00 PM,0.0,4.1
7/20/2015,6:00 PM,3.1,4.1
7/20/2015,7:00 PM,5.0,6.9
7/20/2015,8:00 PM,6.7,8.5
7/20/2015,9:00 PM,6.8,8.5
7/20/2015,10:00 PM,9.4,7.6
7/20/2015,11:00 PM,2.1,7.1
7/20/2015,24:00 AM,2.2,9.4
7/21/2015,1:00 AM,0.6,10.3
7/21/2015,2:00 AM,0.3,10.6
7/21/2015,3:00 AM,3.4,10.6
7/21/2015,4:00 AM,2.7,10.7
7/21/2015,5:00 AM,5.5,11.2
7/21/2015,6:00 AM,3.6,13.2
7/21/2015,7:00 AM,5.3,13.2
7/21/2015,8:00 AM,5.0,11.6
7/21/2015,9:00 AM,4.1,11.8
7/21/2015,10:00 AM,2.5,9.9
7/21/2015,11:00 AM,,7.7
7/21/2015,12:00 PM,0.0,7.1
7/21/2015,1:00 PM,3.0,8.0
7/21/2015,2:00 PM,0.0,8.2
7/21/2015,3:00 PM,0.8,7.9
7/21/2015,4:00 PM,4.2,8.2
7/21/2015,5:00 PM,3.4,7.5
7/21/2015,6:00 PM,4.4,8.7
7/21/2015,7:00 PM,10.2,9.7
7/21/2015,8:00 PM,16.4,14.5
7/21/2015,9:00 PM,15.9,11.1
7/21/2015,10:00 PM,8.4,10.7
7/21/2015,11:00 PM,7.5,12.6
7/21/2015,24:00 AM,10.7,13.7
7/22/2015,1:00 AM,11.9,13.7
7/22/2015,2:00 AM,9.1,11.9
7/22/2015,3:00 AM,7.2,12.0
7/22/2015,4:00 AM,12.2,13.3
7/22/2015,5:00 AM,9.2,13.3
7/22/2015,6:00 AM,11.9,13.1
7/22/2015,7:00 AM,9.3,9.7
7/22/2015,8:00 AM,18.7,6.8
7/22/2015,9:00 AM,7.0,7.2
7/22/2015,10:00 AM,,6.8
7/22/2015,11:00 AM,,6.0
7/22/2015,12:00 PM,0.0,5.7
7/22/2015,1:00 PM,6.8,5.2
7/22/2015,2:00 PM,4.6,3.4
7/22/2015,3:00 PM,0.2,2.5
7/22/2015,4:00 PM,0.5,3.0
7/22/2015,5:00 PM,0.0,3.2
7/22/2015,6:00 PM,0.0,3.0
7/22/2015,7:00 PM,6.1,3.7
7/22/2015,8:00 PM,5.2,3.7
7/22/2015,9:00 PM,3.3,3.6
7/22/2015,10:00 PM,2.4,5.0
7/22/2015,11:00 PM,7.8,5.1
7/22/2015,24:00 AM,5.1,5.4
7/23/2015,1:00 AM,0.0,4.4
7/23/2015,2:00 AM,0.0,4.0
7/23/2015,3:00 AM,2.5,4.1
7/23/2015,4:00 AM,0.0,3.4
7/23/2015,5:00 AM,0.2,3.5
7/23/2015,6:00 AM,4.5,4.0
7/23/2015,7:00 AM,3.5,4.4
7/23/2015,8:00 AM,0.4,4.2
7/23/2015,9:00 AM,0.9,3.9
7/23/2015,10:00 AM,7.0,4.4
7/23/2015,11:00 AM,3.2,4.5
7/23/2015,12:00 PM,4.6,5.0
7/23/2015,1:00 PM,1.3,5.2
7/23/2015,2:00 PM,1.8,5.1
7/23/2015,3:00 PM,2.1,5.0
7/23/2015,4:00 PM,1.3,5.1
7/23/2015,5:00 PM,0.0,4.1
7/23/2015,6:00 PM,0.0,3.6
7/23/2015,7:00 PM,3.0,3.6
7/23/2015,8:00 PM,3.4,4.7
7/23/2015,9:00 PM,2.9,4.9
7/23/2015,10:00 PM,1.7,4.8
7/23/2015,11:00 PM,4.8,5.8
7/23/2015,24:00 AM,2.6,8.3
7/24/2015,1:00 AM,0.0,5.5
7/24/2015,2:00 AM,3.3,5.5
7/24/2015,3:00 AM,1.3,4.9
7/24/2015,4:00 AM,0.0,5.1
7/24/2015,5:00 AM,0.0,4.1
7/24/2015,6:00 AM,5.8,5.3
7/24/2015,7:00 AM,4.2,5.5
7/24/2015,8:00 AM,0.0,5.4
7/24/2015,9:00 AM,0.1,4.0
7/24/2015,10:00 AM,3.4,3.8
7/24/2015,11:00 AM,4.2,4.7
7/24/2015,12:00 PM,5.1,5.2
7/24/2015,1:00 PM,3.9,5.4
7/24/2015,2:00 PM,8.2,5.5
7/24/2015,3:00 PM,14.7,5.2
7/24/2015,4:00 PM,5.7,7.4
7/24/2015,5:00 PM,4.7,5.5
7/24/2015,6:00 PM,0.8,6.3
7/24/2015,7:00 PM,3.5,7.6
7/24/2015,8:00 PM,3.1,5.5
7/24/2015,9:00 PM,1.4,5.2
7/24/2015,10:00 PM,0.0,4.9
7/24/2015,11:00 PM,0.0,4.3
7/24/2015,24:00 AM,1.4,4.1
7/25/2015,1:00 AM,0.2,3.9
7/25/2015,2:00 AM,0.8,4.0
7/25/2015,3:00 AM,0.0,3.4
7/25/2015,4:00 AM,0.0,3.2
7/25/2015,5:00 AM,0.7,3.3
7/25/2015,6:00 AM,3.1,3.6
7/25/2015,7:00 AM,0.0,3.2
7/25/2015,8:00 AM,1.5,3.3
7/25/2015,9:00 AM,3.7,4.1
7/25/2015,10:00 AM,5.3,3.9
7/25/2015,11:00 AM,1.9,3.9
7/25/2015,12:00 PM,4.0,3.3
7/25/2015,1:00 PM,,2.7
7/25/2015,2:00 PM,0.9,2.5
7/25/2015,3:00 PM,0.4,2.1
7/25/2015,4:00 PM,1.2,1.9
7/25/2015,5:00 PM,0.0,1.6
7/25/2015,6:00 PM,0.0,1.7
7/25/2015,7:00 PM,0.7,1.9
7/25/2015,8:00 PM,4.7,3.7
7/25/2015,9:00 PM,1.0,3.5
7/25/2015,10:00 PM,0.1,4.5
7/25/2015,11:00 PM,3.3,4.0
7/25/2015,24:00 AM,0.0,3.6
7/26/2015,1:00 AM,2.6,2.9
7/26/2015,2:00 AM,2.2,2.6
7/26/2015,3:00 AM,1.2,2.4
7/26/2015,4:00 AM,1.0,2.3
7/26/2015,5:00 AM,1.7,2.6
7/26/2015,6:00 AM,1.8,2.6
7/26/2015,7:00 AM,0.0,2.5
7/26/2015,8:00 AM,2.6,2.9
7/26/2015,9:00 AM,0.0,2.4
7/26/2015,10:00 AM,1.9,2.3
7/26/2015,11:00 AM,1.2,2.9
7/26/2015,12:00 PM,1.4,2.7
7/26/2015,1:00 PM,,1.8
7/26/2015,2:00 PM,5.8,1.8
7/26/2015,3:00 PM,2.4,2.8
7/26/2015,4:00 PM,,1.9
7/26/2015,5:00 PM,5.0,2.5
7/26/2015,6:00 PM,5.2,2.7
7/26/2015,7:00 PM,0.2,2.5
7/26/2015,8:00 PM,3.8,2.0
7/26/2015,9:00 PM,2.2,3.4
7/26/2015,10:00 PM,0.0,3.1
7/26/2015,11:00 PM,1.3,3.1
7/26/2015,24:00 AM,0.0,3.2
7/27/2015,1:00 AM,0.0,3.7
7/27/2015,2:00 AM,0.0,3.3
7/27/2015,3:00 AM,2.8,4.4
7/27/2015,4:00 AM,0.5,3.5
7/27/2015,5:00 AM,0.8,4.1
7/27/2015,6:00 AM,1.7,3.7
7/27/2015,7:00 AM,2.2,4.1
7/27/2015,8:00 AM,3.6,4.5
7/27/2015,9:00 AM,1.8,3.0
7/27/2015,10:00 AM,0.0,1.9
7/27/2015,11:00 AM,0.0,1.8
7/27/2015,12:00 PM,0.0,1.9
7/27/2015,1:00 PM,2.0,1.9
7/27/2015,2:00 PM,1.5,1.9
7/27/2015,3:00 PM,1.2,1.8
7/27/2015,4:00 PM,0.0,1.6
7/27/2015,5:00 PM,5.2,1.5
7/27/2015,6:00 PM,,1.7
7/27/2015,7:00 PM,3.8,1.9
7/27/2015,8:00 PM,3.4,3.8
7/27/2015,9:00 PM,5.4,4.4
7/27/2015,10:00 PM,3.3,2.8
7/27/2015,11:00 PM,2.7,2.8
7/27/2015,24:00 AM,3.5,3.2
7/28/2015,1:00 AM,1.4,2.7
7/28/2015,2:00 AM,1.4,2.4
7/28/2015,3:00 AM,0.0,3.2
7/28/2015,4:00 AM,1.0,3.1
7/28/2015,5:00 AM,4.3,3.6
7/28/2015,6:00 AM,3.5,4.9
7/28/2015,7:00 AM,3.6,6.7
7/28/2015,8:00 AM,1.5,6.1
7/28/2015,9:00 AM,2.6,5.6
7/28/2015,10:00 AM,3.0,5.3
7/28/2015,11:00 AM,0.9,3.5
7/28/2015,12:00 PM,1.7,3.3
7/28/2015,1:00 PM,1.3,2.3
7/28/2015,2:00 PM,0.8,1.9
7/28/2015,3:00 PM,0.0,1.8
7/28/2015,4:00 PM,0.0,1.8
7/28/2015,5:00 PM,0.0,1.9
7/28/2015,6:00 PM,0.3,1.7
7/28/2015,7:00 PM,2.6,2.5
7/28/2015,8:00 PM,4.8,3.1
7/28/2015,9:00 PM,3.9,4.1
7/28/2015,10:00 PM,1.6,4.2
7/28/2015,11:00 PM,2.9,4.6
7/28/2015,24:00 AM,2.3,4.0
7/29/2015,1:00 AM,1.6,4.1
7/29/2015,2:00 AM,2.9,4.3
7/29/2015,3:00 AM,1.8,5.2
7/29/2015,4:00 AM,2.5,5.9
7/29/2015,5:00 AM,2.3,4.6
7/29/2015,6:00 AM,3.2,7.2
7/29/2015,7:00 AM,4.3,5.0
7/29/2015,8:00 AM,,
7/29/2015,9:00 AM,,
7/29/2015,10:00 AM,,4.2
7/29/2015,11:00 AM,,4.1
7/29/2015,12:00 PM,,4.5
7/29/2015,1:00 PM,,3.9
7/29/2015,2:00 PM,,2.8
7/29/2015,3:00 PM,,3.0
7/29/2015,4:00 PM,,3.0
7/29/2015,5:00 PM,,2.5
7/29/2015,6:00 PM,,2.7
7/29/2015,7:00 PM,,3.6
7/29/2015,8:00 PM,,5.9
7/29/2015,9:00 PM,,4.5
7/29/2015,10:00 PM,,4.1
7/29/2015,11:00 PM,,4.2
7/29/2015,24:00 AM,,4.9
7/30/2015,1:00 AM,,4.2
7/30/2015,2:00 AM,,4.7
7/30/2015,3:00 AM,,4.5
7/30/2015,4:00 AM,,5.7
7/30/2015,5:00 AM,,7.9
7/30/2015,6:00 AM,,4.8
7/30/2015,7:00 AM,,8.1
7/30/2015,8:00 AM,,7.7
7/30/2015,9:00 AM,,7.8
7/30/2015,10:00 AM,,7.6
7/30/2015,11:00 AM,,5.3
7/30/2015,12:00 PM,,4.5
7/30/2015,1:00 PM,,5.0
7/30/2015,2:00 PM,,4.2
7/30/2015,3:00 PM,,3.5
7/30/2015,4:00 PM,,3.6
7/30/2015,5:00 PM,,3.6
7/30/2015,6:00 PM,,3.9
7/30/2015,7:00 PM,,4.9
7/30/2015,8:00 PM,,5.9
7/30/2015,9:00 PM,,6.8
7/30/2015,10:00 PM,,6.7
7/30/2015,11:00 PM,,6.8
7/30/2015,24:00 AM,,7.1
7/31/2015,1:00 AM,,6.6
7/31/2015,2:00 AM,,6.5
7/31/2015,3:00 AM,,6.4
7/31/2015,4:00 AM,,6.8
7/31/2015,5:00 AM,,8.8
7/31/2015,6:00 AM,,7.6
7/31/2015,7:00 AM,,11.6
7/31/2015,8:00 AM,,10.9
7/31/2015,9:00 AM,,10.6
7/31/2015,10:00 AM,,9.0
7/31/2015,11:00 AM,,7.0
7/31/2015,12:00 PM,,6.7
7/31/2015,1:00 PM,,6.4
7/31/2015,2:00 PM,,4.9
7/31/2015,3:00 PM,,3.6
7/31/2015,4:00 PM,,3.2
7/31/2015,5:00 PM,,3.6
7/31/2015,6:00 PM,,3.8
7/31/2015,7:00 PM,,5.0
7/31/2015,8:00 PM,,6.3
7/31/2015,9:00 PM,,6.8
7/31/2015,10:00 PM,,6.9
7/31/2015,11:00 PM,,5.2
7/31/2015,24:00 AM,,3.7
8/1/2015,1:00 AM,,4.4
8/1/2015,2:00 AM,,6.5
8/1/2015,3:00 AM,,6.2
8/1/2015,4:00 AM,,6.6
8/1/2015,5:00 AM,,7.7
8/1/2015,6:00 AM,,8.0
8/1/2015,7:00 AM,,10.2
8/1/2015,8:00 AM,,9.9
8/1/2015,9:00 AM,,8.8
8/1/2015,10:00 AM,,7.5
8/1/2015,11:00 AM,,7.0
8/1/2015,12:00 PM,,6.6
8/1/2015,1:00 PM,,7.2
8/1/2015,2:00 PM,,6.5
8/1/2015,3:00 PM,,5.7
8/1/2015,4:00 PM,,5.1
8/1/2015,5:00 PM,,5.1
8/1/2015,6:00 PM,,5.6
8/1/2015,7:00 PM,,5.5
8/1/2015,8:00 PM,,7.0
8/1/2015,9:00 PM,,7.6
8/1/2015,10:00 PM,,8.6
8/1/2015,11:00 PM,,8.9
8/1/2015,24:00 AM,,9.7
8/2/2015,1:00 AM,,9.0
8/2/2015,2:00 AM,,9.0
8/2/2015,3:00 AM,,9.6
8/2/2015,4:00 AM,,10.0
8/2/2015,5:00 AM,,11.2
8/2/2015,6:00 AM,,12.3
8/2/2015,7:00 AM,,12.0
8/2/2015,8:00 AM,,12.0
8/2/2015,9:00 AM,,10.8
8/2/2015,10:00 AM,,8.5
8/2/2015,11:00 AM,,8.6
8/2/2015,12:00 PM,,7.9
8/2/2015,1:00 PM,,8.3
8/2/2015,2:00 PM,,7.4
8/2/2015,3:00 PM,,6.1
8/2/2015,4:00 PM,,5.2
8/2/2015,5:00 PM,,5.2
8/2/2015,6:00 PM,,5.1
8/2/2015,7:00 PM,,6.6
8/2/2015,8:00 PM,,10.2
8/2/2015,9:00 PM,,10.9
8/2/2015,10:00 PM,,8.0
8/2/2015,11:00 PM,,8.2
8/2/2015,24:00 AM,,10.0
8/3/2015,1:00 AM,,9.9
8/3/2015,2:00 AM,,10.8
8/3/2015,3:00 AM,,11.0
8/3/2015,4:00 AM,,11.1
8/3/2015,5:00 AM,,11.4
8/3/2015,6:00 AM,,11.8
8/3/2015,7:00 AM,,12.5
8/3/2015,8:00 AM,,16.2
8/3/2015,9:00 AM,,14.6
8/3/2015,10:00 AM,,13.3
8/3/2015,11:00 AM,,12.1
8/3/2015,12:00 PM,,12.0
8/3/2015,1:00 PM,,11.6
8/3/2015,2:00 PM,,11.1
8/3/2015,3:00 PM,,12.4
8/3/2015,4:00 PM,,34.7
8/3/2015,5:00 PM,,30.1
8/3/2015,6:00 PM,,30.8
8/3/2015,7:00 PM,,29.7
8/3/2015,8:00 PM,,28.0
8/3/2015,9:00 PM,,26.7
8/3/2015,10:00 PM,,27.6
8/3/2015,11:00 PM,,25.7
8/3/2015,24:00 AM,,23.3
8/4/2015,1:00 AM,,23.7
8/4/2015,2:00 AM,,26.0
8/4/2015,3:00 AM,,25.9
8/4/2015,4:00 AM,,29.5
8/4/2015,5:00 AM,,32.2
8/4/2015,6:00 AM,,31.5
8/4/2015,7:00 AM,,27.4
8/4/2015,8:00 AM,,25.5
8/4/2015,9:00 AM,,24.4
8/4/2015,10:00 AM,,23.3
8/4/2015,11:00 AM,,22.9
8/4/2015,12:00 PM,,24.8
8/4/2015,1:00 PM,,17.0
8/4/2015,2:00 PM,,14.3
8/4/2015,3:00 PM,,11.7
8/4/2015,4:00 PM,,12.0
8/4/2015,5:00 PM,,10.9
8/4/2015,6:00 PM,,10.4
8/4/2015,7:00 PM,,10.7
8/4/2015,8:00 PM,,10.3
8/4/2015,9:00 PM,,6.6
8/4/2015,10:00 PM,,5.5
8/4/2015,11:00 PM,,5.3
8/4/2015,24:00 AM,,6.1
8/5/2015,1:00 AM,,5.7
8/5/2015,2:00 AM,,6.5
8/5/2015,3:00 AM,,6.8
8/5/2015,4:00 AM,,6.5
8/5/2015,5:00 AM,,7.3
8/5/2015,6:00 AM,,6.7
8/5/2015,7:00 AM,,7.1
8/5/2015,8:00 AM,,7.0
8/5/2015,9:00 AM,,6.8
8/5/2015,10:00 AM,,5.8
8/5/2015,11:00 AM,,3.6
8/5/2015,12:00 PM,,4.4
8/5/2015,1:00 PM,,3.9
8/5/2015,2:00 PM,,5.4
8/5/2015,3:00 PM,,5.5
8/5/2015,4:00 PM,,5.3
8/5/2015,5:00 PM,,4.7
8/5/2015,6:00 PM,,4.9
8/5/2015,7:00 PM,1.7,5.3
8/5/2015,8:00 PM,3.8,8.7
8/5/2015,9:00 PM,5.1,9.4
8/5/2015,10:00 PM,5.2,10.0
8/5/2015,11:00 PM,5.1,9.3
8/5/2015,24:00 AM,2.4,6.2
8/6/2015,1:00 AM,1.6,5.1
8/6/2015,2:00 AM,1.6,4.9
8/6/2015,3:00 AM,1.2,4.7
8/6/2015,4:00 AM,1.8,4.8
8/6/2015,5:00 AM,2.6,5.2
8/6/2015,6:00 AM,2.5,5.5
8/6/2015,7:00 AM,2.9,5.1
8/6/2015,8:00 AM,1.5,3.4
8/6/2015,9:00 AM,2.5,3.2
8/6/2015,10:00 AM,34.8,
8/6/2015,11:00 AM,0.6,
8/6/2015,12:00 PM,0.0,2.5
8/6/2015,1:00 PM,0.0,2.1
8/6/2015,2:00 PM,0.7,2.4
8/6/2015,3:00 PM,0.0,2.0
8/6/2015,4:00 PM,0.8,2.3
8/6/2015,5:00 PM,2.1,2.5
8/6/2015,6:00 PM,1.5,2.3
8/6/2015,7:00 PM,0.7,2.3
8/6/2015,8:00 PM,5.5,3.8
8/6/2015,9:00 PM,3.5,3.3
8/6/2015,10:00 PM,2.4,3.2
8/6/2015,11:00 PM,2.2,2.9
8/6/2015,24:00 AM,2.1,2.8
8/7/2015,1:00 AM,1.4,2.6
8/7/2015,2:00 AM,2.3,2.6
8/7/2015,3:00 AM,1.8,2.8
8/7/2015,4:00 AM,2.0,3.0
8/7/2015,5:00 AM,3.1,3.3
8/7/2015,6:00 AM,3.4,3.8
8/7/2015,7:00 AM,4.2,4.1
8/7/2015,8:00 AM,3.4,3.7
8/7/2015,9:00 AM,0.1,2.9
8/7/2015,10:00 AM,0.0,2.4
8/7/2015,11:00 AM,1.2,2.8
8/7/2015,12:00 PM,0.0,2.6
8/7/2015,1:00 PM,0.0,2.4
8/7/2015,2:00 PM,0.0,2.2
8/7/2015,3:00 PM,0.0,2.2
8/7/2015,4:00 PM,1.2,2.3
8/7/2015,5:00 PM,1.5,2.2
8/7/2015,6:00 PM,2.2,2.4
8/7/2015,7:00 PM,4.6,4.0
8/7/2015,8:00 PM,7.6,5.6
8/7/2015,9:00 PM,5.6,5.2
8/7/2015,10:00 PM,6.4,6.6
8/7/2015,11:00 PM,2.2,3.6
8/7/2015,24:00 AM,1.9,3.0
8/8/2015,1:00 AM,2.1,2.8
8/8/2015,2:00 AM,1.8,2.8
8/8/2015,3:00 AM,2.1,2.6
8/8/2015,4:00 AM,1.6,2.7
8/8/2015,5:00 AM,1.9,2.7
8/8/2015,6:00 AM,2.9,3.2
8/8/2015,7:00 AM,4.6,3.9
8/8/2015,8:00 AM,3.2,3.8
8/8/2015,9:00 AM,2.9,4.2
8/8/2015,10:00 AM,3.1,4.3
8/8/2015,11:00 AM,1.1,3.6
8/8/2015,12:00 PM,1.9,3.6
8/8/2015,1:00 PM,2.4,3.5
8/8/2015,2:00 PM,0.8,4.1
8/8/2015,3:00 PM,1.4,4.9
8/8/2015,4:00 PM,2.5,4.8
8/8/2015,5:00 PM,6.7,7.8
8/8/2015,6:00 PM,5.9,9.9
8/8/2015,7:00 PM,7.9,10.1
8/8/2015,8:00 PM,9.1,11.7
8/8/2015,9:00 PM,6.2,9.6
8/8/2015,10:00 PM,6.2,10.1
8/8/2015,11:00 PM,7.0,10.0
8/8/2015,24:00 AM,8.0,8.7
8/9/2015,1:00 AM,5.4,8.3
8/9/2015,2:00 AM,7.2,9.6
8/9/2015,3:00 AM,5.8,9.5
8/9/2015,4:00 AM,5.7,9.4
8/9/2015,5:00 AM,5.5,9.5
8/9/2015,6:00 AM,7.4,9.9
8/9/2015,7:00 AM,6.6,9.7
8/9/2015,8:00 AM,5.6,9.6
8/9/2015,9:00 AM,6.9,10.2
8/9/2015,10:00 AM,4.4,8.2
8/9/2015,11:00 AM,3.3,6.9
8/9/2015,12:00 PM,3.3,7.1
8/9/2015,1:00 PM,8.9,8.0
8/9/2015,2:00 PM,7.6,6.6
8/9/2015,3:00 PM,7.1,5.5
8/9/2015,4:00 PM,1.2,5.4
8/9/2015,5:00 PM,0.0,5.4
8/9/2015,6:00 PM,4.4,5.4
8/9/2015,7:00 PM,3.5,5.7
8/9/2015,8:00 PM,8.3,6.7
8/9/2015,9:00 PM,4.8,6.0
8/9/2015,10:00 PM,2.3,5.7
8/9/2015,11:00 PM,2.6,6.1
8/9/2015,24:00 AM,3.1,6.6
8/10/2015,1:00 AM,3.2,6.0
8/10/2015,2:00 AM,2.8,5.5
8/10/2015,3:00 AM,1.8,5.7
8/10/2015,4:00 AM,2.2,6.5
8/10/2015,5:00 AM,2.5,6.8
8/10/2015,6:00 AM,3.2,6.0
8/10/2015,7:00 AM,3.8,8.0
8/10/2015,8:00 AM,4.9,9.4
8/10/2015,9:00 AM,4.9,8.9
8/10/2015,10:00 AM,3.4,7.5
8/10/2015,11:00 AM,3.2,7.8
8/10/2015,12:00 PM,3.1,8.3
8/10/2015,1:00 PM,4.5,10.9
8/10/2015,2:00 PM,6.5,9.6
8/10/2015,3:00 PM,6.2,12.6
8/10/2015,4:00 PM,8.1,16.5
8/10/2015,5:00 PM,8.4,17.2
8/10/2015,6:00 PM,9.1,14.7
8/10/2015,7:00 PM,9.1,14.2
8/10/2015,8:00 PM,13.6,17.2
8/10/2015,9:00 PM,14.5,19.3
8/10/2015,10:00 PM,13.7,20.4
8/10/2015,11:00 PM,15.8,20.1
8/10/2015,24:00 AM,13.1,17.0
8/11/2015,1:00 AM,11.5,14.9
8/11/2015,2:00 AM,11.4,14.8
8/11/2015,3:00 AM,10.1,13.8
8/11/2015,4:00 AM,11.5,13.7
8/11/2015,5:00 AM,10.7,14.1
8/11/2015,6:00 AM,12.2,15.2
8/11/2015,7:00 AM,15.8,16.6
8/11/2015,8:00 AM,13.3,16.1
8/11/2015,9:00 AM,15.2,17.1
8/11/2015,10:00 AM,15.8,18.9
8/11/2015,11:00 AM,12.8,16.0
8/11/2015,12:00 PM,12.2,16.0
8/11/2015,1:00 PM,9.7,16.6
8/11/2015,2:00 PM,8.2,14.3
8/11/2015,3:00 PM,9.6,14.1
8/11/2015,4:00 PM,12.1,14.4
8/11/2015,5:00 PM,11.9,14.2
8/11/2015,6:00 PM,12.8,13.5
8/11/2015,7:00 PM,15.0,13.6
8/11/2015,8:00 PM,12.7,12.9
8/11/2015,9:00 PM,12.5,13.1
8/11/2015,10:00 PM,12.2,13.9
8/11/2015,11:00 PM,12.1,14.7
8/11/2015,24:00 AM,12.2,15.1
8/12/2015,1:00 AM,13.9,15.1
8/12/2015,2:00 AM,12.3,14.0
8/12/2015,3:00 AM,12.0,14.8
8/12/2015,4:00 AM,10.9,15.2
8/12/2015,5:00 AM,12.9,15.3
8/12/2015,6:00 AM,15.5,15.2
8/12/2015,7:00 AM,15.6,18.2
8/12/2015,8:00 AM,16.0,17.8
8/12/2015,9:00 AM,17.0,17.3
8/12/2015,10:00 AM,11.8,15.7
8/12/2015,11:00 AM,10.0,16.2
8/12/2015,12:00 PM,10.2,16.7
8/12/2015,1:00 PM,10.4,17.2
8/12/2015,2:00 PM,13.8,20.0
8/12/2015,3:00 PM,10.8,19.5
8/12/2015,4:00 PM,12.3,18.9
8/12/2015,5:00 PM,15.6,19.6
8/12/2015,6:00 PM,21.2,20.6
8/12/2015,7:00 PM,22.9,20.8
8/12/2015,8:00 PM,22.3,21.9
8/12/2015,9:00 PM,19.6,19.9
8/12/2015,10:00 PM,19.7,19.2
8/12/2015,11:00 PM,18.6,19.2
8/12/2015,24:00 AM,19.8,19.2
8/13/2015,1:00 AM,20.6,18.6
8/13/2015,2:00 AM,17.6,18.3
8/13/2015,3:00 AM,19.7,19.2
8/13/2015,4:00 AM,17.5,19.1
8/13/2015,5:00 AM,19.3,19.7
8/13/2015,6:00 AM,20.1,21.3
8/13/2015,7:00 AM,19.0,21.3
8/13/2015,8:00 AM,20.3,21.7
8/13/2015,9:00 AM,16.6,22.3
8/13/2015,10:00 AM,18.7,23.3
8/13/2015,11:00 AM,17.5,24.9
8/13/2015,12:00 PM,16.5,21.9
8/13/2015,1:00 PM,15.1,22.4
8/13/2015,2:00 PM,12.7,19.6
8/13/2015,3:00 PM,6.6,17.2
8/13/2015,4:00 PM,8.2,15.4
8/13/2015,5:00 PM,13.4,15.5
8/13/2015,6:00 PM,15.7,16.1
8/13/2015,7:00 PM,16.8,16.0
8/13/2015,8:00 PM,18.5,16.4
8/13/2015,9:00 PM,15.4,16.3
8/13/2015,10:00 PM,13.8,15.9
8/13/2015,11:00 PM,17.2,18.7
8/13/2015,24:00 AM,17.7,18.9
8/14/2015,1:00 AM,17.5,19.9
8/14/2015,2:00 AM,17.2,19.7
8/14/2015,3:00 AM,18.1,20.1
