Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-17 15:00,2020,9,17,15:00,,14.2,,8.0,,67.0,,0.0,,25.0,,23.0,,,,101.28,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-17 16:00,2020,9,17,16:00,,15.9,,7.3,,57.0,,0.0,,27.0,,20.0,,,,101.34,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-17 17:00,2020,9,17,17:00,,14.5,,0.2,,38.0,,0.0,,29.0,,25.0,,,,101.43,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-17 18:00,2020,9,17,18:00,,12.7,,0.3,,43.0,,0.0,,29.0,,19.0,,,,101.52,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-17 19:00,2020,9,17,19:00,,11.2,,-1.5,,41.0,,0.0,,30.0,,18.0,,,,101.6,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-17 20:00,2020,9,17,20:00,,10.2,,0.7,,51.0,,0.0,,30.0,,16.0,,,,101.69,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-17 21:00,2020,9,17,21:00,,9.7,,0.0,,51.0,,0.0,,31.0,,22.0,,,,101.77,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-17 22:00,2020,9,17,22:00,,9.4,,1.0,,56.0,,0.0,,32.0,,23.0,,,,101.84,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-17 23:00,2020,9,17,23:00,,8.7,,0.0,,54.0,,0.0,,35.0,,19.0,,,,101.9,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 00:00,2020,9,18,00:00,,7.8,,-0.9,,54.0,,0.0,,34.0,,13.0,,,,101.92,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 01:00,2020,9,18,01:00,,6.8,,-1.3,,56.0,,0.0,,34.0,,6.0,,,,101.96,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 02:00,2020,9,18,02:00,,7.8,,-1.3,,52.0,,0.0,,2.0,,8.0,,,,101.96,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 03:00,2020,9,18,03:00,,8.7,,-1.0,,51.0,,0.0,,7.0,,9.0,,,,101.95,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 04:00,2020,9,18,04:00,,8.9,,-0.4,,52.0,,0.0,,5.0,,9.0,,,,101.95,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 05:00,2020,9,18,05:00,,8.7,,-1.2,,50.0,,0.0,,6.0,,11.0,,,,101.97,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 06:00,2020,9,18,06:00,,8.6,,-0.5,,53.0,,0.0,,6.0,,11.0,,,,101.98,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 07:00,2020,9,18,07:00,,9.1,,0.3,,54.0,,0.0,,7.0,,10.0,,,,101.99,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 08:00,2020,9,18,08:00,,9.3,,1.6,,58.0,,0.0,,2.0,,10.0,,,,102.01,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 09:00,2020,9,18,09:00,,10.0,,2.3,,59.0,,0.0,,4.0,,9.0,,,,102.04,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 10:00,2020,9,18,10:00,,10.4,,1.3,,53.0,,0.0,,5.0,,8.0,,,,102.04,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 11:00,2020,9,18,11:00,,11.1,,2.3,,55.0,,0.0,,4.0,,9.0,,,,102.0,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 12:00,2020,9,18,12:00,,10.7,,2.3,,56.0,,0.0,,2.0,,12.0,,,,101.93,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 13:00,2020,9,18,13:00,,11.0,,1.9,,53.0,,0.0,,1.0,,11.0,,,,101.88,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 14:00,2020,9,18,14:00,,10.7,,2.5,,57.0,,0.0,,5.0,,9.0,,,,101.83,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 15:00,2020,9,18,15:00,,11.3,,2.8,,56.0,,0.0,,6.0,,5.0,,,,101.78,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 16:00,2020,9,18,16:00,,10.6,,2.4,,57.0,,0.0,,6.0,,10.0,,,,101.78,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 17:00,2020,9,18,17:00,,10.1,,1.6,,56.0,,0.0,,4.0,,11.0,,,,101.79,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 18:00,2020,9,18,18:00,,9.8,,0.3,,52.0,,0.0,,5.0,,14.0,,,,101.78,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 19:00,2020,9,18,19:00,,9.8,,-0.3,,49.0,,0.0,,5.0,,15.0,,,,101.79,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 20:00,2020,9,18,20:00,,9.6,,0.8,,54.0,,0.0,,3.0,,14.0,,,,101.79,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 21:00,2020,9,18,21:00,,9.4,,0.7,,55.0,,0.0,,2.0,,13.0,,,,101.78,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 22:00,2020,9,18,22:00,,9.3,,2.9,,64.0,,0.0,,36.0,,14.0,,,,101.74,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-18 23:00,2020,9,18,23:00,,9.4,,2.3,,61.0,,0.0,,36.0,,14.0,,,,101.73,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 00:00,2020,9,19,00:00,,8.5,,2.6,,66.0,,0.0,,32.0,,12.0,,,,101.73,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 01:00,2020,9,19,01:00,,8.7,,3.3,,69.0,,0.0,,32.0,,14.0,,,,101.72,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 02:00,2020,9,19,02:00,,8.9,,1.1,,58.0,,0.0,,33.0,,20.0,,,,101.73,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 03:00,2020,9,19,03:00,,7.8,,2.5,,69.0,,0.0,,33.0,,16.0,,,,101.73,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 04:00,2020,9,19,04:00,,7.9,,2.4,,68.0,,0.0,,34.0,,16.0,,,,101.75,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 05:00,2020,9,19,05:00,,8.4,,2.4,,66.0,,0.0,,35.0,,20.0,,,,101.78,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 06:00,2020,9,19,06:00,,8.9,,3.1,,67.0,,0.0,,36.0,,22.0,,,,101.82,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 07:00,2020,9,19,07:00,,9.5,,3.1,,64.0,,0.0,,1.0,,24.0,,,,101.88,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 08:00,2020,9,19,08:00,,10.0,,3.2,,63.0,,0.0,,1.0,,26.0,,,,101.93,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 09:00,2020,9,19,09:00,,11.2,,4.7,,64.0,,0.0,,2.0,,17.0,,,,101.99,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 10:00,2020,9,19,10:00,,10.9,,3.4,,60.0,,0.0,,4.0,,19.0,,,,102.02,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 11:00,2020,9,19,11:00,,10.5,,3.3,,61.0,,0.0,,4.0,,21.0,,,,102.08,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 12:00,2020,9,19,12:00,,10.6,,2.8,,58.0,,0.0,,5.0,,17.0,,,,102.14,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 13:00,2020,9,19,13:00,,11.5,,3.2,,57.0,,0.0,,6.0,,14.0,,,,102.16,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 14:00,2020,9,19,14:00,,11.4,,3.9,,60.0,,0.0,,7.0,,12.0,,,,102.21,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 15:00,2020,9,19,15:00,,10.9,,3.7,,61.0,,0.0,,8.0,,10.0,,,,102.24,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 16:00,2020,9,19,16:00,,11.7,,3.6,,58.0,,0.0,,7.0,,11.0,,,,102.24,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 17:00,2020,9,19,17:00,,10.5,,3.5,,62.0,,0.0,,9.0,,8.0,,,,102.26,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 18:00,2020,9,19,18:00,,10.0,,3.2,,63.0,,0.0,,11.0,,6.0,,,,102.3,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 19:00,2020,9,19,19:00,,10.0,,3.8,,65.0,,0.0,,5.0,,13.0,,,,102.37,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 20:00,2020,9,19,20:00,,9.5,,3.0,,64.0,,0.0,,8.0,,9.0,,,,102.42,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 21:00,2020,9,19,21:00,,9.4,,2.9,,64.0,,0.0,,9.0,,8.0,,,,102.48,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 22:00,2020,9,19,22:00,,9.6,,2.9,,63.0,,0.0,,10.0,,8.0,,,,102.51,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-19 23:00,2020,9,19,23:00,,9.6,,2.1,,60.0,,0.0,,8.0,,7.0,,,,102.54,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 00:00,2020,9,20,00:00,,9.5,,2.5,,62.0,,0.0,,9.0,,7.0,,,,102.52,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 01:00,2020,9,20,01:00,,9.9,,4.6,,70.0,,0.0,,8.0,,9.0,,,,102.53,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 02:00,2020,9,20,02:00,,9.8,,4.8,,71.0,,0.0,,4.0,,11.0,,,,102.56,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 03:00,2020,9,20,03:00,,5.3,,3.6,,88.0,,7.7,,24.0,,21.0,,,,102.77,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 04:00,2020,9,20,04:00,,7.6,,5.8,,89.0,,6.3,,6.0,,16.0,,,,102.6,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 05:00,2020,9,20,05:00,,3.9,,2.9,,94.0,,0.0,,22.0,,8.0,,,,102.65,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 06:00,2020,9,20,06:00,,3.0,,2.2,,95.0,,0.0,,22.0,,10.0,,,,102.72,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 07:00,2020,9,20,07:00,,7.2,,6.4,,95.0,,0.0,,33.0,,16.0,,,,102.79,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 08:00,2020,9,20,08:00,,7.9,,4.7,,80.0,,0.0,,34.0,,17.0,,,,102.84,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 09:00,2020,9,20,09:00,,8.9,,5.2,,78.0,,0.0,,4.0,,16.0,,,,102.91,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 10:00,2020,9,20,10:00,,10.7,,6.1,,73.0,,0.0,,34.0,,7.0,,,,103.0,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 11:00,2020,9,20,11:00,,10.4,,5.6,,72.0,,0.0,,35.0,,7.0,,,,103.01,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 12:00,2020,9,20,12:00,,11.3,,4.6,,63.0,,0.0,,33.0,,10.0,,,,103.03,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 13:00,2020,9,20,13:00,,11.8,,4.2,,59.0,,0.0,,24.0,,16.0,,,,103.04,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 14:00,2020,9,20,14:00,,12.4,,4.5,,58.0,,0.0,,25.0,,20.0,,,,103.03,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 15:00,2020,9,20,15:00,,12.9,,4.2,,55.0,,0.0,,24.0,,25.0,,,,103.03,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 16:00,2020,9,20,16:00,,12.9,,5.3,,60.0,,0.0,,25.0,,25.0,,,,103.03,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 17:00,2020,9,20,17:00,,12.6,,5.5,,62.0,,0.0,,25.0,,24.0,,,,103.02,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 18:00,2020,9,20,18:00,,11.4,,6.3,,70.0,,0.0,,26.0,,12.0,,,,103.03,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 19:00,2020,9,20,19:00,,10.1,,5.7,,74.0,,0.0,,28.0,,11.0,,,,103.07,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 20:00,2020,9,20,20:00,,10.4,,6.2,,75.0,,0.0,,32.0,,10.0,,,,103.15,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 21:00,2020,9,20,21:00,,11.3,,7.6,,78.0,,0.0,,33.0,,21.0,,,,103.21,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 22:00,2020,9,20,22:00,,10.6,,7.9,,84.0,,0.0,,35.0,,21.0,,,,103.27,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-20 23:00,2020,9,20,23:00,,10.2,,3.1,,61.0,,0.0,,34.0,,17.0,,,,103.3,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 00:00,2020,9,21,00:00,,7.6,,0.9,,62.0,,0.0,,29.0,,8.0,,,,103.3,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 01:00,2020,9,21,01:00,,7.6,,2.1,,68.0,,0.0,,30.0,,12.0,,,,103.33,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 02:00,2020,9,21,02:00,,5.7,,1.7,,75.0,,0.0,,27.0,,11.0,,,,103.32,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 03:00,2020,9,21,03:00,,5.9,,2.2,,77.0,,0.0,,27.0,,11.0,,,,103.35,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 04:00,2020,9,21,04:00,,5.7,,2.2,,78.0,,0.0,,28.0,,12.0,,,,103.34,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 05:00,2020,9,21,05:00,,3.4,,1.1,,85.0,,0.0,,25.0,,8.0,,,,103.36,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 06:00,2020,9,21,06:00,,3.7,,2.0,,88.0,,0.0,,26.0,,10.0,,,,103.42,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 07:00,2020,9,21,07:00,,5.7,,1.6,,75.0,,0.0,,26.0,,7.0,,,,103.45,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 08:00,2020,9,21,08:00,,10.5,,4.5,,66.0,,0.2,,27.0,,6.0,,,,103.48,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 09:00,2020,9,21,09:00,,11.7,,4.3,,60.0,,0.0,,27.0,,13.0,,,,103.49,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 10:00,2020,9,21,10:00,,12.6,,3.8,,55.0,,0.0,,26.0,,13.0,,,,103.48,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 11:00,2020,9,21,11:00,,12.9,,3.9,,54.0,,0.0,,25.0,,15.0,,,,103.48,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 12:00,2020,9,21,12:00,,13.0,,3.5,,53.0,,0.0,,25.0,,15.0,,,,103.4,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 13:00,2020,9,21,13:00,,13.7,,5.3,,57.0,,0.0,,24.0,,16.0,,,,103.3,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 14:00,2020,9,21,14:00,,13.7,,0.2,,40.0,,0.0,,24.0,,23.0,,,,103.24,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 15:00,2020,9,21,15:00,,14.2,,1.2,,41.0,,0.0,,25.0,,20.0,,,,103.18,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 16:00,2020,9,21,16:00,,13.9,,0.9,,41.0,,0.0,,23.0,,20.0,,,,103.11,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 17:00,2020,9,21,17:00,,13.0,,2.7,,50.0,,0.0,,23.0,,14.0,,,,103.04,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 18:00,2020,9,21,18:00,,8.9,,2.9,,66.0,,0.0,,20.0,,12.0,,,,103.02,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 19:00,2020,9,21,19:00,,5.5,,1.7,,76.0,,0.0,,21.0,,13.0,,,,103.0,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 20:00,2020,9,21,20:00,,4.9,,2.7,,86.0,,0.0,,21.0,,15.0,,,,103.0,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 21:00,2020,9,21,21:00,,5.6,,3.5,,87.0,,0.0,,20.0,,14.0,,,,102.97,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 22:00,2020,9,21,22:00,,4.8,,3.2,,89.0,,0.0,,22.0,,12.0,,,,102.91,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-21 23:00,2020,9,21,23:00,,4.3,,2.9,,90.0,,0.0,,22.0,,9.0,,,,102.85,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 00:00,2020,9,22,00:00,,3.3,,2.0,,91.0,,0.0,,23.0,,16.0,,,,102.8,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 01:00,2020,9,22,01:00,,4.4,,3.0,,91.0,,0.4,,22.0,,18.0,,,,102.74,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 02:00,2020,9,22,02:00,,4.1,,2.1,,87.0,,0.0,,24.0,,16.0,,,,102.67,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 03:00,2020,9,22,03:00,,7.1,,5.2,,88.0,,0.0,,28.0,,11.0,,,,102.53,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 04:00,2020,9,22,04:00,,4.2,,2.4,,88.0,,0.2,,26.0,,4.0,,,,102.52,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 05:00,2020,9,22,05:00,,6.9,,5.6,,92.0,,0.0,,36.0,,5.0,,,,102.48,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 06:00,2020,9,22,06:00,,7.7,,6.6,,93.0,,0.0,,6.0,,5.0,,,,102.42,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 07:00,2020,9,22,07:00,,10.1,,8.6,,90.0,,0.2,,9.0,,5.0,,,,102.44,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 08:00,2020,9,22,08:00,,9.6,,8.0,,90.0,,0.0,,19.0,,4.0,,,,102.41,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 09:00,2020,9,22,09:00,,11.8,,9.6,,87.0,,0.0,,35.0,,3.0,,,,102.33,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 10:00,2020,9,22,10:00,,13.0,,8.8,,75.0,,0.0,,2.0,,5.0,,,,102.27,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 11:00,2020,9,22,11:00,,13.6,,8.0,,69.0,,0.0,,10.0,,7.0,,,,102.14,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 12:00,2020,9,22,12:00,,13.3,,8.4,,72.0,,0.0,,7.0,,8.0,,,,102.09,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 13:00,2020,9,22,13:00,,13.0,,6.3,,64.0,,0.0,,6.0,,12.0,,,,101.95,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 14:00,2020,9,22,14:00,,12.1,,7.3,,73.0,,0.0,,4.0,,17.0,,,,101.82,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 15:00,2020,9,22,15:00,,11.7,,8.0,,78.0,,0.0,,5.0,,19.0,,,,101.72,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 16:00,2020,9,22,16:00,,11.6,,8.6,,82.0,,0.0,,6.0,,20.0,,,,101.59,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 17:00,2020,9,22,17:00,,11.3,,8.0,,80.0,,0.0,,6.0,,24.0,,,,101.51,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 18:00,2020,9,22,18:00,,11.0,,8.4,,84.0,,1.0,,5.0,,29.0,,,,101.33,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 19:00,2020,9,22,19:00,,10.9,,8.0,,82.0,,0.0,,4.0,,32.0,,,,101.17,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 20:00,2020,9,22,20:00,,10.3,,8.0,,86.0,,2.0,,4.0,,36.0,,,,101.04,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 21:00,2020,9,22,21:00,,9.0,,7.3,,89.0,,4.8,,5.0,,36.0,,,,100.98,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 22:00,2020,9,22,22:00,,8.6,,7.4,,92.0,,9.3,,3.0,,37.0,,,,100.79,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-22 23:00,2020,9,22,23:00,,8.4,,7.3,,92.0,,6.6,,2.0,,44.0,,,,100.61,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 00:00,2020,9,23,00:00,,8.6,,7.5,,93.0,,2.8,,2.0,,46.0,,,,100.43,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 01:00,2020,9,23,01:00,,8.9,,7.6,,92.0,,0.0,,2.0,,51.0,,,,100.23,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 02:00,2020,9,23,02:00,,9.3,,7.8,,90.0,,0.2,,2.0,,51.0,,,,100.1,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 03:00,2020,9,23,03:00,,8.9,,7.5,,91.0,,1.1,,2.0,,53.0,,,,99.99,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 04:00,2020,9,23,04:00,,8.8,,7.6,,92.0,,0.5,,2.0,,53.0,,,,99.8,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 05:00,2020,9,23,05:00,,8.9,,7.8,,93.0,,1.3,,2.0,,50.0,,,,99.72,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 06:00,2020,9,23,06:00,,9.3,,8.2,,93.0,,1.6,,1.0,,49.0,,,,99.59,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 07:00,2020,9,23,07:00,,9.3,,8.2,,92.0,,1.2,,1.0,,49.0,,,,99.47,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 08:00,2020,9,23,08:00,,9.8,,8.2,,90.0,,0.0,,1.0,,44.0,,,,99.36,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 09:00,2020,9,23,09:00,,10.3,,8.5,,89.0,,0.0,,35.0,,42.0,,,,99.26,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 10:00,2020,9,23,10:00,,11.0,,8.7,,85.0,,0.0,,35.0,,41.0,,,,99.23,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 11:00,2020,9,23,11:00,,11.5,,8.7,,83.0,,0.0,,36.0,,37.0,,,,99.19,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 12:00,2020,9,23,12:00,,12.2,,9.3,,82.0,,0.0,,35.0,,35.0,,,,99.12,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 13:00,2020,9,23,13:00,,12.8,,9.7,,82.0,,0.0,,33.0,,23.0,,,,99.08,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 14:00,2020,9,23,14:00,,13.7,,10.1,,79.0,,0.0,,32.0,,22.0,,,,99.06,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 15:00,2020,9,23,15:00,,13.3,,10.2,,81.0,,0.0,,32.0,,15.0,,,,99.07,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 16:00,2020,9,23,16:00,,13.9,,10.3,,79.0,,0.0,,29.0,,12.0,,,,99.14,,,,,,
-64.49,48.01,MISCOU ISLAND (AUT),8103050,2020-09-23 17:00,2020,9,23,17:00,,14.4,,10.9,,80.0,,0.0,,30.0,,8.0,,,,99.21,,,,,,
