Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 05:00,2021,2,22,05:00,,-13.7,,-15.8,,82.0,,,,11.0,,8.0,,40.2,,100.03,,,,-19.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 06:00,2021,2,22,06:00,,-13.9,,-16.1,,82.0,,,,11.0,,9.0,,40.2,,99.94,,,,-20.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 07:00,2021,2,22,07:00,,-14.4,,-16.1,,85.0,,,,11.0,,15.0,,40.2,,99.88,,,,-22.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 08:00,2021,2,22,08:00,,-13.6,,-15.4,,85.0,,,,9.0,,11.0,,40.2,,99.83,,,,-20.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 09:00,2021,2,22,09:00,,-12.1,,-14.4,,81.0,,,,9.0,,9.0,,40.2,,99.76,,,,-17.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 10:00,2021,2,22,10:00,,-10.1,,-13.3,,75.0,,,,9.0,,17.0,,32.2,,99.61,,,,-17.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 11:00,2021,2,22,11:00,,-7.8,,-12.5,,66.0,,,,9.0,,22.0,,32.2,,99.43,,,,-15.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 12:00,2021,2,22,12:00,,-6.5,,-11.7,,63.0,,,,10.0,,17.0,,40.2,,99.24,,,,-13.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 13:00,2021,2,22,13:00,,-4.2,,-10.1,,60.0,,,,9.0,,17.0,,40.2,,99.03,,,,-10.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 14:00,2021,2,22,14:00,,-3.1,,-9.6,,57.0,,,,9.0,,21.0,,40.2,,98.88,,,,-9.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 15:00,2021,2,22,15:00,,-1.4,,-9.4,,50.0,,,,13.0,,18.0,,40.2,,98.78,,,,-7.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 16:00,2021,2,22,16:00,,-1.9,,-9.6,,52.0,,,,11.0,,21.0,,32.2,,98.72,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 17:00,2021,2,22,17:00,,-2.6,,-9.3,,56.0,,,,13.0,,17.0,,24.1,,98.68,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 18:00,2021,2,22,18:00,,-3.1,,-9.0,,60.0,,,,11.0,,13.0,,24.1,,98.62,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 19:00,2021,2,22,19:00,,-5.2,,-7.3,,83.0,,,,9.0,,22.0,,24.1,,98.55,,,,-12.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 20:00,2021,2,22,20:00,,-5.7,,-8.0,,82.0,,,,10.0,,18.0,,40.2,,98.45,,,,-12.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 21:00,2021,2,22,21:00,,-6.6,,-8.7,,83.0,,,,9.0,,21.0,,40.2,,98.37,,,,-14.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 22:00,2021,2,22,22:00,,-7.0,,-9.1,,83.0,,,,9.0,,17.0,,32.2,,98.29,,,,-13.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-22 23:00,2021,2,22,23:00,,-6.2,,-8.2,,84.0,,,,9.0,,15.0,,8.1,,98.21,,,,-12.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 00:00,2021,2,23,00:00,,-6.1,,-7.7,,87.0,,,,9.0,,17.0,,8.1,,98.14,,,,-12.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 01:00,2021,2,23,01:00,,-6.0,,-7.4,,89.0,,,,10.0,,13.0,,11.3,,98.07,,,,-11.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 02:00,2021,2,23,02:00,,-6.0,,-7.3,,89.0,,,,11.0,,8.0,,40.2,,98.03,,,,-10.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 03:00,2021,2,23,03:00,,-6.3,,-7.4,,91.0,,,,10.0,,9.0,,40.2,,97.95,,,,-11.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 04:00,2021,2,23,04:00,,-6.4,,-7.4,,92.0,,,,11.0,,5.0,,16.1,,97.92,,,,-9.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 05:00,2021,2,23,05:00,,-6.6,,-7.5,,92.0,,,,10.0,,9.0,,40.2,,97.88,,,,-11.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 06:00,2021,2,23,06:00,,-5.8,,-6.9,,91.0,,,,10.0,,11.0,,40.2,,97.83,,,,-11.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 07:00,2021,2,23,07:00,,-5.6,,-6.8,,90.0,,,,11.0,,9.0,,16.1,,97.86,,,,-10.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 08:00,2021,2,23,08:00,,-5.1,,-6.6,,88.0,,,,11.0,,8.0,,32.2,,97.87,,,,-9.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 09:00,2021,2,23,09:00,,-4.7,,-6.2,,88.0,,,,9.0,,9.0,,32.2,,97.91,,,,-9.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 10:00,2021,2,23,10:00,,-4.3,,-5.9,,87.0,,,,9.0,,17.0,,24.1,,97.88,,,,-10.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 11:00,2021,2,23,11:00,,-3.3,,-5.4,,84.0,,,,9.0,,18.0,,24.1,,97.82,,,,-9.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 12:00,2021,2,23,12:00,,-2.6,,-5.1,,81.0,,,,10.0,,13.0,,32.2,,97.79,,,,-7.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 13:00,2021,2,23,13:00,,-2.3,,-5.1,,79.0,,,,9.0,,8.0,,32.2,,97.74,,,,-5.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 14:00,2021,2,23,14:00,,-2.0,,-5.1,,77.0,,,,14.0,,5.0,,32.2,,97.72,,,,-4.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 15:00,2021,2,23,15:00,,-1.7,,-4.9,,76.0,,,,14.0,,4.0,,32.2,,97.74,,,,-3.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 16:00,2021,2,23,16:00,,-1.4,,-5.0,,74.0,,,,12.0,,4.0,,32.2,,97.74,,,,-3.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 17:00,2021,2,23,17:00,,-1.7,,-4.9,,76.0,,,,13.0,,4.0,,32.2,,97.78,,,,-3.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 18:00,2021,2,23,18:00,,-2.1,,-4.6,,81.0,,,,11.0,,8.0,,32.2,,97.83,,,,-5.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 19:00,2021,2,23,19:00,,-2.8,,-4.0,,90.0,,,,11.0,,5.0,,4.8,,97.88,,,,-5.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 20:00,2021,2,23,20:00,,-3.1,,-3.9,,93.0,,,,9.0,,9.0,,8.1,,97.94,,,,-7.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 21:00,2021,2,23,21:00,,-3.5,,-4.0,,96.0,,,,13.0,,4.0,,8.1,,97.97,,,,-5.0,,"Snow,Fog"
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 22:00,2021,2,23,22:00,,-3.4,,-3.8,,97.0,,,,11.0,,8.0,,4.8,,97.99,,,,-7.0,,"Snow,Fog"
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-23 23:00,2021,2,23,23:00,,-3.4,,-3.7,,97.0,,,,10.0,,8.0,,4.8,,98.01,,,,-7.0,,"Snow,Fog"
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 00:00,2021,2,24,00:00,,-3.3,,-3.7,,97.0,,,,9.0,,9.0,,8.1,,98.02,,,,-7.0,,"Snow,Fog"
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 01:00,2021,2,24,01:00,,-3.4,,-3.7,,97.0,,,,9.0,,4.0,,8.1,,98.07,,,,-5.0,,"Snow,Fog"
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 02:00,2021,2,24,02:00,,-3.3,,-3.6,,97.0,,,,12.0,,5.0,,11.3,,98.12,,,,-5.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 03:00,2021,2,24,03:00,,-3.3,,-3.6,,97.0,,,,,,0.0,,11.3,,98.17,,,,,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 04:00,2021,2,24,04:00,,-2.8,,-3.1,,98.0,,,,,,0.0,,11.3,,98.22,,,,,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 05:00,2021,2,24,05:00,,0.1,,-0.7,,94.0,,,,26.0,,15.0,,11.3,,98.28,,,,,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 06:00,2021,2,24,06:00,,0.8,,-1.6,,83.0,,,,27.0,,24.0,,32.2,,98.38,,,,,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 07:00,2021,2,24,07:00,,-1.2,,-3.9,,80.0,,,,29.0,,28.0,,32.2,,98.61,,,,-8.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 08:00,2021,2,24,08:00,,-2.6,,-5.8,,76.0,,,,27.0,,31.0,,32.2,,98.76,,,,-10.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 09:00,2021,2,24,09:00,,-2.7,,-6.4,,73.0,,,,28.0,,35.0,,32.2,,98.86,,,,-11.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 10:00,2021,2,24,10:00,,-3.2,,-8.3,,64.0,,,,29.0,,34.0,,24.1,,98.93,,,,-11.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 11:00,2021,2,24,11:00,,-2.6,,-8.4,,61.0,,,,30.0,,26.0,,32.2,,98.92,,,,-9.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 12:00,2021,2,24,12:00,,-2.3,,-8.1,,61.0,,,,29.0,,26.0,,32.2,,98.86,,,,-9.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 13:00,2021,2,24,13:00,,-2.6,,-7.7,,65.0,,,,29.0,,26.0,,32.2,,98.87,,,,-9.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 14:00,2021,2,24,14:00,,-2.4,,-7.9,,62.0,,,,29.0,,22.0,,32.2,,98.83,,,,-9.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 15:00,2021,2,24,15:00,,-2.6,,-7.9,,63.0,,,,30.0,,18.0,,32.2,,98.81,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 16:00,2021,2,24,16:00,,-2.8,,-8.1,,63.0,,,,29.0,,15.0,,32.2,,98.75,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 17:00,2021,2,24,17:00,,-3.1,,-8.2,,64.0,,,,31.0,,9.0,,32.2,,98.73,,,,-7.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 18:00,2021,2,24,18:00,,-3.6,,-8.7,,64.0,,,,34.0,,8.0,,32.2,,98.74,,,,-7.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 19:00,2021,2,24,19:00,,-3.9,,-8.5,,67.0,,,,,,0.0,,32.2,,98.71,,,,,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 20:00,2021,2,24,20:00,,-4.2,,-9.6,,63.0,,,,33.0,,11.0,,32.2,,98.69,,,,-9.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 21:00,2021,2,24,21:00,,-4.5,,-9.6,,64.0,,,,30.0,,8.0,,32.2,,98.64,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 22:00,2021,2,24,22:00,,-5.4,,-9.2,,72.0,,,,28.0,,15.0,,32.2,,98.59,,,,-11.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-24 23:00,2021,2,24,23:00,,-5.9,,-9.7,,72.0,,,,27.0,,15.0,,32.2,,98.54,,,,-12.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 00:00,2021,2,25,00:00,,-6.3,,-10.3,,70.0,,,,28.0,,21.0,,32.2,,98.53,,,,-13.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 01:00,2021,2,25,01:00,,-7.4,,-11.2,,71.0,,,,29.0,,22.0,,32.2,,98.56,,,,-15.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 02:00,2021,2,25,02:00,,-8.4,,-12.0,,73.0,,,,28.0,,28.0,,32.2,,98.59,,,,-17.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 03:00,2021,2,25,03:00,,-9.3,,-12.6,,74.0,,,,29.0,,28.0,,32.2,,98.65,,,,-18.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 04:00,2021,2,25,04:00,,-10.2,,-13.4,,75.0,,,,28.0,,30.0,,32.2,,98.73,,,,-20.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 05:00,2021,2,25,05:00,,-10.9,,-14.2,,74.0,,,,28.0,,35.0,,32.2,,98.83,,,,-21.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 06:00,2021,2,25,06:00,,-11.5,,-15.0,,73.0,,,,29.0,,26.0,,32.2,,98.92,,,,-21.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 07:00,2021,2,25,07:00,,-12.2,,-15.8,,72.0,,,,29.0,,34.0,,16.1,,99.05,,,,-23.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 08:00,2021,2,25,08:00,,-14.1,,-18.2,,68.0,,,,29.0,,37.0,,19.3,,99.22,,,,-26.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 09:00,2021,2,25,09:00,,-14.3,,-19.3,,63.0,,,,31.0,,30.0,,24.1,,99.31,,,,-25.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 10:00,2021,2,25,10:00,,-14.2,,-18.6,,66.0,,,,29.0,,39.0,,16.1,,99.37,,,,-26.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 11:00,2021,2,25,11:00,,-14.2,,-19.2,,63.0,,,,29.0,,37.0,,19.3,,99.43,,,,-26.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 12:00,2021,2,25,12:00,,-14.6,,-20.2,,59.0,,,,30.0,,37.0,,19.3,,99.46,,,,-27.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 13:00,2021,2,25,13:00,,-14.0,,-20.2,,56.0,,,,30.0,,34.0,,32.2,,99.5,,,,-25.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 14:00,2021,2,25,14:00,,-13.8,,-20.2,,55.0,,,,30.0,,35.0,,32.2,,99.53,,,,-25.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 15:00,2021,2,25,15:00,,-13.0,,-19.8,,53.0,,,,29.0,,35.0,,32.2,,99.58,,,,-24.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 16:00,2021,2,25,16:00,,-12.5,,-16.2,,71.0,,,,30.0,,22.0,,32.2,,99.64,,,,-21.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 17:00,2021,2,25,17:00,,-14.0,,-20.8,,53.0,,,,30.0,,22.0,,40.2,,99.72,,,,-23.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 18:00,2021,2,25,18:00,,-15.1,,-21.4,,55.0,,,,29.0,,18.0,,40.2,,99.82,,,,-24.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 19:00,2021,2,25,19:00,,-16.1,,-22.0,,57.0,,,,28.0,,18.0,,40.2,,99.9,,,,-25.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 20:00,2021,2,25,20:00,,-16.8,,-22.1,,60.0,,,,27.0,,15.0,,40.2,,99.95,,,,-25.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 21:00,2021,2,25,21:00,,-17.0,,-21.9,,63.0,,,,28.0,,17.0,,32.2,,100.03,,,,-26.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 22:00,2021,2,25,22:00,,-17.2,,-22.5,,60.0,,,,27.0,,17.0,,40.2,,100.07,,,,-26.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-25 23:00,2021,2,25,23:00,,-17.1,,-22.2,,61.0,,,,28.0,,17.0,,40.2,,100.1,,,,-26.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 00:00,2021,2,26,00:00,,-16.3,,-21.6,,60.0,,,,28.0,,18.0,,32.2,,100.13,,,,-25.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 01:00,2021,2,26,01:00,,-16.6,,-21.9,,60.0,,,,28.0,,18.0,,40.2,,100.18,,,,-26.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 02:00,2021,2,26,02:00,,-18.6,,-23.0,,65.0,,,,28.0,,15.0,,40.2,,100.24,,,,-27.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 03:00,2021,2,26,03:00,,-18.4,,-22.8,,65.0,,,,28.0,,17.0,,40.2,,100.3,,,,-28.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 04:00,2021,2,26,04:00,,-20.1,,-23.9,,69.0,,,,28.0,,13.0,,40.2,,100.39,,,,-29.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 05:00,2021,2,26,05:00,,-19.6,,-23.4,,69.0,,,,27.0,,13.0,,40.2,,100.48,,,,-28.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 06:00,2021,2,26,06:00,,-21.8,,-24.9,,74.0,,,,27.0,,9.0,,40.2,,100.54,,,,-29.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 07:00,2021,2,26,07:00,,-21.1,,-24.3,,73.0,,,,33.0,,4.0,,40.2,,100.65,,,,-25.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 08:00,2021,2,26,08:00,,-20.6,,-23.9,,72.0,,,,31.0,,4.0,,40.2,,100.76,,,,-24.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 09:00,2021,2,26,09:00,,-17.6,,-22.7,,61.0,,,,,,0.0,,40.2,,100.81,,,,,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 10:00,2021,2,26,10:00,,-14.3,,-21.5,,51.0,,,,6.0,,4.0,,40.2,,100.86,,,,-17.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 11:00,2021,2,26,11:00,,-13.0,,-21.1,,47.0,,,,35.0,,5.0,,40.2,,100.83,,,,-16.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 12:00,2021,2,26,12:00,,-11.2,,-20.4,,43.0,,,,,,0.0,,40.2,,100.77,,,,,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 13:00,2021,2,26,13:00,,-10.5,,-19.4,,44.0,,,,9.0,,15.0,,40.2,,100.68,,,,-17.0,,Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 14:00,2021,2,26,14:00,,-9.8,,-18.7,,44.0,,,,9.0,,13.0,,40.2,,100.57,,,,-16.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 15:00,2021,2,26,15:00,,-8.8,,-18.2,,42.0,,,,9.0,,11.0,,40.2,,100.65,,,,-14.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 16:00,2021,2,26,16:00,,-8.8,,-18.2,,42.0,,,,9.0,,8.0,,40.2,,100.66,,,,-13.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 17:00,2021,2,26,17:00,,-10.0,,-19.3,,42.0,,,,13.0,,5.0,,40.2,,100.69,,,,-13.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 18:00,2021,2,26,18:00,,-10.5,,-19.9,,42.0,,,,11.0,,11.0,,40.2,,100.63,,,,-16.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 19:00,2021,2,26,19:00,,-11.6,,-19.7,,47.0,,,,11.0,,8.0,,40.2,,100.62,,,,-16.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 20:00,2021,2,26,20:00,,-12.1,,-19.5,,50.0,,,,11.0,,8.0,,40.2,,100.54,,,,-17.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 21:00,2021,2,26,21:00,,-12.4,,-18.6,,56.0,,,,9.0,,17.0,,40.2,,100.39,,,,-20.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 22:00,2021,2,26,22:00,,-13.0,,-18.2,,62.0,,,,9.0,,15.0,,40.2,,100.32,,,,-20.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-26 23:00,2021,2,26,23:00,,-13.3,,-18.5,,62.0,,,,12.0,,5.0,,40.2,,100.38,,,,-17.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 00:00,2021,2,27,00:00,,-14.2,,-19.0,,64.0,,,,13.0,,5.0,,40.2,,100.44,,,,-18.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 01:00,2021,2,27,01:00,,-14.7,,-18.6,,69.0,,,,11.0,,8.0,,40.2,,100.45,,,,-20.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 02:00,2021,2,27,02:00,,-14.7,,-18.3,,71.0,,,,10.0,,13.0,,40.2,,100.42,,,,-22.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 03:00,2021,2,27,03:00,,-14.5,,-18.0,,72.0,,,,10.0,,13.0,,40.2,,100.37,,,,-22.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 04:00,2021,2,27,04:00,,-14.3,,-17.6,,74.0,,,,9.0,,15.0,,40.2,,100.3,,,,-22.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 05:00,2021,2,27,05:00,,-13.8,,-17.0,,74.0,,,,11.0,,9.0,,40.2,,100.28,,,,-19.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 06:00,2021,2,27,06:00,,-13.0,,-16.1,,75.0,,,,,,0.0,,40.2,,100.21,,,,,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 07:00,2021,2,27,07:00,,-14.2,,-16.7,,79.0,,,,13.0,,8.0,,40.2,,100.15,,,,-19.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 08:00,2021,2,27,08:00,,-11.1,,-14.6,,73.0,,,,10.0,,15.0,,40.2,,100.08,,,,-18.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 09:00,2021,2,27,09:00,,-9.2,,-13.6,,67.0,,,,9.0,,17.0,,40.2,,99.98,,,,-16.0,,Mainly Clear
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 10:00,2021,2,27,10:00,,-7.5,,-12.2,,66.0,,,,9.0,,21.0,,40.2,,99.82,,,,-15.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 11:00,2021,2,27,11:00,,-4.6,,-10.5,,60.0,,,,9.0,,24.0,,40.2,,99.69,,,,-12.0,,Mostly Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 12:00,2021,2,27,12:00,,-2.3,,-9.5,,54.0,,,,9.0,,22.0,,40.2,,99.5,,,,-8.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 13:00,2021,2,27,13:00,,-1.7,,-8.3,,57.0,,,,9.0,,18.0,,40.2,,99.43,,,,-7.0,,Cloudy
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 14:00,2021,2,27,14:00,,-1.3,,-8.1,,56.0,,,,10.0,,18.0,,8.1,,99.31,,,,-7.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 15:00,2021,2,27,15:00,,-2.7,,-4.2,,88.0,,,,9.0,,17.0,,0.8,,99.21,,,,-8.0,,Moderate Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 16:00,2021,2,27,16:00,,-2.9,,-3.6,,94.0,,,,9.0,,22.0,,0.8,,99.1,,,,-9.0,,Moderate Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 17:00,2021,2,27,17:00,,-2.9,,-3.6,,94.0,,,,9.0,,22.0,,0.8,,99.02,,,,-9.0,,Moderate Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 18:00,2021,2,27,18:00,,-2.9,,-3.3,,97.0,,,,9.0,,18.0,,1.6,,98.99,,,,-9.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 19:00,2021,2,27,19:00,,-2.6,,-3.0,,97.0,,,,,,0.0,,1.6,,99.02,,,,,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 20:00,2021,2,27,20:00,,-2.9,,-3.2,,98.0,,,,30.0,,5.0,,3.2,,99.08,,,,-5.0,,Snow
-71.0,48.33,BAGOTVILLE A,7060400,2021-02-27 21:00,2021,2,27,21:00,,-2.7,,-3.0,,98.0,,,,29.0,,17.0,,8.1,,99.22,,,,-8.0,,Snow
