0,1,2
3/6/2022,5:00 PM,4.2
3/6/2022,6:00 PM,47.3
3/6/2022,7:00 PM,37.7
3/6/2022,8:00 PM,64.6
3/6/2022,9:00 PM,36.6
3/6/2022,10:00 PM,69.9
3/6/2022,11:00 PM,77.5
3/6/2022,24:00 AM,47.6
3/7/2022,1:00 AM,20.7
3/7/2022,2:00 AM,26.5
3/7/2022,3:00 AM,30.9
3/7/2022,4:00 AM,39.6
3/7/2022,5:00 AM,26.2
3/7/2022,6:00 AM,11.0
3/7/2022,7:00 AM,15.9
3/7/2022,8:00 AM,13.2
3/7/2022,9:00 AM,7.7
3/7/2022,10:00 AM,1.6
3/7/2022,11:00 AM,2.0
3/7/2022,12:00 PM,1.6
3/7/2022,1:00 PM,1.0
3/7/2022,2:00 PM,1.2
3/7/2022,3:00 PM,1.7
3/7/2022,4:00 PM,3.3
3/7/2022,5:00 PM,4.3
3/7/2022,6:00 PM,2.9
3/7/2022,7:00 PM,5.7
3/7/2022,8:00 PM,7.7
3/7/2022,9:00 PM,6.3
3/7/2022,10:00 PM,9.7
3/7/2022,11:00 PM,7.5
3/7/2022,24:00 AM,4.5
3/8/2022,1:00 AM,11.4
3/8/2022,2:00 AM,2.5
3/8/2022,3:00 AM,5.8
3/8/2022,4:00 AM,6.2
3/8/2022,5:00 AM,3.7
3/8/2022,6:00 AM,6.6
3/8/2022,7:00 AM,7.9
3/8/2022,8:00 AM,2.4
3/8/2022,9:00 AM,3.3
3/8/2022,10:00 AM,1.1
3/8/2022,11:00 AM,0.4
3/8/2022,12:00 PM,0.3
3/8/2022,1:00 PM,0.6
3/8/2022,2:00 PM,1.2
3/8/2022,3:00 PM,3.0
3/8/2022,4:00 PM,2.8
3/8/2022,5:00 PM,6.0
3/8/2022,6:00 PM,10.6
3/8/2022,7:00 PM,33.1
3/8/2022,8:00 PM,20.2
3/8/2022,9:00 PM,8.7
3/8/2022,10:00 PM,7.8
3/8/2022,11:00 PM,15.0
3/8/2022,24:00 AM,7.3
3/9/2022,1:00 AM,7.0
3/9/2022,2:00 AM,6.1
3/9/2022,3:00 AM,5.1
3/9/2022,4:00 AM,20.2
3/9/2022,5:00 AM,3.3
3/9/2022,6:00 AM,2.2
3/9/2022,7:00 AM,3.0
3/9/2022,8:00 AM,0.7
3/9/2022,9:00 AM,0.5
3/9/2022,10:00 AM,0.5
3/9/2022,11:00 AM,0.5
3/9/2022,12:00 PM,0.4
3/9/2022,1:00 PM,0.3
3/9/2022,2:00 PM,0.3
3/9/2022,3:00 PM,1.2
3/9/2022,4:00 PM,2.5
3/9/2022,5:00 PM,4.2
3/9/2022,6:00 PM,22.5
3/9/2022,7:00 PM,38.4
3/9/2022,8:00 PM,55.4
3/9/2022,9:00 PM,83.0
3/9/2022,10:00 PM,76.5
3/9/2022,11:00 PM,16.4
3/9/2022,24:00 AM,15.3
3/10/2022,1:00 AM,24.0
3/10/2022,2:00 AM,19.0
3/10/2022,3:00 AM,9.4
3/10/2022,4:00 AM,16.7
3/10/2022,5:00 AM,9.7
3/10/2022,6:00 AM,4.9
3/10/2022,7:00 AM,8.2
3/10/2022,8:00 AM,3.3
3/10/2022,9:00 AM,1.2
3/10/2022,10:00 AM,0.8
3/10/2022,11:00 AM,1.2
3/10/2022,12:00 PM,1.1
3/10/2022,1:00 PM,1.2
3/10/2022,2:00 PM,1.8
3/10/2022,3:00 PM,2.3
3/10/2022,4:00 PM,4.1
3/10/2022,5:00 PM,6.2
3/10/2022,6:00 PM,13.1
3/10/2022,7:00 PM,20.6
3/10/2022,8:00 PM,17.5
3/10/2022,9:00 PM,16.7
3/10/2022,10:00 PM,12.9
3/10/2022,11:00 PM,11.4
3/10/2022,24:00 AM,10.2
3/11/2022,1:00 AM,6.9
3/11/2022,2:00 AM,4.9
3/11/2022,3:00 AM,7.5
3/11/2022,4:00 AM,4.3
3/11/2022,5:00 AM,4.2
3/11/2022,6:00 AM,4.3
3/11/2022,7:00 AM,3.4
3/11/2022,8:00 AM,4.7
3/11/2022,9:00 AM,2.8
3/11/2022,10:00 AM,1.9
3/11/2022,11:00 AM,2.0
3/11/2022,12:00 PM,1.8
3/11/2022,1:00 PM,1.8
3/11/2022,2:00 PM,2.3
3/11/2022,3:00 PM,2.6
3/11/2022,4:00 PM,2.9
3/11/2022,5:00 PM,3.6
3/11/2022,6:00 PM,5.1
3/11/2022,7:00 PM,4.6
3/11/2022,8:00 PM,3.9
3/11/2022,9:00 PM,4.1
3/11/2022,10:00 PM,3.6
3/11/2022,11:00 PM,3.3
3/11/2022,24:00 AM,3.4
3/12/2022,1:00 AM,5.7
3/12/2022,2:00 AM,5.3
3/12/2022,3:00 AM,9.1
3/12/2022,4:00 AM,17.0
3/12/2022,5:00 AM,5.9
3/12/2022,6:00 AM,8.8
3/12/2022,7:00 AM,24.1
3/12/2022,8:00 AM,7.5
3/12/2022,9:00 AM,1.2
3/12/2022,10:00 AM,1.0
3/12/2022,11:00 AM,1.4
3/12/2022,12:00 PM,1.9
3/12/2022,1:00 PM,2.3
3/12/2022,2:00 PM,2.4
3/12/2022,3:00 PM,2.6
3/12/2022,4:00 PM,3.1
3/12/2022,5:00 PM,4.4
3/12/2022,6:00 PM,5.5
3/12/2022,7:00 PM,30.8
3/12/2022,8:00 PM,39.4
3/12/2022,9:00 PM,27.2
3/12/2022,10:00 PM,89.4
3/12/2022,11:00 PM,45.5
3/12/2022,24:00 AM,18.8
3/13/2022,1:00 AM,13.9
3/13/2022,2:00 AM,13.0
3/13/2022,3:00 AM,13.8
3/13/2022,4:00 AM,6.3
3/13/2022,5:00 AM,7.9
3/13/2022,6:00 AM,8.4
3/13/2022,7:00 AM,9.3
3/13/2022,8:00 AM,11.1
3/13/2022,9:00 AM,4.8
3/13/2022,10:00 AM,6.4
3/13/2022,11:00 AM,2.6
3/13/2022,12:00 PM,1.6
3/13/2022,1:00 PM,1.9
3/13/2022,2:00 PM,1.3
3/13/2022,3:00 PM,1.0
3/13/2022,4:00 PM,1.1
3/13/2022,5:00 PM,2.8
3/13/2022,6:00 PM,4.5
3/13/2022,7:00 PM,4.9
3/13/2022,8:00 PM,5.3
3/13/2022,9:00 PM,3.6
3/13/2022,10:00 PM,4.2
3/13/2022,11:00 PM,3.8
3/13/2022,24:00 AM,2.7
3/14/2022,1:00 AM,1.3
3/14/2022,2:00 AM,2.3
3/14/2022,3:00 AM,2.6
3/14/2022,4:00 AM,1.4
3/14/2022,5:00 AM,1.4
3/14/2022,6:00 AM,1.7
3/14/2022,7:00 AM,1.4
3/14/2022,8:00 AM,1.2
3/14/2022,9:00 AM,1.4
3/14/2022,10:00 AM,1.7
3/14/2022,11:00 AM,1.7
3/14/2022,12:00 PM,2.3
3/14/2022,1:00 PM,2.5
3/14/2022,2:00 PM,3.0
3/14/2022,3:00 PM,3.7
3/14/2022,4:00 PM,1.6
3/14/2022,5:00 PM,1.8
3/14/2022,6:00 PM,1.7
3/14/2022,7:00 PM,2.4
3/14/2022,8:00 PM,3.4
3/14/2022,9:00 PM,5.7
3/14/2022,10:00 PM,6.9
3/14/2022,11:00 PM,5.5
3/14/2022,24:00 AM,4.1
3/15/2022,1:00 AM,2.3
3/15/2022,2:00 AM,1.9
3/15/2022,3:00 AM,1.2
3/15/2022,4:00 AM,0.9
3/15/2022,5:00 AM,1.1
3/15/2022,6:00 AM,2.3
3/15/2022,7:00 AM,3.0
3/15/2022,8:00 AM,2.3
3/15/2022,9:00 AM,1.3
3/15/2022,10:00 AM,1.1
3/15/2022,11:00 AM,1.2
3/15/2022,12:00 PM,2.8
3/15/2022,1:00 PM,1.1
3/15/2022,2:00 PM,0.9
3/15/2022,3:00 PM,0.9
3/15/2022,4:00 PM,1.2
3/15/2022,5:00 PM,9.3
3/15/2022,6:00 PM,4.6
3/15/2022,7:00 PM,10.6
3/15/2022,8:00 PM,50.0
3/15/2022,9:00 PM,69.4
3/15/2022,10:00 PM,52.8
3/15/2022,11:00 PM,61.2
3/15/2022,24:00 AM,25.5
3/16/2022,1:00 AM,33.1
3/16/2022,2:00 AM,18.4
3/16/2022,3:00 AM,6.7
3/16/2022,4:00 AM,3.6
3/16/2022,5:00 AM,11.3
3/16/2022,6:00 AM,13.8
3/16/2022,7:00 AM,19.6
3/16/2022,8:00 AM,8.6
3/16/2022,9:00 AM,5.1
3/16/2022,10:00 AM,2.5
3/16/2022,11:00 AM,1.3
3/16/2022,12:00 PM,1.0
3/16/2022,1:00 PM,1.0
3/16/2022,2:00 PM,1.4
3/16/2022,3:00 PM,1.7
3/16/2022,4:00 PM,1.4
3/16/2022,5:00 PM,2.5
3/16/2022,6:00 PM,11.1
3/16/2022,7:00 PM,4.1
3/16/2022,8:00 PM,10.1
3/16/2022,9:00 PM,5.8
3/16/2022,10:00 PM,5.7
3/16/2022,11:00 PM,3.7
3/16/2022,24:00 AM,1.6
3/17/2022,1:00 AM,1.6
3/17/2022,2:00 AM,2.3
3/17/2022,3:00 AM,1.5
3/17/2022,4:00 AM,1.3
3/17/2022,5:00 AM,2.0
3/17/2022,6:00 AM,3.3
3/17/2022,7:00 AM,3.3
3/17/2022,8:00 AM,2.7
3/17/2022,9:00 AM,2.2
3/17/2022,10:00 AM,2.6
3/17/2022,11:00 AM,3.9
3/17/2022,12:00 PM,2.3
3/17/2022,1:00 PM,2.4
3/17/2022,2:00 PM,1.7
3/17/2022,3:00 PM,2.2
3/17/2022,4:00 PM,1.9
3/17/2022,5:00 PM,3.0
3/17/2022,6:00 PM,5.1
3/17/2022,7:00 PM,2.6
3/17/2022,8:00 PM,3.2
3/17/2022,9:00 PM,2.7
3/17/2022,10:00 PM,6.9
3/17/2022,11:00 PM,11.3
3/17/2022,24:00 AM,6.8
3/18/2022,1:00 AM,10.9
3/18/2022,2:00 AM,20.7
3/18/2022,3:00 AM,6.9
3/18/2022,4:00 AM,10.1
3/18/2022,5:00 AM,14.6
3/18/2022,6:00 AM,16.7
3/18/2022,7:00 AM,11.8
3/18/2022,8:00 AM,15.4
3/18/2022,9:00 AM,15.4
3/18/2022,10:00 AM,1.1
3/18/2022,11:00 AM,0.9
3/18/2022,12:00 PM,0.7
3/18/2022,1:00 PM,0.7
3/18/2022,2:00 PM,0.7
3/18/2022,3:00 PM,0.9
3/18/2022,4:00 PM,1.1
3/18/2022,5:00 PM,2.0
3/18/2022,6:00 PM,2.7
3/18/2022,7:00 PM,1.5
3/18/2022,8:00 PM,4.2
3/18/2022,9:00 PM,3.4
3/18/2022,10:00 PM,3.1
3/18/2022,11:00 PM,1.7
3/18/2022,24:00 AM,3.0
3/19/2022,1:00 AM,2.9
3/19/2022,2:00 AM,2.1
3/19/2022,3:00 AM,1.8
3/19/2022,4:00 AM,1.9
3/19/2022,5:00 AM,3.1
3/19/2022,6:00 AM,2.3
3/19/2022,7:00 AM,1.8
3/19/2022,8:00 AM,2.0
3/19/2022,9:00 AM,1.9
3/19/2022,10:00 AM,2.4
3/19/2022,11:00 AM,3.0
3/19/2022,12:00 PM,3.7
3/19/2022,1:00 PM,3.0
3/19/2022,2:00 PM,2.6
3/19/2022,3:00 PM,2.5
3/19/2022,4:00 PM,2.9
3/19/2022,5:00 PM,4.5
3/19/2022,6:00 PM,6.5
3/19/2022,7:00 PM,5.8
3/19/2022,8:00 PM,6.5
3/19/2022,9:00 PM,5.1
3/19/2022,10:00 PM,10.0
3/19/2022,11:00 PM,6.6
3/19/2022,24:00 AM,4.0
3/20/2022,1:00 AM,3.6
3/20/2022,2:00 AM,3.9
3/20/2022,3:00 AM,34.1
3/20/2022,4:00 AM,16.8
3/20/2022,5:00 AM,12.1
3/20/2022,6:00 AM,18.9
3/20/2022,7:00 AM,24.3
3/20/2022,8:00 AM,11.4
3/20/2022,9:00 AM,0.8
3/20/2022,10:00 AM,0.6
3/20/2022,11:00 AM,0.7
3/20/2022,12:00 PM,0.9
3/20/2022,1:00 PM,0.8
3/20/2022,2:00 PM,0.8
3/20/2022,3:00 PM,1.1
3/20/2022,4:00 PM,2.2
3/20/2022,5:00 PM,3.4
3/20/2022,6:00 PM,3.7
3/20/2022,7:00 PM,4.1
3/20/2022,8:00 PM,5.1
3/20/2022,9:00 PM,8.8
3/20/2022,10:00 PM,3.3
3/20/2022,11:00 PM,3.4
3/20/2022,24:00 AM,4.1
3/21/2022,1:00 AM,3.0
3/21/2022,2:00 AM,1.7
3/21/2022,3:00 AM,1.5
3/21/2022,4:00 AM,2.2
3/21/2022,5:00 AM,1.6
3/21/2022,6:00 AM,1.8
3/21/2022,7:00 AM,0.9
3/21/2022,8:00 AM,0.8
3/21/2022,9:00 AM,1.2
3/21/2022,10:00 AM,1.2
3/21/2022,11:00 AM,1.2
3/21/2022,12:00 PM,1.2
3/21/2022,1:00 PM,1.4
3/21/2022,2:00 PM,1.3
3/21/2022,3:00 PM,1.6
3/21/2022,4:00 PM,1.8
3/21/2022,5:00 PM,1.5
3/21/2022,6:00 PM,1.9
3/21/2022,7:00 PM,6.8
3/21/2022,8:00 PM,7.8
3/21/2022,9:00 PM,10.3
3/21/2022,10:00 PM,3.1
3/21/2022,11:00 PM,1.8
3/21/2022,24:00 AM,1.3
3/22/2022,1:00 AM,1.2
3/22/2022,2:00 AM,2.8
3/22/2022,3:00 AM,1.7
3/22/2022,4:00 AM,1.9
3/22/2022,5:00 AM,1.8
3/22/2022,6:00 AM,5.7
3/22/2022,7:00 AM,2.8
3/22/2022,8:00 AM,1.6
3/22/2022,9:00 AM,1.6
3/22/2022,10:00 AM,1.7
3/22/2022,11:00 AM,1.5
3/22/2022,12:00 PM,1.6
3/22/2022,1:00 PM,1.6
3/22/2022,2:00 PM,1.6
3/22/2022,3:00 PM,1.3
3/22/2022,4:00 PM,1.5
3/22/2022,5:00 PM,1.4
3/22/2022,6:00 PM,1.8
3/22/2022,7:00 PM,1.7
3/22/2022,8:00 PM,2.8
3/22/2022,9:00 PM,3.1
3/22/2022,10:00 PM,6.3
3/22/2022,11:00 PM,4.5
3/22/2022,24:00 AM,3.4
3/23/2022,1:00 AM,3.1
3/23/2022,2:00 AM,3.8
3/23/2022,3:00 AM,3.2
3/23/2022,4:00 AM,2.7
3/23/2022,5:00 AM,2.5
3/23/2022,6:00 AM,3.3
3/23/2022,7:00 AM,6.5
3/23/2022,8:00 AM,5.2
3/23/2022,9:00 AM,3.3
3/23/2022,10:00 AM,3.2
3/23/2022,11:00 AM,2.7
3/23/2022,12:00 PM,4.2
3/23/2022,1:00 PM,3.2
3/23/2022,2:00 PM,3.6
3/23/2022,3:00 PM,
3/23/2022,4:00 PM,
3/23/2022,5:00 PM,
3/23/2022,6:00 PM,
3/23/2022,7:00 PM,
3/23/2022,8:00 PM,
3/23/2022,9:00 PM,
3/23/2022,10:00 PM,
3/23/2022,11:00 PM,
3/23/2022,24:00 AM,
3/24/2022,1:00 AM,24.9
3/24/2022,2:00 AM,16.8
3/24/2022,3:00 AM,30.3
3/24/2022,4:00 AM,38.5
3/24/2022,5:00 AM,60.9
3/24/2022,6:00 AM,82.5
3/24/2022,7:00 AM,86.1
3/24/2022,8:00 AM,16.2
3/24/2022,9:00 AM,2.3
3/24/2022,10:00 AM,1.0
3/24/2022,11:00 AM,1.1
3/24/2022,12:00 PM,1.0
3/24/2022,1:00 PM,1.1
3/24/2022,2:00 PM,1.1
3/24/2022,3:00 PM,1.2
3/24/2022,4:00 PM,1.5
3/24/2022,5:00 PM,1.7
3/24/2022,6:00 PM,4.5
3/24/2022,7:00 PM,34.1
3/24/2022,8:00 PM,22.2
3/24/2022,9:00 PM,25.0
3/24/2022,10:00 PM,13.1
3/24/2022,11:00 PM,35.4
3/24/2022,24:00 AM,9.5
3/25/2022,1:00 AM,6.8
3/25/2022,2:00 AM,3.2
3/25/2022,3:00 AM,1.4
3/25/2022,4:00 AM,1.5
3/25/2022,5:00 AM,1.7
3/25/2022,6:00 AM,2.6
3/25/2022,7:00 AM,2.2
3/25/2022,8:00 AM,1.9
3/25/2022,9:00 AM,1.2
3/25/2022,10:00 AM,1.8
3/25/2022,11:00 AM,2.0
3/25/2022,12:00 PM,2.1
3/25/2022,1:00 PM,2.4
3/25/2022,2:00 PM,2.3
3/25/2022,3:00 PM,2.1
3/25/2022,4:00 PM,2.1
3/25/2022,5:00 PM,2.5
3/25/2022,6:00 PM,3.9
3/25/2022,7:00 PM,5.5
3/25/2022,8:00 PM,8.3
3/25/2022,9:00 PM,5.9
3/25/2022,10:00 PM,8.3
3/25/2022,11:00 PM,10.6
3/25/2022,24:00 AM,21.2
3/26/2022,1:00 AM,13.9
3/26/2022,2:00 AM,24.3
3/26/2022,3:00 AM,19.6
3/26/2022,4:00 AM,18.8
3/26/2022,5:00 AM,31.4
3/26/2022,6:00 AM,78.4
3/26/2022,7:00 AM,62.6
3/26/2022,8:00 AM,15.0
3/26/2022,9:00 AM,5.2
3/26/2022,10:00 AM,2.3
3/26/2022,11:00 AM,3.0
3/26/2022,12:00 PM,1.4
3/26/2022,1:00 PM,1.2
3/26/2022,2:00 PM,1.2
3/26/2022,3:00 PM,1.7
3/26/2022,4:00 PM,1.9
3/26/2022,5:00 PM,1.5
3/26/2022,6:00 PM,1.9
3/26/2022,7:00 PM,2.5
3/26/2022,8:00 PM,3.4
3/26/2022,9:00 PM,3.0
3/26/2022,10:00 PM,3.3
3/26/2022,11:00 PM,2.5
3/26/2022,24:00 AM,3.5
3/27/2022,1:00 AM,53.9
3/27/2022,2:00 AM,17.9
3/27/2022,3:00 AM,3.5
3/27/2022,4:00 AM,12.2
3/27/2022,5:00 AM,12.2
3/27/2022,6:00 AM,6.4
3/27/2022,7:00 AM,10.7
3/27/2022,8:00 AM,5.8
3/27/2022,9:00 AM,27.7
3/27/2022,10:00 AM,3.2
3/27/2022,11:00 AM,2.1
3/27/2022,12:00 PM,1.7
3/27/2022,1:00 PM,1.2
3/27/2022,2:00 PM,1.1
3/27/2022,3:00 PM,2.5
3/27/2022,4:00 PM,3.6
3/27/2022,5:00 PM,3.1
3/27/2022,6:00 PM,5.4
3/27/2022,7:00 PM,12.0
3/27/2022,8:00 PM,11.2
3/27/2022,9:00 PM,29.7
3/27/2022,10:00 PM,11.3
3/27/2022,11:00 PM,8.7
3/27/2022,24:00 AM,7.8
3/28/2022,1:00 AM,9.9
3/28/2022,2:00 AM,4.6
3/28/2022,3:00 AM,2.4
3/28/2022,4:00 AM,2.3
3/28/2022,5:00 AM,0.9
3/28/2022,6:00 AM,1.9
3/28/2022,7:00 AM,1.7
3/28/2022,8:00 AM,8.9
3/28/2022,9:00 AM,3.8
3/28/2022,10:00 AM,1.5
3/28/2022,11:00 AM,1.0
3/28/2022,12:00 PM,1.2
3/28/2022,1:00 PM,1.3
3/28/2022,2:00 PM,1.9
3/28/2022,3:00 PM,2.0
3/28/2022,4:00 PM,2.1
3/28/2022,5:00 PM,3.5
3/28/2022,6:00 PM,7.8
3/28/2022,7:00 PM,34.6
3/28/2022,8:00 PM,78.8
3/28/2022,9:00 PM,63.8
3/28/2022,10:00 PM,113.8
3/28/2022,11:00 PM,84.9
3/28/2022,24:00 AM,57.2
3/29/2022,1:00 AM,62.8
3/29/2022,2:00 AM,28.7
3/29/2022,3:00 AM,31.3
3/29/2022,4:00 AM,24.3
3/29/2022,5:00 AM,29.0
3/29/2022,6:00 AM,23.1
3/29/2022,7:00 AM,31.4
3/29/2022,8:00 AM,5.8
3/29/2022,9:00 AM,1.3
3/29/2022,10:00 AM,0.8
3/29/2022,11:00 AM,0.9
3/29/2022,12:00 PM,0.9
3/29/2022,1:00 PM,1.1
3/29/2022,2:00 PM,1.1
3/29/2022,3:00 PM,1.3
3/29/2022,4:00 PM,1.5
3/29/2022,5:00 PM,1.9
3/29/2022,6:00 PM,2.7
3/29/2022,7:00 PM,3.4
3/29/2022,8:00 PM,5.6
3/29/2022,9:00 PM,4.7
3/29/2022,10:00 PM,4.4
3/29/2022,11:00 PM,6.8
3/29/2022,24:00 AM,4.9
3/30/2022,1:00 AM,4.0
3/30/2022,2:00 AM,5.5
3/30/2022,3:00 AM,4.4
3/30/2022,4:00 AM,5.8
3/30/2022,5:00 AM,4.2
3/30/2022,6:00 AM,6.7
3/30/2022,7:00 AM,4.3
3/30/2022,8:00 AM,2.4
3/30/2022,9:00 AM,2.7
3/30/2022,10:00 AM,3.1
3/30/2022,11:00 AM,2.8
3/30/2022,12:00 PM,2.1
3/30/2022,1:00 PM,2.0
3/30/2022,2:00 PM,1.6
3/30/2022,3:00 PM,2.7
3/30/2022,4:00 PM,2.5
3/30/2022,5:00 PM,2.9
3/30/2022,6:00 PM,6.3
3/30/2022,7:00 PM,10.6
3/30/2022,8:00 PM,14.4
3/30/2022,9:00 PM,17.2
3/30/2022,10:00 PM,61.9
3/30/2022,11:00 PM,7.8
3/30/2022,24:00 AM,9.7
3/31/2022,1:00 AM,14.3
3/31/2022,2:00 AM,9.3
3/31/2022,3:00 AM,7.8
3/31/2022,4:00 AM,11.9
3/31/2022,5:00 AM,10.0
3/31/2022,6:00 AM,4.6
3/31/2022,7:00 AM,5.7
3/31/2022,8:00 AM,7.4
3/31/2022,9:00 AM,2.6
3/31/2022,10:00 AM,1.3
3/31/2022,11:00 AM,1.4
3/31/2022,12:00 PM,1.5
3/31/2022,1:00 PM,0.9
3/31/2022,2:00 PM,0.9
3/31/2022,3:00 PM,0.8
3/31/2022,4:00 PM,0.9
3/31/2022,5:00 PM,1.1
3/31/2022,6:00 PM,5.4
3/31/2022,7:00 PM,8.8
3/31/2022,8:00 PM,2.5
3/31/2022,9:00 PM,2.3
3/31/2022,10:00 PM,3.1
3/31/2022,11:00 PM,11.5
3/31/2022,24:00 AM,9.3
4/1/2022,1:00 AM,36.3
4/1/2022,2:00 AM,36.1
4/1/2022,3:00 AM,25.6
4/1/2022,4:00 AM,19.8
4/1/2022,5:00 AM,15.6
4/1/2022,6:00 AM,40.4
4/1/2022,7:00 AM,32.7
4/1/2022,8:00 AM,6.1
4/1/2022,9:00 AM,0.9
4/1/2022,10:00 AM,1.1
4/1/2022,11:00 AM,1.4
4/1/2022,12:00 PM,1.5
4/1/2022,1:00 PM,1.3
4/1/2022,2:00 PM,1.3
4/1/2022,3:00 PM,1.6
4/1/2022,4:00 PM,1.2
4/1/2022,5:00 PM,1.7
4/1/2022,6:00 PM,2.5
4/1/2022,7:00 PM,3.8
4/1/2022,8:00 PM,4.1
4/1/2022,9:00 PM,3.2
4/1/2022,10:00 PM,3.7
4/1/2022,11:00 PM,2.3
4/1/2022,24:00 AM,2.1
4/2/2022,1:00 AM,2.4
4/2/2022,2:00 AM,21.9
4/2/2022,3:00 AM,12.3
4/2/2022,4:00 AM,15.5
4/2/2022,5:00 AM,22.6
4/2/2022,6:00 AM,10.9
4/2/2022,7:00 AM,2.0
4/2/2022,8:00 AM,4.3
4/2/2022,9:00 AM,5.1
4/2/2022,10:00 AM,4.3
4/2/2022,11:00 AM,1.8
4/2/2022,12:00 PM,2.0
4/2/2022,1:00 PM,2.2
4/2/2022,2:00 PM,2.3
4/2/2022,3:00 PM,1.6
4/2/2022,4:00 PM,1.6
4/2/2022,5:00 PM,2.6
4/2/2022,6:00 PM,14.0
4/2/2022,7:00 PM,7.0
4/2/2022,8:00 PM,6.9
4/2/2022,9:00 PM,7.9
4/2/2022,10:00 PM,2.5
4/2/2022,11:00 PM,2.2
4/2/2022,24:00 AM,2.5
4/3/2022,1:00 AM,2.8
4/3/2022,2:00 AM,2.8
4/3/2022,3:00 AM,2.7
4/3/2022,4:00 AM,2.7
4/3/2022,5:00 AM,3.1
4/3/2022,6:00 AM,3.3
4/3/2022,7:00 AM,3.0
4/3/2022,8:00 AM,3.0
4/3/2022,9:00 AM,3.3
4/3/2022,10:00 AM,5.2
4/3/2022,11:00 AM,5.7
4/3/2022,12:00 PM,4.5
4/3/2022,1:00 PM,3.4
4/3/2022,2:00 PM,2.6
4/3/2022,3:00 PM,2.5
4/3/2022,4:00 PM,2.9
4/3/2022,5:00 PM,3.5
4/3/2022,6:00 PM,5.4
4/3/2022,7:00 PM,6.0
4/3/2022,8:00 PM,4.7
4/3/2022,9:00 PM,7.1
4/3/2022,10:00 PM,20.4
4/3/2022,11:00 PM,10.5
4/3/2022,24:00 AM,6.8
4/4/2022,1:00 AM,3.9
4/4/2022,2:00 AM,2.5
4/4/2022,3:00 AM,2.0
4/4/2022,4:00 AM,1.0
4/4/2022,5:00 AM,1.1
4/4/2022,6:00 AM,1.2
4/4/2022,7:00 AM,1.6
4/4/2022,8:00 AM,1.9
4/4/2022,9:00 AM,1.3
4/4/2022,10:00 AM,2.3
4/4/2022,11:00 AM,1.8
4/4/2022,12:00 PM,4.0
4/4/2022,1:00 PM,3.3
4/4/2022,2:00 PM,3.6
4/4/2022,3:00 PM,3.2
4/4/2022,4:00 PM,3.0
4/4/2022,5:00 PM,5.7
4/4/2022,6:00 PM,10.1
4/4/2022,7:00 PM,13.5
4/4/2022,8:00 PM,13.5
4/4/2022,9:00 PM,8.3
4/4/2022,10:00 PM,5.5
4/4/2022,11:00 PM,9.1
4/4/2022,24:00 AM,13.8
4/5/2022,1:00 AM,21.2
4/5/2022,2:00 AM,22.7
4/5/2022,3:00 AM,39.5
4/5/2022,4:00 AM,7.2
4/5/2022,5:00 AM,12.5
4/5/2022,6:00 AM,9.3
4/5/2022,7:00 AM,39.3
4/5/2022,8:00 AM,4.3
4/5/2022,9:00 AM,1.1
4/5/2022,10:00 AM,1.4
4/5/2022,11:00 AM,1.2
4/5/2022,12:00 PM,1.3
4/5/2022,1:00 PM,1.2
4/5/2022,2:00 PM,1.0
4/5/2022,3:00 PM,1.0
4/5/2022,4:00 PM,1.3
4/5/2022,5:00 PM,2.4
4/5/2022,6:00 PM,7.4
4/5/2022,7:00 PM,8.7
4/5/2022,8:00 PM,5.6
4/5/2022,9:00 PM,5.6
4/5/2022,10:00 PM,43.3
4/5/2022,11:00 PM,10.3
4/5/2022,24:00 AM,33.8
4/6/2022,1:00 AM,6.0
4/6/2022,2:00 AM,5.2
4/6/2022,3:00 AM,6.2
4/6/2022,4:00 AM,37.1
4/6/2022,5:00 AM,18.5
4/6/2022,6:00 AM,15.2
4/6/2022,7:00 AM,11.8
4/6/2022,8:00 AM,1.2
4/6/2022,9:00 AM,0.7
4/6/2022,10:00 AM,0.9
4/6/2022,11:00 AM,1.2
4/6/2022,12:00 PM,1.3
4/6/2022,1:00 PM,1.4
4/6/2022,2:00 PM,1.5
4/6/2022,3:00 PM,1.7
4/6/2022,4:00 PM,1.8
4/6/2022,5:00 PM,2.8
4/6/2022,6:00 PM,3.0
4/6/2022,7:00 PM,2.7
4/6/2022,8:00 PM,2.1
4/6/2022,9:00 PM,2.5
4/6/2022,10:00 PM,3.4
4/6/2022,11:00 PM,2.9
4/6/2022,24:00 AM,2.6
4/7/2022,1:00 AM,2.7
4/7/2022,2:00 AM,2.9
4/7/2022,3:00 AM,3.8
4/7/2022,4:00 AM,3.2
4/7/2022,5:00 AM,3.2
4/7/2022,6:00 AM,3.1
4/7/2022,7:00 AM,2.6
4/7/2022,8:00 AM,2.0
4/7/2022,9:00 AM,2.3
4/7/2022,10:00 AM,3.3
4/7/2022,11:00 AM,3.3
4/7/2022,12:00 PM,2.8
4/7/2022,1:00 PM,2.7
4/7/2022,2:00 PM,2.6
4/7/2022,3:00 PM,3.5
4/7/2022,4:00 PM,4.1
4/7/2022,5:00 PM,5.0
4/7/2022,6:00 PM,7.0
4/7/2022,7:00 PM,6.4
4/7/2022,8:00 PM,5.2
4/7/2022,9:00 PM,2.9
4/7/2022,10:00 PM,2.2
4/7/2022,11:00 PM,3.5
4/7/2022,24:00 AM,4.2
4/8/2022,1:00 AM,3.1
4/8/2022,2:00 AM,3.4
4/8/2022,3:00 AM,3.6
