0,1,2,3
7/8/2024,2:00 AM,2.0,
7/8/2024,3:00 AM,0.0,
7/8/2024,4:00 AM,4.0,
7/8/2024,5:00 AM,4.0,
7/8/2024,6:00 AM,4.0,
7/8/2024,7:00 AM,3.0,
7/8/2024,8:00 AM,5.0,
7/8/2024,9:00 AM,3.0,
7/8/2024,10:00 AM,2.0,
7/8/2024,11:00 AM,5.0,
7/8/2024,12:00 PM,6.0,
7/8/2024,1:00 PM,7.0,
7/8/2024,2:00 PM,6.0,
7/8/2024,3:00 PM,4.0,
7/8/2024,4:00 PM,2.0,
7/8/2024,5:00 PM,1.0,
7/8/2024,6:00 PM,6.0,
7/8/2024,7:00 PM,6.0,
7/8/2024,8:00 PM,8.0,
7/8/2024,9:00 PM,6.0,
7/8/2024,10:00 PM,6.0,
7/8/2024,11:00 PM,10.0,
7/8/2024,24:00 AM,8.0,
7/9/2024,1:00 AM,8.0,
7/9/2024,2:00 AM,4.0,
7/9/2024,3:00 AM,4.0,
7/9/2024,4:00 AM,4.0,
7/9/2024,5:00 AM,5.0,
7/9/2024,6:00 AM,3.0,
7/9/2024,7:00 AM,9.0,
7/9/2024,8:00 AM,8.0,
7/9/2024,9:00 AM,7.0,
7/9/2024,10:00 AM,7.0,
7/9/2024,11:00 AM,5.0,
7/9/2024,12:00 PM,3.0,
7/9/2024,1:00 PM,6.0,
7/9/2024,2:00 PM,5.0,
7/9/2024,3:00 PM,12.0,
7/9/2024,4:00 PM,7.0,
7/9/2024,5:00 PM,4.0,
7/9/2024,6:00 PM,8.0,
7/9/2024,7:00 PM,7.0,
7/9/2024,8:00 PM,8.0,
7/9/2024,9:00 PM,9.0,
7/9/2024,10:00 PM,11.0,
7/9/2024,11:00 PM,12.0,
7/9/2024,24:00 AM,13.0,
7/10/2024,1:00 AM,10.0,
7/10/2024,2:00 AM,5.0,
7/10/2024,3:00 AM,3.0,
7/10/2024,4:00 AM,8.0,
7/10/2024,5:00 AM,7.0,
7/10/2024,6:00 AM,4.0,
7/10/2024,7:00 AM,2.0,
7/10/2024,8:00 AM,1.0,
7/10/2024,9:00 AM,9.0,
7/10/2024,10:00 AM,5.0,
7/10/2024,11:00 AM,0.0,
7/10/2024,12:00 PM,1.0,
7/10/2024,1:00 PM,3.0,
7/10/2024,2:00 PM,2.0,
7/10/2024,3:00 PM,0.0,
7/10/2024,4:00 PM,0.0,
7/10/2024,5:00 PM,2.0,
7/10/2024,6:00 PM,1.0,
7/10/2024,7:00 PM,0.0,
7/10/2024,8:00 PM,0.0,
7/10/2024,9:00 PM,1.0,
7/10/2024,10:00 PM,1.0,
7/10/2024,11:00 PM,1.0,
7/10/2024,24:00 AM,3.0,
7/11/2024,1:00 AM,1.0,
7/11/2024,2:00 AM,0.0,
7/11/2024,3:00 AM,1.0,
7/11/2024,4:00 AM,4.0,
7/11/2024,5:00 AM,2.0,
7/11/2024,6:00 AM,0.0,
7/11/2024,7:00 AM,2.0,
7/11/2024,8:00 AM,1.0,
7/11/2024,9:00 AM,1.0,
7/11/2024,10:00 AM,0.0,
7/11/2024,11:00 AM,0.0,
7/11/2024,12:00 PM,3.0,
7/11/2024,1:00 PM,3.0,
7/11/2024,2:00 PM,0.0,
7/11/2024,3:00 PM,,
7/11/2024,4:00 PM,0.0,
7/11/2024,5:00 PM,0.0,
7/11/2024,6:00 PM,0.0,
7/11/2024,7:00 PM,2.0,
7/11/2024,8:00 PM,3.0,
7/11/2024,9:00 PM,2.0,
7/11/2024,10:00 PM,1.0,
7/11/2024,11:00 PM,0.0,
7/11/2024,24:00 AM,1.0,
7/12/2024,1:00 AM,0.0,
7/12/2024,2:00 AM,5.0,
7/12/2024,3:00 AM,3.0,
7/12/2024,4:00 AM,2.0,
7/12/2024,5:00 AM,4.0,
7/12/2024,6:00 AM,2.0,
7/12/2024,7:00 AM,3.0,
7/12/2024,8:00 AM,5.0,
7/12/2024,9:00 AM,5.0,
7/12/2024,10:00 AM,2.0,
7/12/2024,11:00 AM,1.0,
7/12/2024,12:00 PM,4.0,
7/12/2024,1:00 PM,2.0,
7/12/2024,2:00 PM,1.0,
7/12/2024,3:00 PM,1.0,
7/12/2024,4:00 PM,2.0,
7/12/2024,5:00 PM,1.0,
7/12/2024,6:00 PM,1.0,
7/12/2024,7:00 PM,2.0,
7/12/2024,8:00 PM,1.0,
7/12/2024,9:00 PM,1.0,
7/12/2024,10:00 PM,6.0,
7/12/2024,11:00 PM,4.0,
7/12/2024,24:00 AM,3.0,
7/13/2024,1:00 AM,3.0,
7/13/2024,2:00 AM,1.0,
7/13/2024,3:00 AM,4.0,
7/13/2024,4:00 AM,3.0,
7/13/2024,5:00 AM,0.0,
7/13/2024,6:00 AM,2.0,
7/13/2024,7:00 AM,3.0,
7/13/2024,8:00 AM,2.0,
7/13/2024,9:00 AM,1.0,
7/13/2024,10:00 AM,2.0,
7/13/2024,11:00 AM,1.0,
7/13/2024,12:00 PM,1.0,
7/13/2024,1:00 PM,3.0,
7/13/2024,2:00 PM,0.0,
7/13/2024,3:00 PM,0.0,
7/13/2024,4:00 PM,4.0,
7/13/2024,5:00 PM,6.0,
7/13/2024,6:00 PM,5.0,
7/13/2024,7:00 PM,2.0,
7/13/2024,8:00 PM,1.0,
7/13/2024,9:00 PM,1.0,
7/13/2024,10:00 PM,0.0,
7/13/2024,11:00 PM,0.0,
7/13/2024,24:00 AM,2.0,
7/14/2024,1:00 AM,2.0,
7/14/2024,2:00 AM,3.0,
7/14/2024,3:00 AM,4.0,
7/14/2024,4:00 AM,3.0,
7/14/2024,5:00 AM,2.0,
7/14/2024,6:00 AM,3.0,
7/14/2024,7:00 AM,2.0,
7/14/2024,8:00 AM,2.0,
7/14/2024,9:00 AM,0.0,
7/14/2024,10:00 AM,0.0,
7/14/2024,11:00 AM,3.0,
7/14/2024,12:00 PM,3.0,
7/14/2024,1:00 PM,1.0,
7/14/2024,2:00 PM,0.0,
7/14/2024,3:00 PM,1.0,
7/14/2024,4:00 PM,5.0,
7/14/2024,5:00 PM,3.0,
7/14/2024,6:00 PM,0.0,
7/14/2024,7:00 PM,1.0,
7/14/2024,8:00 PM,4.0,
7/14/2024,9:00 PM,2.0,
7/14/2024,10:00 PM,4.0,
7/14/2024,11:00 PM,3.0,
7/14/2024,24:00 AM,0.0,
7/15/2024,1:00 AM,0.0,
7/15/2024,2:00 AM,0.0,
7/15/2024,3:00 AM,0.0,
7/15/2024,4:00 AM,1.0,
7/15/2024,5:00 AM,2.0,
7/15/2024,6:00 AM,3.0,
7/15/2024,7:00 AM,2.0,
7/15/2024,8:00 AM,5.0,
7/15/2024,9:00 AM,2.0,
7/15/2024,10:00 AM,4.0,
7/15/2024,11:00 AM,4.0,
7/15/2024,12:00 PM,1.0,
7/15/2024,1:00 PM,1.0,
7/15/2024,2:00 PM,2.0,
7/15/2024,3:00 PM,3.0,
7/15/2024,4:00 PM,2.0,
7/15/2024,5:00 PM,3.0,
7/15/2024,6:00 PM,6.0,
7/15/2024,7:00 PM,4.0,
7/15/2024,8:00 PM,4.0,
7/15/2024,9:00 PM,5.0,
7/15/2024,10:00 PM,3.0,
7/15/2024,11:00 PM,4.0,
7/15/2024,24:00 AM,9.0,
7/16/2024,1:00 AM,6.0,
7/16/2024,2:00 AM,2.0,
7/16/2024,3:00 AM,0.0,
7/16/2024,4:00 AM,,
7/16/2024,5:00 AM,0.0,
7/16/2024,6:00 AM,1.0,
7/16/2024,7:00 AM,0.0,
7/16/2024,8:00 AM,0.0,
7/16/2024,9:00 AM,2.0,
7/16/2024,10:00 AM,1.0,
7/16/2024,11:00 AM,0.0,
7/16/2024,12:00 PM,1.0,
7/16/2024,1:00 PM,2.0,
7/16/2024,2:00 PM,0.0,
7/16/2024,3:00 PM,0.0,
7/16/2024,4:00 PM,0.0,
7/16/2024,5:00 PM,1.0,
7/16/2024,6:00 PM,3.0,
7/16/2024,7:00 PM,1.0,
7/16/2024,8:00 PM,0.0,
7/16/2024,9:00 PM,1.0,
7/16/2024,10:00 PM,4.0,
7/16/2024,11:00 PM,6.0,
7/16/2024,24:00 AM,5.0,
7/17/2024,1:00 AM,10.0,
7/17/2024,2:00 AM,7.0,
7/17/2024,3:00 AM,3.0,
7/17/2024,4:00 AM,2.0,
7/17/2024,5:00 AM,2.0,
7/17/2024,6:00 AM,3.0,
7/17/2024,7:00 AM,3.0,
7/17/2024,8:00 AM,1.0,
7/17/2024,9:00 AM,6.0,
7/17/2024,10:00 AM,12.0,
7/17/2024,11:00 AM,9.0,
7/17/2024,12:00 PM,10.0,
7/17/2024,1:00 PM,8.0,
7/17/2024,2:00 PM,4.0,
7/17/2024,3:00 PM,6.0,
7/17/2024,4:00 PM,6.0,
7/17/2024,5:00 PM,4.0,
7/17/2024,6:00 PM,34.0,
7/17/2024,7:00 PM,9.0,
7/17/2024,8:00 PM,13.0,
7/17/2024,9:00 PM,9.0,
7/17/2024,10:00 PM,7.0,
7/17/2024,11:00 PM,6.0,
7/17/2024,24:00 AM,7.0,
7/18/2024,1:00 AM,5.0,
7/18/2024,2:00 AM,4.0,
7/18/2024,3:00 AM,4.0,
7/18/2024,4:00 AM,6.0,
7/18/2024,5:00 AM,6.0,
7/18/2024,6:00 AM,5.0,
7/18/2024,7:00 AM,7.0,
7/18/2024,8:00 AM,5.0,
7/18/2024,9:00 AM,7.0,
7/18/2024,10:00 AM,5.0,
7/18/2024,11:00 AM,5.0,
7/18/2024,12:00 PM,4.0,
7/18/2024,1:00 PM,3.0,
7/18/2024,2:00 PM,6.0,
7/18/2024,3:00 PM,5.0,
7/18/2024,4:00 PM,4.0,
7/18/2024,5:00 PM,4.0,
7/18/2024,6:00 PM,4.0,
7/18/2024,7:00 PM,4.0,
7/18/2024,8:00 PM,8.0,
7/18/2024,9:00 PM,5.0,
7/18/2024,10:00 PM,4.0,
7/18/2024,11:00 PM,4.0,
7/18/2024,24:00 AM,4.0,
7/19/2024,1:00 AM,0.0,
7/19/2024,2:00 AM,0.0,
7/19/2024,3:00 AM,3.0,
7/19/2024,4:00 AM,4.0,
7/19/2024,5:00 AM,5.0,
7/19/2024,6:00 AM,6.0,
7/19/2024,7:00 AM,6.0,
7/19/2024,8:00 AM,11.0,
7/19/2024,9:00 AM,9.0,
7/19/2024,10:00 AM,7.0,
7/19/2024,11:00 AM,5.0,
7/19/2024,12:00 PM,6.0,
7/19/2024,1:00 PM,4.0,
7/19/2024,2:00 PM,3.0,
7/19/2024,3:00 PM,6.0,
7/19/2024,4:00 PM,6.0,
7/19/2024,5:00 PM,6.0,
7/19/2024,6:00 PM,5.0,
7/19/2024,7:00 PM,3.0,
7/19/2024,8:00 PM,2.0,
7/19/2024,9:00 PM,2.0,
7/19/2024,10:00 PM,3.0,
7/19/2024,11:00 PM,5.0,
7/19/2024,24:00 AM,5.0,
7/20/2024,1:00 AM,5.0,
7/20/2024,2:00 AM,3.0,
7/20/2024,3:00 AM,2.0,
7/20/2024,4:00 AM,3.0,
7/20/2024,5:00 AM,2.0,
7/20/2024,6:00 AM,4.0,
7/20/2024,7:00 AM,4.0,
7/20/2024,8:00 AM,2.0,
7/20/2024,9:00 AM,2.0,
7/20/2024,10:00 AM,4.0,
7/20/2024,11:00 AM,5.0,
7/20/2024,12:00 PM,3.0,
7/20/2024,1:00 PM,1.0,
7/20/2024,2:00 PM,1.0,
7/20/2024,3:00 PM,0.0,
7/20/2024,4:00 PM,0.0,
7/20/2024,5:00 PM,2.0,
7/20/2024,6:00 PM,4.0,
7/20/2024,7:00 PM,3.0,
7/20/2024,8:00 PM,3.0,
7/20/2024,9:00 PM,6.0,
7/20/2024,10:00 PM,9.0,
7/20/2024,11:00 PM,7.0,
7/20/2024,24:00 AM,4.0,
7/21/2024,1:00 AM,2.0,
7/21/2024,2:00 AM,2.0,
7/21/2024,3:00 AM,3.0,
7/21/2024,4:00 AM,3.0,
7/21/2024,5:00 AM,3.0,
7/21/2024,6:00 AM,4.0,
7/21/2024,7:00 AM,3.0,
7/21/2024,8:00 AM,2.0,
7/21/2024,9:00 AM,4.0,
7/21/2024,10:00 AM,5.0,
7/21/2024,11:00 AM,4.0,
7/21/2024,12:00 PM,3.0,
7/21/2024,1:00 PM,1.0,
7/21/2024,2:00 PM,4.0,
7/21/2024,3:00 PM,5.0,
7/21/2024,4:00 PM,3.0,
7/21/2024,5:00 PM,7.0,
7/21/2024,6:00 PM,6.0,
7/21/2024,7:00 PM,4.0,
7/21/2024,8:00 PM,6.0,
7/21/2024,9:00 PM,7.0,
7/21/2024,10:00 PM,7.0,
7/21/2024,11:00 PM,5.0,
7/21/2024,24:00 AM,2.0,
7/22/2024,1:00 AM,0.0,
7/22/2024,2:00 AM,4.0,
7/22/2024,3:00 AM,6.0,
7/22/2024,4:00 AM,4.0,
7/22/2024,5:00 AM,1.0,
7/22/2024,6:00 AM,1.0,
7/22/2024,7:00 AM,3.0,
7/22/2024,8:00 AM,2.0,
7/22/2024,9:00 AM,2.0,
7/22/2024,10:00 AM,2.0,
7/22/2024,11:00 AM,5.0,
7/22/2024,12:00 PM,5.0,
7/22/2024,1:00 PM,4.0,
7/22/2024,2:00 PM,2.0,
7/22/2024,3:00 PM,4.0,
7/22/2024,4:00 PM,6.0,
7/22/2024,5:00 PM,6.0,
7/22/2024,6:00 PM,6.0,
7/22/2024,7:00 PM,4.0,
7/22/2024,8:00 PM,6.0,
7/22/2024,9:00 PM,5.0,
7/22/2024,10:00 PM,3.0,
7/22/2024,11:00 PM,1.0,
7/22/2024,24:00 AM,0.0,
7/23/2024,1:00 AM,2.0,
7/23/2024,2:00 AM,2.0,
7/23/2024,3:00 AM,0.0,
7/23/2024,4:00 AM,0.0,
7/23/2024,5:00 AM,0.0,
7/23/2024,6:00 AM,3.0,
7/23/2024,7:00 AM,3.0,
7/23/2024,8:00 AM,3.0,
7/23/2024,9:00 AM,6.0,
7/23/2024,10:00 AM,4.0,
7/23/2024,11:00 AM,6.0,
7/23/2024,12:00 PM,7.0,
7/23/2024,1:00 PM,8.0,
7/23/2024,2:00 PM,6.0,
7/23/2024,3:00 PM,4.0,
7/23/2024,4:00 PM,3.0,
7/23/2024,5:00 PM,3.0,
7/23/2024,6:00 PM,4.0,
7/23/2024,7:00 PM,5.0,
7/23/2024,8:00 PM,5.0,
7/23/2024,9:00 PM,3.0,
7/23/2024,10:00 PM,3.0,
7/23/2024,11:00 PM,3.0,
7/23/2024,24:00 AM,2.0,
7/24/2024,1:00 AM,2.0,
7/24/2024,2:00 AM,3.0,
7/24/2024,3:00 AM,3.0,
7/24/2024,4:00 AM,3.0,
7/24/2024,5:00 AM,2.0,
7/24/2024,6:00 AM,7.0,
7/24/2024,7:00 AM,5.0,
7/24/2024,8:00 AM,8.0,
7/24/2024,9:00 AM,7.0,
7/24/2024,10:00 AM,7.0,
7/24/2024,11:00 AM,6.0,
7/24/2024,12:00 PM,9.0,
7/24/2024,1:00 PM,13.0,
7/24/2024,2:00 PM,7.0,
7/24/2024,3:00 PM,5.0,
7/24/2024,4:00 PM,8.0,
7/24/2024,5:00 PM,6.0,
7/24/2024,6:00 PM,7.0,
7/24/2024,7:00 PM,5.0,
7/24/2024,8:00 PM,2.0,
7/24/2024,9:00 PM,0.0,
7/24/2024,10:00 PM,4.0,
7/24/2024,11:00 PM,5.0,
7/24/2024,24:00 AM,0.0,
7/25/2024,1:00 AM,0.0,
7/25/2024,2:00 AM,2.0,
7/25/2024,3:00 AM,4.0,
7/25/2024,4:00 AM,4.0,
7/25/2024,5:00 AM,2.0,
7/25/2024,6:00 AM,3.0,
7/25/2024,7:00 AM,4.0,
7/25/2024,8:00 AM,3.0,
7/25/2024,9:00 AM,1.0,
7/25/2024,10:00 AM,0.0,
7/25/2024,11:00 AM,2.0,
7/25/2024,12:00 PM,3.0,
7/25/2024,1:00 PM,0.0,
7/25/2024,2:00 PM,0.0,
7/25/2024,3:00 PM,3.0,
7/25/2024,4:00 PM,1.0,
7/25/2024,5:00 PM,0.0,
7/25/2024,6:00 PM,0.0,
7/25/2024,7:00 PM,0.0,
7/25/2024,8:00 PM,3.0,
7/25/2024,9:00 PM,2.0,
7/25/2024,10:00 PM,2.0,
7/25/2024,11:00 PM,4.0,
7/25/2024,24:00 AM,1.0,
7/26/2024,1:00 AM,2.0,
7/26/2024,2:00 AM,5.0,
7/26/2024,3:00 AM,4.0,
7/26/2024,4:00 AM,3.0,
7/26/2024,5:00 AM,0.0,
7/26/2024,6:00 AM,0.0,
7/26/2024,7:00 AM,0.0,
7/26/2024,8:00 AM,1.0,
7/26/2024,9:00 AM,1.0,
7/26/2024,10:00 AM,0.0,
7/26/2024,11:00 AM,0.0,
7/26/2024,12:00 PM,0.0,
7/26/2024,1:00 PM,2.0,
7/26/2024,2:00 PM,4.0,
7/26/2024,3:00 PM,0.0,
7/26/2024,4:00 PM,0.0,
7/26/2024,5:00 PM,4.0,
7/26/2024,6:00 PM,7.0,
7/26/2024,7:00 PM,4.0,
7/26/2024,8:00 PM,0.0,
7/26/2024,9:00 PM,0.0,
7/26/2024,10:00 PM,0.0,
7/26/2024,11:00 PM,0.0,
7/26/2024,24:00 AM,3.0,
7/27/2024,1:00 AM,0.0,
7/27/2024,2:00 AM,1.0,
7/27/2024,3:00 AM,2.0,
7/27/2024,4:00 AM,2.0,
7/27/2024,5:00 AM,1.0,
7/27/2024,6:00 AM,4.0,
7/27/2024,7:00 AM,5.0,
7/27/2024,8:00 AM,4.0,
7/27/2024,9:00 AM,4.0,
7/27/2024,10:00 AM,9.0,
7/27/2024,11:00 AM,6.0,
7/27/2024,12:00 PM,1.0,
7/27/2024,1:00 PM,0.0,
7/27/2024,2:00 PM,1.0,
7/27/2024,3:00 PM,3.0,
7/27/2024,4:00 PM,4.0,
7/27/2024,5:00 PM,3.0,
7/27/2024,6:00 PM,2.0,
7/27/2024,7:00 PM,7.0,
7/27/2024,8:00 PM,6.0,
7/27/2024,9:00 PM,7.0,
7/27/2024,10:00 PM,7.0,
7/27/2024,11:00 PM,5.0,
7/27/2024,24:00 AM,3.0,
7/28/2024,1:00 AM,1.0,
7/28/2024,2:00 AM,10.0,
7/28/2024,3:00 AM,6.0,
7/28/2024,4:00 AM,3.0,
7/28/2024,5:00 AM,8.0,
7/28/2024,6:00 AM,7.0,
7/28/2024,7:00 AM,4.0,
7/28/2024,8:00 AM,4.0,
7/28/2024,9:00 AM,3.0,
7/28/2024,10:00 AM,4.0,
7/28/2024,11:00 AM,4.0,
7/28/2024,12:00 PM,7.0,
7/28/2024,1:00 PM,6.0,
7/28/2024,2:00 PM,5.0,
7/28/2024,3:00 PM,5.0,
7/28/2024,4:00 PM,6.0,
7/28/2024,5:00 PM,6.0,
7/28/2024,6:00 PM,7.0,
7/28/2024,7:00 PM,10.0,
7/28/2024,8:00 PM,6.0,
7/28/2024,9:00 PM,8.0,
7/28/2024,10:00 PM,8.0,
7/28/2024,11:00 PM,7.0,
7/28/2024,24:00 AM,6.0,
7/29/2024,1:00 AM,5.0,
7/29/2024,2:00 AM,4.0,
7/29/2024,3:00 AM,9.0,
7/29/2024,4:00 AM,6.0,
7/29/2024,5:00 AM,3.0,
7/29/2024,6:00 AM,5.0,
7/29/2024,7:00 AM,3.0,
7/29/2024,8:00 AM,9.0,
7/29/2024,9:00 AM,7.0,
7/29/2024,10:00 AM,5.0,
7/29/2024,11:00 AM,6.0,
7/29/2024,12:00 PM,10.0,
7/29/2024,1:00 PM,7.0,
7/29/2024,2:00 PM,3.0,
7/29/2024,3:00 PM,1.0,
7/29/2024,4:00 PM,4.0,
7/29/2024,5:00 PM,5.0,
7/29/2024,6:00 PM,4.0,
7/29/2024,7:00 PM,2.0,
7/29/2024,8:00 PM,2.0,
7/29/2024,9:00 PM,8.0,
7/29/2024,10:00 PM,10.0,
7/29/2024,11:00 PM,6.0,
7/29/2024,24:00 AM,6.0,
7/30/2024,1:00 AM,6.0,
7/30/2024,2:00 AM,4.0,
7/30/2024,3:00 AM,2.0,
7/30/2024,4:00 AM,1.0,
7/30/2024,5:00 AM,5.0,
7/30/2024,6:00 AM,5.0,
7/30/2024,7:00 AM,3.0,
7/30/2024,8:00 AM,9.0,
7/30/2024,9:00 AM,8.0,
7/30/2024,10:00 AM,5.0,
7/30/2024,11:00 AM,1.0,
7/30/2024,12:00 PM,1.0,
7/30/2024,1:00 PM,0.0,
7/30/2024,2:00 PM,4.0,
7/30/2024,3:00 PM,2.0,
7/30/2024,4:00 PM,4.0,
7/30/2024,5:00 PM,3.0,
7/30/2024,6:00 PM,0.0,
7/30/2024,7:00 PM,1.0,
7/30/2024,8:00 PM,5.0,
7/30/2024,9:00 PM,8.0,
7/30/2024,10:00 PM,6.0,
7/30/2024,11:00 PM,4.0,
7/30/2024,24:00 AM,4.0,
7/31/2024,1:00 AM,3.0,
7/31/2024,2:00 AM,1.0,
7/31/2024,3:00 AM,1.0,
7/31/2024,4:00 AM,3.0,
7/31/2024,5:00 AM,2.0,
7/31/2024,6:00 AM,2.0,
7/31/2024,7:00 AM,2.0,
7/31/2024,8:00 AM,2.0,
7/31/2024,9:00 AM,4.0,
7/31/2024,10:00 AM,5.0,
7/31/2024,11:00 AM,5.0,
7/31/2024,12:00 PM,4.0,
7/31/2024,1:00 PM,6.0,
7/31/2024,2:00 PM,5.0,
7/31/2024,3:00 PM,3.0,
7/31/2024,4:00 PM,4.0,
7/31/2024,5:00 PM,4.0,
7/31/2024,6:00 PM,2.0,
7/31/2024,7:00 PM,3.0,
7/31/2024,8:00 PM,4.0,
7/31/2024,9:00 PM,2.0,
7/31/2024,10:00 PM,6.0,
7/31/2024,11:00 PM,4.0,
7/31/2024,24:00 AM,3.0,
8/1/2024,1:00 AM,0.0,
8/1/2024,2:00 AM,0.0,
8/1/2024,3:00 AM,0.0,
8/1/2024,4:00 AM,0.0,
8/1/2024,5:00 AM,1.0,
8/1/2024,6:00 AM,1.0,
8/1/2024,7:00 AM,2.0,
8/1/2024,8:00 AM,3.0,
8/1/2024,9:00 AM,3.0,
8/1/2024,10:00 AM,3.0,
8/1/2024,11:00 AM,3.0,
8/1/2024,12:00 PM,3.0,
8/1/2024,1:00 PM,2.0,
8/1/2024,2:00 PM,2.0,
8/1/2024,3:00 PM,1.0,
8/1/2024,4:00 PM,0.0,
8/1/2024,5:00 PM,0.0,
8/1/2024,6:00 PM,0.0,
8/1/2024,7:00 PM,0.0,
8/1/2024,8:00 PM,3.0,
8/1/2024,9:00 PM,5.0,
8/1/2024,10:00 PM,3.0,
8/1/2024,11:00 PM,2.0,
8/1/2024,24:00 AM,2.0,
8/2/2024,1:00 AM,3.0,
8/2/2024,2:00 AM,2.0,
8/2/2024,3:00 AM,3.0,
8/2/2024,4:00 AM,3.0,
8/2/2024,5:00 AM,3.0,
8/2/2024,6:00 AM,4.0,
8/2/2024,7:00 AM,6.0,
8/2/2024,8:00 AM,6.0,
8/2/2024,9:00 AM,8.0,
8/2/2024,10:00 AM,9.0,
8/2/2024,11:00 AM,8.0,
8/2/2024,12:00 PM,7.0,
8/2/2024,1:00 PM,7.0,
8/2/2024,2:00 PM,11.0,
8/2/2024,3:00 PM,8.0,
8/2/2024,4:00 PM,9.0,
8/2/2024,5:00 PM,8.0,
8/2/2024,6:00 PM,7.0,
8/2/2024,7:00 PM,8.0,
8/2/2024,8:00 PM,5.0,
8/2/2024,9:00 PM,7.0,
8/2/2024,10:00 PM,6.0,
8/2/2024,11:00 PM,8.0,
8/2/2024,24:00 AM,14.0,
8/3/2024,1:00 AM,9.0,
8/3/2024,2:00 AM,7.0,
8/3/2024,3:00 AM,6.0,
8/3/2024,4:00 AM,16.0,
8/3/2024,5:00 AM,8.0,
8/3/2024,6:00 AM,6.0,
8/3/2024,7:00 AM,8.0,
8/3/2024,8:00 AM,4.0,
8/3/2024,9:00 AM,0.0,
8/3/2024,10:00 AM,1.0,
8/3/2024,11:00 AM,5.0,
8/3/2024,12:00 PM,3.0,
8/3/2024,1:00 PM,4.0,
8/3/2024,2:00 PM,2.0,
8/3/2024,3:00 PM,2.0,
8/3/2024,4:00 PM,5.0,
8/3/2024,5:00 PM,2.0,
8/3/2024,6:00 PM,1.0,
8/3/2024,7:00 PM,3.0,
8/3/2024,8:00 PM,2.0,
8/3/2024,9:00 PM,2.0,
8/3/2024,10:00 PM,9.0,
8/3/2024,11:00 PM,6.0,
8/3/2024,24:00 AM,7.0,
8/4/2024,1:00 AM,7.0,
8/4/2024,2:00 AM,5.0,
8/4/2024,3:00 AM,3.0,
8/4/2024,4:00 AM,1.0,
8/4/2024,5:00 AM,2.0,
8/4/2024,6:00 AM,1.0,
8/4/2024,7:00 AM,1.0,
8/4/2024,8:00 AM,8.0,
8/4/2024,9:00 AM,5.0,
8/4/2024,10:00 AM,4.0,
8/4/2024,11:00 AM,4.0,
8/4/2024,12:00 PM,9.0,
8/4/2024,1:00 PM,7.0,
8/4/2024,2:00 PM,8.0,
8/4/2024,3:00 PM,5.0,
8/4/2024,4:00 PM,4.0,
8/4/2024,5:00 PM,6.0,
8/4/2024,6:00 PM,6.0,
8/4/2024,7:00 PM,7.0,
8/4/2024,8:00 PM,4.0,
8/4/2024,9:00 PM,7.0,
8/4/2024,10:00 PM,6.0,
8/4/2024,11:00 PM,8.0,
8/4/2024,24:00 AM,6.0,
8/5/2024,1:00 AM,9.0,
8/5/2024,2:00 AM,6.0,
8/5/2024,3:00 AM,8.0,
8/5/2024,4:00 AM,7.0,
8/5/2024,5:00 AM,7.0,
8/5/2024,6:00 AM,6.0,
8/5/2024,7:00 AM,9.0,
8/5/2024,8:00 AM,8.0,
8/5/2024,9:00 AM,13.0,
8/5/2024,10:00 AM,7.0,
8/5/2024,11:00 AM,9.0,
8/5/2024,12:00 PM,9.0,
8/5/2024,1:00 PM,10.0,
8/5/2024,2:00 PM,8.0,
8/5/2024,3:00 PM,9.0,
8/5/2024,4:00 PM,6.0,
8/5/2024,5:00 PM,6.0,
8/5/2024,6:00 PM,9.0,
8/5/2024,7:00 PM,5.0,
8/5/2024,8:00 PM,5.0,
8/5/2024,9:00 PM,11.0,
8/5/2024,10:00 PM,8.0,
8/5/2024,11:00 PM,12.0,
8/5/2024,24:00 AM,10.0,
8/6/2024,1:00 AM,7.0,
8/6/2024,2:00 AM,6.0,
8/6/2024,3:00 AM,6.0,
8/6/2024,4:00 AM,6.0,
8/6/2024,5:00 AM,5.0,
8/6/2024,6:00 AM,6.0,
8/6/2024,7:00 AM,8.0,
8/6/2024,8:00 AM,6.0,
8/6/2024,9:00 AM,4.0,
8/6/2024,10:00 AM,5.0,
8/6/2024,11:00 AM,9.0,
8/6/2024,12:00 PM,6.0,
8/6/2024,1:00 PM,8.0,
8/6/2024,2:00 PM,5.0,
8/6/2024,3:00 PM,12.0,
8/6/2024,4:00 PM,11.0,
8/6/2024,5:00 PM,6.0,
8/6/2024,6:00 PM,6.0,
8/6/2024,7:00 PM,6.0,
8/6/2024,8:00 PM,7.0,
8/6/2024,9:00 PM,6.0,
8/6/2024,10:00 PM,5.0,
8/6/2024,11:00 PM,3.0,
8/6/2024,24:00 AM,3.0,
8/7/2024,1:00 AM,5.0,
8/7/2024,2:00 AM,5.0,
8/7/2024,3:00 AM,5.0,
8/7/2024,4:00 AM,4.0,
8/7/2024,5:00 AM,4.0,
8/7/2024,6:00 AM,5.0,
8/7/2024,7:00 AM,5.0,
8/7/2024,8:00 AM,5.0,
8/7/2024,9:00 AM,6.0,
8/7/2024,10:00 AM,4.0,
8/7/2024,11:00 AM,9.0,
8/7/2024,12:00 PM,10.0,
8/7/2024,1:00 PM,8.0,
8/7/2024,2:00 PM,7.0,
8/7/2024,3:00 PM,6.0,
8/7/2024,4:00 PM,7.0,
8/7/2024,5:00 PM,17.0,
