0,1,2
7/5/2024,8:00 PM,2.9
7/5/2024,9:00 PM,1.3
7/5/2024,10:00 PM,7.0
7/5/2024,11:00 PM,6.0
7/5/2024,24:00 AM,5.0
7/6/2024,1:00 AM,4.9
7/6/2024,2:00 AM,2.0
7/6/2024,3:00 AM,2.0
7/6/2024,4:00 AM,1.1
7/6/2024,5:00 AM,3.1
7/6/2024,6:00 AM,5.0
7/6/2024,7:00 AM,6.4
7/6/2024,8:00 AM,13.7
7/6/2024,9:00 AM,6.8
7/6/2024,10:00 AM,3.0
7/6/2024,11:00 AM,3.1
7/6/2024,12:00 PM,5.0
7/6/2024,1:00 PM,3.9
7/6/2024,2:00 PM,2.0
7/6/2024,3:00 PM,1.0
7/6/2024,4:00 PM,2.0
7/6/2024,5:00 PM,2.9
7/6/2024,6:00 PM,0.9
7/6/2024,7:00 PM,0.0
7/6/2024,8:00 PM,0.0
7/6/2024,9:00 PM,1.5
7/6/2024,10:00 PM,12.1
7/6/2024,11:00 PM,14.5
7/6/2024,24:00 AM,4.9
7/7/2024,1:00 AM,3.0
7/7/2024,2:00 AM,3.0
7/7/2024,3:00 AM,3.1
7/7/2024,4:00 AM,5.0
7/7/2024,5:00 AM,5.9
7/7/2024,6:00 AM,4.1
7/7/2024,7:00 AM,6.2
7/7/2024,8:00 AM,10.8
7/7/2024,9:00 AM,7.0
7/7/2024,10:00 AM,6.1
7/7/2024,11:00 AM,8.9
7/7/2024,12:00 PM,5.8
7/7/2024,1:00 PM,0.9
7/7/2024,2:00 PM,0.0
7/7/2024,3:00 PM,4.0
7/7/2024,4:00 PM,3.0
7/7/2024,5:00 PM,2.0
7/7/2024,6:00 PM,2.9
7/7/2024,7:00 PM,0.0
7/7/2024,8:00 PM,0.2
7/7/2024,9:00 PM,5.2
7/7/2024,10:00 PM,10.0
7/7/2024,11:00 PM,8.8
7/7/2024,24:00 AM,5.1
7/8/2024,1:00 AM,7.0
7/8/2024,2:00 AM,7.2
7/8/2024,3:00 AM,10.8
7/8/2024,4:00 AM,7.0
7/8/2024,5:00 AM,7.9
7/8/2024,6:00 AM,5.0
7/8/2024,7:00 AM,6.0
7/8/2024,8:00 AM,5.0
7/8/2024,9:00 AM,6.1
7/8/2024,10:00 AM,
7/8/2024,11:00 AM,
7/8/2024,12:00 PM,
7/8/2024,1:00 PM,
7/8/2024,2:00 PM,15.6
7/8/2024,3:00 PM,5.0
7/8/2024,4:00 PM,1.0
7/8/2024,5:00 PM,0.0
7/8/2024,6:00 PM,0.0
7/8/2024,7:00 PM,0.0
7/8/2024,8:00 PM,4.0
7/8/2024,9:00 PM,9.0
7/8/2024,10:00 PM,10.0
7/8/2024,11:00 PM,14.0
7/8/2024,24:00 AM,9.0
7/9/2024,1:00 AM,8.0
7/9/2024,2:00 AM,7.0
7/9/2024,3:00 AM,5.0
7/9/2024,4:00 AM,9.0
7/9/2024,5:00 AM,6.0
7/9/2024,6:00 AM,5.0
7/9/2024,7:00 AM,10.0
7/9/2024,8:00 AM,18.0
7/9/2024,9:00 AM,11.0
7/9/2024,10:00 AM,20.9
7/9/2024,11:00 AM,17.0
7/9/2024,12:00 PM,9.0
7/9/2024,1:00 PM,8.0
7/9/2024,2:00 PM,7.0
7/9/2024,3:00 PM,6.0
7/9/2024,4:00 PM,6.0
7/9/2024,5:00 PM,9.0
7/9/2024,6:00 PM,6.0
7/9/2024,7:00 PM,4.0
7/9/2024,8:00 PM,7.0
7/9/2024,9:00 PM,11.0
7/9/2024,10:00 PM,14.0
7/9/2024,11:00 PM,17.0
7/9/2024,24:00 AM,4.1
7/10/2024,1:00 AM,6.0
7/10/2024,2:00 AM,10.0
7/10/2024,3:00 AM,14.0
7/10/2024,4:00 AM,14.0
7/10/2024,5:00 AM,13.0
7/10/2024,6:00 AM,12.0
7/10/2024,7:00 AM,13.0
7/10/2024,8:00 AM,8.0
7/10/2024,9:00 AM,8.0
7/10/2024,10:00 AM,5.0
7/10/2024,11:00 AM,3.0
7/10/2024,12:00 PM,1.0
7/10/2024,1:00 PM,2.0
7/10/2024,2:00 PM,4.0
7/10/2024,3:00 PM,2.0
7/10/2024,4:00 PM,1.0
7/10/2024,5:00 PM,0.0
7/10/2024,6:00 PM,0.0
7/10/2024,7:00 PM,2.0
7/10/2024,8:00 PM,2.0
7/10/2024,9:00 PM,0.0
7/10/2024,10:00 PM,1.0
7/10/2024,11:00 PM,6.0
7/10/2024,24:00 AM,3.0
7/11/2024,1:00 AM,1.0
7/11/2024,2:00 AM,0.0
7/11/2024,3:00 AM,0.0
7/11/2024,4:00 AM,1.0
7/11/2024,5:00 AM,0.0
7/11/2024,6:00 AM,0.0
7/11/2024,7:00 AM,5.0
7/11/2024,8:00 AM,13.0
7/11/2024,9:00 AM,9.0
7/11/2024,10:00 AM,3.0
7/11/2024,11:00 AM,0.0
7/11/2024,12:00 PM,0.0
7/11/2024,1:00 PM,0.0
7/11/2024,2:00 PM,0.0
7/11/2024,3:00 PM,0.0
7/11/2024,4:00 PM,0.0
7/11/2024,5:00 PM,0.0
7/11/2024,6:00 PM,3.0
7/11/2024,7:00 PM,2.0
7/11/2024,8:00 PM,0.0
7/11/2024,9:00 PM,0.0
7/11/2024,10:00 PM,5.0
7/11/2024,11:00 PM,13.0
7/11/2024,24:00 AM,6.0
7/12/2024,1:00 AM,0.0
7/12/2024,2:00 AM,4.0
7/12/2024,3:00 AM,2.0
7/12/2024,4:00 AM,0.0
7/12/2024,5:00 AM,2.0
7/12/2024,6:00 AM,5.0
7/12/2024,7:00 AM,3.0
7/12/2024,8:00 AM,3.0
7/12/2024,9:00 AM,7.0
7/12/2024,10:00 AM,5.0
7/12/2024,11:00 AM,1.0
7/12/2024,12:00 PM,0.0
7/12/2024,1:00 PM,0.0
7/12/2024,2:00 PM,1.0
7/12/2024,3:00 PM,3.0
7/12/2024,4:00 PM,2.0
7/12/2024,5:00 PM,4.0
7/12/2024,6:00 PM,0.0
7/12/2024,7:00 PM,1.0
7/12/2024,8:00 PM,4.0
7/12/2024,9:00 PM,5.0
7/12/2024,10:00 PM,4.0
7/12/2024,11:00 PM,7.0
7/12/2024,24:00 AM,6.0
7/13/2024,1:00 AM,5.0
7/13/2024,2:00 AM,13.0
7/13/2024,3:00 AM,7.0
7/13/2024,4:00 AM,1.0
7/13/2024,5:00 AM,1.0
7/13/2024,6:00 AM,2.0
7/13/2024,7:00 AM,2.0
7/13/2024,8:00 AM,2.0
7/13/2024,9:00 AM,8.0
7/13/2024,10:00 AM,5.0
7/13/2024,11:00 AM,0.0
7/13/2024,12:00 PM,0.0
7/13/2024,1:00 PM,1.0
7/13/2024,2:00 PM,1.0
7/13/2024,3:00 PM,1.0
7/13/2024,4:00 PM,2.0
7/13/2024,5:00 PM,2.0
7/13/2024,6:00 PM,2.0
7/13/2024,7:00 PM,1.0
7/13/2024,8:00 PM,1.0
7/13/2024,9:00 PM,1.0
7/13/2024,10:00 PM,2.0
7/13/2024,11:00 PM,4.0
7/13/2024,24:00 AM,5.0
7/14/2024,1:00 AM,6.0
7/14/2024,2:00 AM,2.0
7/14/2024,3:00 AM,0.0
7/14/2024,4:00 AM,0.0
7/14/2024,5:00 AM,4.0
7/14/2024,6:00 AM,6.0
7/14/2024,7:00 AM,8.0
7/14/2024,8:00 AM,7.0
7/14/2024,9:00 AM,4.0
7/14/2024,10:00 AM,0.0
7/14/2024,11:00 AM,5.0
7/14/2024,12:00 PM,1.0
7/14/2024,1:00 PM,
7/14/2024,2:00 PM,0.0
7/14/2024,3:00 PM,
7/14/2024,4:00 PM,0.0
7/14/2024,5:00 PM,1.0
7/14/2024,6:00 PM,1.0
7/14/2024,7:00 PM,1.0
7/14/2024,8:00 PM,1.0
7/14/2024,9:00 PM,0.0
7/14/2024,10:00 PM,2.0
7/14/2024,11:00 PM,7.0
7/14/2024,24:00 AM,4.0
7/15/2024,1:00 AM,1.0
7/15/2024,2:00 AM,3.0
7/15/2024,3:00 AM,5.0
7/15/2024,4:00 AM,1.0
7/15/2024,5:00 AM,2.0
7/15/2024,6:00 AM,4.0
7/15/2024,7:00 AM,11.0
7/15/2024,8:00 AM,11.0
7/15/2024,9:00 AM,8.0
7/15/2024,10:00 AM,4.0
7/15/2024,11:00 AM,0.0
7/15/2024,12:00 PM,1.0
7/15/2024,1:00 PM,2.0
7/15/2024,2:00 PM,1.0
7/15/2024,3:00 PM,0.0
7/15/2024,4:00 PM,7.0
7/15/2024,5:00 PM,6.0
7/15/2024,6:00 PM,2.0
7/15/2024,7:00 PM,0.0
7/15/2024,8:00 PM,3.0
7/15/2024,9:00 PM,4.0
7/15/2024,10:00 PM,2.0
7/15/2024,11:00 PM,3.0
7/15/2024,24:00 AM,5.0
7/16/2024,1:00 AM,5.0
7/16/2024,2:00 AM,4.0
7/16/2024,3:00 AM,2.0
7/16/2024,4:00 AM,11.0
7/16/2024,5:00 AM,8.0
7/16/2024,6:00 AM,3.0
7/16/2024,7:00 AM,0.0
7/16/2024,8:00 AM,2.0
7/16/2024,9:00 AM,4.0
7/16/2024,10:00 AM,2.0
7/16/2024,11:00 AM,2.0
7/16/2024,12:00 PM,1.0
7/16/2024,1:00 PM,0.0
7/16/2024,2:00 PM,0.0
7/16/2024,3:00 PM,0.0
7/16/2024,4:00 PM,0.0
7/16/2024,5:00 PM,1.0
7/16/2024,6:00 PM,1.0
7/16/2024,7:00 PM,1.0
7/16/2024,8:00 PM,3.0
7/16/2024,9:00 PM,6.0
7/16/2024,10:00 PM,11.0
7/16/2024,11:00 PM,6.0
7/16/2024,24:00 AM,1.0
7/17/2024,1:00 AM,3.0
7/17/2024,2:00 AM,4.0
7/17/2024,3:00 AM,2.0
7/17/2024,4:00 AM,3.0
7/17/2024,5:00 AM,0.0
7/17/2024,6:00 AM,0.0
7/17/2024,7:00 AM,3.0
7/17/2024,8:00 AM,5.0
7/17/2024,9:00 AM,6.0
7/17/2024,10:00 AM,4.0
7/17/2024,11:00 AM,0.0
7/17/2024,12:00 PM,0.0
7/17/2024,1:00 PM,0.0
7/17/2024,2:00 PM,1.0
7/17/2024,3:00 PM,4.0
7/17/2024,4:00 PM,4.0
7/17/2024,5:00 PM,3.0
7/17/2024,6:00 PM,4.0
7/17/2024,7:00 PM,3.0
7/17/2024,8:00 PM,6.0
7/17/2024,9:00 PM,15.0
7/17/2024,10:00 PM,10.0
7/17/2024,11:00 PM,10.0
7/17/2024,24:00 AM,7.0
7/18/2024,1:00 AM,8.0
7/18/2024,2:00 AM,7.0
7/18/2024,3:00 AM,4.0
7/18/2024,4:00 AM,7.0
7/18/2024,5:00 AM,8.0
7/18/2024,6:00 AM,11.0
7/18/2024,7:00 AM,6.0
7/18/2024,8:00 AM,13.0
7/18/2024,9:00 AM,16.0
7/18/2024,10:00 AM,20.0
7/18/2024,11:00 AM,13.0
7/18/2024,12:00 PM,7.0
7/18/2024,1:00 PM,2.0
7/18/2024,2:00 PM,2.0
7/18/2024,3:00 PM,0.0
7/18/2024,4:00 PM,0.0
7/18/2024,5:00 PM,1.0
7/18/2024,6:00 PM,3.0
7/18/2024,7:00 PM,6.0
7/18/2024,8:00 PM,7.0
7/18/2024,9:00 PM,8.0
7/18/2024,10:00 PM,8.0
7/18/2024,11:00 PM,10.0
7/18/2024,24:00 AM,13.0
7/19/2024,1:00 AM,9.0
7/19/2024,2:00 AM,12.0
7/19/2024,3:00 AM,13.0
7/19/2024,4:00 AM,6.0
7/19/2024,5:00 AM,11.0
7/19/2024,6:00 AM,7.0
7/19/2024,7:00 AM,13.0
7/19/2024,8:00 AM,8.0
7/19/2024,9:00 AM,6.0
7/19/2024,10:00 AM,4.0
7/19/2024,11:00 AM,6.0
7/19/2024,12:00 PM,7.0
7/19/2024,1:00 PM,6.0
7/19/2024,2:00 PM,7.0
7/19/2024,3:00 PM,5.0
7/19/2024,4:00 PM,9.0
7/19/2024,5:00 PM,8.0
7/19/2024,6:00 PM,7.0
7/19/2024,7:00 PM,4.0
7/19/2024,8:00 PM,2.0
7/19/2024,9:00 PM,1.0
7/19/2024,10:00 PM,4.0
7/19/2024,11:00 PM,5.0
7/19/2024,24:00 AM,4.0
7/20/2024,1:00 AM,4.0
7/20/2024,2:00 AM,5.0
7/20/2024,3:00 AM,4.0
7/20/2024,4:00 AM,0.0
7/20/2024,5:00 AM,0.0
7/20/2024,6:00 AM,0.0
7/20/2024,7:00 AM,8.0
7/20/2024,8:00 AM,17.0
7/20/2024,9:00 AM,5.0
7/20/2024,10:00 AM,11.0
7/20/2024,11:00 AM,11.0
7/20/2024,12:00 PM,6.0
7/20/2024,1:00 PM,2.0
7/20/2024,2:00 PM,5.0
7/20/2024,3:00 PM,6.0
7/20/2024,4:00 PM,6.0
7/20/2024,5:00 PM,7.0
7/20/2024,6:00 PM,12.0
7/20/2024,7:00 PM,14.0
7/20/2024,8:00 PM,18.0
7/20/2024,9:00 PM,18.0
7/20/2024,10:00 PM,14.0
7/20/2024,11:00 PM,22.0
7/20/2024,24:00 AM,19.0
7/21/2024,1:00 AM,16.0
7/21/2024,2:00 AM,18.0
7/21/2024,3:00 AM,18.0
7/21/2024,4:00 AM,19.0
7/21/2024,5:00 AM,21.0
7/21/2024,6:00 AM,17.0
7/21/2024,7:00 AM,19.0
7/21/2024,8:00 AM,27.0
7/21/2024,9:00 AM,23.0
7/21/2024,10:00 AM,26.0
7/21/2024,11:00 AM,26.0
7/21/2024,12:00 PM,23.0
7/21/2024,1:00 PM,22.0
7/21/2024,2:00 PM,17.0
7/21/2024,3:00 PM,22.0
7/21/2024,4:00 PM,24.0
7/21/2024,5:00 PM,34.0
7/21/2024,6:00 PM,48.0
7/21/2024,7:00 PM,48.0
7/21/2024,8:00 PM,35.0
7/21/2024,9:00 PM,13.0
7/21/2024,10:00 PM,9.0
7/21/2024,11:00 PM,10.0
7/21/2024,24:00 AM,21.0
7/22/2024,1:00 AM,18.0
7/22/2024,2:00 AM,23.0
7/22/2024,3:00 AM,17.0
7/22/2024,4:00 AM,18.0
7/22/2024,5:00 AM,11.0
7/22/2024,6:00 AM,19.0
7/22/2024,7:00 AM,24.0
7/22/2024,8:00 AM,31.0
7/22/2024,9:00 AM,33.0
7/22/2024,10:00 AM,21.0
7/22/2024,11:00 AM,32.0
7/22/2024,12:00 PM,33.0
7/22/2024,1:00 PM,37.0
7/22/2024,2:00 PM,46.0
7/22/2024,3:00 PM,49.0
7/22/2024,4:00 PM,49.0
7/22/2024,5:00 PM,47.0
7/22/2024,6:00 PM,56.0
7/22/2024,7:00 PM,53.0
7/22/2024,8:00 PM,46.0
7/22/2024,9:00 PM,40.0
7/22/2024,10:00 PM,10.0
7/22/2024,11:00 PM,6.0
7/22/2024,24:00 AM,2.0
7/23/2024,1:00 AM,3.0
7/23/2024,2:00 AM,59.0
7/23/2024,3:00 AM,54.0
7/23/2024,4:00 AM,24.0
7/23/2024,5:00 AM,29.0
7/23/2024,6:00 AM,8.0
7/23/2024,7:00 AM,4.0
7/23/2024,8:00 AM,7.0
7/23/2024,9:00 AM,16.0
7/23/2024,10:00 AM,13.0
7/23/2024,11:00 AM,12.0
7/23/2024,12:00 PM,10.0
7/23/2024,1:00 PM,7.0
7/23/2024,2:00 PM,13.0
7/23/2024,3:00 PM,9.0
7/23/2024,4:00 PM,10.0
7/23/2024,5:00 PM,7.0
7/23/2024,6:00 PM,4.0
7/23/2024,7:00 PM,6.0
7/23/2024,8:00 PM,59.0
7/23/2024,9:00 PM,30.0
7/23/2024,10:00 PM,16.0
7/23/2024,11:00 PM,15.0
7/23/2024,24:00 AM,15.0
7/24/2024,1:00 AM,22.0
7/24/2024,2:00 AM,30.0
7/24/2024,3:00 AM,19.0
7/24/2024,4:00 AM,2.0
7/24/2024,5:00 AM,16.0
7/24/2024,6:00 AM,13.0
7/24/2024,7:00 AM,12.0
7/24/2024,8:00 AM,15.0
7/24/2024,9:00 AM,25.0
7/24/2024,10:00 AM,21.0
7/24/2024,11:00 AM,14.0
7/24/2024,12:00 PM,16.0
7/24/2024,1:00 PM,2.0
7/24/2024,2:00 PM,15.0
7/24/2024,3:00 PM,10.0
7/24/2024,4:00 PM,5.0
7/24/2024,5:00 PM,1.0
7/24/2024,6:00 PM,1.0
7/24/2024,7:00 PM,2.0
7/24/2024,8:00 PM,3.0
7/24/2024,9:00 PM,2.0
7/24/2024,10:00 PM,1.0
7/24/2024,11:00 PM,2.0
7/24/2024,24:00 AM,2.0
7/25/2024,1:00 AM,1.0
7/25/2024,2:00 AM,1.0
7/25/2024,3:00 AM,2.0
7/25/2024,4:00 AM,2.0
7/25/2024,5:00 AM,4.0
7/25/2024,6:00 AM,3.0
7/25/2024,7:00 AM,0.0
7/25/2024,8:00 AM,2.0
7/25/2024,9:00 AM,8.0
7/25/2024,10:00 AM,5.0
7/25/2024,11:00 AM,7.0
7/25/2024,12:00 PM,5.0
7/25/2024,1:00 PM,2.0
7/25/2024,2:00 PM,2.0
7/25/2024,3:00 PM,0.0
7/25/2024,4:00 PM,0.0
7/25/2024,5:00 PM,0.0
7/25/2024,6:00 PM,0.0
7/25/2024,7:00 PM,0.0
7/25/2024,8:00 PM,0.0
7/25/2024,9:00 PM,1.0
7/25/2024,10:00 PM,3.0
7/25/2024,11:00 PM,1.0
7/25/2024,24:00 AM,0.0
7/26/2024,1:00 AM,
7/26/2024,2:00 AM,0.0
7/26/2024,3:00 AM,1.0
7/26/2024,4:00 AM,0.0
7/26/2024,5:00 AM,1.0
7/26/2024,6:00 AM,2.0
7/26/2024,7:00 AM,0.0
7/26/2024,8:00 AM,0.0
7/26/2024,9:00 AM,7.0
7/26/2024,10:00 AM,6.0
7/26/2024,11:00 AM,5.0
7/26/2024,12:00 PM,6.0
7/26/2024,1:00 PM,7.0
7/26/2024,2:00 PM,5.0
7/26/2024,3:00 PM,3.0
7/26/2024,4:00 PM,10.0
7/26/2024,5:00 PM,7.0
7/26/2024,6:00 PM,5.0
7/26/2024,7:00 PM,10.0
7/26/2024,8:00 PM,15.0
7/26/2024,9:00 PM,9.0
7/26/2024,10:00 PM,12.0
7/26/2024,11:00 PM,6.0
7/26/2024,24:00 AM,4.0
7/27/2024,1:00 AM,4.0
7/27/2024,2:00 AM,4.0
7/27/2024,3:00 AM,7.0
7/27/2024,4:00 AM,10.0
7/27/2024,5:00 AM,7.0
7/27/2024,6:00 AM,6.0
7/27/2024,7:00 AM,3.0
7/27/2024,8:00 AM,2.0
7/27/2024,9:00 AM,8.0
7/27/2024,10:00 AM,10.0
7/27/2024,11:00 AM,6.0
7/27/2024,12:00 PM,3.0
7/27/2024,1:00 PM,4.0
7/27/2024,2:00 PM,6.0
7/27/2024,3:00 PM,8.0
7/27/2024,4:00 PM,6.0
7/27/2024,5:00 PM,6.0
7/27/2024,6:00 PM,6.0
7/27/2024,7:00 PM,4.0
7/27/2024,8:00 PM,4.0
7/27/2024,9:00 PM,4.0
7/27/2024,10:00 PM,2.0
7/27/2024,11:00 PM,3.0
7/27/2024,24:00 AM,3.0
7/28/2024,1:00 AM,2.0
7/28/2024,2:00 AM,0.0
7/28/2024,3:00 AM,1.0
7/28/2024,4:00 AM,2.0
7/28/2024,5:00 AM,3.0
7/28/2024,6:00 AM,4.0
7/28/2024,7:00 AM,6.0
7/28/2024,8:00 AM,4.0
7/28/2024,9:00 AM,2.0
7/28/2024,10:00 AM,3.0
7/28/2024,11:00 AM,0.0
7/28/2024,12:00 PM,0.0
7/28/2024,1:00 PM,0.0
7/28/2024,2:00 PM,0.0
7/28/2024,3:00 PM,0.0
7/28/2024,4:00 PM,0.0
7/28/2024,5:00 PM,2.0
7/28/2024,6:00 PM,5.0
7/28/2024,7:00 PM,3.0
7/28/2024,8:00 PM,1.0
7/28/2024,9:00 PM,0.0
7/28/2024,10:00 PM,0.0
7/28/2024,11:00 PM,1.0
7/28/2024,24:00 AM,1.0
7/29/2024,1:00 AM,3.0
7/29/2024,2:00 AM,6.0
7/29/2024,3:00 AM,5.0
7/29/2024,4:00 AM,4.0
7/29/2024,5:00 AM,4.0
7/29/2024,6:00 AM,0.0
7/29/2024,7:00 AM,4.0
7/29/2024,8:00 AM,5.0
7/29/2024,9:00 AM,5.0
7/29/2024,10:00 AM,4.0
7/29/2024,11:00 AM,1.0
7/29/2024,12:00 PM,0.0
7/29/2024,1:00 PM,1.0
7/29/2024,2:00 PM,2.0
7/29/2024,3:00 PM,0.0
7/29/2024,4:00 PM,0.0
7/29/2024,5:00 PM,1.0
7/29/2024,6:00 PM,0.0
7/29/2024,7:00 PM,0.0
7/29/2024,8:00 PM,2.0
7/29/2024,9:00 PM,2.0
7/29/2024,10:00 PM,2.0
7/29/2024,11:00 PM,0.0
7/29/2024,24:00 AM,1.0
7/30/2024,1:00 AM,1.0
7/30/2024,2:00 AM,0.0
7/30/2024,3:00 AM,2.0
7/30/2024,4:00 AM,2.0
7/30/2024,5:00 AM,0.0
7/30/2024,6:00 AM,2.0
7/30/2024,7:00 AM,0.0
7/30/2024,8:00 AM,0.0
7/30/2024,9:00 AM,0.0
7/30/2024,10:00 AM,0.0
7/30/2024,11:00 AM,0.0
7/30/2024,12:00 PM,0.0
7/30/2024,1:00 PM,0.0
7/30/2024,2:00 PM,0.0
7/30/2024,3:00 PM,
7/30/2024,4:00 PM,0.0
7/30/2024,5:00 PM,0.0
7/30/2024,6:00 PM,0.0
7/30/2024,7:00 PM,0.0
7/30/2024,8:00 PM,0.0
7/30/2024,9:00 PM,0.0
7/30/2024,10:00 PM,4.0
7/30/2024,11:00 PM,2.0
7/30/2024,24:00 AM,0.0
7/31/2024,1:00 AM,0.0
7/31/2024,2:00 AM,0.0
7/31/2024,3:00 AM,5.0
7/31/2024,4:00 AM,3.0
7/31/2024,5:00 AM,0.0
7/31/2024,6:00 AM,0.0
7/31/2024,7:00 AM,1.0
7/31/2024,8:00 AM,2.0
7/31/2024,9:00 AM,4.0
7/31/2024,10:00 AM,2.0
7/31/2024,11:00 AM,4.0
7/31/2024,12:00 PM,4.0
7/31/2024,1:00 PM,3.0
7/31/2024,2:00 PM,2.0
7/31/2024,3:00 PM,5.0
7/31/2024,4:00 PM,2.0
7/31/2024,5:00 PM,0.0
7/31/2024,6:00 PM,0.0
7/31/2024,7:00 PM,0.0
7/31/2024,8:00 PM,0.0
7/31/2024,9:00 PM,3.0
7/31/2024,10:00 PM,4.0
7/31/2024,11:00 PM,3.0
7/31/2024,24:00 AM,0.0
8/1/2024,1:00 AM,0.0
8/1/2024,2:00 AM,0.0
8/1/2024,3:00 AM,1.0
8/1/2024,4:00 AM,2.0
8/1/2024,5:00 AM,0.0
8/1/2024,6:00 AM,0.0
8/1/2024,7:00 AM,2.0
8/1/2024,8:00 AM,6.0
8/1/2024,9:00 AM,14.9
8/1/2024,10:00 AM,
8/1/2024,11:00 AM,0.0
8/1/2024,12:00 PM,0.0
8/1/2024,1:00 PM,0.0
8/1/2024,2:00 PM,0.0
8/1/2024,3:00 PM,0.0
8/1/2024,4:00 PM,0.0
8/1/2024,5:00 PM,3.0
8/1/2024,6:00 PM,1.0
8/1/2024,7:00 PM,0.0
8/1/2024,8:00 PM,0.0
8/1/2024,9:00 PM,2.0
8/1/2024,10:00 PM,3.0
8/1/2024,11:00 PM,4.0
8/1/2024,24:00 AM,4.0
8/2/2024,1:00 AM,2.0
8/2/2024,2:00 AM,0.0
8/2/2024,3:00 AM,2.0
8/2/2024,4:00 AM,1.0
8/2/2024,5:00 AM,0.0
8/2/2024,6:00 AM,5.0
8/2/2024,7:00 AM,3.0
8/2/2024,8:00 AM,2.1
8/2/2024,9:00 AM,13.0
8/2/2024,10:00 AM,9.0
8/2/2024,11:00 AM,6.0
8/2/2024,12:00 PM,1.0
8/2/2024,1:00 PM,0.0
8/2/2024,2:00 PM,0.0
8/2/2024,3:00 PM,0.0
8/2/2024,4:00 PM,1.0
8/2/2024,5:00 PM,3.0
8/2/2024,6:00 PM,1.0
8/2/2024,7:00 PM,0.0
8/2/2024,8:00 PM,0.0
8/2/2024,9:00 PM,2.0
8/2/2024,10:00 PM,2.0
8/2/2024,11:00 PM,4.0
8/2/2024,24:00 AM,10.0
8/3/2024,1:00 AM,7.0
8/3/2024,2:00 AM,9.0
8/3/2024,3:00 AM,9.0
8/3/2024,4:00 AM,6.0
8/3/2024,5:00 AM,6.0
8/3/2024,6:00 AM,3.0
8/3/2024,7:00 AM,3.1
8/3/2024,8:00 AM,17.1
8/3/2024,9:00 AM,29.9
8/3/2024,10:00 AM,17.9
8/3/2024,11:00 AM,9.0
8/3/2024,12:00 PM,6.0
8/3/2024,1:00 PM,4.0
8/3/2024,2:00 PM,2.0
8/3/2024,3:00 PM,1.0
8/3/2024,4:00 PM,0.0
8/3/2024,5:00 PM,0.0
8/3/2024,6:00 PM,2.0
8/3/2024,7:00 PM,1.0
8/3/2024,8:00 PM,2.0
8/3/2024,9:00 PM,5.0
8/3/2024,10:00 PM,6.0
8/3/2024,11:00 PM,6.0
8/3/2024,24:00 AM,8.0
8/4/2024,1:00 AM,5.0
8/4/2024,2:00 AM,2.0
8/4/2024,3:00 AM,5.0
8/4/2024,4:00 AM,2.0
8/4/2024,5:00 AM,0.0
8/4/2024,6:00 AM,4.0
8/4/2024,7:00 AM,3.0
8/4/2024,8:00 AM,4.1
8/4/2024,9:00 AM,16.0
8/4/2024,10:00 AM,13.0
8/4/2024,11:00 AM,8.0
8/4/2024,12:00 PM,6.0
8/4/2024,1:00 PM,6.0
8/4/2024,2:00 PM,7.1
8/4/2024,3:00 PM,19.0
8/4/2024,4:00 PM,16.0
8/4/2024,5:00 PM,11.0
8/4/2024,6:00 PM,10.0
8/4/2024,7:00 PM,10.0
8/4/2024,8:00 PM,8.0
8/4/2024,9:00 PM,4.0
8/4/2024,10:00 PM,4.0
8/4/2024,11:00 PM,6.0
8/4/2024,24:00 AM,3.0
8/5/2024,1:00 AM,2.0
8/5/2024,2:00 AM,7.0
8/5/2024,3:00 AM,9.0
8/5/2024,4:00 AM,8.0
8/5/2024,5:00 AM,5.0
8/5/2024,6:00 AM,7.0
8/5/2024,7:00 AM,9.0
8/5/2024,8:00 AM,17.0
8/5/2024,9:00 AM,13.0
8/5/2024,10:00 AM,7.0
8/5/2024,11:00 AM,2.0
8/5/2024,12:00 PM,3.0
8/5/2024,1:00 PM,3.0
8/5/2024,2:00 PM,3.0
8/5/2024,3:00 PM,3.0
8/5/2024,4:00 PM,8.0
8/5/2024,5:00 PM,6.0
8/5/2024,6:00 PM,3.0
8/5/2024,7:00 PM,1.0
8/5/2024,8:00 PM,0.0
8/5/2024,9:00 PM,0.0
8/5/2024,10:00 PM,3.0
8/5/2024,11:00 PM,6.0
8/5/2024,24:00 AM,5.0
8/6/2024,1:00 AM,1.0
8/6/2024,2:00 AM,3.0
8/6/2024,3:00 AM,4.0
8/6/2024,4:00 AM,3.0
8/6/2024,5:00 AM,1.0
8/6/2024,6:00 AM,2.1
8/6/2024,7:00 AM,19.1
8/6/2024,8:00 AM,28.0
8/6/2024,9:00 AM,21.9
8/6/2024,10:00 AM,10.0
8/6/2024,11:00 AM,9.0
8/6/2024,12:00 PM,9.0
8/6/2024,1:00 PM,5.0
8/6/2024,2:00 PM,3.0
8/6/2024,3:00 PM,3.0
8/6/2024,4:00 PM,3.0
8/6/2024,5:00 PM,4.0
8/6/2024,6:00 PM,5.0
8/6/2024,7:00 PM,5.0
8/6/2024,8:00 PM,5.0
8/6/2024,9:00 PM,4.0
8/6/2024,10:00 PM,6.0
8/6/2024,11:00 PM,7.0
8/6/2024,24:00 AM,6.0
8/7/2024,1:00 AM,3.0
8/7/2024,2:00 AM,3.0
8/7/2024,3:00 AM,5.0
8/7/2024,4:00 AM,4.0
8/7/2024,5:00 AM,1.0
