0,1,2
7/10/2025,8:00 AM,5.0
7/10/2025,9:00 AM,5.1
7/10/2025,10:00 AM,7.8
7/10/2025,11:00 AM,4.0
7/10/2025,12:00 PM,4.0
7/10/2025,1:00 PM,3.8
7/10/2025,2:00 PM,0.0
7/10/2025,3:00 PM,1.0
7/10/2025,4:00 PM,2.0
7/10/2025,5:00 PM,1.0
7/10/2025,6:00 PM,2.0
7/10/2025,7:00 PM,2.0
7/10/2025,8:00 PM,3.0
7/10/2025,9:00 PM,2.0
7/10/2025,10:00 PM,2.3
7/10/2025,11:00 PM,10.0
7/10/2025,24:00 AM,8.9
7/11/2025,1:00 AM,6.0
7/11/2025,2:00 AM,5.1
7/11/2025,3:00 AM,7.9
7/11/2025,4:00 AM,5.9
7/11/2025,5:00 AM,2.9
7/11/2025,6:00 AM,0.9
7/11/2025,7:00 AM,0.0
7/11/2025,8:00 AM,
7/11/2025,9:00 AM,1.1
7/11/2025,10:00 AM,3.0
7/11/2025,11:00 AM,2.0
7/11/2025,12:00 PM,2.0
7/11/2025,1:00 PM,0.9
7/11/2025,2:00 PM,0.0
7/11/2025,3:00 PM,2.1
7/11/2025,4:00 PM,5.0
7/11/2025,5:00 PM,3.9
7/11/2025,6:00 PM,1.9
7/11/2025,7:00 PM,0.1
7/11/2025,8:00 PM,1.9
7/11/2025,9:00 PM,0.0
7/11/2025,10:00 PM,0.1
7/11/2025,11:00 PM,3.1
7/11/2025,24:00 AM,5.9
7/12/2025,1:00 AM,3.7
7/12/2025,2:00 AM,0.0
7/12/2025,3:00 AM,
7/12/2025,4:00 AM,0.0
7/12/2025,5:00 AM,0.0
7/12/2025,6:00 AM,3.0
7/12/2025,7:00 AM,2.0
7/12/2025,8:00 AM,3.0
7/12/2025,9:00 AM,3.2
7/12/2025,10:00 AM,7.0
7/12/2025,11:00 AM,5.8
7/12/2025,12:00 PM,2.0
7/12/2025,1:00 PM,1.1
7/12/2025,2:00 PM,3.0
7/12/2025,3:00 PM,2.9
7/12/2025,4:00 PM,0.9
7/12/2025,5:00 PM,0.0
7/12/2025,6:00 PM,2.9
7/12/2025,7:00 PM,0.9
7/12/2025,8:00 PM,0.0
7/12/2025,9:00 PM,0.0
7/12/2025,10:00 PM,0.0
7/12/2025,11:00 PM,0.0
7/12/2025,24:00 AM,0.0
7/13/2025,1:00 AM,0.0
7/13/2025,2:00 AM,2.9
7/13/2025,3:00 AM,1.1
7/13/2025,4:00 AM,3.9
7/13/2025,5:00 AM,1.9
7/13/2025,6:00 AM,0.0
7/13/2025,7:00 AM,1.0
7/13/2025,8:00 AM,0.0
7/13/2025,9:00 AM,0.1
7/13/2025,10:00 AM,3.0
7/13/2025,11:00 AM,4.0
7/13/2025,12:00 PM,2.9
7/13/2025,1:00 PM,1.0
7/13/2025,2:00 PM,0.0
7/13/2025,3:00 PM,0.2
7/13/2025,4:00 PM,4.0
7/13/2025,5:00 PM,2.8
7/13/2025,6:00 PM,0.0
7/13/2025,7:00 PM,
7/13/2025,8:00 PM,2.0
7/13/2025,9:00 PM,3.2
7/13/2025,10:00 PM,8.0
7/13/2025,11:00 PM,7.9
7/13/2025,24:00 AM,4.7
7/14/2025,1:00 AM,0.0
7/14/2025,2:00 AM,0.0
7/14/2025,3:00 AM,1.0
7/14/2025,4:00 AM,0.0
7/14/2025,5:00 AM,0.0
7/14/2025,6:00 AM,0.2
7/14/2025,7:00 AM,4.1
7/14/2025,8:00 AM,6.0
7/14/2025,9:00 AM,4.9
7/14/2025,10:00 AM,2.1
7/14/2025,11:00 AM,5.0
7/14/2025,12:00 PM,6.2
7/14/2025,1:00 PM,10.9
7/14/2025,2:00 PM,9.1
7/14/2025,3:00 PM,10.9
7/14/2025,4:00 PM,8.9
7/14/2025,5:00 PM,7.1
7/14/2025,6:00 PM,9.0
7/14/2025,7:00 PM,8.9
7/14/2025,8:00 PM,7.0
7/14/2025,9:00 PM,6.1
7/14/2025,10:00 PM,9.1
7/14/2025,11:00 PM,10.9
7/14/2025,24:00 AM,8.8
7/15/2025,1:00 AM,4.9
7/15/2025,2:00 AM,2.2
7/15/2025,3:00 AM,5.8
7/15/2025,4:00 AM,1.9
7/15/2025,5:00 AM,0.0
7/15/2025,6:00 AM,3.2
7/15/2025,7:00 AM,7.1
7/15/2025,8:00 AM,9.4
7/15/2025,9:00 AM,18.8
7/15/2025,10:00 AM,13.3
7/15/2025,11:00 AM,20.7
7/15/2025,12:00 PM,12.9
7/15/2025,1:00 PM,9.9
7/15/2025,2:00 PM,7.8
7/15/2025,3:00 PM,4.2
7/15/2025,4:00 PM,9.0
7/15/2025,5:00 PM,8.1
7/15/2025,6:00 PM,9.9
7/15/2025,7:00 PM,7.9
7/15/2025,8:00 PM,6.0
7/15/2025,9:00 PM,5.2
7/15/2025,10:00 PM,9.3
7/15/2025,11:00 PM,16.7
7/15/2025,24:00 AM,9.9
7/16/2025,1:00 AM,7.4
7/16/2025,2:00 AM,16.9
7/16/2025,3:00 AM,14.0
7/16/2025,4:00 AM,13.8
7/16/2025,5:00 AM,7.9
7/16/2025,6:00 AM,6.4
7/16/2025,7:00 AM,15.8
7/16/2025,8:00 AM,11.3
7/16/2025,9:00 AM,17.8
7/16/2025,10:00 AM,13.1
7/16/2025,11:00 AM,15.8
7/16/2025,12:00 PM,12.1
7/16/2025,1:00 PM,13.8
7/16/2025,2:00 PM,8.9
7/16/2025,3:00 PM,6.9
7/16/2025,4:00 PM,5.0
7/16/2025,5:00 PM,5.0
7/16/2025,6:00 PM,6.0
7/16/2025,7:00 PM,4.9
7/16/2025,8:00 PM,2.9
7/16/2025,9:00 PM,1.3
7/16/2025,10:00 PM,8.9
7/16/2025,11:00 PM,6.9
7/16/2025,24:00 AM,5.2
7/17/2025,1:00 AM,8.9
7/17/2025,2:00 AM,6.8
7/17/2025,3:00 AM,3.1
7/17/2025,4:00 AM,6.0
7/17/2025,5:00 AM,5.0
7/17/2025,6:00 AM,5.2
7/17/2025,7:00 AM,11.0
7/17/2025,8:00 AM,11.0
7/17/2025,9:00 AM,10.0
7/17/2025,10:00 AM,9.1
7/17/2025,11:00 AM,10.9
7/17/2025,12:00 PM,9.0
7/17/2025,1:00 PM,9.9
7/17/2025,2:00 PM,6.9
7/17/2025,3:00 PM,4.9
7/17/2025,4:00 PM,3.0
7/17/2025,5:00 PM,2.2
7/17/2025,6:00 PM,5.9
7/17/2025,7:00 PM,3.8
7/17/2025,8:00 PM,0.2
7/17/2025,9:00 PM,4.2
7/17/2025,10:00 PM,8.8
7/17/2025,11:00 PM,3.9
7/17/2025,24:00 AM,1.2
7/18/2025,1:00 AM,5.0
7/18/2025,2:00 AM,5.8
7/18/2025,3:00 AM,1.9
7/18/2025,4:00 AM,0.0
7/18/2025,5:00 AM,1.0
7/18/2025,6:00 AM,1.0
7/18/2025,7:00 AM,2.1
7/18/2025,8:00 AM,4.9
7/18/2025,9:00 AM,2.0
7/18/2025,10:00 AM,3.1
7/18/2025,11:00 AM,6.0
7/18/2025,12:00 PM,5.9
7/18/2025,1:00 PM,2.9
7/18/2025,2:00 PM,0.0
7/18/2025,3:00 PM,1.4
7/18/2025,4:00 PM,9.8
7/18/2025,5:00 PM,6.0
7/18/2025,6:00 PM,5.0
7/18/2025,7:00 PM,5.1
7/18/2025,8:00 PM,7.0
7/18/2025,9:00 PM,6.0
7/18/2025,10:00 PM,5.1
7/18/2025,11:00 PM,6.9
7/18/2025,24:00 AM,4.8
7/19/2025,1:00 AM,0.0
7/19/2025,2:00 AM,1.2
7/19/2025,3:00 AM,4.9
7/19/2025,4:00 AM,2.0
7/19/2025,5:00 AM,1.1
7/19/2025,6:00 AM,4.0
7/19/2025,7:00 AM,4.0
7/19/2025,8:00 AM,4.0
7/19/2025,9:00 AM,4.0
7/19/2025,10:00 AM,5.0
7/19/2025,11:00 AM,5.3
7/19/2025,12:00 PM,12.7
7/19/2025,1:00 PM,4.8
7/19/2025,2:00 PM,0.3
7/19/2025,3:00 PM,7.0
7/19/2025,4:00 PM,5.9
7/19/2025,5:00 PM,2.9
7/19/2025,6:00 PM,1.2
7/19/2025,7:00 PM,6.9
7/19/2025,8:00 PM,4.8
7/19/2025,9:00 PM,0.1
7/19/2025,10:00 PM,3.1
7/19/2025,11:00 PM,4.9
7/19/2025,24:00 AM,1.8
7/20/2025,1:00 AM,0.0
7/20/2025,2:00 AM,5.0
7/20/2025,3:00 AM,4.1
7/20/2025,4:00 AM,5.9
7/20/2025,5:00 AM,3.8
7/20/2025,6:00 AM,0.0
7/20/2025,7:00 AM,0.0
7/20/2025,8:00 AM,8.0
7/20/2025,9:00 AM,7.9
7/20/2025,10:00 AM,5.9
7/20/2025,11:00 AM,4.0
7/20/2025,12:00 PM,3.0
7/20/2025,1:00 PM,2.2
7/20/2025,2:00 PM,6.0
7/20/2025,3:00 PM,7.0
7/20/2025,4:00 PM,7.0
7/20/2025,5:00 PM,8.1
7/20/2025,6:00 PM,9.8
7/20/2025,7:00 PM,5.0
7/20/2025,8:00 PM,6.1
7/20/2025,9:00 PM,9.3
7/20/2025,10:00 PM,16.8
7/20/2025,11:00 PM,11.9
7/20/2025,24:00 AM,9.0
7/21/2025,1:00 AM,9.9
7/21/2025,2:00 AM,7.9
7/21/2025,3:00 AM,6.0
7/21/2025,4:00 AM,6.2
7/21/2025,5:00 AM,12.0
7/21/2025,6:00 AM,12.2
7/21/2025,7:00 AM,16.0
7/21/2025,8:00 AM,14.8
7/21/2025,9:00 AM,8.8
7/21/2025,10:00 AM,4.9
7/21/2025,11:00 AM,2.0
7/21/2025,12:00 PM,3.0
7/21/2025,1:00 PM,3.0
7/21/2025,2:00 PM,2.0
7/21/2025,3:00 PM,1.0
7/21/2025,4:00 PM,1.0
7/21/2025,5:00 PM,1.2
7/21/2025,6:00 PM,4.9
7/21/2025,7:00 PM,2.9
7/21/2025,8:00 PM,0.0
7/21/2025,9:00 PM,0.1
7/21/2025,10:00 PM,3.1
7/21/2025,11:00 PM,5.9
7/21/2025,24:00 AM,3.9
7/22/2025,1:00 AM,1.0
7/22/2025,2:00 AM,1.0
7/22/2025,3:00 AM,0.0
7/22/2025,4:00 AM,0.0
7/22/2025,5:00 AM,0.0
7/22/2025,6:00 AM,3.0
7/22/2025,7:00 AM,2.1
7/22/2025,8:00 AM,4.2
7/22/2025,9:00 AM,9.9
7/22/2025,10:00 AM,7.9
7/22/2025,11:00 AM,5.0
7/22/2025,12:00 PM,3.9
7/22/2025,1:00 PM,1.9
7/22/2025,2:00 PM,0.1
7/22/2025,3:00 PM,2.9
7/22/2025,4:00 PM,0.2
7/22/2025,5:00 PM,4.0
7/22/2025,6:00 PM,3.8
7/22/2025,7:00 PM,0.0
7/22/2025,8:00 PM,0.0
7/22/2025,9:00 PM,3.0
7/22/2025,10:00 PM,3.0
7/22/2025,11:00 PM,3.1
7/22/2025,24:00 AM,5.0
7/23/2025,1:00 AM,5.0
7/23/2025,2:00 AM,4.0
7/23/2025,3:00 AM,4.0
7/23/2025,4:00 AM,4.0
7/23/2025,5:00 AM,3.0
7/23/2025,6:00 AM,3.1
7/23/2025,7:00 AM,5.1
7/23/2025,8:00 AM,7.9
7/23/2025,9:00 AM,6.0
7/23/2025,10:00 AM,5.0
7/23/2025,11:00 AM,6.0
7/23/2025,12:00 PM,6.0
7/23/2025,1:00 PM,5.2
7/23/2025,2:00 PM,8.9
7/23/2025,3:00 PM,5.8
7/23/2025,4:00 PM,2.0
7/23/2025,5:00 PM,3.0
7/23/2025,6:00 PM,4.0
7/23/2025,7:00 PM,3.9
7/23/2025,8:00 PM,2.0
7/23/2025,9:00 PM,2.2
7/23/2025,10:00 PM,6.0
7/23/2025,11:00 PM,5.9
7/23/2025,24:00 AM,2.9
7/24/2025,1:00 AM,1.0
7/24/2025,2:00 AM,1.0
7/24/2025,3:00 AM,1.0
7/24/2025,4:00 AM,2.0
7/24/2025,5:00 AM,1.0
7/24/2025,6:00 AM,2.0
7/24/2025,7:00 AM,2.0
7/24/2025,8:00 AM,3.2
7/24/2025,9:00 AM,8.9
7/24/2025,10:00 AM,5.9
7/24/2025,11:00 AM,2.9
7/24/2025,12:00 PM,1.0
7/24/2025,1:00 PM,2.0
7/24/2025,2:00 PM,0.9
7/24/2025,3:00 PM,0.0
7/24/2025,4:00 PM,0.0
7/24/2025,5:00 PM,2.0
7/24/2025,6:00 PM,1.8
7/24/2025,7:00 PM,0.0
7/24/2025,8:00 PM,0.0
7/24/2025,9:00 PM,0.0
7/24/2025,10:00 PM,2.3
7/24/2025,11:00 PM,8.8
7/24/2025,24:00 AM,5.1
7/25/2025,1:00 AM,6.8
7/25/2025,2:00 AM,1.8
7/25/2025,3:00 AM,0.0
7/25/2025,4:00 AM,1.0
7/25/2025,5:00 AM,2.0
7/25/2025,6:00 AM,1.0
7/25/2025,7:00 AM,2.2
7/25/2025,8:00 AM,6.0
7/25/2025,9:00 AM,5.0
7/25/2025,10:00 AM,5.0
7/25/2025,11:00 AM,4.0
7/25/2025,12:00 PM,4.9
7/25/2025,1:00 PM,2.9
7/25/2025,2:00 PM,1.0
7/25/2025,3:00 PM,2.0
7/25/2025,4:00 PM,2.9
7/25/2025,5:00 PM,1.0
7/25/2025,6:00 PM,1.0
7/25/2025,7:00 PM,2.0
7/25/2025,8:00 PM,2.0
7/25/2025,9:00 PM,3.0
7/25/2025,10:00 PM,3.0
7/25/2025,11:00 PM,2.0
7/25/2025,24:00 AM,1.0
7/26/2025,1:00 AM,2.2
7/26/2025,2:00 AM,5.9
7/26/2025,3:00 AM,
7/26/2025,4:00 AM,
7/26/2025,5:00 AM,
7/26/2025,6:00 AM,
7/26/2025,7:00 AM,
7/26/2025,8:00 AM,
7/26/2025,9:00 AM,
7/26/2025,10:00 AM,
7/26/2025,11:00 AM,
7/26/2025,12:00 PM,
7/26/2025,1:00 PM,
7/26/2025,2:00 PM,
7/26/2025,3:00 PM,
7/26/2025,4:00 PM,
7/26/2025,5:00 PM,
7/26/2025,6:00 PM,
7/26/2025,7:00 PM,
7/26/2025,8:00 PM,
7/26/2025,9:00 PM,
7/26/2025,10:00 PM,
7/26/2025,11:00 PM,
7/26/2025,24:00 AM,
7/27/2025,1:00 AM,
7/27/2025,2:00 AM,
7/27/2025,3:00 AM,
7/27/2025,4:00 AM,
7/27/2025,5:00 AM,
7/27/2025,6:00 AM,
7/27/2025,7:00 AM,
7/27/2025,8:00 AM,
7/27/2025,9:00 AM,
7/27/2025,10:00 AM,
7/27/2025,11:00 AM,
7/27/2025,12:00 PM,
7/27/2025,1:00 PM,
7/27/2025,2:00 PM,
7/27/2025,3:00 PM,
7/27/2025,4:00 PM,
7/27/2025,5:00 PM,
7/27/2025,6:00 PM,
7/27/2025,7:00 PM,
7/27/2025,8:00 PM,
7/27/2025,9:00 PM,
7/27/2025,10:00 PM,
7/27/2025,11:00 PM,
7/27/2025,24:00 AM,
7/28/2025,1:00 AM,
7/28/2025,2:00 AM,
7/28/2025,3:00 AM,
7/28/2025,4:00 AM,
7/28/2025,5:00 AM,
7/28/2025,6:00 AM,
7/28/2025,7:00 AM,
7/28/2025,8:00 AM,
7/28/2025,9:00 AM,
7/28/2025,10:00 AM,
7/28/2025,11:00 AM,
7/28/2025,12:00 PM,
7/28/2025,1:00 PM,
7/28/2025,2:00 PM,
7/28/2025,3:00 PM,
7/28/2025,4:00 PM,
7/28/2025,5:00 PM,
7/28/2025,6:00 PM,
7/28/2025,7:00 PM,
7/28/2025,8:00 PM,
7/28/2025,9:00 PM,
7/28/2025,10:00 PM,
7/28/2025,11:00 PM,
7/28/2025,24:00 AM,
7/29/2025,1:00 AM,
7/29/2025,2:00 AM,
7/29/2025,3:00 AM,
7/29/2025,4:00 AM,
7/29/2025,5:00 AM,
7/29/2025,6:00 AM,
7/29/2025,7:00 AM,
7/29/2025,8:00 AM,
7/29/2025,9:00 AM,
7/29/2025,10:00 AM,
7/29/2025,11:00 AM,
7/29/2025,12:00 PM,
7/29/2025,1:00 PM,
7/29/2025,2:00 PM,
7/29/2025,3:00 PM,
7/29/2025,4:00 PM,
7/29/2025,5:00 PM,
7/29/2025,6:00 PM,
7/29/2025,7:00 PM,
7/29/2025,8:00 PM,
7/29/2025,9:00 PM,
7/29/2025,10:00 PM,
7/29/2025,11:00 PM,
7/29/2025,24:00 AM,
7/30/2025,1:00 AM,
7/30/2025,2:00 AM,
7/30/2025,3:00 AM,
7/30/2025,4:00 AM,
7/30/2025,5:00 AM,
7/30/2025,6:00 AM,
7/30/2025,7:00 AM,
7/30/2025,8:00 AM,
7/30/2025,9:00 AM,
7/30/2025,10:00 AM,
7/30/2025,11:00 AM,
7/30/2025,12:00 PM,
7/30/2025,1:00 PM,
7/30/2025,2:00 PM,
7/30/2025,3:00 PM,
7/30/2025,4:00 PM,
7/30/2025,5:00 PM,
7/30/2025,6:00 PM,
7/30/2025,7:00 PM,
7/30/2025,8:00 PM,
7/30/2025,9:00 PM,
7/30/2025,10:00 PM,
7/30/2025,11:00 PM,
7/30/2025,24:00 AM,
7/31/2025,1:00 AM,
7/31/2025,2:00 AM,
7/31/2025,3:00 AM,
7/31/2025,4:00 AM,
7/31/2025,5:00 AM,
7/31/2025,6:00 AM,
7/31/2025,7:00 AM,
7/31/2025,8:00 AM,
7/31/2025,9:00 AM,
7/31/2025,10:00 AM,
7/31/2025,11:00 AM,
7/31/2025,12:00 PM,
7/31/2025,1:00 PM,
7/31/2025,2:00 PM,
7/31/2025,3:00 PM,
7/31/2025,4:00 PM,
7/31/2025,5:00 PM,
7/31/2025,6:00 PM,
7/31/2025,7:00 PM,
7/31/2025,8:00 PM,
7/31/2025,9:00 PM,
7/31/2025,10:00 PM,
7/31/2025,11:00 PM,
7/31/2025,24:00 AM,
8/1/2025,1:00 AM,
8/1/2025,2:00 AM,
8/1/2025,3:00 AM,
8/1/2025,4:00 AM,
8/1/2025,5:00 AM,
8/1/2025,6:00 AM,
8/1/2025,7:00 AM,
8/1/2025,8:00 AM,
8/1/2025,9:00 AM,
8/1/2025,10:00 AM,
8/1/2025,11:00 AM,
8/1/2025,12:00 PM,
8/1/2025,1:00 PM,
8/1/2025,2:00 PM,
8/1/2025,3:00 PM,3.0
8/1/2025,4:00 PM,3.0
8/1/2025,5:00 PM,4.0
8/1/2025,6:00 PM,6.0
8/1/2025,7:00 PM,3.0
8/1/2025,8:00 PM,4.0
8/1/2025,9:00 PM,6.0
8/1/2025,10:00 PM,12.0
8/1/2025,11:00 PM,17.0
8/1/2025,24:00 AM,15.0
8/2/2025,1:00 AM,10.0
8/2/2025,2:00 AM,6.0
8/2/2025,3:00 AM,8.0
8/2/2025,4:00 AM,12.0
8/2/2025,5:00 AM,7.0
8/2/2025,6:00 AM,5.0
8/2/2025,7:00 AM,7.0
8/2/2025,8:00 AM,11.0
8/2/2025,9:00 AM,11.0
8/2/2025,10:00 AM,12.0
8/2/2025,11:00 AM,10.0
8/2/2025,12:00 PM,9.0
8/2/2025,1:00 PM,9.0
8/2/2025,2:00 PM,7.0
8/2/2025,3:00 PM,6.0
8/2/2025,4:00 PM,8.0
8/2/2025,5:00 PM,9.0
8/2/2025,6:00 PM,12.0
8/2/2025,7:00 PM,13.0
8/2/2025,8:00 PM,14.0
8/2/2025,9:00 PM,15.0
8/2/2025,10:00 PM,22.0
8/2/2025,11:00 PM,12.0
8/2/2025,24:00 AM,13.0
8/3/2025,1:00 AM,15.0
8/3/2025,2:00 AM,16.0
8/3/2025,3:00 AM,11.0
8/3/2025,4:00 AM,7.0
8/3/2025,5:00 AM,8.0
8/3/2025,6:00 AM,9.0
8/3/2025,7:00 AM,15.0
8/3/2025,8:00 AM,19.0
8/3/2025,9:00 AM,9.0
8/3/2025,10:00 AM,11.0
8/3/2025,11:00 AM,14.0
8/3/2025,12:00 PM,8.0
8/3/2025,1:00 PM,11.0
8/3/2025,2:00 PM,12.0
8/3/2025,3:00 PM,14.0
8/3/2025,4:00 PM,10.0
8/3/2025,5:00 PM,24.0
8/3/2025,6:00 PM,27.0
8/3/2025,7:00 PM,20.0
8/3/2025,8:00 PM,5.0
8/3/2025,9:00 PM,8.0
8/3/2025,10:00 PM,12.0
8/3/2025,11:00 PM,9.0
8/3/2025,24:00 AM,5.0
8/4/2025,1:00 AM,4.0
8/4/2025,2:00 AM,3.0
8/4/2025,3:00 AM,8.0
8/4/2025,4:00 AM,15.0
8/4/2025,5:00 AM,14.0
8/4/2025,6:00 AM,16.0
8/4/2025,7:00 AM,6.0
8/4/2025,8:00 AM,11.0
8/4/2025,9:00 AM,50.0
8/4/2025,10:00 AM,37.0
8/4/2025,11:00 AM,27.0
8/4/2025,12:00 PM,21.0
8/4/2025,1:00 PM,52.0
8/4/2025,2:00 PM,74.0
8/4/2025,3:00 PM,55.0
8/4/2025,4:00 PM,67.0
8/4/2025,5:00 PM,40.0
8/4/2025,6:00 PM,37.0
8/4/2025,7:00 PM,40.0
8/4/2025,8:00 PM,42.0
8/4/2025,9:00 PM,43.0
8/4/2025,10:00 PM,37.0
8/4/2025,11:00 PM,28.0
8/4/2025,24:00 AM,23.0
8/5/2025,1:00 AM,27.0
8/5/2025,2:00 AM,20.0
8/5/2025,3:00 AM,17.0
8/5/2025,4:00 AM,29.0
8/5/2025,5:00 AM,22.0
8/5/2025,6:00 AM,24.0
8/5/2025,7:00 AM,23.0
8/5/2025,8:00 AM,28.0
8/5/2025,9:00 AM,24.0
8/5/2025,10:00 AM,16.0
8/5/2025,11:00 AM,15.0
8/5/2025,12:00 PM,11.0
8/5/2025,1:00 PM,17.0
8/5/2025,2:00 PM,13.0
8/5/2025,3:00 PM,17.0
8/5/2025,4:00 PM,12.0
8/5/2025,5:00 PM,10.0
8/5/2025,6:00 PM,20.0
8/5/2025,7:00 PM,14.0
8/5/2025,8:00 PM,11.0
8/5/2025,9:00 PM,21.0
8/5/2025,10:00 PM,15.0
8/5/2025,11:00 PM,20.0
8/5/2025,24:00 AM,8.0
8/6/2025,1:00 AM,11.0
8/6/2025,2:00 AM,10.0
8/6/2025,3:00 AM,8.0
8/6/2025,4:00 AM,16.0
8/6/2025,5:00 AM,11.0
8/6/2025,6:00 AM,11.0
8/6/2025,7:00 AM,12.0
8/6/2025,8:00 AM,12.0
8/6/2025,9:00 AM,14.0
8/6/2025,10:00 AM,11.0
8/6/2025,11:00 AM,6.0
8/6/2025,12:00 PM,7.0
8/6/2025,1:00 PM,10.0
8/6/2025,2:00 PM,10.0
8/6/2025,3:00 PM,9.0
8/6/2025,4:00 PM,8.0
8/6/2025,5:00 PM,6.0
8/6/2025,6:00 PM,4.0
8/6/2025,7:00 PM,6.0
8/6/2025,8:00 PM,5.0
8/6/2025,9:00 PM,8.0
8/6/2025,10:00 PM,8.0
8/6/2025,11:00 PM,6.0
8/6/2025,24:00 AM,5.0
8/7/2025,1:00 AM,6.0
8/7/2025,2:00 AM,5.0
8/7/2025,3:00 AM,8.0
8/7/2025,4:00 AM,6.0
8/7/2025,5:00 AM,10.0
8/7/2025,6:00 AM,9.0
8/7/2025,7:00 AM,6.0
8/7/2025,8:00 AM,16.0
8/7/2025,9:00 AM,14.0
8/7/2025,10:00 AM,10.0
8/7/2025,11:00 AM,6.0
8/7/2025,12:00 PM,7.0
8/7/2025,1:00 PM,9.0
8/7/2025,2:00 PM,6.0
8/7/2025,3:00 PM,6.0
8/7/2025,4:00 PM,5.0
8/7/2025,5:00 PM,4.0
8/7/2025,6:00 PM,4.0
8/7/2025,7:00 PM,4.0
8/7/2025,8:00 PM,8.0
8/7/2025,9:00 PM,5.1
8/7/2025,10:00 PM,14.0
8/7/2025,11:00 PM,13.0
8/7/2025,24:00 AM,10.0
8/8/2025,1:00 AM,6.0
8/8/2025,2:00 AM,2.0
8/8/2025,3:00 AM,10.0
8/8/2025,4:00 AM,9.0
8/8/2025,5:00 AM,7.0
8/8/2025,6:00 AM,6.0
8/8/2025,7:00 AM,9.0
8/8/2025,8:00 AM,13.0
8/8/2025,9:00 AM,15.0
8/8/2025,10:00 AM,7.0
8/8/2025,11:00 AM,6.0
8/8/2025,12:00 PM,6.0
8/8/2025,1:00 PM,7.0
8/8/2025,2:00 PM,9.0
8/8/2025,3:00 PM,6.0
8/8/2025,4:00 PM,8.0
8/8/2025,5:00 PM,9.0
8/8/2025,6:00 PM,9.0
8/8/2025,7:00 PM,7.0
8/8/2025,8:00 PM,4.0
8/8/2025,9:00 PM,9.0
8/8/2025,10:00 PM,12.0
8/8/2025,11:00 PM,12.0
8/8/2025,24:00 AM,6.0
8/9/2025,1:00 AM,3.0
8/9/2025,2:00 AM,5.0
8/9/2025,3:00 AM,5.0
8/9/2025,4:00 AM,10.0
8/9/2025,5:00 AM,8.0
8/9/2025,6:00 AM,8.0
8/9/2025,7:00 AM,13.0
8/9/2025,8:00 AM,13.0
8/9/2025,9:00 AM,11.0
8/9/2025,10:00 AM,10.0
8/9/2025,11:00 AM,6.0
8/9/2025,12:00 PM,8.0
8/9/2025,1:00 PM,8.0
8/9/2025,2:00 PM,9.1
8/9/2025,3:00 PM,18.9
8/9/2025,4:00 PM,4.1
8/9/2025,5:00 PM,15.0
8/9/2025,6:00 PM,15.0
8/9/2025,7:00 PM,12.0
8/9/2025,8:00 PM,20.0
8/9/2025,9:00 PM,13.0
8/9/2025,10:00 PM,15.0
8/9/2025,11:00 PM,11.0
8/9/2025,24:00 AM,15.0
8/10/2025,1:00 AM,14.9
8/10/2025,2:00 AM,1.0
8/10/2025,3:00 AM,3.0
8/10/2025,4:00 AM,5.0
8/10/2025,5:00 AM,6.0
8/10/2025,6:00 AM,6.0
8/10/2025,7:00 AM,4.0
8/10/2025,8:00 AM,1.0
8/10/2025,9:00 AM,0.0
8/10/2025,10:00 AM,3.0
8/10/2025,11:00 AM,9.0
8/10/2025,12:00 PM,7.0
8/10/2025,1:00 PM,4.0
8/10/2025,2:00 PM,6.0
8/10/2025,3:00 PM,6.0
8/10/2025,4:00 PM,5.0
8/10/2025,5:00 PM,6.0
8/10/2025,6:00 PM,10.0
8/10/2025,7:00 PM,7.0
8/10/2025,8:00 PM,5.0
8/10/2025,9:00 PM,12.0
8/10/2025,10:00 PM,11.0
8/10/2025,11:00 PM,8.0
8/10/2025,24:00 AM,14.9
8/11/2025,1:00 AM,6.0
8/11/2025,2:00 AM,5.0
8/11/2025,3:00 AM,5.0
8/11/2025,4:00 AM,5.0
8/11/2025,5:00 AM,5.0
8/11/2025,6:00 AM,7.0
8/11/2025,7:00 AM,7.0
8/11/2025,8:00 AM,13.0
8/11/2025,9:00 AM,9.0
8/11/2025,10:00 AM,10.0
8/11/2025,11:00 AM,6.0
8/11/2025,12:00 PM,2.0
8/11/2025,1:00 PM,5.0
8/11/2025,2:00 PM,7.0
8/11/2025,3:00 PM,6.0
8/11/2025,4:00 PM,4.0
8/11/2025,5:00 PM,9.0
8/11/2025,6:00 PM,6.0
8/11/2025,7:00 PM,3.0
8/11/2025,8:00 PM,6.0
8/11/2025,9:00 PM,5.0
8/11/2025,10:00 PM,2.0
8/11/2025,11:00 PM,3.0
8/11/2025,24:00 AM,5.0
8/12/2025,1:00 AM,6.0
8/12/2025,2:00 AM,9.0
8/12/2025,3:00 AM,9.0
8/12/2025,4:00 AM,11.0
8/12/2025,5:00 AM,12.0
8/12/2025,6:00 AM,9.0
8/12/2025,7:00 AM,8.0
8/12/2025,8:00 AM,7.0
8/12/2025,9:00 AM,6.0
8/12/2025,10:00 AM,8.0
8/12/2025,11:00 AM,5.0
8/12/2025,12:00 PM,4.0
8/12/2025,1:00 PM,7.1
8/12/2025,2:00 PM,16.9
8/12/2025,3:00 PM,6.0
8/12/2025,4:00 PM,5.0
8/12/2025,5:00 PM,4.0
8/12/2025,6:00 PM,5.0
