0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
7/8/2017,6:00 AM,7.0,9.1
7/8/2017,7:00 AM,10.0,9.6
7/8/2017,8:00 AM,9.0,10.1
7/8/2017,9:00 AM,9.0,9.7
7/8/2017,10:00 AM,11.0,10.3
7/8/2017,11:00 AM,9.0,9.8
7/8/2017,12:00 PM,10.0,9.8
7/8/2017,1:00 PM,8.0,9.4
7/8/2017,2:00 PM,8.0,9.1
7/8/2017,3:00 PM,7.0,9.4
7/8/2017,4:00 PM,8.0,8.4
7/8/2017,5:00 PM,10.0,8.3
7/8/2017,6:00 PM,10.0,8.2
7/8/2017,7:00 PM,10.0,7.7
7/8/2017,8:00 PM,8.0,6.7
7/8/2017,9:00 PM,4.0,6.2
7/8/2017,10:00 PM,3.0,6.4
7/8/2017,11:00 PM,4.0,6.3
7/8/2017,24:00 AM,9.0,7.0
7/9/2017,1:00 AM,7.0,7.7
7/9/2017,2:00 AM,6.0,8.5
7/9/2017,3:00 AM,8.0,9.0
7/9/2017,4:00 AM,9.0,9.0
7/9/2017,5:00 AM,8.0,9.1
7/9/2017,6:00 AM,6.0,9.1
7/9/2017,7:00 AM,10.0,9.7
7/9/2017,8:00 AM,9.0,9.8
7/9/2017,9:00 AM,9.0,9.8
7/9/2017,10:00 AM,6.0,9.0
7/9/2017,11:00 AM,7.0,8.7
7/9/2017,12:00 PM,8.0,9.4
7/9/2017,1:00 PM,7.0,9.5
7/9/2017,2:00 PM,7.0,9.2
7/9/2017,3:00 PM,9.0,8.7
7/9/2017,4:00 PM,9.0,7.9
7/9/2017,5:00 PM,6.0,6.3
7/9/2017,6:00 PM,5.0,5.2
7/9/2017,7:00 PM,5.0,3.9
7/9/2017,8:00 PM,4.0,3.8
7/9/2017,9:00 PM,3.0,4.8
7/9/2017,10:00 PM,5.0,6.8
7/9/2017,11:00 PM,7.0,5.8
7/9/2017,24:00 AM,6.0,4.0
7/10/2017,1:00 AM,6.0,4.7
7/10/2017,2:00 AM,6.0,5.6
7/10/2017,3:00 AM,6.0,5.2
7/10/2017,4:00 AM,4.0,5.0
7/10/2017,5:00 AM,3.0,4.8
7/10/2017,6:00 AM,6.0,5.2
7/10/2017,7:00 AM,9.0,8.1
7/10/2017,8:00 AM,8.0,9.1
7/10/2017,9:00 AM,12.0,8.3
7/10/2017,10:00 AM,7.0,7.2
7/10/2017,11:00 AM,6.0,7.1
7/10/2017,12:00 PM,6.0,6.1
7/10/2017,1:00 PM,4.0,5.9
7/10/2017,2:00 PM,3.0,5.8
7/10/2017,3:00 PM,2.0,5.8
7/10/2017,4:00 PM,2.0,5.0
7/10/2017,5:00 PM,4.0,4.4
7/10/2017,6:00 PM,3.0,4.0
7/10/2017,7:00 PM,6.0,4.2
7/10/2017,8:00 PM,5.0,5.3
7/10/2017,9:00 PM,3.0,4.2
7/10/2017,10:00 PM,3.0,4.0
7/10/2017,11:00 PM,8.0,4.2
7/10/2017,24:00 AM,9.0,4.9
7/11/2017,1:00 AM,5.0,4.1
7/11/2017,2:00 AM,3.0,4.1
7/11/2017,3:00 AM,3.0,4.1
7/11/2017,4:00 AM,3.0,4.3
7/11/2017,5:00 AM,6.0,4.2
7/11/2017,6:00 AM,6.0,5.0
7/11/2017,7:00 AM,9.0,6.8
7/11/2017,8:00 AM,9.0,7.6
7/11/2017,9:00 AM,10.0,10.3
7/11/2017,10:00 AM,9.0,10.4
7/11/2017,11:00 AM,10.0,9.4
7/11/2017,12:00 PM,8.0,8.9
7/11/2017,1:00 PM,7.0,9.5
7/11/2017,2:00 PM,11.0,10.1
7/11/2017,3:00 PM,10.0,9.6
7/11/2017,4:00 PM,7.0,8.9
7/11/2017,5:00 PM,7.0,8.1
7/11/2017,6:00 PM,6.0,7.5
7/11/2017,7:00 PM,8.0,6.5
7/11/2017,8:00 PM,8.0,5.6
7/11/2017,9:00 PM,6.0,5.3
7/11/2017,10:00 PM,6.0,4.9
7/11/2017,11:00 PM,8.0,6.6
7/11/2017,24:00 AM,6.0,6.2
7/12/2017,1:00 AM,6.0,5.7
7/12/2017,2:00 AM,7.0,6.2
7/12/2017,3:00 AM,5.0,6.4
7/12/2017,4:00 AM,4.0,6.6
7/12/2017,5:00 AM,9.0,6.3
7/12/2017,6:00 AM,8.0,6.4
7/12/2017,7:00 AM,6.0,7.4
7/12/2017,8:00 AM,,8.3
7/12/2017,9:00 AM,,10.0
7/12/2017,10:00 AM,9.0,8.9
7/12/2017,11:00 AM,7.0,9.2
7/12/2017,12:00 PM,6.0,7.8
7/12/2017,1:00 PM,3.0,7.5
7/12/2017,2:00 PM,1.0,6.8
7/12/2017,3:00 PM,3.0,5.9
7/12/2017,4:00 PM,3.0,5.0
7/12/2017,5:00 PM,3.0,5.0
7/12/2017,6:00 PM,2.0,5.4
7/12/2017,7:00 PM,2.0,5.4
7/12/2017,8:00 PM,6.0,5.3
7/12/2017,9:00 PM,6.0,5.3
7/12/2017,10:00 PM,4.0,6.9
7/12/2017,11:00 PM,3.0,6.2
7/12/2017,24:00 AM,7.0,6.2
7/13/2017,1:00 AM,10.0,6.8
7/13/2017,2:00 AM,8.0,7.2
7/13/2017,3:00 AM,6.0,7.2
7/13/2017,4:00 AM,3.0,7.6
7/13/2017,5:00 AM,3.0,7.5
7/13/2017,6:00 AM,3.0,8.4
7/13/2017,7:00 AM,4.0,8.7
7/13/2017,8:00 AM,5.0,8.2
7/13/2017,9:00 AM,6.0,8.0
7/13/2017,10:00 AM,6.0,7.8
7/13/2017,11:00 AM,7.0,8.1
7/13/2017,12:00 PM,9.0,8.6
7/13/2017,1:00 PM,7.0,7.2
7/13/2017,2:00 PM,7.0,6.6
7/13/2017,3:00 PM,6.0,5.2
7/13/2017,4:00 PM,5.0,4.6
7/13/2017,5:00 PM,3.0,5.9
7/13/2017,6:00 PM,4.0,5.3
7/13/2017,7:00 PM,5.0,4.2
7/13/2017,8:00 PM,4.0,4.3
7/13/2017,9:00 PM,2.0,4.3
7/13/2017,10:00 PM,1.0,4.8
7/13/2017,11:00 PM,3.0,5.4
7/13/2017,24:00 AM,5.0,5.2
7/14/2017,1:00 AM,5.0,4.7
7/14/2017,2:00 AM,5.0,4.2
7/14/2017,3:00 AM,6.0,3.9
7/14/2017,4:00 AM,7.0,3.8
7/14/2017,5:00 AM,6.0,4.2
7/14/2017,6:00 AM,5.0,4.4
7/14/2017,7:00 AM,4.0,6.7
7/14/2017,8:00 AM,10.0,6.6
7/14/2017,9:00 AM,7.0,6.2
7/14/2017,10:00 AM,6.0,8.6
7/14/2017,11:00 AM,7.0,8.2
7/14/2017,12:00 PM,8.0,8.5
7/14/2017,1:00 PM,6.0,6.6
7/14/2017,2:00 PM,5.0,6.4
7/14/2017,3:00 PM,7.0,6.7
7/14/2017,4:00 PM,10.0,6.8
7/14/2017,5:00 PM,7.0,6.8
7/14/2017,6:00 PM,6.0,6.4
7/14/2017,7:00 PM,7.0,5.7
7/14/2017,8:00 PM,10.0,5.6
7/14/2017,9:00 PM,9.0,5.7
7/14/2017,10:00 PM,7.0,5.6
7/14/2017,11:00 PM,7.0,5.3
7/14/2017,24:00 AM,7.0,7.3
7/15/2017,1:00 AM,7.0,6.4
7/15/2017,2:00 AM,5.0,6.5
7/15/2017,3:00 AM,4.0,6.6
7/15/2017,4:00 AM,8.0,7.3
7/15/2017,5:00 AM,6.0,7.2
7/15/2017,6:00 AM,6.0,7.2
7/15/2017,7:00 AM,9.0,8.3
7/15/2017,8:00 AM,6.0,8.5
7/15/2017,9:00 AM,8.0,9.9
7/15/2017,10:00 AM,11.0,8.9
7/15/2017,11:00 AM,7.0,8.7
7/15/2017,12:00 PM,6.0,8.9
7/15/2017,1:00 PM,7.0,9.6
7/15/2017,2:00 PM,7.0,8.0
7/15/2017,3:00 PM,4.0,6.5
7/15/2017,4:00 PM,4.0,5.3
7/15/2017,5:00 PM,3.0,4.2
7/15/2017,6:00 PM,3.0,4.2
7/15/2017,7:00 PM,6.0,4.6
7/15/2017,8:00 PM,6.0,4.2
7/15/2017,9:00 PM,4.0,3.8
7/15/2017,10:00 PM,2.0,3.5
7/15/2017,11:00 PM,5.0,3.4
7/15/2017,24:00 AM,5.0,3.2
7/16/2017,1:00 AM,5.0,3.2
7/16/2017,2:00 AM,6.0,3.1
7/16/2017,3:00 AM,4.0,3.3
7/16/2017,4:00 AM,2.0,3.0
7/16/2017,5:00 AM,5.0,3.0
7/16/2017,6:00 AM,5.0,2.7
7/16/2017,7:00 AM,4.0,2.6
7/16/2017,8:00 AM,5.0,2.6
7/16/2017,9:00 AM,4.0,2.5
7/16/2017,10:00 AM,5.0,2.8
7/16/2017,11:00 AM,5.0,3.1
7/16/2017,12:00 PM,9.0,2.9
7/16/2017,1:00 PM,8.0,2.6
7/16/2017,2:00 PM,8.0,2.0
7/16/2017,3:00 PM,5.0,1.6
7/16/2017,4:00 PM,5.0,1.7
7/16/2017,5:00 PM,3.0,1.9
7/16/2017,6:00 PM,4.0,2.1
7/16/2017,7:00 PM,8.0,2.2
7/16/2017,8:00 PM,6.0,2.1
7/16/2017,9:00 PM,2.0,2.4
7/16/2017,10:00 PM,3.0,3.5
7/16/2017,11:00 PM,4.0,3.1
7/16/2017,24:00 AM,5.0,3.2
7/17/2017,1:00 AM,6.0,3.6
7/17/2017,2:00 AM,4.0,3.0
7/17/2017,3:00 AM,3.0,2.6
7/17/2017,4:00 AM,4.0,2.7
7/17/2017,5:00 AM,3.0,2.8
7/17/2017,6:00 AM,2.0,3.3
7/17/2017,7:00 AM,1.0,3.8
7/17/2017,8:00 AM,5.0,4.0
7/17/2017,9:00 AM,5.0,4.1
7/17/2017,10:00 AM,6.0,3.1
7/17/2017,11:00 AM,,10.2
7/17/2017,12:00 PM,,8.6
7/17/2017,1:00 PM,,5.6
7/17/2017,2:00 PM,,4.2
7/17/2017,3:00 PM,,4.3
7/17/2017,4:00 PM,,6.1
7/17/2017,5:00 PM,,14.0
7/17/2017,6:00 PM,,25.2
7/17/2017,7:00 PM,,25.4
7/17/2017,8:00 PM,,29.7
7/17/2017,9:00 PM,,26.7
7/17/2017,10:00 PM,,24.5
7/17/2017,11:00 PM,,23.4
7/17/2017,24:00 AM,,24.5
7/18/2017,1:00 AM,,26.3
7/18/2017,2:00 AM,,29.4
7/18/2017,3:00 AM,,33.9
7/18/2017,4:00 AM,,38.1
7/18/2017,5:00 AM,,39.2
7/18/2017,6:00 AM,,37.9
7/18/2017,7:00 AM,,45.1
7/18/2017,8:00 AM,,44.5
7/18/2017,9:00 AM,,48.1
7/18/2017,10:00 AM,,45.3
7/18/2017,11:00 AM,,42.4
7/18/2017,12:00 PM,27.0,38.7
7/18/2017,1:00 PM,33.0,37.1
7/18/2017,2:00 PM,23.0,29.4
7/18/2017,3:00 PM,22.0,22.7
7/18/2017,4:00 PM,11.0,16.5
7/18/2017,5:00 PM,11.0,13.4
7/18/2017,6:00 PM,10.0,10.9
7/18/2017,7:00 PM,9.0,11.1
7/18/2017,8:00 PM,11.0,10.8
7/18/2017,9:00 PM,12.0,10.3
7/18/2017,10:00 PM,9.0,10.7
7/18/2017,11:00 PM,10.0,10.4
7/18/2017,24:00 AM,13.0,10.3
7/19/2017,1:00 AM,12.0,9.3
7/19/2017,2:00 AM,9.0,8.9
7/19/2017,3:00 AM,6.0,8.3
7/19/2017,4:00 AM,5.0,8.1
7/19/2017,5:00 AM,6.0,7.8
7/19/2017,6:00 AM,5.0,7.4
7/19/2017,7:00 AM,8.0,9.3
7/19/2017,8:00 AM,8.0,9.8
7/19/2017,9:00 AM,12.0,10.2
7/19/2017,10:00 AM,10.0,8.6
7/19/2017,11:00 AM,9.0,8.2
7/19/2017,12:00 PM,5.0,5.2
7/19/2017,1:00 PM,4.0,5.1
7/19/2017,2:00 PM,3.0,4.3
7/19/2017,3:00 PM,1.0,4.3
7/19/2017,4:00 PM,4.0,3.9
7/19/2017,5:00 PM,7.0,3.2
7/19/2017,6:00 PM,6.0,2.6
7/19/2017,7:00 PM,6.0,2.4
7/19/2017,8:00 PM,2.0,2.4
7/19/2017,9:00 PM,1.0,2.4
7/19/2017,10:00 PM,3.0,2.7
7/19/2017,11:00 PM,2.0,3.0
7/19/2017,24:00 AM,4.0,2.7
7/20/2017,1:00 AM,6.0,3.2
7/20/2017,2:00 AM,3.0,2.9
7/20/2017,3:00 AM,0.0,2.7
7/20/2017,4:00 AM,1.0,2.5
7/20/2017,5:00 AM,1.0,2.4
7/20/2017,6:00 AM,2.0,2.7
7/20/2017,7:00 AM,3.0,3.2
7/20/2017,8:00 AM,1.0,4.0
7/20/2017,9:00 AM,0.0,4.3
7/20/2017,10:00 AM,3.0,4.4
7/20/2017,11:00 AM,5.0,3.6
7/20/2017,12:00 PM,2.0,2.7
7/20/2017,1:00 PM,1.0,3.3
7/20/2017,2:00 PM,6.0,3.1
7/20/2017,3:00 PM,4.0,2.8
7/20/2017,4:00 PM,3.0,2.7
7/20/2017,5:00 PM,4.0,3.0
7/20/2017,6:00 PM,4.0,2.5
7/20/2017,7:00 PM,1.0,2.9
7/20/2017,8:00 PM,0.0,2.6
7/20/2017,9:00 PM,0.0,2.5
7/20/2017,10:00 PM,1.0,2.7
7/20/2017,11:00 PM,0.0,2.5
7/20/2017,24:00 AM,0.0,2.5
7/21/2017,1:00 AM,0.0,2.2
7/21/2017,2:00 AM,0.0,2.0
7/21/2017,3:00 AM,0.0,2.0
7/21/2017,4:00 AM,0.0,2.0
7/21/2017,5:00 AM,0.0,2.0
7/21/2017,6:00 AM,2.0,2.0
7/21/2017,7:00 AM,6.0,2.6
7/21/2017,8:00 AM,4.0,2.9
7/21/2017,9:00 AM,1.0,2.8
7/21/2017,10:00 AM,4.0,3.6
7/21/2017,11:00 AM,5.0,4.4
7/21/2017,12:00 PM,5.0,4.0
7/21/2017,1:00 PM,2.0,3.5
7/21/2017,2:00 PM,4.0,3.8
7/21/2017,3:00 PM,4.0,4.0
7/21/2017,4:00 PM,3.0,4.0
7/21/2017,5:00 PM,2.0,4.0
7/21/2017,6:00 PM,0.0,4.2
7/21/2017,7:00 PM,0.0,4.0
7/21/2017,8:00 PM,3.0,4.0
7/21/2017,9:00 PM,4.0,3.4
7/21/2017,10:00 PM,3.0,2.9
7/21/2017,11:00 PM,3.0,2.5
7/21/2017,24:00 AM,1.0,2.2
7/22/2017,1:00 AM,0.0,1.9
7/22/2017,2:00 AM,0.0,1.7
7/22/2017,3:00 AM,0.0,1.5
7/22/2017,4:00 AM,0.0,1.4
7/22/2017,5:00 AM,0.0,1.4
7/22/2017,6:00 AM,,1.2
7/22/2017,7:00 AM,0.0,1.4
7/22/2017,8:00 AM,1.0,1.5
7/22/2017,9:00 AM,0.0,1.7
7/22/2017,10:00 AM,2.0,1.8
7/22/2017,11:00 AM,2.0,2.1
7/22/2017,12:00 PM,0.0,2.6
7/22/2017,1:00 PM,0.0,3.2
7/22/2017,2:00 PM,0.0,4.1
7/22/2017,3:00 PM,2.0,5.8
7/22/2017,4:00 PM,7.0,6.1
7/22/2017,5:00 PM,7.0,6.0
7/22/2017,6:00 PM,5.0,5.3
7/22/2017,7:00 PM,2.0,4.8
7/22/2017,8:00 PM,2.0,5.3
7/22/2017,9:00 PM,3.0,5.1
7/22/2017,10:00 PM,2.0,4.6
7/22/2017,11:00 PM,3.0,3.5
7/22/2017,24:00 AM,5.0,2.8
7/23/2017,1:00 AM,2.0,2.0
7/23/2017,2:00 AM,0.0,1.6
7/23/2017,3:00 AM,0.0,1.4
7/23/2017,4:00 AM,0.0,1.3
7/23/2017,5:00 AM,1.0,1.2
7/23/2017,6:00 AM,0.0,1.3
7/23/2017,7:00 AM,0.0,1.3
7/23/2017,8:00 AM,0.0,1.5
7/23/2017,9:00 AM,0.0,1.6
7/23/2017,10:00 AM,0.0,1.9
7/23/2017,11:00 AM,0.0,2.6
7/23/2017,12:00 PM,0.0,3.0
7/23/2017,1:00 PM,2.0,3.8
7/23/2017,2:00 PM,2.0,3.2
7/23/2017,3:00 PM,2.0,2.6
7/23/2017,4:00 PM,1.0,2.7
7/23/2017,5:00 PM,0.0,2.8
7/23/2017,6:00 PM,1.0,3.2
7/23/2017,7:00 PM,1.0,3.0
7/23/2017,8:00 PM,1.0,3.0
7/23/2017,9:00 PM,3.0,3.4
7/23/2017,10:00 PM,2.0,4.1
7/23/2017,11:00 PM,0.0,3.3
7/23/2017,24:00 AM,1.0,3.1
7/24/2017,1:00 AM,5.0,3.1
7/24/2017,2:00 AM,2.0,2.7
7/24/2017,3:00 AM,0.0,2.7
7/24/2017,4:00 AM,2.0,2.6
7/24/2017,5:00 AM,0.0,2.5
7/24/2017,6:00 AM,0.0,3.4
7/24/2017,7:00 AM,2.0,3.5
7/24/2017,8:00 AM,4.0,4.0
7/24/2017,9:00 AM,5.0,3.6
7/24/2017,10:00 AM,2.0,3.7
7/24/2017,11:00 AM,3.0,5.8
7/24/2017,12:00 PM,4.0,5.7
7/24/2017,1:00 PM,4.0,6.9
7/24/2017,2:00 PM,7.0,6.9
7/24/2017,3:00 PM,6.0,7.9
7/24/2017,4:00 PM,7.0,8.2
7/24/2017,5:00 PM,6.0,8.7
7/24/2017,6:00 PM,4.0,8.0
7/24/2017,7:00 PM,2.0,7.3
7/24/2017,8:00 PM,5.0,7.7
7/24/2017,9:00 PM,16.0,13.3
7/24/2017,10:00 PM,8.0,7.2
7/24/2017,11:00 PM,6.0,6.6
7/24/2017,24:00 AM,6.0,6.2
7/25/2017,1:00 AM,5.0,6.0
7/25/2017,2:00 AM,4.0,6.5
7/25/2017,3:00 AM,4.0,6.0
7/25/2017,4:00 AM,5.0,5.9
7/25/2017,5:00 AM,6.0,6.2
7/25/2017,6:00 AM,5.0,6.4
7/25/2017,7:00 AM,3.0,7.2
7/25/2017,8:00 AM,1.0,6.8
7/25/2017,9:00 AM,1.0,9.0
7/25/2017,10:00 AM,2.0,11.7
7/25/2017,11:00 AM,4.0,11.8
7/25/2017,12:00 PM,6.0,11.6
7/25/2017,1:00 PM,10.0,10.3
7/25/2017,2:00 PM,13.0,9.6
7/25/2017,3:00 PM,8.0,9.5
7/25/2017,4:00 PM,7.0,9.4
7/25/2017,5:00 PM,6.0,8.8
7/25/2017,6:00 PM,5.0,8.7
7/25/2017,7:00 PM,5.0,6.4
7/25/2017,8:00 PM,4.0,5.8
7/25/2017,9:00 PM,1.0,7.3
7/25/2017,10:00 PM,6.0,8.6
7/25/2017,11:00 PM,4.0,7.5
7/25/2017,24:00 AM,6.0,7.1
7/26/2017,1:00 AM,8.0,7.1
7/26/2017,2:00 AM,6.0,6.9
7/26/2017,3:00 AM,4.0,6.4
7/26/2017,4:00 AM,2.0,6.2
7/26/2017,5:00 AM,7.0,6.1
7/26/2017,6:00 AM,6.0,6.5
7/26/2017,7:00 AM,7.0,9.1
7/26/2017,8:00 AM,9.0,11.8
7/26/2017,9:00 AM,9.0,13.0
7/26/2017,10:00 AM,6.0,11.5
7/26/2017,11:00 AM,6.0,11.8
7/26/2017,12:00 PM,10.0,12.5
7/26/2017,1:00 PM,7.0,12.7
7/26/2017,2:00 PM,7.0,12.1
7/26/2017,3:00 PM,9.0,12.0
7/26/2017,4:00 PM,10.0,8.6
7/26/2017,5:00 PM,9.0,7.8
7/26/2017,6:00 PM,6.0,7.1
7/26/2017,7:00 PM,5.0,7.0
7/26/2017,8:00 PM,7.0,6.4
7/26/2017,9:00 PM,11.0,6.0
7/26/2017,10:00 PM,7.0,6.8
7/26/2017,11:00 PM,8.0,7.5
7/26/2017,24:00 AM,8.0,3.5
7/27/2017,1:00 AM,6.0,7.0
7/27/2017,2:00 AM,7.0,8.6
7/27/2017,3:00 AM,6.0,8.5
7/27/2017,4:00 AM,5.0,8.0
7/27/2017,5:00 AM,4.0,6.9
7/27/2017,6:00 AM,5.0,7.3
7/27/2017,7:00 AM,4.0,9.1
7/27/2017,8:00 AM,3.0,9.6
7/27/2017,9:00 AM,5.0,10.2
7/27/2017,10:00 AM,5.0,9.4
7/27/2017,11:00 AM,6.0,10.7
7/27/2017,12:00 PM,6.0,10.1
7/27/2017,1:00 PM,7.0,10.5
7/27/2017,2:00 PM,5.0,9.7
7/27/2017,3:00 PM,4.0,7.8
7/27/2017,4:00 PM,,
7/27/2017,5:00 PM,,
7/27/2017,6:00 PM,1.0,5.3
7/27/2017,7:00 PM,1.0,4.0
7/27/2017,8:00 PM,0.0,3.7
7/27/2017,9:00 PM,1.0,3.5
7/27/2017,10:00 PM,2.0,3.5
7/27/2017,11:00 PM,3.0,3.8
7/27/2017,24:00 AM,3.0,4.1
7/28/2017,1:00 AM,2.0,3.4
7/28/2017,2:00 AM,2.0,3.5
7/28/2017,3:00 AM,2.0,3.1
7/28/2017,4:00 AM,2.0,3.2
7/28/2017,5:00 AM,2.0,3.3
7/28/2017,6:00 AM,3.0,3.8
7/28/2017,7:00 AM,9.0,7.8
7/28/2017,8:00 AM,6.0,6.9
7/28/2017,9:00 AM,6.0,6.3
7/28/2017,10:00 AM,5.0,5.4
7/28/2017,11:00 AM,5.0,4.7
7/28/2017,12:00 PM,5.0,5.0
7/28/2017,1:00 PM,3.0,5.3
7/28/2017,2:00 PM,4.0,5.9
7/28/2017,3:00 PM,4.0,6.0
7/28/2017,4:00 PM,3.0,5.8
7/28/2017,5:00 PM,2.0,5.4
7/28/2017,6:00 PM,3.0,5.0
7/28/2017,7:00 PM,3.0,4.7
7/28/2017,8:00 PM,5.0,4.3
7/28/2017,9:00 PM,4.0,3.4
7/28/2017,10:00 PM,3.0,5.1
7/28/2017,11:00 PM,2.0,4.8
7/28/2017,24:00 AM,5.0,4.7
7/29/2017,1:00 AM,6.0,5.0
7/29/2017,2:00 AM,6.0,4.8
7/29/2017,3:00 AM,6.0,4.4
7/29/2017,4:00 AM,6.0,4.0
7/29/2017,5:00 AM,6.0,3.8
7/29/2017,6:00 AM,5.0,3.6
7/29/2017,7:00 AM,6.0,4.4
7/29/2017,8:00 AM,7.0,5.3
7/29/2017,9:00 AM,8.0,6.2
7/29/2017,10:00 AM,6.0,6.4
7/29/2017,11:00 AM,7.0,6.7
7/29/2017,12:00 PM,8.0,6.7
7/29/2017,1:00 PM,5.0,6.5
7/29/2017,2:00 PM,5.0,5.9
7/29/2017,3:00 PM,4.0,5.8
7/29/2017,4:00 PM,3.0,5.5
7/29/2017,5:00 PM,3.0,5.0
7/29/2017,6:00 PM,4.0,4.9
7/29/2017,7:00 PM,3.0,4.5
7/29/2017,8:00 PM,3.0,4.3
7/29/2017,9:00 PM,3.0,3.8
7/29/2017,10:00 PM,4.0,6.2
7/29/2017,11:00 PM,4.0,6.3
7/29/2017,24:00 AM,3.0,5.3
7/30/2017,1:00 AM,3.0,5.5
7/30/2017,2:00 AM,4.0,4.5
7/30/2017,3:00 AM,5.0,3.7
7/30/2017,4:00 AM,1.0,3.3
7/30/2017,5:00 AM,1.0,3.3
7/30/2017,6:00 AM,4.0,3.5
7/30/2017,7:00 AM,1.0,3.4
7/30/2017,8:00 AM,0.0,4.0
7/30/2017,9:00 AM,6.0,5.1
7/30/2017,10:00 AM,7.0,5.2
7/30/2017,11:00 AM,6.0,4.1
7/30/2017,12:00 PM,5.0,4.0
7/30/2017,1:00 PM,4.0,3.5
7/30/2017,2:00 PM,3.0,3.5
7/30/2017,3:00 PM,3.0,3.4
7/30/2017,4:00 PM,2.0,3.3
7/30/2017,5:00 PM,2.0,3.8
7/30/2017,6:00 PM,2.0,3.7
7/30/2017,7:00 PM,2.0,3.1
7/30/2017,8:00 PM,2.0,2.9
7/30/2017,9:00 PM,1.0,3.5
7/30/2017,10:00 PM,3.0,6.3
7/30/2017,11:00 PM,3.0,4.9
7/30/2017,24:00 AM,2.0,4.4
7/31/2017,1:00 AM,3.0,4.2
7/31/2017,2:00 AM,3.0,3.8
7/31/2017,3:00 AM,6.0,3.4
7/31/2017,4:00 AM,4.0,3.3
7/31/2017,5:00 AM,3.0,3.3
7/31/2017,6:00 AM,6.0,3.8
7/31/2017,7:00 AM,8.0,5.5
7/31/2017,8:00 AM,8.0,5.5
7/31/2017,9:00 AM,5.0,7.6
7/31/2017,10:00 AM,7.0,7.7
7/31/2017,11:00 AM,7.0,8.4
7/31/2017,12:00 PM,5.0,7.9
7/31/2017,1:00 PM,4.0,7.8
7/31/2017,2:00 PM,10.0,8.8
7/31/2017,3:00 PM,6.0,8.0
7/31/2017,4:00 PM,2.0,7.8
7/31/2017,5:00 PM,0.0,7.2
7/31/2017,6:00 PM,1.0,6.8
7/31/2017,7:00 PM,4.0,6.4
7/31/2017,8:00 PM,6.0,10.4
7/31/2017,9:00 PM,11.0,9.9
7/31/2017,10:00 PM,9.0,7.8
7/31/2017,11:00 PM,7.0,7.3
7/31/2017,24:00 AM,6.0,6.7
8/1/2017,1:00 AM,6.0,6.5
8/1/2017,2:00 AM,3.0,5.5
8/1/2017,3:00 AM,1.0,5.6
8/1/2017,4:00 AM,4.0,5.7
8/1/2017,5:00 AM,6.0,5.9
8/1/2017,6:00 AM,7.0,6.9
8/1/2017,7:00 AM,10.0,11.1
8/1/2017,8:00 AM,,11.7
8/1/2017,9:00 AM,,14.1
8/1/2017,10:00 AM,15.0,28.3
8/1/2017,11:00 AM,27.0,41.2
8/1/2017,12:00 PM,13.0,14.4
8/1/2017,1:00 PM,14.0,13.3
8/1/2017,2:00 PM,11.0,12.7
8/1/2017,3:00 PM,9.0,13.0
8/1/2017,4:00 PM,13.0,14.2
8/1/2017,5:00 PM,12.0,16.4
8/1/2017,6:00 PM,13.0,19.1
8/1/2017,7:00 PM,17.0,20.2
8/1/2017,8:00 PM,26.0,19.9
8/1/2017,9:00 PM,19.0,20.7
8/1/2017,10:00 PM,29.0,31.2
8/1/2017,11:00 PM,35.0,43.4
8/1/2017,24:00 AM,50.0,55.7
8/2/2017,1:00 AM,53.0,60.3
8/2/2017,2:00 AM,59.0,63.1
8/2/2017,3:00 AM,60.0,66.2
8/2/2017,4:00 AM,61.0,70.0
8/2/2017,5:00 AM,68.0,73.1
8/2/2017,6:00 AM,72.0,82.7
8/2/2017,7:00 AM,78.0,93.2
8/2/2017,8:00 AM,85.0,100.1
8/2/2017,9:00 AM,102.0,112.0
8/2/2017,10:00 AM,113.0,121.0
8/2/2017,11:00 AM,122.0,132.4
8/2/2017,12:00 PM,143.0,148.9
8/2/2017,1:00 PM,159.0,156.9
8/2/2017,2:00 PM,83.0,81.1
8/2/2017,3:00 PM,65.0,63.6
8/2/2017,4:00 PM,83.0,78.3
8/2/2017,5:00 PM,70.0,67.7
8/2/2017,6:00 PM,62.0,63.9
8/2/2017,7:00 PM,73.0,65.9
8/2/2017,8:00 PM,75.0,65.3
8/2/2017,9:00 PM,79.0,67.9
8/2/2017,10:00 PM,95.0,90.7
8/2/2017,11:00 PM,118.0,110.8
8/2/2017,24:00 AM,123.0,127.6
8/3/2017,1:00 AM,127.0,129.9
8/3/2017,2:00 AM,126.0,129.8
8/3/2017,3:00 AM,117.0,126.4
8/3/2017,4:00 AM,117.0,128.8
8/3/2017,5:00 AM,119.0,130.7
8/3/2017,6:00 AM,117.0,126.1
8/3/2017,7:00 AM,110.0,124.4
8/3/2017,8:00 AM,115.0,123.9
8/3/2017,9:00 AM,104.0,118.0
8/3/2017,10:00 AM,102.0,118.6
8/3/2017,11:00 AM,99.0,115.8
8/3/2017,12:00 PM,107.0,116.3
8/3/2017,1:00 PM,85.0,95.8
8/3/2017,2:00 PM,95.0,96.4
8/3/2017,3:00 PM,92.0,92.3
8/3/2017,4:00 PM,88.0,86.0
8/3/2017,5:00 PM,72.0,75.9
8/3/2017,6:00 PM,74.0,78.3
8/3/2017,7:00 PM,68.0,69.7
8/3/2017,8:00 PM,68.0,64.9
