0,1,2,3
Date,Time,PM25_BAM,PM25
,,ug/m3,ug/m3
7/12/2012,7:00 AM,8.0,
7/12/2012,8:00 AM,9.0,
7/12/2012,9:00 AM,7.0,
7/12/2012,10:00 AM,10.0,
7/12/2012,11:00 AM,11.0,
7/12/2012,12:00 PM,8.0,
7/12/2012,1:00 PM,7.0,
7/12/2012,2:00 PM,9.0,
7/12/2012,3:00 PM,6.0,
7/12/2012,4:00 PM,4.0,
7/12/2012,5:00 PM,5.0,
7/12/2012,6:00 PM,7.0,
7/12/2012,7:00 PM,9.0,
7/12/2012,8:00 PM,9.0,
7/12/2012,9:00 PM,10.0,
7/12/2012,10:00 PM,8.0,
7/12/2012,11:00 PM,11.0,
7/12/2012,24:00 AM,11.0,
7/13/2012,1:00 AM,8.0,
7/13/2012,2:00 AM,9.0,
7/13/2012,3:00 AM,11.0,
7/13/2012,4:00 AM,9.0,
7/13/2012,5:00 AM,9.0,
7/13/2012,6:00 AM,12.0,
7/13/2012,7:00 AM,14.0,
7/13/2012,8:00 AM,13.0,
7/13/2012,9:00 AM,11.0,
7/13/2012,10:00 AM,10.0,
7/13/2012,11:00 AM,11.0,
7/13/2012,12:00 PM,17.0,
7/13/2012,1:00 PM,6.0,
7/13/2012,2:00 PM,9.0,
7/13/2012,3:00 PM,12.0,
7/13/2012,4:00 PM,13.0,
7/13/2012,5:00 PM,10.0,
7/13/2012,6:00 PM,8.0,
7/13/2012,7:00 PM,10.0,
7/13/2012,8:00 PM,13.0,
7/13/2012,9:00 PM,12.0,
7/13/2012,10:00 PM,10.0,
7/13/2012,11:00 PM,13.0,
7/13/2012,24:00 AM,14.0,
7/14/2012,1:00 AM,10.0,
7/14/2012,2:00 AM,11.0,
7/14/2012,3:00 AM,10.0,
7/14/2012,4:00 AM,10.0,
7/14/2012,5:00 AM,13.0,
7/14/2012,6:00 AM,13.0,
7/14/2012,7:00 AM,20.0,
7/14/2012,8:00 AM,12.0,
7/14/2012,9:00 AM,20.0,
7/14/2012,10:00 AM,13.0,
7/14/2012,11:00 AM,17.0,
7/14/2012,12:00 PM,16.0,
7/14/2012,1:00 PM,19.0,
7/14/2012,2:00 PM,10.0,
7/14/2012,3:00 PM,16.0,
7/14/2012,4:00 PM,13.0,
7/14/2012,5:00 PM,10.0,
7/14/2012,6:00 PM,9.0,
7/14/2012,7:00 PM,8.0,
7/14/2012,8:00 PM,6.0,
7/14/2012,9:00 PM,10.0,
7/14/2012,10:00 PM,13.0,
7/14/2012,11:00 PM,12.0,
7/14/2012,24:00 AM,11.0,
7/15/2012,1:00 AM,9.0,
7/15/2012,2:00 AM,7.0,
7/15/2012,3:00 AM,7.0,
7/15/2012,4:00 AM,8.0,
7/15/2012,5:00 AM,5.0,
7/15/2012,6:00 AM,4.0,
7/15/2012,7:00 AM,4.0,
7/15/2012,8:00 AM,2.0,
7/15/2012,9:00 AM,3.0,
7/15/2012,10:00 AM,6.0,
7/15/2012,11:00 AM,6.0,
7/15/2012,12:00 PM,7.0,
7/15/2012,1:00 PM,10.0,
7/15/2012,2:00 PM,8.0,
7/15/2012,3:00 PM,8.0,
7/15/2012,4:00 PM,8.0,
7/15/2012,5:00 PM,5.0,
7/15/2012,6:00 PM,6.0,
7/15/2012,7:00 PM,7.0,
7/15/2012,8:00 PM,5.0,
7/15/2012,9:00 PM,6.0,
7/15/2012,10:00 PM,9.0,
7/15/2012,11:00 PM,9.0,
7/15/2012,24:00 AM,7.0,
7/16/2012,1:00 AM,4.0,
7/16/2012,2:00 AM,6.0,
7/16/2012,3:00 AM,11.0,
7/16/2012,4:00 AM,13.0,
7/16/2012,5:00 AM,10.0,
7/16/2012,6:00 AM,9.0,
7/16/2012,7:00 AM,9.0,
7/16/2012,8:00 AM,10.0,
7/16/2012,9:00 AM,7.0,
7/16/2012,10:00 AM,6.0,
7/16/2012,11:00 AM,6.0,
7/16/2012,12:00 PM,5.0,
7/16/2012,1:00 PM,8.0,
7/16/2012,2:00 PM,12.0,
7/16/2012,3:00 PM,10.0,
7/16/2012,4:00 PM,6.0,
7/16/2012,5:00 PM,9.0,
7/16/2012,6:00 PM,9.0,
7/16/2012,7:00 PM,9.0,
7/16/2012,8:00 PM,13.0,
7/16/2012,9:00 PM,18.0,
7/16/2012,10:00 PM,11.0,
7/16/2012,11:00 PM,12.0,
7/16/2012,24:00 AM,13.0,
7/17/2012,1:00 AM,12.0,
7/17/2012,2:00 AM,11.0,
7/17/2012,3:00 AM,10.0,
7/17/2012,4:00 AM,17.0,
7/17/2012,5:00 AM,4.0,
7/17/2012,6:00 AM,17.0,
7/17/2012,7:00 AM,10.0,
7/17/2012,8:00 AM,12.0,
7/17/2012,9:00 AM,16.0,
7/17/2012,10:00 AM,13.0,
7/17/2012,11:00 AM,10.0,
7/17/2012,12:00 PM,9.0,
7/17/2012,1:00 PM,11.0,
7/17/2012,2:00 PM,12.0,
7/17/2012,3:00 PM,10.0,
7/17/2012,4:00 PM,10.0,
7/17/2012,5:00 PM,11.0,
7/17/2012,6:00 PM,16.0,
7/17/2012,7:00 PM,11.0,
7/17/2012,8:00 PM,13.0,
7/17/2012,9:00 PM,14.0,
7/17/2012,10:00 PM,18.0,
7/17/2012,11:00 PM,13.0,
7/17/2012,24:00 AM,11.0,
7/18/2012,1:00 AM,9.0,
7/18/2012,2:00 AM,11.0,
7/18/2012,3:00 AM,10.0,
7/18/2012,4:00 AM,9.0,
7/18/2012,5:00 AM,7.0,
7/18/2012,6:00 AM,6.0,
7/18/2012,7:00 AM,8.0,
7/18/2012,8:00 AM,10.0,
7/18/2012,9:00 AM,10.0,
7/18/2012,10:00 AM,10.0,
7/18/2012,11:00 AM,10.0,
7/18/2012,12:00 PM,8.0,
7/18/2012,1:00 PM,9.0,
7/18/2012,2:00 PM,10.0,
7/18/2012,3:00 PM,4.0,
7/18/2012,4:00 PM,6.0,
7/18/2012,5:00 PM,10.0,
7/18/2012,6:00 PM,10.0,
7/18/2012,7:00 PM,12.0,
7/18/2012,8:00 PM,10.0,
7/18/2012,9:00 PM,9.0,
7/18/2012,10:00 PM,9.0,
7/18/2012,11:00 PM,6.0,
7/18/2012,24:00 AM,8.0,
7/19/2012,1:00 AM,8.0,
7/19/2012,2:00 AM,8.0,
7/19/2012,3:00 AM,8.0,
7/19/2012,4:00 AM,8.0,
7/19/2012,5:00 AM,8.0,
7/19/2012,6:00 AM,6.0,
7/19/2012,7:00 AM,8.0,
7/19/2012,8:00 AM,11.0,
7/19/2012,9:00 AM,11.0,
7/19/2012,10:00 AM,20.0,
7/19/2012,11:00 AM,8.0,
7/19/2012,12:00 PM,15.0,
7/19/2012,1:00 PM,14.0,
7/19/2012,2:00 PM,14.0,
7/19/2012,3:00 PM,9.0,
7/19/2012,4:00 PM,5.0,
7/19/2012,5:00 PM,10.0,
7/19/2012,6:00 PM,12.0,
7/19/2012,7:00 PM,7.0,
7/19/2012,8:00 PM,8.0,
7/19/2012,9:00 PM,12.0,
7/19/2012,10:00 PM,10.0,
7/19/2012,11:00 PM,10.0,
7/19/2012,24:00 AM,18.0,
7/20/2012,1:00 AM,7.0,
7/20/2012,2:00 AM,15.0,
7/20/2012,3:00 AM,16.0,
7/20/2012,4:00 AM,5.0,
7/20/2012,5:00 AM,6.0,
7/20/2012,6:00 AM,9.0,
7/20/2012,7:00 AM,18.0,
7/20/2012,8:00 AM,11.0,
7/20/2012,9:00 AM,11.0,
7/20/2012,10:00 AM,11.0,
7/20/2012,11:00 AM,10.0,
7/20/2012,12:00 PM,9.0,
7/20/2012,1:00 PM,8.0,
7/20/2012,2:00 PM,7.0,
7/20/2012,3:00 PM,7.0,
7/20/2012,4:00 PM,5.0,
7/20/2012,5:00 PM,5.0,
7/20/2012,6:00 PM,5.0,
7/20/2012,7:00 PM,5.0,
7/20/2012,8:00 PM,6.0,
7/20/2012,9:00 PM,6.0,
7/20/2012,10:00 PM,7.0,
7/20/2012,11:00 PM,5.0,
7/20/2012,24:00 AM,4.0,
7/21/2012,1:00 AM,7.0,
7/21/2012,2:00 AM,9.0,
7/21/2012,3:00 AM,6.0,
7/21/2012,4:00 AM,4.0,
7/21/2012,5:00 AM,7.0,
7/21/2012,6:00 AM,8.0,
7/21/2012,7:00 AM,8.0,
7/21/2012,8:00 AM,4.0,
7/21/2012,9:00 AM,0.0,
7/21/2012,10:00 AM,2.0,
7/21/2012,11:00 AM,3.0,
7/21/2012,12:00 PM,3.0,
7/21/2012,1:00 PM,3.0,
7/21/2012,2:00 PM,5.0,
7/21/2012,3:00 PM,7.0,
7/21/2012,4:00 PM,5.0,
7/21/2012,5:00 PM,5.0,
7/21/2012,6:00 PM,5.0,
7/21/2012,7:00 PM,5.0,
7/21/2012,8:00 PM,6.0,
7/21/2012,9:00 PM,8.0,
7/21/2012,10:00 PM,9.0,
7/21/2012,11:00 PM,5.0,
7/21/2012,24:00 AM,2.0,
7/22/2012,1:00 AM,5.0,
7/22/2012,2:00 AM,9.0,
7/22/2012,3:00 AM,7.0,
7/22/2012,4:00 AM,6.0,
7/22/2012,5:00 AM,7.0,
7/22/2012,6:00 AM,5.0,
7/22/2012,7:00 AM,2.0,
7/22/2012,8:00 AM,3.0,
7/22/2012,9:00 AM,4.0,
7/22/2012,10:00 AM,2.0,
7/22/2012,11:00 AM,2.0,
7/22/2012,12:00 PM,3.0,
7/22/2012,1:00 PM,5.0,
7/22/2012,2:00 PM,7.0,
7/22/2012,3:00 PM,5.0,
7/22/2012,4:00 PM,2.0,
7/22/2012,5:00 PM,1.0,
7/22/2012,6:00 PM,3.0,
7/22/2012,7:00 PM,5.0,
7/22/2012,8:00 PM,4.0,
7/22/2012,9:00 PM,5.0,
7/22/2012,10:00 PM,8.0,
7/22/2012,11:00 PM,6.0,
7/22/2012,24:00 AM,6.0,
7/23/2012,1:00 AM,5.0,
7/23/2012,2:00 AM,6.0,
7/23/2012,3:00 AM,6.0,
7/23/2012,4:00 AM,5.0,
7/23/2012,5:00 AM,7.0,
7/23/2012,6:00 AM,8.0,
7/23/2012,7:00 AM,7.0,
7/23/2012,8:00 AM,8.0,
7/23/2012,9:00 AM,5.0,
7/23/2012,10:00 AM,7.0,
7/23/2012,11:00 AM,9.0,
7/23/2012,12:00 PM,6.0,
7/23/2012,1:00 PM,8.0,
7/23/2012,2:00 PM,7.0,
7/23/2012,3:00 PM,4.0,
7/23/2012,4:00 PM,6.0,
7/23/2012,5:00 PM,6.0,
7/23/2012,6:00 PM,7.0,
7/23/2012,7:00 PM,6.0,
7/23/2012,8:00 PM,4.0,
7/23/2012,9:00 PM,6.0,
7/23/2012,10:00 PM,16.0,
7/23/2012,11:00 PM,6.0,
7/23/2012,24:00 AM,9.0,
7/24/2012,1:00 AM,9.0,
7/24/2012,2:00 AM,8.0,
7/24/2012,3:00 AM,10.0,
7/24/2012,4:00 AM,9.0,
7/24/2012,5:00 AM,8.0,
7/24/2012,6:00 AM,8.0,
7/24/2012,7:00 AM,8.0,
7/24/2012,8:00 AM,6.0,
7/24/2012,9:00 AM,8.0,
7/24/2012,10:00 AM,11.0,
7/24/2012,11:00 AM,9.0,
7/24/2012,12:00 PM,8.0,
7/24/2012,1:00 PM,10.0,
7/24/2012,2:00 PM,12.0,
7/24/2012,3:00 PM,12.0,
7/24/2012,4:00 PM,9.0,
7/24/2012,5:00 PM,8.0,
7/24/2012,6:00 PM,10.0,
7/24/2012,7:00 PM,12.0,
7/24/2012,8:00 PM,12.0,
7/24/2012,9:00 PM,17.0,
7/24/2012,10:00 PM,13.0,
7/24/2012,11:00 PM,13.0,
7/24/2012,24:00 AM,12.0,
7/25/2012,1:00 AM,10.0,
7/25/2012,2:00 AM,16.0,
7/25/2012,3:00 AM,8.0,
7/25/2012,4:00 AM,6.0,
7/25/2012,5:00 AM,16.0,
7/25/2012,6:00 AM,6.0,
7/25/2012,7:00 AM,7.0,
7/25/2012,8:00 AM,4.0,
7/25/2012,9:00 AM,17.0,
7/25/2012,10:00 AM,8.0,
7/25/2012,11:00 AM,11.0,
7/25/2012,12:00 PM,12.0,
7/25/2012,1:00 PM,,
7/25/2012,2:00 PM,,
7/25/2012,3:00 PM,,
7/25/2012,4:00 PM,,
7/25/2012,5:00 PM,,
7/25/2012,6:00 PM,,
7/25/2012,7:00 PM,,
7/25/2012,8:00 PM,,
7/25/2012,9:00 PM,,
7/25/2012,10:00 PM,,
7/25/2012,11:00 PM,,
7/25/2012,24:00 AM,,
7/26/2012,1:00 AM,,
7/26/2012,2:00 AM,,
7/26/2012,3:00 AM,,
7/26/2012,4:00 AM,,
7/26/2012,5:00 AM,,
7/26/2012,6:00 AM,,
7/26/2012,7:00 AM,,
7/26/2012,8:00 AM,,
7/26/2012,9:00 AM,,
7/26/2012,10:00 AM,,
7/26/2012,11:00 AM,11.0,
7/26/2012,12:00 PM,11.0,
7/26/2012,1:00 PM,10.0,
7/26/2012,2:00 PM,10.0,
7/26/2012,3:00 PM,8.0,
7/26/2012,4:00 PM,5.0,
7/26/2012,5:00 PM,8.0,
7/26/2012,6:00 PM,10.0,
7/26/2012,7:00 PM,8.0,
7/26/2012,8:00 PM,9.0,
7/26/2012,9:00 PM,7.0,
7/26/2012,10:00 PM,6.0,
7/26/2012,11:00 PM,9.0,
7/26/2012,24:00 AM,7.0,
7/27/2012,1:00 AM,9.0,
7/27/2012,2:00 AM,12.0,
7/27/2012,3:00 AM,7.0,
7/27/2012,4:00 AM,1.0,
7/27/2012,5:00 AM,2.0,
7/27/2012,6:00 AM,5.0,
7/27/2012,7:00 AM,7.0,
7/27/2012,8:00 AM,8.0,
7/27/2012,9:00 AM,6.0,
7/27/2012,10:00 AM,4.0,
7/27/2012,11:00 AM,5.0,
7/27/2012,12:00 PM,9.0,
7/27/2012,1:00 PM,4.0,
7/27/2012,2:00 PM,2.0,
7/27/2012,3:00 PM,6.0,
7/27/2012,4:00 PM,5.0,
7/27/2012,5:00 PM,6.0,
7/27/2012,6:00 PM,5.0,
7/27/2012,7:00 PM,5.0,
7/27/2012,8:00 PM,4.0,
7/27/2012,9:00 PM,8.0,
7/27/2012,10:00 PM,9.0,
7/27/2012,11:00 PM,3.0,
7/27/2012,24:00 AM,2.0,
7/28/2012,1:00 AM,1.0,
7/28/2012,2:00 AM,3.0,
7/28/2012,3:00 AM,4.0,
7/28/2012,4:00 AM,4.0,
7/28/2012,5:00 AM,6.0,
7/28/2012,6:00 AM,6.0,
7/28/2012,7:00 AM,7.0,
7/28/2012,8:00 AM,10.0,
7/28/2012,9:00 AM,10.0,
7/28/2012,10:00 AM,7.0,
7/28/2012,11:00 AM,7.0,
7/28/2012,12:00 PM,5.0,
7/28/2012,1:00 PM,6.0,
7/28/2012,2:00 PM,9.0,
7/28/2012,3:00 PM,5.0,
7/28/2012,4:00 PM,3.0,
7/28/2012,5:00 PM,6.0,
7/28/2012,6:00 PM,6.0,
7/28/2012,7:00 PM,5.0,
7/28/2012,8:00 PM,6.0,
7/28/2012,9:00 PM,8.0,
7/28/2012,10:00 PM,7.0,
7/28/2012,11:00 PM,6.0,
7/28/2012,24:00 AM,4.0,
7/29/2012,1:00 AM,8.0,
7/29/2012,2:00 AM,8.0,
7/29/2012,3:00 AM,6.0,
7/29/2012,4:00 AM,11.0,
7/29/2012,5:00 AM,9.0,
7/29/2012,6:00 AM,5.0,
7/29/2012,7:00 AM,7.0,
7/29/2012,8:00 AM,11.0,
7/29/2012,9:00 AM,9.0,
7/29/2012,10:00 AM,3.0,
7/29/2012,11:00 AM,6.0,
7/29/2012,12:00 PM,9.0,
7/29/2012,1:00 PM,6.0,
7/29/2012,2:00 PM,7.0,
7/29/2012,3:00 PM,10.0,
7/29/2012,4:00 PM,12.0,
7/29/2012,5:00 PM,12.0,
7/29/2012,6:00 PM,16.0,
7/29/2012,7:00 PM,9.0,
7/29/2012,8:00 PM,8.0,
7/29/2012,9:00 PM,6.0,
7/29/2012,10:00 PM,7.0,
7/29/2012,11:00 PM,5.0,
7/29/2012,24:00 AM,5.0,
7/30/2012,1:00 AM,6.0,
7/30/2012,2:00 AM,4.0,
7/30/2012,3:00 AM,3.0,
7/30/2012,4:00 AM,3.0,
7/30/2012,5:00 AM,7.0,
7/30/2012,6:00 AM,11.0,
7/30/2012,7:00 AM,7.0,
7/30/2012,8:00 AM,7.0,
7/30/2012,9:00 AM,6.0,
7/30/2012,10:00 AM,5.0,
7/30/2012,11:00 AM,7.0,
7/30/2012,12:00 PM,6.0,
7/30/2012,1:00 PM,3.0,
7/30/2012,2:00 PM,3.0,
7/30/2012,3:00 PM,3.0,
7/30/2012,4:00 PM,7.0,
7/30/2012,5:00 PM,6.0,
7/30/2012,6:00 PM,4.0,
7/30/2012,7:00 PM,7.0,
7/30/2012,8:00 PM,9.0,
7/30/2012,9:00 PM,8.0,
7/30/2012,10:00 PM,6.0,
7/30/2012,11:00 PM,7.0,
7/30/2012,24:00 AM,7.0,
7/31/2012,1:00 AM,5.0,
7/31/2012,2:00 AM,3.0,
7/31/2012,3:00 AM,3.0,
7/31/2012,4:00 AM,3.0,
7/31/2012,5:00 AM,5.0,
7/31/2012,6:00 AM,8.0,
7/31/2012,7:00 AM,9.0,
7/31/2012,8:00 AM,7.0,
7/31/2012,9:00 AM,5.0,
7/31/2012,10:00 AM,6.0,
7/31/2012,11:00 AM,,
7/31/2012,12:00 PM,,
7/31/2012,1:00 PM,,
7/31/2012,2:00 PM,5.0,
7/31/2012,3:00 PM,5.0,
7/31/2012,4:00 PM,4.0,
7/31/2012,5:00 PM,5.0,
7/31/2012,6:00 PM,6.0,
7/31/2012,7:00 PM,5.0,
7/31/2012,8:00 PM,4.0,
7/31/2012,9:00 PM,3.0,
7/31/2012,10:00 PM,4.0,
7/31/2012,11:00 PM,6.0,
7/31/2012,24:00 AM,5.0,
8/1/2012,1:00 AM,4.0,
8/1/2012,2:00 AM,2.0,
8/1/2012,3:00 AM,4.0,
8/1/2012,4:00 AM,7.0,
8/1/2012,5:00 AM,5.0,
8/1/2012,6:00 AM,3.0,
8/1/2012,7:00 AM,4.0,
8/1/2012,8:00 AM,7.0,
8/1/2012,9:00 AM,6.0,
8/1/2012,10:00 AM,3.0,
8/1/2012,11:00 AM,5.0,
8/1/2012,12:00 PM,6.0,
8/1/2012,1:00 PM,4.0,
8/1/2012,2:00 PM,3.0,
8/1/2012,3:00 PM,4.0,
8/1/2012,4:00 PM,5.0,
8/1/2012,5:00 PM,4.0,
8/1/2012,6:00 PM,4.0,
8/1/2012,7:00 PM,4.0,
8/1/2012,8:00 PM,4.0,
8/1/2012,9:00 PM,3.0,
8/1/2012,10:00 PM,5.0,
8/1/2012,11:00 PM,5.0,
8/1/2012,24:00 AM,3.0,
8/2/2012,1:00 AM,1.0,
8/2/2012,2:00 AM,1.0,
8/2/2012,3:00 AM,3.0,
8/2/2012,4:00 AM,3.0,
8/2/2012,5:00 AM,2.0,
8/2/2012,6:00 AM,0.0,
8/2/2012,7:00 AM,0.0,
8/2/2012,8:00 AM,4.0,
8/2/2012,9:00 AM,4.0,
8/2/2012,10:00 AM,7.0,
8/2/2012,11:00 AM,10.0,
8/2/2012,12:00 PM,5.0,
8/2/2012,1:00 PM,2.0,
8/2/2012,2:00 PM,2.0,
8/2/2012,3:00 PM,1.0,
8/2/2012,4:00 PM,4.0,
8/2/2012,5:00 PM,3.0,
8/2/2012,6:00 PM,0.0,
8/2/2012,7:00 PM,2.0,
8/2/2012,8:00 PM,8.0,
8/2/2012,9:00 PM,6.0,
8/2/2012,10:00 PM,6.0,
8/2/2012,11:00 PM,9.0,
8/2/2012,24:00 AM,5.0,
8/3/2012,1:00 AM,6.0,
8/3/2012,2:00 AM,6.0,
8/3/2012,3:00 AM,4.0,
8/3/2012,4:00 AM,5.0,
8/3/2012,5:00 AM,9.0,
8/3/2012,6:00 AM,8.0,
8/3/2012,7:00 AM,6.0,
8/3/2012,8:00 AM,8.0,
8/3/2012,9:00 AM,8.0,
8/3/2012,10:00 AM,8.0,
8/3/2012,11:00 AM,5.0,
8/3/2012,12:00 PM,3.0,
8/3/2012,1:00 PM,5.0,
8/3/2012,2:00 PM,6.0,
8/3/2012,3:00 PM,8.0,
8/3/2012,4:00 PM,7.0,
8/3/2012,5:00 PM,5.0,
8/3/2012,6:00 PM,8.0,
8/3/2012,7:00 PM,10.0,
8/3/2012,8:00 PM,8.0,
8/3/2012,9:00 PM,9.0,
8/3/2012,10:00 PM,9.0,
8/3/2012,11:00 PM,10.0,
8/3/2012,24:00 AM,9.0,
8/4/2012,1:00 AM,8.0,
8/4/2012,2:00 AM,12.0,
8/4/2012,3:00 AM,11.0,
8/4/2012,4:00 AM,9.0,
8/4/2012,5:00 AM,8.0,
8/4/2012,6:00 AM,8.0,
8/4/2012,7:00 AM,10.0,
8/4/2012,8:00 AM,8.0,
8/4/2012,9:00 AM,9.0,
8/4/2012,10:00 AM,11.0,
8/4/2012,11:00 AM,9.0,
8/4/2012,12:00 PM,5.0,
8/4/2012,1:00 PM,5.0,
8/4/2012,2:00 PM,8.0,
8/4/2012,3:00 PM,12.0,
8/4/2012,4:00 PM,10.0,
8/4/2012,5:00 PM,9.0,
8/4/2012,6:00 PM,10.0,
8/4/2012,7:00 PM,8.0,
8/4/2012,8:00 PM,8.0,
8/4/2012,9:00 PM,12.0,
8/4/2012,10:00 PM,19.0,
8/4/2012,11:00 PM,11.0,
8/4/2012,24:00 AM,10.0,
8/5/2012,1:00 AM,10.0,
8/5/2012,2:00 AM,11.0,
8/5/2012,3:00 AM,10.0,
8/5/2012,4:00 AM,10.0,
8/5/2012,5:00 AM,12.0,
8/5/2012,6:00 AM,12.0,
8/5/2012,7:00 AM,13.0,
8/5/2012,8:00 AM,13.0,
8/5/2012,9:00 AM,9.0,
8/5/2012,10:00 AM,16.0,
8/5/2012,11:00 AM,15.0,
8/5/2012,12:00 PM,14.0,
8/5/2012,1:00 PM,13.0,
8/5/2012,2:00 PM,11.0,
8/5/2012,3:00 PM,12.0,
8/5/2012,4:00 PM,12.0,
8/5/2012,5:00 PM,9.0,
8/5/2012,6:00 PM,7.0,
8/5/2012,7:00 PM,7.0,
8/5/2012,8:00 PM,8.0,
8/5/2012,9:00 PM,9.0,
8/5/2012,10:00 PM,10.0,
8/5/2012,11:00 PM,10.0,
8/5/2012,24:00 AM,15.0,
8/6/2012,1:00 AM,16.0,
8/6/2012,2:00 AM,18.0,
8/6/2012,3:00 AM,13.0,
8/6/2012,4:00 AM,14.0,
8/6/2012,5:00 AM,11.0,
8/6/2012,6:00 AM,10.0,
8/6/2012,7:00 AM,14.0,
8/6/2012,8:00 AM,15.0,
8/6/2012,9:00 AM,13.0,
8/6/2012,10:00 AM,12.0,
8/6/2012,11:00 AM,9.0,
8/6/2012,12:00 PM,4.0,
8/6/2012,1:00 PM,5.0,
8/6/2012,2:00 PM,7.0,
8/6/2012,3:00 PM,6.0,
8/6/2012,4:00 PM,5.0,
8/6/2012,5:00 PM,8.0,
8/6/2012,6:00 PM,9.0,
8/6/2012,7:00 PM,8.0,
8/6/2012,8:00 PM,10.0,
8/6/2012,9:00 PM,9.0,
8/6/2012,10:00 PM,7.0,
8/6/2012,11:00 PM,9.0,
8/6/2012,24:00 AM,12.0,
8/7/2012,1:00 AM,13.0,
8/7/2012,2:00 AM,12.0,
8/7/2012,3:00 AM,10.0,
8/7/2012,4:00 AM,9.0,
8/7/2012,5:00 AM,8.0,
8/7/2012,6:00 AM,8.0,
8/7/2012,7:00 AM,6.0,
8/7/2012,8:00 AM,6.0,
8/7/2012,9:00 AM,9.0,
8/7/2012,10:00 AM,8.0,
8/7/2012,11:00 AM,5.0,
8/7/2012,12:00 PM,6.0,
8/7/2012,1:00 PM,7.0,
8/7/2012,2:00 PM,9.0,
8/7/2012,3:00 PM,8.0,
8/7/2012,4:00 PM,7.0,
8/7/2012,5:00 PM,6.0,
8/7/2012,6:00 PM,5.0,
8/7/2012,7:00 PM,6.0,
8/7/2012,8:00 PM,7.0,
8/7/2012,9:00 PM,8.0,
8/7/2012,10:00 PM,7.0,
8/7/2012,11:00 PM,4.0,
8/7/2012,24:00 AM,4.0,
8/8/2012,1:00 AM,7.0,
8/8/2012,2:00 AM,5.0,
8/8/2012,3:00 AM,4.0,
8/8/2012,4:00 AM,2.0,
8/8/2012,5:00 AM,3.0,
8/8/2012,6:00 AM,5.0,
8/8/2012,7:00 AM,2.0,
8/8/2012,8:00 AM,0.0,
8/8/2012,9:00 AM,1.0,
8/8/2012,10:00 AM,3.0,
8/8/2012,11:00 AM,1.0,
8/8/2012,12:00 PM,0.0,
8/8/2012,1:00 PM,0.0,
8/8/2012,2:00 PM,2.0,
8/8/2012,3:00 PM,4.0,
8/8/2012,4:00 PM,2.0,
8/8/2012,5:00 PM,1.0,
8/8/2012,6:00 PM,1.0,
8/8/2012,7:00 PM,4.0,
8/8/2012,8:00 PM,4.0,
8/8/2012,9:00 PM,3.0,
8/8/2012,10:00 PM,3.0,
8/8/2012,11:00 PM,2.0,
8/8/2012,24:00 AM,4.0,
8/9/2012,1:00 AM,3.0,
8/9/2012,2:00 AM,2.0,
8/9/2012,3:00 AM,4.0,
8/9/2012,4:00 AM,3.0,
8/9/2012,5:00 AM,3.0,
8/9/2012,6:00 AM,6.0,
8/9/2012,7:00 AM,7.0,
8/9/2012,8:00 AM,5.0,
8/9/2012,9:00 AM,3.0,
8/9/2012,10:00 AM,2.0,
8/9/2012,11:00 AM,4.0,
8/9/2012,12:00 PM,7.0,
8/9/2012,1:00 PM,8.0,
8/9/2012,2:00 PM,7.0,
8/9/2012,3:00 PM,6.0,
8/9/2012,4:00 PM,7.0,
8/9/2012,5:00 PM,8.0,
8/9/2012,6:00 PM,5.0,
8/9/2012,7:00 PM,2.0,
8/9/2012,8:00 PM,4.0,
8/9/2012,9:00 PM,4.0,
8/9/2012,10:00 PM,5.0,
8/9/2012,11:00 PM,8.0,
8/9/2012,24:00 AM,9.0,
8/10/2012,1:00 AM,6.0,
8/10/2012,2:00 AM,4.0,
8/10/2012,3:00 AM,6.0,
8/10/2012,4:00 AM,8.0,
8/10/2012,5:00 AM,9.0,
8/10/2012,6:00 AM,8.0,
8/10/2012,7:00 AM,8.0,
8/10/2012,8:00 AM,9.0,
8/10/2012,9:00 AM,8.0,
8/10/2012,10:00 AM,7.0,
8/10/2012,11:00 AM,6.0,
8/10/2012,12:00 PM,5.0,
8/10/2012,1:00 PM,7.0,
8/10/2012,2:00 PM,5.0,
8/10/2012,3:00 PM,4.0,
8/10/2012,4:00 PM,5.0,
8/10/2012,5:00 PM,6.0,
8/10/2012,6:00 PM,6.0,
8/10/2012,7:00 PM,9.0,
8/10/2012,8:00 PM,13.0,
8/10/2012,9:00 PM,8.0,
8/10/2012,10:00 PM,9.0,
8/10/2012,11:00 PM,12.0,
8/10/2012,24:00 AM,6.0,
8/11/2012,1:00 AM,5.0,
8/11/2012,2:00 AM,7.0,
8/11/2012,3:00 AM,8.0,
8/11/2012,4:00 AM,6.0,
8/11/2012,5:00 AM,5.0,
8/11/2012,6:00 AM,6.0,
8/11/2012,7:00 AM,7.0,
8/11/2012,8:00 AM,7.0,
8/11/2012,9:00 AM,9.0,
8/11/2012,10:00 AM,11.0,
8/11/2012,11:00 AM,10.0,
8/11/2012,12:00 PM,9.0,
8/11/2012,1:00 PM,9.0,
8/11/2012,2:00 PM,12.0,
8/11/2012,3:00 PM,10.0,
8/11/2012,4:00 PM,7.0,
8/11/2012,5:00 PM,7.0,
8/11/2012,6:00 PM,7.0,
8/11/2012,7:00 PM,10.0,
8/11/2012,8:00 PM,10.0,
8/11/2012,9:00 PM,10.0,
8/11/2012,10:00 PM,12.0,
8/11/2012,11:00 PM,11.0,
8/11/2012,24:00 AM,17.0,
