Date,Time,PM25,PM25_method,PM25_n_sources,Station
1/20/2024,10:00 AM,8.4,PM25,1,Abbotsford_Central
1/20/2024,11:00 AM,5.6,PM25,1,Abbotsford_Central
1/20/2024,12:00 PM,5.4,PM25,1,Abbotsford_Central
1/20/2024,1:00 PM,4.4,PM25,1,Abbotsford_Central
1/20/2024,2:00 PM,4.1,PM25,1,Abbotsford_Central
1/20/2024,3:00 PM,3.6,PM25,1,Abbotsford_Central
1/20/2024,4:00 PM,3.9,PM25,1,Abbotsford_Central
1/20/2024,5:00 PM,6.7,PM25,1,Abbotsford_Central
1/20/2024,6:00 PM,7.1,PM25,1,Abbotsford_Central
1/20/2024,7:00 PM,7.9,PM25,1,Abbotsford_Central
1/20/2024,8:00 PM,7.9,PM25,1,Abbotsford_Central
1/20/2024,9:00 PM,9.5,PM25,1,Abbotsford_Central
1/20/2024,10:00 PM,6.8,PM25,1,Abbotsford_Central
1/20/2024,11:00 PM,5.8,PM25,1,Abbotsford_Central
1/20/2024,24:00 AM,5.2,PM25,1,Abbotsford_Central
1/21/2024,1:00 AM,6.0,PM25,1,Abbotsford_Central
1/21/2024,2:00 AM,6.9,PM25,1,Abbotsford_Central
1/21/2024,3:00 AM,4.7,PM25,1,Abbotsford_Central
1/21/2024,4:00 AM,7.6,PM25,1,Abbotsford_Central
1/21/2024,5:00 AM,5.0,PM25,1,Abbotsford_Central
1/21/2024,6:00 AM,3.3,PM25,1,Abbotsford_Central
1/21/2024,7:00 AM,3.1,PM25,1,Abbotsford_Central
1/21/2024,8:00 AM,3.3,PM25,1,Abbotsford_Central
1/21/2024,9:00 AM,3.6,PM25,1,Abbotsford_Central
1/21/2024,10:00 AM,4.3,PM25,1,Abbotsford_Central
1/21/2024,11:00 AM,3.8,PM25,1,Abbotsford_Central
1/21/2024,12:00 PM,4.7,PM25,1,Abbotsford_Central
1/21/2024,1:00 PM,5.6,PM25,1,Abbotsford_Central
1/21/2024,2:00 PM,4.4,PM25,1,Abbotsford_Central
1/21/2024,3:00 PM,4.6,PM25,1,Abbotsford_Central
1/21/2024,4:00 PM,4.5,PM25,1,Abbotsford_Central
1/21/2024,5:00 PM,6.5,PM25,1,Abbotsford_Central
1/21/2024,6:00 PM,6.6,PM25,1,Abbotsford_Central
1/21/2024,7:00 PM,24.1,PM25,1,Abbotsford_Central
1/21/2024,8:00 PM,30.4,PM25,1,Abbotsford_Central
1/21/2024,9:00 PM,4.5,PM25,1,Abbotsford_Central
1/21/2024,10:00 PM,3.9,PM25,1,Abbotsford_Central
1/21/2024,11:00 PM,2.8,PM25,1,Abbotsford_Central
1/21/2024,24:00 AM,2.4,PM25,1,Abbotsford_Central
1/22/2024,1:00 AM,2.3,PM25,1,Abbotsford_Central
1/22/2024,2:00 AM,2.1,PM25,1,Abbotsford_Central
1/22/2024,3:00 AM,1.8,PM25,1,Abbotsford_Central
1/22/2024,4:00 AM,1.7,PM25,1,Abbotsford_Central
1/22/2024,5:00 AM,1.9,PM25,1,Abbotsford_Central
1/22/2024,6:00 AM,1.6,PM25,1,Abbotsford_Central
1/22/2024,7:00 AM,1.7,PM25,1,Abbotsford_Central
1/22/2024,8:00 AM,1.8,PM25,1,Abbotsford_Central
1/22/2024,9:00 AM,2.9,PM25,1,Abbotsford_Central
1/22/2024,10:00 AM,2.6,PM25,1,Abbotsford_Central
1/22/2024,11:00 AM,3.1,PM25,1,Abbotsford_Central
1/22/2024,12:00 PM,3.1,PM25,1,Abbotsford_Central
1/22/2024,1:00 PM,3.3,PM25,1,Abbotsford_Central
1/22/2024,2:00 PM,3.5,PM25,1,Abbotsford_Central
1/22/2024,3:00 PM,3.8,PM25,1,Abbotsford_Central
1/22/2024,4:00 PM,4.5,PM25,1,Abbotsford_Central
1/22/2024,5:00 PM,3.4,PM25,1,Abbotsford_Central
1/22/2024,6:00 PM,3.8,PM25,1,Abbotsford_Central
1/22/2024,7:00 PM,4.0,PM25,1,Abbotsford_Central
1/22/2024,8:00 PM,3.8,PM25,1,Abbotsford_Central
1/22/2024,9:00 PM,3.1,PM25,1,Abbotsford_Central
1/22/2024,10:00 PM,2.6,PM25,1,Abbotsford_Central
1/22/2024,11:00 PM,2.1,PM25,1,Abbotsford_Central
1/22/2024,24:00 AM,1.9,PM25,1,Abbotsford_Central
1/23/2024,1:00 AM,1.5,PM25,1,Abbotsford_Central
1/23/2024,2:00 AM,1.4,PM25,1,Abbotsford_Central
1/23/2024,3:00 AM,1.8,PM25,1,Abbotsford_Central
1/23/2024,4:00 AM,2.5,PM25,1,Abbotsford_Central
1/23/2024,5:00 AM,2.3,PM25,1,Abbotsford_Central
1/23/2024,6:00 AM,2.8,PM25,1,Abbotsford_Central
1/23/2024,7:00 AM,1.8,PM25,1,Abbotsford_Central
1/23/2024,8:00 AM,1.5,PM25,1,Abbotsford_Central
1/23/2024,9:00 AM,2.6,PM25,1,Abbotsford_Central
1/23/2024,10:00 AM,3.8,PM25,1,Abbotsford_Central
1/23/2024,11:00 AM,3.6,PM25,1,Abbotsford_Central
1/23/2024,12:00 PM,3.5,PM25,1,Abbotsford_Central
1/23/2024,1:00 PM,4.4,PM25,1,Abbotsford_Central
1/23/2024,2:00 PM,4.4,PM25,1,Abbotsford_Central
1/23/2024,3:00 PM,5.2,PM25,1,Abbotsford_Central
1/23/2024,4:00 PM,3.8,PM25,1,Abbotsford_Central
1/23/2024,5:00 PM,5.4,PM25,1,Abbotsford_Central
1/23/2024,6:00 PM,5.4,PM25,1,Abbotsford_Central
1/23/2024,7:00 PM,9.3,PM25,1,Abbotsford_Central
1/23/2024,8:00 PM,9.2,PM25,1,Abbotsford_Central
1/23/2024,9:00 PM,7.6,PM25,1,Abbotsford_Central
1/23/2024,10:00 PM,5.1,PM25,1,Abbotsford_Central
1/23/2024,11:00 PM,5.6,PM25,1,Abbotsford_Central
1/23/2024,24:00 AM,3.8,PM25,1,Abbotsford_Central
1/24/2024,1:00 AM,1.7,PM25,1,Abbotsford_Central
1/24/2024,2:00 AM,1.8,PM25,1,Abbotsford_Central
1/24/2024,3:00 AM,1.8,PM25,1,Abbotsford_Central
1/24/2024,4:00 AM,1.8,PM25,1,Abbotsford_Central
1/24/2024,5:00 AM,1.6,PM25,1,Abbotsford_Central
1/24/2024,6:00 AM,2.1,PM25,1,Abbotsford_Central
1/24/2024,7:00 AM,1.6,PM25,1,Abbotsford_Central
1/24/2024,8:00 AM,1.4,PM25,1,Abbotsford_Central
1/24/2024,9:00 AM,1.8,PM25,1,Abbotsford_Central
1/24/2024,10:00 AM,2.0,PM25,1,Abbotsford_Central
1/24/2024,11:00 AM,2.8,PM25,1,Abbotsford_Central
1/24/2024,12:00 PM,2.9,PM25,1,Abbotsford_Central
1/24/2024,1:00 PM,2.6,PM25,1,Abbotsford_Central
1/24/2024,2:00 PM,2.3,PM25,1,Abbotsford_Central
1/24/2024,3:00 PM,2.0,PM25,1,Abbotsford_Central
1/24/2024,4:00 PM,2.1,PM25,1,Abbotsford_Central
1/24/2024,5:00 PM,3.7,PM25,1,Abbotsford_Central
1/24/2024,6:00 PM,4.3,PM25,1,Abbotsford_Central
1/24/2024,7:00 PM,4.9,PM25,1,Abbotsford_Central
1/24/2024,8:00 PM,4.2,PM25,1,Abbotsford_Central
1/24/2024,9:00 PM,4.6,PM25,1,Abbotsford_Central
1/24/2024,10:00 PM,4.9,PM25,1,Abbotsford_Central
1/24/2024,11:00 PM,4.7,PM25,1,Abbotsford_Central
1/24/2024,24:00 AM,6.0,PM25,1,Abbotsford_Central
1/25/2024,1:00 AM,3.9,PM25,1,Abbotsford_Central
1/25/2024,2:00 AM,3.5,PM25,1,Abbotsford_Central
1/25/2024,3:00 AM,3.6,PM25,1,Abbotsford_Central
1/25/2024,4:00 AM,4.3,PM25,1,Abbotsford_Central
1/25/2024,5:00 AM,3.1,PM25,1,Abbotsford_Central
1/25/2024,6:00 AM,3.2,PM25,1,Abbotsford_Central
1/25/2024,7:00 AM,3.6,PM25,1,Abbotsford_Central
1/25/2024,8:00 AM,2.6,PM25,1,Abbotsford_Central
1/25/2024,9:00 AM,2.5,PM25,1,Abbotsford_Central
1/25/2024,10:00 AM,3.0,PM25,1,Abbotsford_Central
1/25/2024,11:00 AM,3.0,PM25,1,Abbotsford_Central
1/25/2024,12:00 PM,2.7,PM25,1,Abbotsford_Central
1/25/2024,1:00 PM,3.0,PM25,1,Abbotsford_Central
1/25/2024,2:00 PM,2.8,PM25,1,Abbotsford_Central
1/25/2024,3:00 PM,3.2,PM25,1,Abbotsford_Central
1/25/2024,4:00 PM,3.8,PM25,1,Abbotsford_Central
1/25/2024,5:00 PM,3.0,PM25,1,Abbotsford_Central
1/25/2024,6:00 PM,2.7,PM25,1,Abbotsford_Central
1/25/2024,7:00 PM,2.9,PM25,1,Abbotsford_Central
1/25/2024,8:00 PM,2.8,PM25,1,Abbotsford_Central
1/25/2024,9:00 PM,2.5,PM25,1,Abbotsford_Central
1/25/2024,10:00 PM,2.4,PM25,1,Abbotsford_Central
1/25/2024,11:00 PM,2.1,PM25,1,Abbotsford_Central
1/25/2024,24:00 AM,2.3,PM25,1,Abbotsford_Central
1/26/2024,1:00 AM,3.0,PM25,1,Abbotsford_Central
1/26/2024,2:00 AM,3.6,PM25,1,Abbotsford_Central
1/26/2024,3:00 AM,3.0,PM25,1,Abbotsford_Central
1/26/2024,4:00 AM,2.7,PM25,1,Abbotsford_Central
1/26/2024,5:00 AM,2.7,PM25,1,Abbotsford_Central
1/26/2024,6:00 AM,2.5,PM25,1,Abbotsford_Central
1/26/2024,7:00 AM,2.2,PM25,1,Abbotsford_Central
1/26/2024,8:00 AM,2.1,PM25,1,Abbotsford_Central
1/26/2024,9:00 AM,5.3,PM25,1,Abbotsford_Central
1/26/2024,10:00 AM,7.1,PM25,1,Abbotsford_Central
1/26/2024,11:00 AM,7.0,PM25,1,Abbotsford_Central
1/26/2024,12:00 PM,7.4,PM25,1,Abbotsford_Central
1/26/2024,1:00 PM,6.9,PM25,1,Abbotsford_Central
1/26/2024,2:00 PM,3.5,PM25,1,Abbotsford_Central
1/26/2024,3:00 PM,2.8,PM25,1,Abbotsford_Central
1/26/2024,4:00 PM,3.1,PM25,1,Abbotsford_Central
1/26/2024,5:00 PM,3.8,PM25,1,Abbotsford_Central
1/26/2024,6:00 PM,5.9,PM25,1,Abbotsford_Central
1/26/2024,7:00 PM,4.9,PM25,1,Abbotsford_Central
1/26/2024,8:00 PM,3.8,PM25,1,Abbotsford_Central
1/26/2024,9:00 PM,6.6,PM25,1,Abbotsford_Central
1/26/2024,10:00 PM,2.7,PM25,1,Abbotsford_Central
1/26/2024,11:00 PM,1.9,PM25,1,Abbotsford_Central
1/26/2024,24:00 AM,1.6,PM25,1,Abbotsford_Central
1/27/2024,1:00 AM,1.9,PM25,1,Abbotsford_Central
1/27/2024,2:00 AM,2.2,PM25,1,Abbotsford_Central
1/27/2024,3:00 AM,1.9,PM25,1,Abbotsford_Central
1/27/2024,4:00 AM,1.9,PM25,1,Abbotsford_Central
1/27/2024,5:00 AM,1.8,PM25,1,Abbotsford_Central
1/27/2024,6:00 AM,1.4,PM25,1,Abbotsford_Central
1/27/2024,7:00 AM,1.7,PM25,1,Abbotsford_Central
1/27/2024,8:00 AM,1.8,PM25,1,Abbotsford_Central
1/27/2024,9:00 AM,1.8,PM25,1,Abbotsford_Central
1/27/2024,10:00 AM,1.7,PM25,1,Abbotsford_Central
1/27/2024,11:00 AM,1.4,PM25,1,Abbotsford_Central
1/27/2024,12:00 PM,1.7,PM25,1,Abbotsford_Central
1/27/2024,1:00 PM,2.1,PM25,1,Abbotsford_Central
1/27/2024,2:00 PM,3.2,PM25,1,Abbotsford_Central
1/27/2024,3:00 PM,3.0,PM25,1,Abbotsford_Central
1/27/2024,4:00 PM,2.9,PM25,1,Abbotsford_Central
1/27/2024,5:00 PM,3.7,PM25,1,Abbotsford_Central
1/27/2024,6:00 PM,5.8,PM25,1,Abbotsford_Central
1/27/2024,7:00 PM,5.8,PM25,1,Abbotsford_Central
1/27/2024,8:00 PM,8.0,PM25,1,Abbotsford_Central
1/27/2024,9:00 PM,3.7,PM25,1,Abbotsford_Central
1/27/2024,10:00 PM,3.7,PM25,1,Abbotsford_Central
1/27/2024,11:00 PM,3.5,PM25,1,Abbotsford_Central
1/27/2024,24:00 AM,3.4,PM25,1,Abbotsford_Central
1/28/2024,1:00 AM,2.3,PM25,1,Abbotsford_Central
1/28/2024,2:00 AM,2.3,PM25,1,Abbotsford_Central
1/28/2024,3:00 AM,1.6,PM25,1,Abbotsford_Central
1/28/2024,4:00 AM,1.6,PM25,1,Abbotsford_Central
1/28/2024,5:00 AM,1.3,PM25,1,Abbotsford_Central
1/28/2024,6:00 AM,1.4,PM25,1,Abbotsford_Central
1/28/2024,7:00 AM,1.5,PM25,1,Abbotsford_Central
1/28/2024,8:00 AM,1.8,PM25,1,Abbotsford_Central
1/28/2024,9:00 AM,1.6,PM25,1,Abbotsford_Central
1/28/2024,10:00 AM,1.9,PM25,1,Abbotsford_Central
1/28/2024,11:00 AM,1.6,PM25,1,Abbotsford_Central
1/28/2024,12:00 PM,1.5,PM25,1,Abbotsford_Central
1/28/2024,1:00 PM,1.2,PM25,1,Abbotsford_Central
1/28/2024,2:00 PM,1.3,PM25,1,Abbotsford_Central
1/28/2024,3:00 PM,1.7,PM25,1,Abbotsford_Central
1/28/2024,4:00 PM,2.0,PM25,1,Abbotsford_Central
1/28/2024,5:00 PM,2.9,PM25,1,Abbotsford_Central
1/28/2024,6:00 PM,3.6,PM25,1,Abbotsford_Central
1/28/2024,7:00 PM,3.0,PM25,1,Abbotsford_Central
1/28/2024,8:00 PM,3.7,PM25,1,Abbotsford_Central
1/28/2024,9:00 PM,3.7,PM25,1,Abbotsford_Central
1/28/2024,10:00 PM,2.7,PM25,1,Abbotsford_Central
1/28/2024,11:00 PM,1.9,PM25,1,Abbotsford_Central
1/28/2024,24:00 AM,1.7,PM25,1,Abbotsford_Central
1/29/2024,1:00 AM,1.8,PM25,1,Abbotsford_Central
1/29/2024,2:00 AM,1.7,PM25,1,Abbotsford_Central
1/29/2024,3:00 AM,1.6,PM25,1,Abbotsford_Central
1/29/2024,4:00 AM,1.6,PM25,1,Abbotsford_Central
1/29/2024,5:00 AM,1.5,PM25,1,Abbotsford_Central
1/29/2024,6:00 AM,1.6,PM25,1,Abbotsford_Central
1/29/2024,7:00 AM,2.0,PM25,1,Abbotsford_Central
1/29/2024,8:00 AM,1.6,PM25,1,Abbotsford_Central
1/29/2024,9:00 AM,4.6,PM25,1,Abbotsford_Central
1/29/2024,10:00 AM,3.6,PM25,1,Abbotsford_Central
1/29/2024,11:00 AM,4.7,PM25,1,Abbotsford_Central
1/29/2024,12:00 PM,5.0,PM25,1,Abbotsford_Central
1/29/2024,1:00 PM,4.5,PM25,1,Abbotsford_Central
1/29/2024,2:00 PM,4.2,PM25,1,Abbotsford_Central
1/29/2024,3:00 PM,5.2,PM25,1,Abbotsford_Central
1/29/2024,4:00 PM,5.4,PM25,1,Abbotsford_Central
1/29/2024,5:00 PM,6.6,PM25,1,Abbotsford_Central
1/29/2024,6:00 PM,7.1,PM25,1,Abbotsford_Central
1/29/2024,7:00 PM,5.4,PM25,1,Abbotsford_Central
1/29/2024,8:00 PM,4.1,PM25,1,Abbotsford_Central
1/29/2024,9:00 PM,3.3,PM25,1,Abbotsford_Central
1/29/2024,10:00 PM,3.9,PM25,1,Abbotsford_Central
1/29/2024,11:00 PM,2.3,PM25,1,Abbotsford_Central
1/29/2024,24:00 AM,2.5,PM25,1,Abbotsford_Central
1/30/2024,1:00 AM,3.1,PM25,1,Abbotsford_Central
1/30/2024,2:00 AM,3.6,PM25,1,Abbotsford_Central
1/30/2024,3:00 AM,3.5,PM25,1,Abbotsford_Central
1/30/2024,4:00 AM,2.9,PM25,1,Abbotsford_Central
1/30/2024,5:00 AM,2.3,PM25,1,Abbotsford_Central
1/30/2024,6:00 AM,2.0,PM25,1,Abbotsford_Central
1/30/2024,7:00 AM,1.9,PM25,1,Abbotsford_Central
1/30/2024,8:00 AM,1.9,PM25,1,Abbotsford_Central
1/30/2024,9:00 AM,2.4,PM25,1,Abbotsford_Central
1/30/2024,10:00 AM,2.9,PM25,1,Abbotsford_Central
1/30/2024,11:00 AM,3.7,PM25,1,Abbotsford_Central
1/30/2024,12:00 PM,3.9,PM25,1,Abbotsford_Central
1/30/2024,1:00 PM,4.8,PM25,1,Abbotsford_Central
1/30/2024,2:00 PM,4.5,PM25,1,Abbotsford_Central
1/30/2024,3:00 PM,3.8,PM25,1,Abbotsford_Central
1/30/2024,4:00 PM,3.4,PM25,1,Abbotsford_Central
1/30/2024,5:00 PM,3.1,PM25,1,Abbotsford_Central
1/30/2024,6:00 PM,2.9,PM25,1,Abbotsford_Central
1/30/2024,7:00 PM,3.3,PM25,1,Abbotsford_Central
1/30/2024,8:00 PM,2.9,PM25,1,Abbotsford_Central
1/30/2024,9:00 PM,2.5,PM25,1,Abbotsford_Central
1/30/2024,10:00 PM,1.8,PM25,1,Abbotsford_Central
1/30/2024,11:00 PM,1.6,PM25,1,Abbotsford_Central
1/30/2024,24:00 AM,1.4,PM25,1,Abbotsford_Central
1/31/2024,1:00 AM,1.1,PM25,1,Abbotsford_Central
1/31/2024,2:00 AM,1.2,PM25,1,Abbotsford_Central
1/31/2024,3:00 AM,1.2,PM25,1,Abbotsford_Central
1/31/2024,4:00 AM,1.4,PM25,1,Abbotsford_Central
1/31/2024,5:00 AM,1.1,PM25,1,Abbotsford_Central
1/31/2024,6:00 AM,0.9,PM25,1,Abbotsford_Central
1/31/2024,7:00 AM,1.1,PM25,1,Abbotsford_Central
1/31/2024,8:00 AM,1.3,PM25,1,Abbotsford_Central
1/31/2024,9:00 AM,1.7,PM25,1,Abbotsford_Central
1/31/2024,10:00 AM,1.5,PM25,1,Abbotsford_Central
1/31/2024,11:00 AM,2.3,PM25,1,Abbotsford_Central
1/31/2024,12:00 PM,2.1,PM25,1,Abbotsford_Central
1/31/2024,1:00 PM,2.8,PM25,1,Abbotsford_Central
1/31/2024,2:00 PM,,,0,Abbotsford_Central
1/31/2024,3:00 PM,2.6,PM25,1,Abbotsford_Central
1/31/2024,4:00 PM,3.0,PM25,1,Abbotsford_Central
1/31/2024,5:00 PM,4.7,PM25,1,Abbotsford_Central
1/31/2024,6:00 PM,5.4,PM25,1,Abbotsford_Central
1/31/2024,7:00 PM,6.1,PM25,1,Abbotsford_Central
1/31/2024,8:00 PM,5.1,PM25,1,Abbotsford_Central
1/31/2024,9:00 PM,5.1,PM25,1,Abbotsford_Central
1/31/2024,10:00 PM,5.6,PM25,1,Abbotsford_Central
1/31/2024,11:00 PM,3.0,PM25,1,Abbotsford_Central
1/31/2024,24:00 AM,2.3,PM25,1,Abbotsford_Central
2/1/2024,1:00 AM,2.2,PM25,1,Abbotsford_Central
2/1/2024,2:00 AM,1.6,PM25,1,Abbotsford_Central
2/1/2024,3:00 AM,2.4,PM25,1,Abbotsford_Central
2/1/2024,4:00 AM,2.3,PM25,1,Abbotsford_Central
2/1/2024,5:00 AM,2.1,PM25,1,Abbotsford_Central
2/1/2024,6:00 AM,1.9,PM25,1,Abbotsford_Central
2/1/2024,7:00 AM,1.8,PM25,1,Abbotsford_Central
2/1/2024,8:00 AM,2.0,PM25,1,Abbotsford_Central
2/1/2024,9:00 AM,3.1,PM25,1,Abbotsford_Central
2/1/2024,10:00 AM,2.7,PM25,1,Abbotsford_Central
2/1/2024,11:00 AM,2.2,PM25,1,Abbotsford_Central
2/1/2024,12:00 PM,2.8,PM25,1,Abbotsford_Central
2/1/2024,1:00 PM,2.5,PM25,1,Abbotsford_Central
2/1/2024,2:00 PM,2.7,PM25,1,Abbotsford_Central
2/1/2024,3:00 PM,3.0,PM25,1,Abbotsford_Central
2/1/2024,4:00 PM,2.6,PM25,1,Abbotsford_Central
2/1/2024,5:00 PM,2.7,PM25,1,Abbotsford_Central
2/1/2024,6:00 PM,3.2,PM25,1,Abbotsford_Central
2/1/2024,7:00 PM,3.4,PM25,1,Abbotsford_Central
2/1/2024,8:00 PM,4.0,PM25,1,Abbotsford_Central
2/1/2024,9:00 PM,2.0,PM25,1,Abbotsford_Central
2/1/2024,10:00 PM,1.6,PM25,1,Abbotsford_Central
2/1/2024,11:00 PM,2.1,PM25,1,Abbotsford_Central
2/1/2024,24:00 AM,2.3,PM25,1,Abbotsford_Central
2/2/2024,1:00 AM,3.5,PM25,1,Abbotsford_Central
2/2/2024,2:00 AM,2.3,PM25,1,Abbotsford_Central
2/2/2024,3:00 AM,1.7,PM25,1,Abbotsford_Central
2/2/2024,4:00 AM,1.7,PM25,1,Abbotsford_Central
2/2/2024,5:00 AM,1.5,PM25,1,Abbotsford_Central
2/2/2024,6:00 AM,1.8,PM25,1,Abbotsford_Central
2/2/2024,7:00 AM,2.4,PM25,1,Abbotsford_Central
2/2/2024,8:00 AM,1.8,PM25,1,Abbotsford_Central
2/2/2024,9:00 AM,2.0,PM25,1,Abbotsford_Central
2/2/2024,10:00 AM,2.3,PM25,1,Abbotsford_Central
2/2/2024,11:00 AM,2.5,PM25,1,Abbotsford_Central
2/2/2024,12:00 PM,1.8,PM25,1,Abbotsford_Central
2/2/2024,1:00 PM,1.9,PM25,1,Abbotsford_Central
2/2/2024,2:00 PM,1.9,PM25,1,Abbotsford_Central
2/2/2024,3:00 PM,2.7,PM25,1,Abbotsford_Central
2/2/2024,4:00 PM,2.8,PM25,1,Abbotsford_Central
2/2/2024,5:00 PM,3.9,PM25,1,Abbotsford_Central
2/2/2024,6:00 PM,5.0,PM25,1,Abbotsford_Central
2/2/2024,7:00 PM,7.2,PM25,1,Abbotsford_Central
2/2/2024,8:00 PM,4.2,PM25,1,Abbotsford_Central
2/2/2024,9:00 PM,2.6,PM25,1,Abbotsford_Central
2/2/2024,10:00 PM,2.9,PM25,1,Abbotsford_Central
2/2/2024,11:00 PM,2.0,PM25,1,Abbotsford_Central
2/2/2024,24:00 AM,2.2,PM25,1,Abbotsford_Central
2/3/2024,1:00 AM,2.2,PM25,1,Abbotsford_Central
2/3/2024,2:00 AM,2.2,PM25,1,Abbotsford_Central
2/3/2024,3:00 AM,2.3,PM25,1,Abbotsford_Central
2/3/2024,4:00 AM,2.2,PM25,1,Abbotsford_Central
2/3/2024,5:00 AM,2.6,PM25,1,Abbotsford_Central
2/3/2024,6:00 AM,2.7,PM25,1,Abbotsford_Central
2/3/2024,7:00 AM,3.3,PM25,1,Abbotsford_Central
2/3/2024,8:00 AM,3.5,PM25,1,Abbotsford_Central
2/3/2024,9:00 AM,4.4,PM25,1,Abbotsford_Central
2/3/2024,10:00 AM,5.1,PM25,1,Abbotsford_Central
2/3/2024,11:00 AM,4.7,PM25,1,Abbotsford_Central
2/3/2024,12:00 PM,3.7,PM25,1,Abbotsford_Central
2/3/2024,1:00 PM,4.1,PM25,1,Abbotsford_Central
2/3/2024,2:00 PM,3.9,PM25,1,Abbotsford_Central
2/3/2024,3:00 PM,6.0,PM25,1,Abbotsford_Central
2/3/2024,4:00 PM,9.3,PM25,1,Abbotsford_Central
2/3/2024,5:00 PM,13.4,PM25,1,Abbotsford_Central
2/3/2024,6:00 PM,19.6,PM25,1,Abbotsford_Central
2/3/2024,7:00 PM,19.3,PM25,1,Abbotsford_Central
2/3/2024,8:00 PM,18.1,PM25,1,Abbotsford_Central
2/3/2024,9:00 PM,16.6,PM25,1,Abbotsford_Central
2/3/2024,10:00 PM,16.5,PM25,1,Abbotsford_Central
2/3/2024,11:00 PM,17.0,PM25,1,Abbotsford_Central
2/3/2024,24:00 AM,16.5,PM25,1,Abbotsford_Central
2/4/2024,1:00 AM,14.3,PM25,1,Abbotsford_Central
2/4/2024,2:00 AM,12.1,PM25,1,Abbotsford_Central
2/4/2024,3:00 AM,9.1,PM25,1,Abbotsford_Central
2/4/2024,4:00 AM,3.7,PM25,1,Abbotsford_Central
2/4/2024,5:00 AM,3.9,PM25,1,Abbotsford_Central
2/4/2024,6:00 AM,3.9,PM25,1,Abbotsford_Central
2/4/2024,7:00 AM,3.0,PM25,1,Abbotsford_Central
2/4/2024,8:00 AM,2.9,PM25,1,Abbotsford_Central
2/4/2024,9:00 AM,3.0,PM25,1,Abbotsford_Central
2/4/2024,10:00 AM,2.7,PM25,1,Abbotsford_Central
2/4/2024,11:00 AM,2.0,PM25,1,Abbotsford_Central
2/4/2024,12:00 PM,1.1,PM25,1,Abbotsford_Central
2/4/2024,1:00 PM,1.0,PM25,1,Abbotsford_Central
2/4/2024,2:00 PM,0.8,PM25,1,Abbotsford_Central
2/4/2024,3:00 PM,0.8,PM25,1,Abbotsford_Central
2/4/2024,4:00 PM,0.9,PM25,1,Abbotsford_Central
2/4/2024,5:00 PM,0.9,PM25,1,Abbotsford_Central
2/4/2024,6:00 PM,1.5,PM25,1,Abbotsford_Central
2/4/2024,7:00 PM,1.5,PM25,1,Abbotsford_Central
2/4/2024,8:00 PM,1.3,PM25,1,Abbotsford_Central
2/4/2024,9:00 PM,0.9,PM25,1,Abbotsford_Central
2/4/2024,10:00 PM,0.8,PM25,1,Abbotsford_Central
2/4/2024,11:00 PM,0.7,PM25,1,Abbotsford_Central
2/4/2024,24:00 AM,0.7,PM25,1,Abbotsford_Central
2/5/2024,1:00 AM,0.8,PM25,1,Abbotsford_Central
2/5/2024,2:00 AM,0.7,PM25,1,Abbotsford_Central
2/5/2024,3:00 AM,0.8,PM25,1,Abbotsford_Central
2/5/2024,4:00 AM,0.8,PM25,1,Abbotsford_Central
2/5/2024,5:00 AM,0.9,PM25,1,Abbotsford_Central
2/5/2024,6:00 AM,0.7,PM25,1,Abbotsford_Central
2/5/2024,7:00 AM,0.8,PM25,1,Abbotsford_Central
2/5/2024,8:00 AM,0.9,PM25,1,Abbotsford_Central
2/5/2024,9:00 AM,1.7,PM25,1,Abbotsford_Central
2/5/2024,10:00 AM,2.2,PM25,1,Abbotsford_Central
2/5/2024,11:00 AM,2.0,PM25,1,Abbotsford_Central
2/5/2024,12:00 PM,1.7,PM25,1,Abbotsford_Central
2/5/2024,1:00 PM,2.2,PM25,1,Abbotsford_Central
2/5/2024,2:00 PM,2.0,PM25,1,Abbotsford_Central
2/5/2024,3:00 PM,1.8,PM25,1,Abbotsford_Central
2/5/2024,4:00 PM,3.0,PM25,1,Abbotsford_Central
2/5/2024,5:00 PM,4.6,PM25,1,Abbotsford_Central
2/5/2024,6:00 PM,6.3,PM25,1,Abbotsford_Central
2/5/2024,7:00 PM,7.8,PM25,1,Abbotsford_Central
2/5/2024,8:00 PM,8.3,PM25,1,Abbotsford_Central
2/5/2024,9:00 PM,7.1,PM25,1,Abbotsford_Central
2/5/2024,10:00 PM,5.9,PM25,1,Abbotsford_Central
2/5/2024,11:00 PM,4.6,PM25,1,Abbotsford_Central
2/5/2024,24:00 AM,4.5,PM25,1,Abbotsford_Central
2/6/2024,1:00 AM,3.5,PM25,1,Abbotsford_Central
2/6/2024,2:00 AM,3.2,PM25,1,Abbotsford_Central
2/6/2024,3:00 AM,3.4,PM25,1,Abbotsford_Central
2/6/2024,4:00 AM,3.5,PM25,1,Abbotsford_Central
2/6/2024,5:00 AM,3.2,PM25,1,Abbotsford_Central
2/6/2024,6:00 AM,3.5,PM25,1,Abbotsford_Central
2/6/2024,7:00 AM,3.6,PM25,1,Abbotsford_Central
2/6/2024,8:00 AM,4.0,PM25,1,Abbotsford_Central
2/6/2024,9:00 AM,4.3,PM25,1,Abbotsford_Central
2/6/2024,10:00 AM,4.9,PM25,1,Abbotsford_Central
2/6/2024,11:00 AM,4.8,PM25,1,Abbotsford_Central
2/6/2024,12:00 PM,3.2,PM25,1,Abbotsford_Central
