0,1,2,3,4
7/1/2010,11:00 PM,6.3,,
7/1/2010,24:00 AM,7.6,,
7/2/2010,1:00 AM,3.0,,
7/2/2010,2:00 AM,7.2,,
7/2/2010,3:00 AM,5.5,,
7/2/2010,4:00 AM,5.0,,
7/2/2010,5:00 AM,5.4,,
7/2/2010,6:00 AM,8.9,,
7/2/2010,7:00 AM,6.6,,
7/2/2010,8:00 AM,9.2,,
7/2/2010,9:00 AM,8.3,,
7/2/2010,10:00 AM,6.3,,
7/2/2010,11:00 AM,4.8,,
7/2/2010,12:00 PM,5.1,,
7/2/2010,1:00 PM,4.9,,
7/2/2010,2:00 PM,5.8,,
7/2/2010,3:00 PM,4.2,,
7/2/2010,4:00 PM,2.2,,
7/2/2010,5:00 PM,3.7,,
7/2/2010,6:00 PM,3.0,,
7/2/2010,7:00 PM,0.0,,
7/2/2010,8:00 PM,0.2,,
7/2/2010,9:00 PM,5.4,,
7/2/2010,10:00 PM,3.8,,
7/2/2010,11:00 PM,4.9,,
7/2/2010,24:00 AM,4.8,,
7/3/2010,1:00 AM,5.3,,
7/3/2010,2:00 AM,4.2,,
7/3/2010,3:00 AM,3.1,,
7/3/2010,4:00 AM,3.1,,
7/3/2010,5:00 AM,3.1,,
7/3/2010,6:00 AM,3.3,,
7/3/2010,7:00 AM,3.5,,
7/3/2010,8:00 AM,4.3,,
7/3/2010,9:00 AM,5.2,,
7/3/2010,10:00 AM,4.4,,
7/3/2010,11:00 AM,2.7,,
7/3/2010,12:00 PM,2.5,,
7/3/2010,1:00 PM,3.0,,
7/3/2010,2:00 PM,3.3,,
7/3/2010,3:00 PM,6.5,,
7/3/2010,4:00 PM,5.8,,
7/3/2010,5:00 PM,4.5,,
7/3/2010,6:00 PM,10.4,,
7/3/2010,7:00 PM,12.6,,
7/3/2010,8:00 PM,5.8,,
7/3/2010,9:00 PM,3.9,,
7/3/2010,10:00 PM,5.0,,
7/3/2010,11:00 PM,3.6,,
7/3/2010,24:00 AM,3.7,,
7/4/2010,1:00 AM,2.9,,
7/4/2010,2:00 AM,2.9,,
7/4/2010,3:00 AM,1.3,,
7/4/2010,4:00 AM,1.3,,
7/4/2010,5:00 AM,2.1,,
7/4/2010,6:00 AM,2.5,,
7/4/2010,7:00 AM,2.8,,
7/4/2010,8:00 AM,3.1,,
7/4/2010,9:00 AM,2.3,,
7/4/2010,10:00 AM,2.0,,
7/4/2010,11:00 AM,1.6,,
7/4/2010,12:00 PM,1.7,,
7/4/2010,1:00 PM,3.0,,
7/4/2010,2:00 PM,2.3,,
7/4/2010,3:00 PM,2.0,,
7/4/2010,4:00 PM,0.2,,
7/4/2010,5:00 PM,0.6,,
7/4/2010,6:00 PM,0.7,,
7/4/2010,7:00 PM,2.9,,
7/4/2010,8:00 PM,3.6,,
7/4/2010,9:00 PM,3.8,,
7/4/2010,10:00 PM,3.7,,
7/4/2010,11:00 PM,4.0,,
7/4/2010,24:00 AM,3.7,,
7/5/2010,1:00 AM,3.9,,
7/5/2010,2:00 AM,3.3,,
7/5/2010,3:00 AM,2.1,,
7/5/2010,4:00 AM,2.8,,
7/5/2010,5:00 AM,2.2,,
7/5/2010,6:00 AM,3.9,,
7/5/2010,7:00 AM,4.7,,
7/5/2010,8:00 AM,5.2,,
7/5/2010,9:00 AM,5.7,,
7/5/2010,10:00 AM,4.0,,
7/5/2010,11:00 AM,3.2,,
7/5/2010,12:00 PM,7.0,,
7/5/2010,1:00 PM,4.5,,
7/5/2010,2:00 PM,7.5,,
7/5/2010,3:00 PM,7.3,,
7/5/2010,4:00 PM,4.5,,
7/5/2010,5:00 PM,3.5,,
7/5/2010,6:00 PM,1.6,,
7/5/2010,7:00 PM,2.3,,
7/5/2010,8:00 PM,1.8,,
7/5/2010,9:00 PM,3.9,,
7/5/2010,10:00 PM,6.6,,
7/5/2010,11:00 PM,5.4,,
7/5/2010,24:00 AM,4.1,,
7/6/2010,1:00 AM,4.8,,
7/6/2010,2:00 AM,4.8,,
7/6/2010,3:00 AM,5.4,,
7/6/2010,4:00 AM,3.7,,
7/6/2010,5:00 AM,5.1,,
7/6/2010,6:00 AM,7.9,,
7/6/2010,7:00 AM,5.4,,
7/6/2010,8:00 AM,6.1,,
7/6/2010,9:00 AM,4.3,,
7/6/2010,10:00 AM,3.1,,
7/6/2010,11:00 AM,3.6,8.0,
7/6/2010,12:00 PM,5.9,16.0,
7/6/2010,1:00 PM,6.3,16.0,
7/6/2010,2:00 PM,7.2,21.0,
7/6/2010,3:00 PM,8.1,16.0,
7/6/2010,4:00 PM,5.7,19.0,
7/6/2010,5:00 PM,3.3,10.0,
7/6/2010,6:00 PM,3.0,11.0,
7/6/2010,7:00 PM,3.7,10.0,
7/6/2010,8:00 PM,4.0,8.0,
7/6/2010,9:00 PM,5.4,6.0,
7/6/2010,10:00 PM,9.1,8.0,
7/6/2010,11:00 PM,10.6,11.0,
7/6/2010,24:00 AM,9.8,7.0,
7/7/2010,1:00 AM,8.1,8.0,
7/7/2010,2:00 AM,7.8,10.0,
7/7/2010,3:00 AM,6.5,9.0,
7/7/2010,4:00 AM,6.2,9.0,
7/7/2010,5:00 AM,3.1,6.0,
7/7/2010,6:00 AM,4.4,6.0,
7/7/2010,7:00 AM,8.5,15.0,
7/7/2010,8:00 AM,5.9,10.0,
7/7/2010,9:00 AM,4.7,10.0,
7/7/2010,10:00 AM,4.4,10.0,
7/7/2010,11:00 AM,4.7,12.0,
7/7/2010,12:00 PM,6.3,13.0,
7/7/2010,1:00 PM,4.0,12.0,
7/7/2010,2:00 PM,0.0,7.0,
7/7/2010,3:00 PM,3.5,6.0,
7/7/2010,4:00 PM,4.9,10.0,
7/7/2010,5:00 PM,5.5,10.0,
7/7/2010,6:00 PM,4.5,8.0,
7/7/2010,7:00 PM,3.5,7.0,
7/7/2010,8:00 PM,9.4,8.0,
7/7/2010,9:00 PM,8.6,12.0,
7/7/2010,10:00 PM,8.2,10.0,
7/7/2010,11:00 PM,9.8,9.0,
7/7/2010,24:00 AM,13.5,15.0,
7/8/2010,1:00 AM,12.5,13.0,
7/8/2010,2:00 AM,11.7,15.0,
7/8/2010,3:00 AM,10.0,13.0,
7/8/2010,4:00 AM,9.2,13.0,
7/8/2010,5:00 AM,8.1,10.0,
7/8/2010,6:00 AM,7.9,10.0,
7/8/2010,7:00 AM,6.5,11.0,
7/8/2010,8:00 AM,9.1,9.0,
7/8/2010,9:00 AM,8.6,18.0,
7/8/2010,10:00 AM,6.5,15.0,
7/8/2010,11:00 AM,6.6,16.0,
7/8/2010,12:00 PM,8.1,14.0,
7/8/2010,1:00 PM,7.3,13.0,
7/8/2010,2:00 PM,9.3,12.0,
7/8/2010,3:00 PM,20.7,19.0,
7/8/2010,4:00 PM,14.8,18.0,
7/8/2010,5:00 PM,11.2,10.0,
7/8/2010,6:00 PM,12.1,16.0,
7/8/2010,7:00 PM,15.6,15.0,
7/8/2010,8:00 PM,12.9,15.0,
7/8/2010,9:00 PM,18.6,21.0,
7/8/2010,10:00 PM,11.5,15.0,
7/8/2010,11:00 PM,10.1,14.0,
7/8/2010,24:00 AM,9.6,12.0,
7/9/2010,1:00 AM,5.0,10.0,
7/9/2010,2:00 AM,9.3,10.0,
7/9/2010,3:00 AM,11.8,13.0,
7/9/2010,4:00 AM,13.7,25.0,
7/9/2010,5:00 AM,13.4,18.0,
7/9/2010,6:00 AM,16.1,16.0,
7/9/2010,7:00 AM,15.1,21.0,
7/9/2010,8:00 AM,14.2,23.0,
7/9/2010,9:00 AM,18.2,20.0,
7/9/2010,10:00 AM,17.7,25.0,
7/9/2010,11:00 AM,14.8,26.0,
7/9/2010,12:00 PM,20.7,48.0,
7/9/2010,1:00 PM,13.4,19.0,
7/9/2010,2:00 PM,14.5,21.0,
7/9/2010,3:00 PM,20.3,20.0,
7/9/2010,4:00 PM,10.2,16.0,
7/9/2010,5:00 PM,11.9,22.0,
7/9/2010,6:00 PM,12.4,12.0,
7/9/2010,7:00 PM,6.8,16.0,
7/9/2010,8:00 PM,4.5,6.0,
7/9/2010,9:00 PM,3.7,9.0,
7/9/2010,10:00 PM,2.4,10.0,
7/9/2010,11:00 PM,3.1,8.0,
7/9/2010,24:00 AM,4.8,6.0,
7/10/2010,1:00 AM,4.4,4.0,
7/10/2010,2:00 AM,4.4,8.0,
7/10/2010,3:00 AM,3.7,7.0,
7/10/2010,4:00 AM,3.4,3.0,
7/10/2010,5:00 AM,2.5,6.0,
7/10/2010,6:00 AM,2.5,10.0,
7/10/2010,7:00 AM,3.4,6.0,
7/10/2010,8:00 AM,5.9,6.0,
7/10/2010,9:00 AM,5.4,11.0,
7/10/2010,10:00 AM,5.9,11.0,
7/10/2010,11:00 AM,4.8,12.0,
7/10/2010,12:00 PM,3.9,13.0,
7/10/2010,1:00 PM,4.4,9.0,
7/10/2010,2:00 PM,4.5,8.0,
7/10/2010,3:00 PM,3.7,10.0,
7/10/2010,4:00 PM,3.9,10.0,
7/10/2010,5:00 PM,4.7,9.0,
7/10/2010,6:00 PM,11.7,22.0,
7/10/2010,7:00 PM,9.3,15.0,
7/10/2010,8:00 PM,4.4,13.0,
7/10/2010,9:00 PM,6.6,12.0,
7/10/2010,10:00 PM,4.3,8.0,
7/10/2010,11:00 PM,10.0,17.0,
7/10/2010,24:00 AM,3.9,8.0,
7/11/2010,1:00 AM,3.4,5.0,
7/11/2010,2:00 AM,3.3,5.0,
7/11/2010,3:00 AM,3.7,5.0,
7/11/2010,4:00 AM,3.0,2.0,
7/11/2010,5:00 AM,2.8,3.0,
7/11/2010,6:00 AM,2.9,8.0,
7/11/2010,7:00 AM,3.7,7.0,
7/11/2010,8:00 AM,5.3,4.0,
7/11/2010,9:00 AM,4.7,9.0,
7/11/2010,10:00 AM,2.2,8.0,
7/11/2010,11:00 AM,1.7,5.0,
7/11/2010,12:00 PM,3.7,7.0,
7/11/2010,1:00 PM,3.3,6.0,
7/11/2010,2:00 PM,4.5,8.0,
7/11/2010,3:00 PM,4.8,10.0,
7/11/2010,4:00 PM,4.4,7.0,
7/11/2010,5:00 PM,2.2,7.0,
7/11/2010,6:00 PM,0.5,4.0,
7/11/2010,7:00 PM,0.0,7.0,
7/11/2010,8:00 PM,3.6,9.0,
7/11/2010,9:00 PM,3.0,8.0,
7/11/2010,10:00 PM,3.9,10.0,
7/11/2010,11:00 PM,2.5,9.0,
7/11/2010,24:00 AM,3.4,9.0,
7/12/2010,1:00 AM,3.1,8.0,
7/12/2010,2:00 AM,3.0,8.0,
7/12/2010,3:00 AM,3.4,6.0,
7/12/2010,4:00 AM,3.3,7.0,
7/12/2010,5:00 AM,3.0,9.0,
7/12/2010,6:00 AM,2.8,9.0,
7/12/2010,7:00 AM,4.0,8.0,
7/12/2010,8:00 AM,4.5,6.0,
7/12/2010,9:00 AM,5.1,10.0,
7/12/2010,10:00 AM,6.8,12.0,
7/12/2010,11:00 AM,5.6,10.0,
7/12/2010,12:00 PM,6.5,12.0,
7/12/2010,1:00 PM,3.6,13.0,
7/12/2010,2:00 PM,4.1,12.0,
7/12/2010,3:00 PM,4.1,9.0,
7/12/2010,4:00 PM,7.7,8.0,
7/12/2010,5:00 PM,5.6,10.0,
7/12/2010,6:00 PM,4.6,9.0,
7/12/2010,7:00 PM,5.7,7.0,
7/12/2010,8:00 PM,5.8,5.0,
7/12/2010,9:00 PM,5.4,5.0,
7/12/2010,10:00 PM,4.3,4.0,
7/12/2010,11:00 PM,4.9,4.0,
7/12/2010,24:00 AM,5.5,6.0,
7/13/2010,1:00 AM,5.4,5.0,
7/13/2010,2:00 AM,4.8,5.0,
7/13/2010,3:00 AM,4.5,7.0,
7/13/2010,4:00 AM,5.0,9.0,
7/13/2010,5:00 AM,5.2,8.0,
7/13/2010,6:00 AM,6.5,5.0,
7/13/2010,7:00 AM,8.6,8.0,
7/13/2010,8:00 AM,9.3,19.0,
7/13/2010,9:00 AM,7.8,8.0,
7/13/2010,10:00 AM,7.4,5.0,
7/13/2010,11:00 AM,4.5,6.0,
7/13/2010,12:00 PM,5.4,12.0,
7/13/2010,1:00 PM,4.6,11.0,
7/13/2010,2:00 PM,5.7,17.0,
7/13/2010,3:00 PM,4.9,10.0,
7/13/2010,4:00 PM,2.2,11.0,
7/13/2010,5:00 PM,3.5,8.0,
7/13/2010,6:00 PM,7.5,4.0,
7/13/2010,7:00 PM,8.9,9.0,
7/13/2010,8:00 PM,6.3,8.0,
7/13/2010,9:00 PM,3.8,2.0,
7/13/2010,10:00 PM,5.6,2.0,
7/13/2010,11:00 PM,3.3,2.0,
7/13/2010,24:00 AM,4.3,4.0,
7/14/2010,1:00 AM,2.5,7.0,
7/14/2010,2:00 AM,3.0,6.0,
7/14/2010,3:00 AM,4.2,5.0,
7/14/2010,4:00 AM,4.5,5.0,
7/14/2010,5:00 AM,5.1,2.0,
7/14/2010,6:00 AM,7.5,3.0,
7/14/2010,7:00 AM,9.4,15.0,
7/14/2010,8:00 AM,11.2,16.0,
7/14/2010,9:00 AM,7.9,10.0,
7/14/2010,10:00 AM,6.9,13.0,
7/14/2010,11:00 AM,8.3,13.0,
7/14/2010,12:00 PM,10.7,18.0,
7/14/2010,1:00 PM,8.4,17.0,
7/14/2010,2:00 PM,7.5,16.0,
7/14/2010,3:00 PM,6.3,18.0,
7/14/2010,4:00 PM,9.8,20.0,
7/14/2010,5:00 PM,1.4,6.0,
7/14/2010,6:00 PM,7.0,6.0,
7/14/2010,7:00 PM,10.1,8.0,
7/14/2010,8:00 PM,6.3,11.0,
7/14/2010,9:00 PM,8.2,8.0,
7/14/2010,10:00 PM,4.4,5.0,
7/14/2010,11:00 PM,4.1,8.0,
7/14/2010,24:00 AM,2.9,3.0,
7/15/2010,1:00 AM,1.4,3.0,
7/15/2010,2:00 AM,1.2,6.0,
7/15/2010,3:00 AM,1.1,4.0,
7/15/2010,4:00 AM,1.3,4.0,
7/15/2010,5:00 AM,2.5,5.0,
7/15/2010,6:00 AM,5.9,7.0,
7/15/2010,7:00 AM,8.1,11.0,
7/15/2010,8:00 AM,5.5,11.0,
7/15/2010,9:00 AM,7.4,9.0,
7/15/2010,10:00 AM,11.4,16.0,
7/15/2010,11:00 AM,8.2,16.0,
7/15/2010,12:00 PM,12.9,19.0,
7/15/2010,1:00 PM,5.8,13.0,
7/15/2010,2:00 PM,7.3,18.0,
7/15/2010,3:00 PM,16.5,26.0,
7/15/2010,4:00 PM,6.1,14.0,
7/15/2010,5:00 PM,3.9,14.0,
7/15/2010,6:00 PM,0.2,12.0,
7/15/2010,7:00 PM,3.3,10.0,
7/15/2010,8:00 PM,1.9,9.0,
7/15/2010,9:00 PM,3.3,6.0,
7/15/2010,10:00 PM,4.7,4.0,
7/15/2010,11:00 PM,4.2,7.0,
7/15/2010,24:00 AM,4.8,12.0,
7/16/2010,1:00 AM,5.9,9.0,
7/16/2010,2:00 AM,5.5,7.0,
7/16/2010,3:00 AM,3.8,9.0,
7/16/2010,4:00 AM,2.9,10.0,
7/16/2010,5:00 AM,4.1,7.0,
7/16/2010,6:00 AM,4.4,6.0,
7/16/2010,7:00 AM,7.5,10.0,
7/16/2010,8:00 AM,6.3,13.0,
7/16/2010,9:00 AM,7.2,14.0,
7/16/2010,10:00 AM,6.7,11.0,
7/16/2010,11:00 AM,6.6,8.0,
7/16/2010,12:00 PM,7.0,9.0,
7/16/2010,1:00 PM,7.6,18.0,
7/16/2010,2:00 PM,6.9,13.0,
7/16/2010,3:00 PM,7.8,18.0,
7/16/2010,4:00 PM,5.5,13.0,
7/16/2010,5:00 PM,5.2,12.0,
7/16/2010,6:00 PM,7.5,12.0,
7/16/2010,7:00 PM,11.7,21.0,
7/16/2010,8:00 PM,11.0,15.0,
7/16/2010,9:00 PM,7.7,12.0,
7/16/2010,10:00 PM,7.9,11.0,
7/16/2010,11:00 PM,4.7,9.0,
7/16/2010,24:00 AM,7.0,8.0,
7/17/2010,1:00 AM,5.7,10.0,
7/17/2010,2:00 AM,4.0,8.0,
7/17/2010,3:00 AM,4.4,6.0,
7/17/2010,4:00 AM,5.0,15.0,
7/17/2010,5:00 AM,6.0,6.0,
7/17/2010,6:00 AM,9.5,10.0,
7/17/2010,7:00 AM,8.5,14.0,
7/17/2010,8:00 AM,9.2,14.0,
7/17/2010,9:00 AM,7.2,12.0,
7/17/2010,10:00 AM,6.0,13.0,
7/17/2010,11:00 AM,6.5,12.0,
7/17/2010,12:00 PM,6.2,10.0,
7/17/2010,1:00 PM,6.9,13.0,
7/17/2010,2:00 PM,6.2,15.0,
7/17/2010,3:00 PM,6.3,15.0,
7/17/2010,4:00 PM,6.9,19.0,
7/17/2010,5:00 PM,4.8,11.0,
7/17/2010,6:00 PM,7.9,20.0,
7/17/2010,7:00 PM,11.6,20.0,
7/17/2010,8:00 PM,3.8,10.0,
7/17/2010,9:00 PM,4.2,8.0,
7/17/2010,10:00 PM,3.4,7.0,
7/17/2010,11:00 PM,4.1,7.0,
7/17/2010,24:00 AM,4.7,7.0,
7/18/2010,1:00 AM,3.0,6.0,
7/18/2010,2:00 AM,2.9,8.0,
7/18/2010,3:00 AM,4.0,10.0,
7/18/2010,4:00 AM,7.8,10.0,
7/18/2010,5:00 AM,12.7,12.0,
7/18/2010,6:00 AM,5.5,12.0,
7/18/2010,7:00 AM,8.2,11.0,
7/18/2010,8:00 AM,9.6,12.0,
7/18/2010,9:00 AM,5.9,11.0,
7/18/2010,10:00 AM,5.1,10.0,
7/18/2010,11:00 AM,6.4,10.0,
7/18/2010,12:00 PM,7.0,15.0,
7/18/2010,1:00 PM,8.7,12.0,
7/18/2010,2:00 PM,7.8,13.0,
7/18/2010,3:00 PM,7.8,18.0,
7/18/2010,4:00 PM,6.0,16.0,
7/18/2010,5:00 PM,8.1,17.0,
7/18/2010,6:00 PM,6.9,12.0,
7/18/2010,7:00 PM,8.0,15.0,
7/18/2010,8:00 PM,8.5,15.0,
7/18/2010,9:00 PM,5.4,13.0,
7/18/2010,10:00 PM,5.3,9.0,
7/18/2010,11:00 PM,4.5,10.0,
7/18/2010,24:00 AM,6.3,11.0,
7/19/2010,1:00 AM,5.5,8.0,
7/19/2010,2:00 AM,5.2,9.0,
7/19/2010,3:00 AM,4.3,8.0,
7/19/2010,4:00 AM,5.5,8.0,
7/19/2010,5:00 AM,5.4,10.0,
7/19/2010,6:00 AM,5.2,12.0,
7/19/2010,7:00 AM,6.2,11.0,
7/19/2010,8:00 AM,7.1,8.0,
7/19/2010,9:00 AM,5.4,9.0,
7/19/2010,10:00 AM,7.8,11.0,
7/19/2010,11:00 AM,4.9,10.0,
7/19/2010,12:00 PM,6.8,11.0,
7/19/2010,1:00 PM,6.4,12.0,
7/19/2010,2:00 PM,6.3,17.0,
7/19/2010,3:00 PM,8.8,17.0,
7/19/2010,4:00 PM,7.3,12.0,
7/19/2010,5:00 PM,6.3,15.0,
7/19/2010,6:00 PM,5.6,14.0,
7/19/2010,7:00 PM,7.6,16.0,
7/19/2010,8:00 PM,8.2,8.0,
7/19/2010,9:00 PM,8.0,8.0,
7/19/2010,10:00 PM,5.1,8.0,
7/19/2010,11:00 PM,3.7,7.0,
7/19/2010,24:00 AM,5.4,6.0,
7/20/2010,1:00 AM,2.9,7.0,
7/20/2010,2:00 AM,6.7,8.0,
7/20/2010,3:00 AM,2.8,12.0,
7/20/2010,4:00 AM,3.0,9.0,
7/20/2010,5:00 AM,3.6,7.0,
7/20/2010,6:00 AM,4.0,7.0,
7/20/2010,7:00 AM,8.9,16.0,
7/20/2010,8:00 AM,7.4,11.0,
7/20/2010,9:00 AM,9.0,15.0,
7/20/2010,10:00 AM,6.1,12.0,
7/20/2010,11:00 AM,12.7,16.0,
7/20/2010,12:00 PM,11.9,17.0,
7/20/2010,1:00 PM,10.2,18.0,
7/20/2010,2:00 PM,7.3,24.0,
7/20/2010,3:00 PM,7.9,14.0,
7/20/2010,4:00 PM,5.9,14.0,
7/20/2010,5:00 PM,5.3,11.0,
7/20/2010,6:00 PM,6.3,11.0,
7/20/2010,7:00 PM,9.0,12.0,
7/20/2010,8:00 PM,10.3,15.0,
7/20/2010,9:00 PM,7.5,10.0,
7/20/2010,10:00 PM,5.6,10.0,
7/20/2010,11:00 PM,5.0,8.0,
7/20/2010,24:00 AM,6.4,9.0,
7/21/2010,1:00 AM,10.2,11.0,
7/21/2010,2:00 AM,8.3,12.0,
7/21/2010,3:00 AM,6.1,12.0,
7/21/2010,4:00 AM,5.5,11.0,
7/21/2010,5:00 AM,5.9,10.0,
7/21/2010,6:00 AM,9.2,9.0,
7/21/2010,7:00 AM,14.1,21.0,
7/21/2010,8:00 AM,15.3,24.0,
7/21/2010,9:00 AM,12.8,23.0,
7/21/2010,10:00 AM,,11.0,
7/21/2010,11:00 AM,5.9,12.0,
7/21/2010,12:00 PM,8.3,13.0,
7/21/2010,1:00 PM,10.3,14.0,
7/21/2010,2:00 PM,7.2,13.0,
7/21/2010,3:00 PM,6.7,16.0,
7/21/2010,4:00 PM,6.4,11.0,
7/21/2010,5:00 PM,6.4,11.0,
7/21/2010,6:00 PM,6.8,12.0,
7/21/2010,7:00 PM,4.5,12.0,
7/21/2010,8:00 PM,5.0,10.0,
7/21/2010,9:00 PM,5.3,9.0,
7/21/2010,10:00 PM,2.2,9.0,
7/21/2010,11:00 PM,3.8,7.0,
7/21/2010,24:00 AM,3.9,8.0,
7/22/2010,1:00 AM,2.6,7.0,
7/22/2010,2:00 AM,1.4,5.0,
7/22/2010,3:00 AM,1.5,5.0,
7/22/2010,4:00 AM,0.9,5.0,
7/22/2010,5:00 AM,1.7,5.0,
7/22/2010,6:00 AM,0.6,4.0,
7/22/2010,7:00 AM,3.0,1.0,
7/22/2010,8:00 AM,4.5,4.0,
7/22/2010,9:00 AM,5.4,7.0,
7/22/2010,10:00 AM,4.2,6.0,
7/22/2010,11:00 AM,4.7,5.0,
7/22/2010,12:00 PM,5.6,7.0,
7/22/2010,1:00 PM,6.2,10.0,
7/22/2010,2:00 PM,6.1,8.0,
7/22/2010,3:00 PM,8.9,8.0,
7/22/2010,4:00 PM,7.2,8.0,
7/22/2010,5:00 PM,7.7,8.0,
7/22/2010,6:00 PM,6.4,9.0,
7/22/2010,7:00 PM,9.4,11.0,
7/22/2010,8:00 PM,5.9,12.0,
7/22/2010,9:00 PM,6.6,9.0,
7/22/2010,10:00 PM,6.6,7.0,
7/22/2010,11:00 PM,5.9,7.0,
7/22/2010,24:00 AM,5.8,6.0,
7/23/2010,1:00 AM,4.5,4.0,
7/23/2010,2:00 AM,3.5,4.0,
7/23/2010,3:00 AM,4.1,6.0,
7/23/2010,4:00 AM,4.9,6.0,
7/23/2010,5:00 AM,4.2,6.0,
7/23/2010,6:00 AM,5.7,8.0,
7/23/2010,7:00 AM,7.2,8.0,
7/23/2010,8:00 AM,6.3,9.0,
7/23/2010,9:00 AM,4.8,9.0,
7/23/2010,10:00 AM,5.3,6.0,
7/23/2010,11:00 AM,5.1,8.0,
7/23/2010,12:00 PM,5.7,12.0,
7/23/2010,1:00 PM,5.5,15.0,
7/23/2010,2:00 PM,6.4,16.0,
7/23/2010,3:00 PM,9.0,16.0,
7/23/2010,4:00 PM,8.9,19.0,
7/23/2010,5:00 PM,5.5,10.0,
7/23/2010,6:00 PM,5.2,9.0,
7/23/2010,7:00 PM,11.7,16.0,
7/23/2010,8:00 PM,7.2,10.0,
7/23/2010,9:00 PM,7.7,11.0,
7/23/2010,10:00 PM,8.5,7.0,
7/23/2010,11:00 PM,7.1,6.0,
7/23/2010,24:00 AM,8.0,6.0,
7/24/2010,1:00 AM,6.4,6.0,
7/24/2010,2:00 AM,5.9,9.0,
7/24/2010,3:00 AM,6.7,15.0,
7/24/2010,4:00 AM,7.2,5.0,
7/24/2010,5:00 AM,6.9,8.0,
7/24/2010,6:00 AM,8.1,11.0,
7/24/2010,7:00 AM,8.8,16.0,
7/24/2010,8:00 AM,9.0,15.0,
7/24/2010,9:00 AM,6.8,9.0,
7/24/2010,10:00 AM,3.5,10.0,
7/24/2010,11:00 AM,4.9,16.0,
7/24/2010,12:00 PM,5.9,9.0,
7/24/2010,1:00 PM,5.8,8.0,
7/24/2010,2:00 PM,5.9,10.0,
7/24/2010,3:00 PM,5.4,13.0,
7/24/2010,4:00 PM,4.6,11.0,
7/24/2010,5:00 PM,4.9,10.0,
7/24/2010,6:00 PM,8.4,16.0,
7/24/2010,7:00 PM,16.2,22.0,
7/24/2010,8:00 PM,19.2,24.0,
7/24/2010,9:00 PM,10.8,13.0,
7/24/2010,10:00 PM,12.9,15.0,
7/24/2010,11:00 PM,15.8,11.0,
7/24/2010,24:00 AM,12.4,13.0,
7/25/2010,1:00 AM,13.4,14.0,
7/25/2010,2:00 AM,8.8,16.0,
7/25/2010,3:00 AM,6.3,10.0,
7/25/2010,4:00 AM,7.8,11.0,
7/25/2010,5:00 AM,8.2,13.0,
7/25/2010,6:00 AM,9.3,14.0,
7/25/2010,7:00 AM,11.6,19.0,
7/25/2010,8:00 AM,9.5,18.0,
7/25/2010,9:00 AM,10.3,22.0,
7/25/2010,10:00 AM,10.1,15.0,
7/25/2010,11:00 AM,7.3,14.0,
7/25/2010,12:00 PM,5.8,14.0,
7/25/2010,1:00 PM,6.8,14.0,
7/25/2010,2:00 PM,5.1,12.0,
7/25/2010,3:00 PM,6.2,11.0,
7/25/2010,4:00 PM,7.3,7.0,
7/25/2010,5:00 PM,5.6,7.0,
7/25/2010,6:00 PM,9.3,12.0,
7/25/2010,7:00 PM,8.7,11.0,
7/25/2010,8:00 PM,6.8,10.0,
7/25/2010,9:00 PM,7.6,11.0,
7/25/2010,10:00 PM,10.3,10.0,
7/25/2010,11:00 PM,9.6,11.0,
7/25/2010,24:00 AM,11.5,14.0,
7/26/2010,1:00 AM,10.7,18.0,
7/26/2010,2:00 AM,9.7,18.0,
7/26/2010,3:00 AM,9.4,13.0,
7/26/2010,4:00 AM,9.5,12.0,
7/26/2010,5:00 AM,8.9,16.0,
7/26/2010,6:00 AM,11.7,19.0,
7/26/2010,7:00 AM,14.1,16.0,
7/26/2010,8:00 AM,11.9,16.0,
7/26/2010,9:00 AM,11.2,9.0,
7/26/2010,10:00 AM,12.7,11.0,
7/26/2010,11:00 AM,14.3,23.0,
7/26/2010,12:00 PM,13.1,22.0,
7/26/2010,1:00 PM,11.7,24.0,
7/26/2010,2:00 PM,11.3,15.0,
7/26/2010,3:00 PM,20.5,30.0,
7/26/2010,4:00 PM,8.8,8.0,
7/26/2010,5:00 PM,10.1,15.0,
7/26/2010,6:00 PM,11.7,15.0,
7/26/2010,7:00 PM,17.5,21.0,
7/26/2010,8:00 PM,14.6,19.0,
7/26/2010,9:00 PM,11.0,13.0,
7/26/2010,10:00 PM,13.0,24.0,
7/26/2010,11:00 PM,9.4,8.0,
7/26/2010,24:00 AM,8.6,11.0,
7/27/2010,1:00 AM,5.6,10.0,
7/27/2010,2:00 AM,6.0,9.0,
7/27/2010,3:00 AM,5.4,12.0,
7/27/2010,4:00 AM,5.6,12.0,
7/27/2010,5:00 AM,5.9,11.0,
7/27/2010,6:00 AM,6.7,9.0,
7/27/2010,7:00 AM,11.7,17.0,
7/27/2010,8:00 AM,10.0,14.0,
7/27/2010,9:00 AM,7.6,12.0,
7/27/2010,10:00 AM,8.0,9.0,
7/27/2010,11:00 AM,6.6,9.0,
7/27/2010,12:00 PM,10.1,12.0,
7/27/2010,1:00 PM,9.3,12.0,
7/27/2010,2:00 PM,7.7,9.0,
7/27/2010,3:00 PM,16.2,25.0,
7/27/2010,4:00 PM,6.9,14.0,
7/27/2010,5:00 PM,8.5,21.0,
7/27/2010,6:00 PM,7.4,6.0,
7/27/2010,7:00 PM,6.1,9.0,
7/27/2010,8:00 PM,5.8,10.0,
